,sip_ct,sip_pkt_size_ct
126.172.87.228,2318,92720
39.46.150.44,2497,130288
159.137.136.36,3,120
62.237.51.50,748,1119672
196.180.49.70,11,484
79.174.154.208,148,221835
194.96.126.164,145,5800
72.243.39.159,8231,11770330
198.15.182.21,5,220
138.4.81.97,2,80
177.80.161.184,1,32
46.231.172.29,53,2120
193.216.222.159,46,1840
81.109.202.46,181,7240
206.195.27.1,445,51686
192.49.223.89,264,10560
212.233.52.130,1,48
50.226.118.198,1,32
31.113.147.113,221,150623
31.160.193.70,4,336
66.216.139.108,1,32
212.32.109.172,1,32
107.164.190.203,60,2400
74.193.119.53,416,596033
2.61.237.216,1,32
172.249.162.206,39,29674
221.143.149.123,1,128
46.16.137.226,1,32
50.253.18.173,1,32
125.239.112.62,1,60
180.99.220.36,1,52
81.109.202.10,38,1520
41.171.174.108,1,32
46.231.172.31,36,1440
59.35.218.31,1,48
185.72.27.6,19,760
122.232.19.92,79,3692
31.113.147.114,751,970452
172.249.30.145,41,19095
206.57.241.177,36,7088
52.20.70.104,2,80
185.72.27.41,31,1240
126.26.254.114,374,184272
62.237.19.100,23,28195
62.246.112.82,1,87
151.106.127.201,32,1424
150.249.119.178,685,35632
213.75.198.123,1,32
213.248.162.254,2,80
108.32.142.72,1,32
192.49.237.207,249,9960
70.162.218.56,1,32
46.46.238.53,1,32
121.141.38.93,1,60
31.113.147.64,68,15883
40.133.18.2,1,32
72.243.39.170,4537,6487910
175.60.0.242,1,32
185.72.27.70,78,3120
125.35.139.252,1,44
211.50.128.118,1,32
89.199.68.17,162,6480
175.35.119.244,1,48
91.147.146.151,1,32
114.164.229.206,1,52
141.113.145.36,1,32
139.173.147.5,2,80
104.75.146.41,919,1260192
71.230.250.135,2,80
172.249.25.142,46,24990
134.214.180.169,13,520
90.107.137.159,1,32
128.214.68.136,1,44
89.255.254.242,1,32
5.189.61.210,123,153001
104.6.215.134,1,32
208.74.95.127,1,32
52.15.248.164,38,49260
89.199.68.80,160,6400
151.150.76.233,4,203
165.103.91.230,1,32
13.161.239.27,20,2091
112.192.44.130,270,17672
81.109.202.26,247,9880
185.56.252.129,142,5680
174.172.12.19,1,40
185.62.237.173,2082,216207
47.42.107.90,1,32
195.208.244.146,547,21880
117.209.59.138,1,32
73.21.244.166,1,32
185.48.172.193,49,1960
203.1.235.60,1,32
139.253.188.67,66,3168
196.180.49.30,6,264
96.47.58.165,1,60
87.59.82.222,213,8520
41.237.105.56,2,80
54.233.173.238,242,357427
185.48.172.155,17,680
177.115.48.106,1,32
204.194.145.251,1072,558587
182.89.137.217,658,983635
54.94.201.121,58,2320
217.231.94.32,1,32
81.109.202.36,58,2320
185.72.27.26,238,9520
213.110.29.196,1,32
177.40.199.58,1,32
58.25.181.168,1,32
173.221.209.248,30,17494
183.110.199.108,1,32
31.113.147.98,142,151127
52.15.213.207,1,76
184.98.236.202,1,32
217.169.9.7,1,60
36.164.21.20,27,1188
172.249.31.73,56,20621
177.179.167.30,1,32
218.252.28.49,4,160
71.230.152.134,4,284
148.186.82.206,1,32
74.184.204.193,1,32
88.82.185.127,1,32
81.109.202.49,135,5400
117.76.31.217,1,32
182.243.230.28,88,75523
142.161.25.145,5,200
115.197.123.138,1,94
173.221.245.29,13,12847
34.242.97.63,1,32
162.12.36.19,3,120
216.68.133.189,32,15293
139.68.232.31,6,240
173.196.50.132,1,32
117.37.208.100,17,1719
14.247.15.96,1,32
133.201.249.0,12,612
79.207.40.120,1,32
80.238.172.48,1,32
46.210.93.130,2,80
23.66.54.64,6,791
213.126.61.136,98,6112
78.111.100.184,1,32
211.239.202.118,1,32
54.204.252.44,1,32
172.249.30.150,13,2163
50.27.6.77,1,32
165.116.13.224,5,749
14.187.159.180,1,32
177.34.144.193,1,60
89.34.101.143,63,3276
107.202.72.30,1,32
193.216.222.153,36,1440
103.108.158.231,18,1678
72.188.38.202,1,32
125.251.95.226,1,76
185.182.100.198,40,1600
182.138.101.125,1,32
50.185.133.5,1,32
220.189.178.197,1,60
186.59.63.110,1,56
54.34.122.214,1,32
198.37.175.76,429,640068
193.216.222.161,12,480
110.222.224.142,1,32
116.25.155.202,8,416
221.132.105.146,1,60
185.72.27.133,54,2160
106.56.131.221,1,52
68.202.73.229,1,32
197.38.13.120,1,40
202.122.81.212,1,32
81.109.202.16,42,1680
178.185.104.75,16,704
172.249.25.131,20,1878
185.72.26.20,10,400
125.78.236.15,1,32
110.213.17.17,1,32
192.33.42.231,117,160863
62.113.237.231,1,32
106.71.91.144,4,176
199.152.141.65,1,32
2.76.24.247,1,32
173.188.156.43,1,32
218.229.201.225,1,48
93.214.142.134,1,32
173.174.17.134,1,32
185.72.27.89,22,880
31.113.147.119,1,118
5.64.104.146,3,120
138.221.243.247,1,40
195.23.131.163,1,40
185.72.27.142,53,2120
126.198.113.211,1,32
69.85.224.156,1,135
182.89.137.223,15,2164
73.234.123.0,1,32
189.49.112.186,1,32
106.97.179.203,1,60
78.127.49.231,1,40
5.64.104.138,2,80
112.60.158.236,1,32
178.245.140.137,5,200
113.160.9.140,1,32
219.211.131.83,214,11404
77.172.62.45,1,32
54.181.28.93,1,76
41.172.230.208,1,40
210.143.128.164,1,76
1.16.174.202,1,32
175.203.4.167,1,40
17.192.130.63,11,3645
115.61.239.76,1,32
187.203.110.10,1,32
167.148.99.50,12,480
108.190.241.116,1,32
172.249.162.142,18,1812
58.237.88.133,1,60
2.65.87.26,1,52
193.254.5.86,19,760
23.94.230.65,3,1204
81.109.202.48,190,7600
80.128.238.142,1,32
92.251.167.62,1,32
185.72.26.105,22,880
62.211.236.62,1,32
192.160.81.12,1,32
35.124.195.243,1,74
101.152.233.110,11,1073
162.1.252.121,16,9216
89.199.67.26,7,315
88.11.63.92,2,80
213.61.245.157,1,32
192.35.170.125,13,6039
178.43.217.198,1,32
196.180.49.66,1,44
177.171.234.162,1,44
46.202.218.28,1,32
13.161.169.210,2,135
42.90.22.112,1,76
49.228.140.161,10,1517
71.214.190.102,1,60
111.246.95.112,1,32
54.92.125.119,11,440
14.241.190.53,1,44
194.175.220.236,1,60
173.249.16.203,2,250
151.180.144.140,1,44
73.231.129.28,1,32
104.178.22.82,1,40
222.210.84.71,1,58
173.57.60.154,1,32
185.72.27.66,203,8120
181.57.234.125,1,44
182.63.105.226,1,40
61.88.7.54,2,144
191.185.32.237,1,32
188.187.31.160,1,32
1.67.70.168,1,76
192.212.98.238,2,1583
54.215.145.87,28,40225
99.202.254.12,1,32
185.72.26.0,17,680
185.66.231.1,1,32
5.188.104.130,6,448
151.202.59.206,1,32
17.192.156.1,16,14475
164.48.28.82,2,88
177.203.106.227,1,32
1.72.88.82,1,32
173.221.210.117,287,390747
81.230.2.45,1,40
202.90.82.68,3,208
110.70.92.36,1,60
41.104.201.17,1,60
212.243.32.155,1,32
216.202.230.134,6,240
218.128.12.192,86,10688
185.72.26.104,19,760
175.214.223.197,1,32
69.234.0.186,1,60
62.84.125.225,1,40
71.230.146.118,3,132
5.64.104.131,3,120
222.72.20.194,1,32
196.180.49.190,8,352
118.89.158.89,1,32
93.83.32.24,1,52
87.204.185.246,1,32
38.245.188.88,187,6732
69.107.227.40,1,32
185.95.159.217,8,320
61.26.0.89,14,560
159.137.224.98,1,40
159.52.180.12,11,440
213.201.246.181,1,32
77.98.18.122,1,32
196.180.49.59,7,308
219.122.128.206,1,32
61.26.32.229,1,32
54.167.165.215,1,104
151.150.78.18,3,245
196.180.49.57,10,440
192.240.2.1,1,40
71.230.251.251,7,280
184.116.118.222,1,48
171.61.56.155,1,40
106.104.175.31,1,32
45.126.10.171,12,480
93.184.3.158,1,32
202.207.175.5,11,802
74.193.28.108,23,9124
73.143.224.131,1,32
208.55.34.97,1,32
