,dip_ct,dip_pkt_size_ct
163.33.94.65,10896,15514279
203.77.107.167,5306,181898
202.204.60.112,11772,17588317
163.33.92.194,4780,6719041
163.33.174.19,836,1251672
203.77.126.180,3084,3059434
163.33.191.211,408,337390
202.198.7.126,66,34469
163.33.191.243,19,5032
163.33.84.189,1,40
163.33.92.92,341,472261
202.25.109.121,8423,11843824
71.126.222.64,314,18840
202.204.60.2,68,37118
133.149.238.200,1,40
163.33.82.178,1,40
203.77.115.6,11,1104
163.33.141.20,143,199831
133.149.64.239,1,40
150.75.203.174,1,40
150.75.212.238,1,40
133.149.42.154,1,40
202.198.15.174,1,40
150.75.92.191,1,40
133.149.228.63,1,40
203.77.116.214,10,1490
133.149.147.35,1,40
202.204.60.28,1,40
150.75.88.67,1,40
203.77.116.218,217,12181
163.33.9.80,101,10302
133.11.70.149,90,9276
163.33.137.248,1,40
203.77.118.176,19,1859
163.33.245.201,1,40
150.75.109.192,4,160
133.11.68.142,1,32
150.75.255.193,1,40
133.149.219.148,1,40
150.75.185.74,1,40
203.77.72.4,1,40
163.33.243.81,1,40
133.11.70.132,53,5412
203.77.116.213,752,370791
163.33.133.53,19,6322
203.77.53.141,1,40
163.33.12.182,77,18829
163.33.153.20,128,97711
133.11.70.157,116,11743
163.33.141.152,186,254561
133.11.87.41,1,60
133.149.238.0,1,40
133.11.69.148,63,3670
203.77.105.222,1,40
202.204.56.143,195,7020
163.33.89.88,1,44
133.149.104.1,1,40
202.198.38.38,1,40
133.11.96.123,1,40
133.11.110.103,1,40
133.11.70.129,65,6826
203.77.107.5,1,40
133.11.70.138,76,7415
203.77.122.124,2,128
203.77.112.126,1,44
133.149.12.165,1,40
203.77.46.3,1,40
150.75.112.181,1,40
163.33.140.103,9,2446
133.11.70.150,97,9974
150.75.92.86,1,40
203.77.126.37,1,40
133.11.70.144,70,7549
133.149.210.68,1,40
163.33.110.227,1,40
133.149.213.189,1,40
133.11.70.155,70,7108
150.75.76.226,1,40
150.75.226.54,1,40
150.75.89.5,1,40
202.198.44.179,680,803784
202.204.60.245,175,183220
203.77.84.30,49,1960
133.149.209.163,1,44
203.77.124.38,1,40
163.33.184.232,1,52
202.198.10.96,1,40
202.198.44.138,192,175605
133.11.70.128,82,8424
203.77.75.122,1,40
150.75.114.154,2,80
133.149.221.125,2,80
163.33.183.84,1,68
133.149.104.223,1,40
163.33.139.226,1,44
150.75.108.55,1,40
133.11.70.170,1,60
203.77.60.29,1,40
163.33.174.41,21,5254
150.75.88.24,1,40
203.77.118.156,3,208
133.149.142.226,1,40
133.149.221.119,2,80
163.33.134.83,1,40
203.77.126.80,131,6820
163.33.93.135,3,144
133.11.70.131,34,2982
133.149.51.164,1,40
133.149.121.5,1,44
133.149.64.220,1,40
133.149.203.175,1,40
203.77.94.169,1,40
203.77.69.154,1,40
133.11.70.158,55,5566
150.75.169.198,1,40
133.149.234.192,1,40
202.204.60.171,1,40
150.75.68.39,1,44
133.149.221.237,1,40
150.75.81.145,1,60
203.77.85.87,1,40
163.33.239.117,3,164
163.33.60.150,1,40
163.33.95.114,1,52
163.33.85.186,1,40
150.75.63.99,65,3524
203.77.115.33,52,2328
163.33.129.99,1,58
133.11.70.133,56,3312
163.33.223.214,1,40
163.33.93.110,5,3232
203.77.14.217,2,80
202.198.41.15,1,40
133.11.75.105,1,44
163.33.116.24,6,312
163.33.251.130,7,1097
150.75.213.243,1,40
163.33.247.146,1,40
133.149.30.204,1,40
133.11.103.212,1,40
203.77.126.152,2,272
133.149.158.251,1,40
133.11.70.195,47,2580
163.33.19.173,2,720
150.75.133.45,1,44
163.33.107.45,2,80
163.33.21.58,1,40
203.77.82.176,1,40
133.149.109.79,1,40
133.149.206.100,1,40
150.75.20.184,1,40
150.75.193.0,1,40
203.77.86.201,1,40
133.11.111.68,1,40
202.204.56.134,10,1848
163.33.94.21,937,956669
133.149.121.69,1,40
203.77.115.42,1020,53420
163.33.177.230,1,40
133.149.22.117,1,40
133.149.171.18,1,40
150.75.69.74,2,84
163.33.80.16,11,2985
133.149.55.47,1,40
203.77.106.96,1,60
203.77.112.124,1,44
133.149.117.141,1,40
163.33.72.227,1,40
203.77.106.245,5119,7380239
163.33.140.13,2,104
133.149.221.181,1,40
133.11.69.194,71,4012
133.149.50.193,1,40
163.33.141.202,89,124011
150.75.10.58,1,40
203.77.113.246,69,8812
163.33.244.114,1,40
202.198.59.213,1,40
133.149.202.103,1,40
133.11.68.18,2,80
133.149.68.99,1,40
133.149.253.102,1,32
133.149.241.171,1,60
150.75.25.63,1,40
163.33.109.25,1,40
133.149.199.107,1,40
133.11.70.146,98,10136
150.75.199.21,1,40
163.33.246.34,1,40
133.149.253.224,1,40
163.33.46.82,1,44
203.77.59.199,1,40
133.149.43.13,1,44
133.149.177.161,1,40
133.149.121.240,1,40
133.11.87.238,1,40
133.149.222.240,4,312
133.149.237.57,2,92
202.198.40.138,1,248
163.33.110.96,1,40
203.77.52.21,1,40
133.11.101.66,1,40
203.77.27.193,1,40
133.149.112.45,1,40
150.75.102.44,1,44
163.33.74.158,1,40
163.33.141.250,12,4311
133.11.70.147,49,4849
163.33.166.70,1,52
133.11.68.62,1,40
203.77.107.127,1,40
150.75.213.245,1,40
203.77.60.88,1,40
203.77.36.253,1,40
163.33.15.241,1,40
163.33.127.77,1,60
203.77.111.1,1,40
163.33.29.203,1,40
150.75.104.140,1,40
203.77.22.102,2,80
203.77.122.57,55,4509
133.149.217.150,1,40
150.75.50.52,1,40
203.77.64.113,1,40
202.198.3.105,1,40
163.33.241.134,1,40
133.149.208.57,2,80
203.77.88.137,1,40
133.11.70.159,87,9113
133.11.72.58,1,40
203.77.118.202,184,13948
163.33.216.149,1,44
202.204.59.138,1,40
150.75.229.218,1,40
150.75.170.182,1,40
203.77.122.205,1,60
203.77.113.247,3,198
133.149.248.163,2,88
203.77.81.241,1,40
202.15.129.55,2,80
163.33.241.49,1,40
133.149.88.87,1,40
203.77.4.135,1,40
203.77.41.180,1,40
150.75.62.11,79,4661
133.149.142.65,1,40
150.75.215.92,1,44
133.149.110.199,1,40
150.75.161.77,1,40
203.77.117.77,1,40
133.149.82.40,1,40
133.149.6.23,1,40
133.11.123.186,1,40
202.198.50.229,1,40
133.11.97.76,1,40
133.11.70.140,60,6501
150.75.126.164,1,40
150.75.155.135,1,40
133.11.123.169,1,40
133.149.52.74,1,40
163.33.216.26,2,84
203.77.52.17,1,40
150.75.17.115,1,60
133.149.222.242,1,44
133.149.255.177,2,80
133.149.22.12,1,40
133.11.70.145,92,9868
203.77.120.195,2,80
133.11.70.136,47,5132
150.75.119.187,1,40
203.77.115.52,36,5193
163.33.188.159,1,40
203.77.120.212,1,40
150.75.35.211,1,40
133.149.27.201,1,40
203.77.115.11,1,40
203.77.110.203,1,40
150.75.20.118,1,40
203.77.110.216,1,40
150.75.1.74,1,40
150.75.95.254,1,40
202.204.58.253,10,1696
150.75.187.22,1,60
