,dip_ct,dip_pkt_size_ct
203.77.80.59,66,23239
163.33.190.33,1,40
133.149.145.21,10,480
163.33.107.219,8,1505
133.149.148.227,2,96
133.149.191.138,1,40
203.77.107.167,5262,180798
150.75.55.189,1,40
203.77.126.180,1339,640531
203.77.116.213,652,276229
133.11.81.246,1,40
133.11.70.154,35,3722
203.77.76.147,6,360
163.33.15.151,1,40
163.33.22.7,26,1248
202.198.2.70,1,40
133.149.219.28,1,40
133.149.0.95,9,432
202.204.60.245,894,1168482
163.33.234.94,21034,31551000
133.11.70.129,82,8483
150.75.175.88,1,40
163.33.174.41,190,105993
150.75.180.207,1,52
203.77.125.137,2,80
150.75.45.27,1,40
202.198.44.138,116,10305
133.149.22.27,8,384
163.33.198.41,87,87843
163.33.58.203,1,40
163.33.140.128,34,9741
163.33.77.75,1,40
133.149.56.189,1,40
133.149.210.243,1,576
163.33.94.46,2,330
150.75.38.57,1,40
163.33.255.4,3,151
203.77.25.215,1,40
133.11.91.217,1,40
150.75.144.167,1,40
163.33.31.80,1,40
133.149.106.252,1,40
203.77.116.218,63,3000
203.77.100.82,1,40
133.149.35.78,1,40
203.77.23.58,34,1632
163.33.190.1,1,40
150.75.63.125,64,3801
163.33.175.225,1,40
163.33.143.150,1,40
150.75.238.219,1,40
150.75.209.100,1,52
163.33.1.24,1,40
203.77.118.188,11,1620
133.149.242.4,1,40
203.77.43.5,1,40
163.33.217.13,6,288
163.33.63.175,8,992
150.75.49.88,1,44
163.33.14.196,35,1680
163.33.75.71,1,40
163.33.63.128,9,1182
202.204.62.9,47,1880
163.33.63.168,5,875
133.11.70.145,69,7052
163.33.209.64,1,40
202.25.109.121,827,986397
150.75.10.43,1,40
163.33.33.193,1,40
163.33.27.240,1,40
163.33.197.10,22,1056
203.77.45.25,1,40
150.75.125.123,1,40
133.11.104.133,7,336
163.33.27.251,1,40
133.11.70.138,120,12356
133.149.217.30,1,40
133.11.70.158,62,6584
203.77.115.33,122,15016
202.198.0.156,148,85553
133.149.16.4,1,40
150.75.145.213,1,60
163.33.117.61,1,40
133.149.90.64,1,40
150.75.47.68,1,40
150.75.198.255,1,40
133.11.93.237,2,80
150.75.85.251,1,40
150.75.9.197,1,40
163.33.244.187,656,897725
163.33.95.250,11,1853
202.198.46.188,1,40
163.33.2.176,1,40
163.33.104.22,2,80
133.149.15.193,19,912
133.149.149.219,1,40
163.33.98.117,1,40
163.33.95.75,24,4805
150.75.58.0,1,40
163.33.118.228,1,44
203.77.118.202,166,12616
150.75.249.179,2,80
150.75.96.74,24,1152
150.75.202.66,1,40
133.149.100.82,1,44
133.149.183.41,1,40
133.149.2.253,63,3024
150.75.131.73,1,40
133.149.123.120,1,40
150.75.31.181,1,40
150.75.63.1,21,1008
163.33.55.27,1,40
133.149.59.43,1,40
150.75.5.139,1,40
202.198.35.5,1,40
133.149.229.125,1,40
133.11.69.148,60,3520
150.75.10.222,1,40
203.77.127.55,20,1437
163.33.11.35,11,572
133.11.100.214,1,40
150.75.22.90,1,40
133.11.71.33,1,40
150.75.241.63,1,40
133.149.123.7,1,40
150.75.202.185,1,40
133.149.145.53,26,1248
163.33.33.175,17,816
133.11.70.132,58,6455
133.149.179.17,1,40
163.33.123.219,1,40
163.33.145.205,1,40
150.75.241.54,1,40
203.77.63.196,19,912
163.33.56.53,1,40
133.149.177.32,1,40
133.149.251.130,1,40
150.75.62.28,69,3947
150.75.52.218,1,44
133.11.70.133,78,4712
150.75.251.73,1,40
150.75.52.78,1,44
150.75.143.7,1,40
163.33.54.57,1,40
133.149.164.185,1,40
163.33.62.135,3,1397
202.198.15.223,21,1936
133.11.83.222,1,44
150.75.216.128,1,44
133.149.157.235,1,40
133.149.116.68,1,40
133.149.242.138,4,160
133.11.70.134,54,5873
163.33.63.169,6,1121
202.198.57.99,1,40
150.75.47.66,1,40
203.77.63.121,1,44
133.149.32.104,1,40
133.149.242.249,11,1296
133.11.107.160,7,336
133.149.162.196,1,44
150.75.11.134,1,44
150.75.74.156,1,40
133.149.64.86,2,80
133.11.81.87,1,40
133.149.238.67,1,40
203.77.117.195,1,40
150.75.198.151,1,40
133.149.95.218,1,40
133.11.70.195,69,4342
203.77.124.89,1,44
