,sip_ct,sip_pkt_size_ct
103.213.63.75,91,5056
17.193.185.204,163,228492
106.101.72.141,3,1487
114.60.43.169,1962,2888064
87.50.22.99,281,11240
185.126.164.187,8,352
87.59.82.222,187,7480
68.150.96.180,1,32
180.187.63.118,1,32
77.241.122.64,1069,42760
148.144.2.223,1,32
61.127.6.101,1,32
58.58.120.193,2,96
162.194.80.116,19229,28842052
169.52.207.83,1,40
165.229.131.95,4,160
185.62.237.173,2612,269370
31.113.147.114,411,562110
23.64.129.220,1096,1644000
141.153.60.8,2,80
193.216.222.159,54,2160
185.72.27.26,241,9640
185.72.27.118,14,560
146.24.69.162,5,1379
172.249.162.206,38,14391
17.70.244.119,13,7908
213.209.249.64,1,32
124.123.163.125,1,32
186.205.75.145,1,32
61.41.55.114,1,32
103.245.109.143,1,32
176.39.181.45,9,1959
112.230.116.90,1,32
82.105.235.110,1,52
111.170.218.249,1,32
204.194.145.251,1209,575900
89.159.12.171,1,32
220.178.209.214,1,32
2.6.71.250,1,32
98.47.81.221,1,60
36.246.89.178,1,52
81.237.77.241,1,32
85.211.58.186,1,32
27.2.66.38,4,160
217.55.178.57,1,32
81.109.202.26,274,10960
172.249.28.98,55,4491
86.234.216.98,1,32
71.230.199.104,7,316
62.59.223.115,1,32
182.154.93.84,1,60
97.62.254.149,1,32
108.166.135.97,1,32
104.120.158.37,1262,1685396
185.72.27.133,64,2560
49.198.44.156,1,40
52.15.239.237,22,2894
185.48.173.62,68,2720
139.253.188.67,58,2784
78.49.53.11,1,32
103.29.181.121,1,40
196.223.168.223,1,32
206.57.241.177,42,9631
217.243.78.79,1,32
79.3.252.52,1,32
35.9.235.76,8,868
185.48.172.193,50,2000
35.94.24.43,2,830
217.103.166.134,1,56
5.87.64.252,1,60
142.161.238.230,15,600
185.72.27.1,30,1200
185.72.27.101,30,1200
35.82.186.36,1,32
114.79.198.48,1,48
185.72.27.66,215,8600
158.105.68.4,1,32
219.162.108.202,403,20956
125.232.102.55,197,7880
173.101.37.79,1,32
185.72.27.6,21,840
125.33.83.207,1,44
78.53.178.223,1,32
