,sip_ct,sip_pkt_size_ct
81.109.202.49,156,6240
211.221.25.245,1,32
185.62.237.173,2217,226020
47.244.11.245,3,120
219.211.131.83,70,3892
110.67.13.237,2,180
38.245.188.75,182,6552
1.141.98.202,1,52
204.194.145.251,1508,575556
105.148.117.223,1,32
192.120.148.227,78,4680
117.117.90.189,7,5450
209.219.228.189,1,32
36.164.21.20,28,1232
5.129.238.40,1,32
81.109.202.26,240,9600
104.12.92.104,7448,11172000
191.100.123.19,2,120
139.253.188.67,67,3216
71.230.251.248,3,120
117.27.43.63,94,13820
185.72.27.6,17,680
121.179.91.177,1,32
192.95.27.190,111,6528
185.72.27.70,84,3360
173.221.210.114,1016,1390401
183.188.60.2,133,124087
201.6.168.54,1,40
75.163.229.154,1,32
73.99.252.195,1,32
172.249.25.130,14,7989
93.74.13.126,1,32
143.7.83.148,3,120
68.74.23.184,6,240
189.213.126.152,1,32
130.53.207.170,149,197404
120.180.155.149,35,1540
209.91.28.15,1,32
156.35.119.46,1,40
185.48.172.155,12,480
37.17.213.49,1,40
105.188.47.118,1,32
172.249.30.188,145,21160
173.221.210.85,82,105285
145.148.211.206,1,32
51.173.229.255,64,3840
14.76.252.37,1,84
62.84.226.148,1,32
185.72.27.94,14,560
54.215.159.27,1,32
64.190.102.12,1,32
18.182.99.194,29,3736
202.1.175.252,63,3780
190.212.146.165,2,88
96.83.202.169,1,32
118.95.70.255,112,3584
172.249.25.142,27,10632
87.189.246.92,1,44
31.113.147.71,444,571354
109.194.5.102,1,32
73.224.127.161,1,32
64.22.165.25,9,744
31.113.147.79,1215,1656175
188.82.119.53,1,32
18.182.178.242,1,52
117.117.90.185,200,277098
173.246.155.9,1,52
190.82.250.119,1,32
125.78.167.70,1,32
81.109.202.69,29,1160
185.12.25.184,41,2460
185.72.27.66,220,8800
188.126.96.39,5,220
104.248.1.195,6,240
54.94.201.121,70,2800
91.76.0.156,1,32
94.140.188.240,2,104
185.72.27.121,17,680
27.176.51.201,1,60
165.116.248.159,4,160
18.143.195.128,1,32
118.134.103.142,1,52
85.248.154.10,292,11680
42.249.216.6,1,48
111.254.59.208,1,132
185.24.108.120,4,214
81.109.202.48,161,6440
125.206.0.80,2,230
165.229.141.192,2,80
104.168.100.17,1,32
106.97.154.33,1,60
185.72.27.41,38,1520
185.48.172.193,59,2360
2.203.60.255,1,32
191.240.53.27,1,32
77.85.173.130,1,44
38.186.226.189,46,63994
71.230.146.117,5,343
172.249.25.177,28,8063
46.231.172.30,54,2160
105.41.182.234,1,32
109.121.19.196,1,32
45.33.75.113,3,120
95.131.121.32,1,32
93.29.234.169,1,32
190.185.221.122,1,32
2.241.122.109,1,32
182.99.23.150,8,320
95.62.244.108,1,32
98.42.198.59,1,32
108.73.145.19,8,434
46.231.172.31,48,1920
206.195.27.1,133,56856
93.229.66.56,1,32
173.99.214.194,1,32
185.72.26.105,23,920
45.251.117.7,1,32
187.189.39.54,1,32
40.75.89.172,66,3960
192.93.28.39,356,507656
66.146.103.227,1,32
185.164.10.47,1,32
79.39.22.60,2,88
72.188.108.91,1,32
142.161.167.8,230,9200
13.218.8.151,7,2133
12.64.58.250,1,32
24.112.26.40,1,32
94.70.30.212,1,52
49.106.174.89,1,32
189.35.7.17,1,40
81.109.202.11,45,1800
178.195.86.212,5,769
182.243.140.205,19,3195
188.31.22.157,2,100
218.128.12.164,11,1463
61.131.101.173,1,32
17.58.19.138,2,172
149.131.225.26,1,32
193.216.222.161,15,600
64.121.86.200,1,32
17.199.26.247,9,3703
71.57.24.172,1,32
58.194.180.71,1,52
41.186.250.215,1,32
178.222.105.249,1,40
134.209.81.91,8,6537
31.113.147.98,183,188004
79.249.27.216,1,32
87.59.82.222,228,9120
24.180.154.125,1,32
185.72.27.133,26,1040
1.174.86.208,1,32
199.212.245.10,13,6910
