,dip_ct,dip_pkt_size_ct
202.25.109.121,9306,13165745
203.77.113.246,47,7225
203.77.121.135,3,208
203.77.107.167,5302,181772
133.149.194.37,1,52
163.33.141.145,410,584660
163.33.203.125,11,671
133.149.147.70,1,40
133.11.70.195,68,4082
163.33.45.141,1,40
133.149.210.167,1,40
202.204.60.245,2171,2945032
150.75.92.31,1,40
203.77.116.213,795,373009
133.149.214.116,1,40
71.126.222.64,347,20820
150.75.74.158,1,40
203.77.115.52,3031,965667
163.33.44.18,46,14189
203.77.18.46,1,40
133.11.70.134,110,11815
163.33.239.224,1,40
202.198.33.63,171,6840
203.77.93.64,1,40
202.25.109.45,1,40
163.33.132.39,36,19406
202.204.60.112,2133,3107154
163.33.255.16,1,40
163.33.15.231,1,121
203.77.126.180,1461,650530
150.75.104.140,2,80
150.75.184.222,1,40
150.75.213.46,1,40
133.11.70.147,73,7263
163.33.68.252,1,40
150.75.172.0,1,40
133.149.228.176,1,40
133.149.170.133,1,44
163.33.203.33,19,1436
133.11.70.153,103,10289
202.25.107.187,1,40
133.149.100.45,2,80
150.75.191.180,1,40
133.149.23.214,1,40
163.33.195.133,1,40
203.77.126.7,1,40
150.75.20.187,6,240
133.11.70.128,120,12652
133.11.70.142,7,741
133.149.190.238,1,40
202.198.44.179,269,236606
163.33.172.108,1,40
163.33.233.106,3,246
163.33.231.109,3,1152
202.198.44.138,77,39944
202.204.60.12,10,2054
163.33.94.234,1,257
203.77.106.236,21,5241
150.75.117.152,1,40
203.77.92.64,1,40
163.33.63.226,1,40
150.75.60.190,1,40
163.33.63.168,3,325
150.75.236.169,1,44
133.11.70.214,22,6339
202.204.56.143,209,7524
202.204.58.105,9,1724
163.33.141.146,15,2132
150.75.102.37,1,40
203.77.110.198,1,40
202.198.60.176,1,40
133.11.69.148,66,3877
203.77.40.205,1,40
133.11.70.154,97,10294
163.33.104.22,337,306519
163.33.172.235,1,40
133.149.76.171,1,52
133.149.3.168,1,44
163.33.116.50,5,455
163.33.152.221,1,40
150.75.80.231,1,40
203.77.72.73,1,40
163.33.63.130,2,353
163.33.122.180,7,336
133.149.251.69,1,40
150.75.157.194,1,40
150.75.166.193,1,40
163.33.141.51,7,882
133.149.132.194,1,40
