,dip_ct,dip_pkt_size_ct
202.198.7.126,180,245680
133.149.251.168,1,40
133.11.116.63,1,40
133.149.85.81,1,44
163.33.63.127,106,5088
202.25.109.121,2605,3430102
203.77.107.167,5669,194731
202.204.56.143,190,6840
133.11.106.200,8,384
71.126.222.64,867,538805
163.33.19.183,10,980
202.204.60.245,2087,2983624
203.77.115.52,779,992971
163.33.159.219,15,720
203.77.116.213,779,403582
133.149.233.191,1,40
133.149.5.62,1,40
203.77.127.55,23,1740
150.75.35.171,1,44
163.33.110.48,1,40
133.11.70.159,71,6808
202.198.44.138,82,11475
133.11.118.231,12,576
163.33.34.134,1,52
133.149.9.207,1,40
150.75.149.50,1,40
163.33.93.178,72,97801
150.75.237.133,1,40
163.33.174.22,7,371
163.33.98.237,1,40
133.149.215.64,1,40
163.33.233.225,160,6400
163.33.248.162,548,800603
133.11.67.21,1,40
163.33.131.82,71,3408
203.77.126.180,1634,498118
133.149.243.184,1,40
133.149.98.2,1,40
133.11.70.131,80,8320
203.77.125.33,2647,3943660
202.204.56.134,164,9008
150.75.255.232,2,80
203.77.126.146,5,1373
203.77.116.218,858,40401
163.33.248.142,1,40
202.198.44.179,811,969931
133.11.70.138,77,8127
163.33.222.125,1,40
202.198.24.147,1,40
133.149.64.95,1,40
133.149.163.177,1,40
163.33.251.177,354,14160
133.11.70.147,77,7791
150.75.61.160,1,44
203.77.117.67,3,252
163.33.210.53,1,40
203.77.120.249,21,8221
150.75.76.255,1,40
133.149.91.251,1,40
150.75.65.90,1,40
150.75.10.16,1,40
133.149.115.246,1,40
203.77.116.188,1,40
133.11.82.247,1,40
150.75.79.89,1,40
150.75.138.180,1,40
150.75.108.136,1,44
133.11.70.134,113,10858
133.149.152.144,1,40
203.77.121.70,4,400
203.77.122.143,1,44
150.75.216.211,1,40
150.75.148.27,2,80
203.77.113.255,1,40
133.149.110.158,1,40
133.11.70.153,45,4264
163.33.93.2,1,44
133.149.255.228,2,80
150.75.152.65,1,44
203.77.55.183,1,40
163.33.245.216,18,864
203.77.119.181,3,324
133.11.126.233,1,576
203.77.126.157,2,80
133.149.56.205,1,40
203.77.46.169,7,336
133.149.117.65,1,40
150.75.22.146,1,40
150.75.79.13,9,432
163.33.55.197,1,40
203.77.126.80,426,25014
133.149.172.254,10,480
133.11.69.194,63,3795
150.75.79.233,1,40
163.33.155.112,1,40
163.33.93.42,2467,3513820
133.149.57.251,1,40
150.75.157.176,1,40
150.75.247.59,1,40
150.75.157.50,1,40
150.75.151.123,1,40
150.75.150.227,1,40
150.75.192.124,1,40
133.11.70.152,97,9962
202.204.56.129,8,1135
163.33.221.5,1,40
133.11.78.178,1,40
133.149.90.234,1,40
150.75.15.200,1,40
150.75.228.84,1,40
133.149.209.54,1,40
163.33.195.186,413,517431
163.33.70.68,1,40
203.77.118.202,163,12368
133.149.160.61,9,432
150.75.90.102,1,40
133.149.207.24,17,816
150.75.108.67,1,48
202.198.21.11,1,40
133.149.255.253,2,80
203.77.15.109,1,40
163.33.150.165,1,40
150.75.202.126,13,624
163.33.122.56,1,60
150.75.89.154,1,40
163.33.195.228,11,528
133.149.155.11,1,52
133.11.100.59,1,40
163.33.140.135,373,451581
133.149.98.169,1,40
163.33.252.114,2,104
133.149.202.215,1,40
203.77.4.35,5,240
133.11.70.137,37,3790
150.75.250.135,1,40
133.149.25.145,1,40
163.33.175.9,2,134
150.75.251.205,1,40
163.33.93.148,13,2275
203.77.113.193,7,482
203.77.127.81,8,672
150.75.179.133,1,40
150.75.156.16,1,40
133.149.138.6,1,40
202.198.46.3,2,100
133.149.212.182,1,44
133.149.38.140,10,480
133.149.249.43,1,40
133.149.118.150,1,44
203.77.115.5,31,44082
202.198.55.248,14,672
150.75.196.52,1,40
133.149.61.34,1,40
203.77.109.32,1,40
202.198.33.2,1,40
203.77.127.52,1,60
163.33.140.250,76,83293
202.204.62.53,1,40
163.33.94.82,44,34223
133.11.110.109,1,121
133.149.90.138,11,528
163.33.118.72,6,288
203.77.79.168,1,40
133.149.56.97,1,40
150.75.139.4,1,576
133.149.163.15,1,40
163.33.252.10,1,40
202.15.129.53,1,40
133.149.253.107,1,40
203.77.20.74,1,40
202.198.24.179,1,40
150.75.181.97,2,505
150.75.151.175,1,40
163.33.13.56,1,40
203.77.115.112,2,92
150.75.152.18,6,288
150.75.63.125,77,4262
150.75.189.254,16,768
202.198.29.51,8,384
133.149.164.228,1,40
203.77.111.89,9,432
133.149.30.93,1,40
133.149.11.71,1,40
203.77.89.163,1,52
133.11.70.195,60,3500
203.77.56.214,1,44
202.204.60.194,73,37724
163.33.179.202,1,44
202.198.3.145,1,40
202.198.0.137,1,92
133.11.119.73,1,40
133.149.109.125,1,40
202.198.35.114,1,40
163.33.231.240,1,40
150.75.83.208,12,576
133.149.149.40,1,40
150.75.171.236,1,40
133.149.43.59,9,360
163.33.165.109,1,40
133.149.58.134,1,40
133.11.70.129,40,3965
163.33.165.174,1,40
163.33.245.6,1,48
163.33.157.37,1,40
163.33.59.170,2,2377
163.33.41.21,1,40
163.33.236.218,1,40
133.11.80.168,1,44
150.75.102.61,1,40
133.149.253.42,1,40
133.11.110.154,1,40
150.75.145.201,2,616
133.11.70.149,59,6077
133.11.87.72,1,40
133.11.110.181,1,40
203.77.30.133,1,40
150.75.155.14,1,40
203.77.113.246,53,10544
133.11.70.144,47,4381
150.75.161.76,1,40
163.33.92.140,8,384
203.77.18.102,1,40
133.149.142.161,1,40
202.198.19.214,1,40
150.75.16.88,1,44
150.75.186.248,1,40
133.11.70.130,45,4958
163.33.95.125,12,4993
133.11.75.188,1,60
150.75.244.224,1,40
163.33.12.58,22,2301
133.11.111.17,1,40
133.11.69.148,53,3121
203.77.122.57,50,4087
