,sip_ct,sip_pkt_size_ct
167.39.249.131,47,2520
192.126.192.190,24,1296
213.203.13.184,1871,2805276
167.172.93.11,44,2640
213.104.98.163,55,3300
213.196.36.138,87,4632
194.54.89.83,36,2160
196.102.161.2,55,3300
203.78.6.225,37,2220
132.148.245.120,42,2520
39.128.215.126,36,2160
199.87.122.201,48,2880
198.142.193.186,49,2940
197.13.148.123,49,2940
192.248.19.185,49,2940
126.26.254.114,373,183320
202.60.60.182,37,2220
58.201.199.152,39,2340
192.216.229.240,44,2640
54.81.233.55,52,3060
196.108.110.123,55,3300
193.222.87.134,95,5184
193.209.253.255,25,1500
196.100.108.23,55,3300
203.57.213.126,88,4848
177.36.74.207,53,3180
162.194.80.116,19233,28847532
197.217.162.134,97,5268
45.228.216.254,15,900
195.197.148.132,44,2640
39.142.82.52,55,3300
195.219.1.215,78,4212
192.251.67.209,42,2520
204.109.232.85,42,2520
193.69.104.153,45,2700
192.248.171.191,26,1560
40.6.65.9,5,300
81.109.202.4,59,2360
130.179.199.163,84,4716
204.168.148.10,31,1860
197.19.10.250,34,2040
212.142.227.198,31,1860
36.228.252.176,67,3648
97.248.14.145,56,3360
130.200.231.242,17,1020
196.185.176.55,48,2880
211.134.200.31,29,1620
54.67.66.155,34,1800
196.100.3.89,18,1080
204.140.183.242,42,2484
194.209.240.32,56,3360
203.244.140.115,55,3300
194.161.59.167,34,2040
204.156.67.120,35,2100
193.7.228.218,66,3612
196.73.104.135,8,480
204.182.141.128,50,3000
167.203.37.180,36,2160
193.120.54.242,32,1920
216.152.94.247,50,3000
216.4.239.16,28,1680
217.215.173.178,46,2760
208.124.5.20,37,2220
216.136.147.58,53,3180
45.232.96.77,35,2100
60.243.228.174,32,1920
202.97.249.48,43,2316
214.31.254.219,56,3360
214.231.96.0,75,4080
192.129.57.237,28,1680
41.167.110.177,42,2520
203.255.29.36,35,2100
211.162.157.64,50,3000
210.116.53.86,121,6540
200.164.15.3,48,2880
194.219.67.240,47,2820
254.149.213.130,45,2700
212.60.50.67,51,3060
55.158.8.74,39,2340
193.30.77.245,38,2280
194.177.110.95,51,3060
200.144.245.237,31,1860
172.249.162.192,5,322
52.112.192.179,1,591
87.59.82.222,184,7360
153.6.122.161,36,2160
97.217.186.58,50,3000
203.202.121.74,41,2460
192.33.42.231,91,129405
210.229.237.150,37,2220
192.81.205.160,103,5556
52.128.169.112,68,3672
192.122.213.33,43,2580
97.176.110.213,56,3360
197.144.114.24,48,2880
200.237.40.36,65,3900
202.188.94.131,57,3420
193.213.209.139,36,2160
167.108.43.167,49,2940
167.21.66.235,53,3180
231.150.62.134,22,1320
41.171.21.15,25,1700
213.57.21.28,52,2784
192.50.43.32,60,3600
202.223.248.93,89,4728
192.204.19.155,61,3660
196.111.16.237,55,3300
55.164.40.206,40,2400
196.122.49.109,51,3060
45.128.116.93,40,2292
167.240.218.215,58,3480
192.203.251.199,55,3300
50.124.113.225,47,2496
213.28.180.136,17,1020
173.221.233.72,349,497063
203.214.121.236,42,2460
192.147.25.150,50,3000
205.0.159.143,53,3180
185.252.120.253,23,1380
91.198.252.122,5,200
195.27.68.8,35,2100
193.64.49.234,28,1680
195.162.196.174,51,3060
42.0.105.66,7,420
193.80.125.243,44,2640
204.167.121.55,102,5472
204.160.51.240,27,1620
195.142.8.174,26,1560
192.3.222.3,55,3300
167.78.48.84,34,2040
204.197.202.218,59,3540
197.130.44.129,42,2268
255.3.231.160,71,3816
167.194.74.10,37,2220
132.165.120.129,37,2220
216.141.157.9,22,1320
53.190.160.19,48,2880
229.239.104.171,16,960
41.136.150.109,36,2160
209.26.77.157,53,2892
194.160.218.132,54,3240
45.205.149.237,52,3120
167.80.145.149,31,1488
250.247.75.14,20,1068
167.43.25.178,37,2220
51.184.48.122,33,1980
