,dip_ct,dip_pkt_size_ct
202.198.1.33,1,40
133.11.70.138,141,14954
150.75.202.204,1,44
133.149.218.239,1,44
203.77.116.218,313,17790
203.77.107.167,5380,184789
203.77.119.210,1,40
150.75.63.1,27,1296
150.75.47.113,1,40
163.33.174.19,1117,1664014
133.149.222.117,1,40
163.33.92.210,515,708928
203.77.126.180,1102,508771
203.77.119.24,1,40
150.75.72.152,1,40
203.77.116.213,707,347631
150.75.23.171,2,80
133.11.117.193,1,40
133.149.17.142,1,40
163.33.141.72,19,1136
133.11.83.158,1,48
150.75.217.102,1,40
150.75.125.241,8,384
133.149.29.107,1,40
202.198.62.114,1,48
202.204.62.182,423,311453
133.11.77.117,1,40
202.204.62.249,1,40
133.149.188.32,1,40
150.75.239.112,23,1104
203.77.17.75,1,40
163.33.232.192,1,52
163.33.12.182,217,22500
133.149.113.220,1,40
150.75.43.151,1,40
203.77.8.15,1,40
150.75.35.242,1,40
163.33.122.180,7,336
133.149.196.230,1,40
150.75.62.28,69,4065
203.77.81.112,1,40
133.11.79.131,1,40
203.77.65.19,1,40
133.149.243.199,1,60
203.77.115.0,17,817
133.149.247.126,1,40
203.77.8.136,1,40
133.11.70.157,145,14752
150.75.118.12,1,44
203.77.118.202,153,11628
133.11.70.167,5,259
133.149.240.95,1,40
203.77.121.216,1,717
203.77.47.251,1,40
163.33.50.61,1,76
203.77.25.100,1,40
163.33.182.139,1,40
163.33.92.115,1,40
163.33.140.26,11,11172
133.11.124.50,1,40
133.149.70.131,1,44
202.198.3.80,1,40
163.33.41.247,1,60
133.11.70.143,134,14209
150.75.1.24,1,44
203.77.80.61,1,107
163.33.146.233,162,9720
163.33.175.13,147,127935
133.149.80.64,1,40
133.11.70.156,55,5882
150.75.204.57,1,40
202.25.107.240,1,52
133.11.70.203,6,869
203.77.113.13,3,124
202.198.11.65,1,40
133.149.110.134,1,40
163.33.137.78,1,44
150.75.1.237,1,40
163.33.7.51,1,40
133.11.69.148,68,3999
150.75.66.224,1,40
133.149.157.66,1,40
133.11.92.32,1,40
163.33.141.236,7,5470
163.33.132.205,1,40
133.149.239.10,39,1872
133.149.15.193,20,960
150.75.191.206,1,40
203.77.115.12,1,40
163.33.33.175,20,960
163.33.193.100,16,768
150.75.63.99,78,4369
163.33.10.190,1,40
133.149.55.61,1,40
163.33.100.170,8,7222
133.11.70.134,95,9574
163.33.2.165,35,1680
133.149.2.253,62,2976
133.11.70.144,61,6255
203.77.88.129,1,40
163.33.201.205,1,40
163.33.65.46,66,99000
133.149.96.60,1,40
202.204.60.245,450,539939
133.149.103.176,1,44
163.33.123.123,1,40
133.149.197.11,1,44
133.11.81.94,1,40
203.77.107.174,12,1248
202.198.44.179,224,222692
202.198.4.244,1,40
163.33.54.164,7,336
163.33.2.66,1,44
133.11.87.160,1,44
150.75.204.110,1,40
133.11.70.133,63,3854
133.149.4.85,1,40
133.11.121.24,1,40
203.77.93.145,1,40
163.33.200.95,1,40
203.77.37.221,1,40
133.11.78.29,1,40
133.149.180.172,1,40
202.198.4.230,1,40
202.198.44.138,130,22107
150.75.236.149,1,40
133.11.70.155,60,6228
203.77.86.65,1,40
202.198.61.34,1,40
133.149.103.65,1,44
163.33.57.41,198,297000
133.149.48.151,1,40
133.11.86.32,1,40
203.77.54.223,1,40
202.198.42.246,1,40
202.198.62.195,1,44
133.149.22.70,1,40
133.149.123.227,1,40
133.11.122.12,2,80
163.33.81.170,1,40
150.75.31.60,1,40
202.198.5.233,1,40
150.75.6.96,1,40
203.77.126.80,16,1288
202.25.109.121,383,362460
133.149.142.240,1,40
133.149.32.9,1,40
133.11.70.158,77,8189
163.33.197.41,1,40
163.33.227.215,1,40
133.149.87.217,1,40
133.11.70.145,74,7690
203.77.75.41,1,40
133.149.135.227,21,1008
163.33.201.51,1080,1606666
133.149.123.203,1,40
150.75.141.89,1,40
163.33.113.28,1,40
163.33.80.135,1,40
150.75.83.183,26,1248
163.33.140.61,11,572
133.11.90.245,1,40
133.11.70.132,37,3833
202.204.58.105,6,1556
133.11.70.147,57,6052
203.77.89.211,1,44
163.33.140.9,355,331113
133.11.123.224,8,384
133.149.32.196,1,40
133.11.81.134,1,44
163.33.239.219,4,670
163.33.191.208,4,596
163.33.93.124,82,55889
203.77.63.196,16,768
163.33.132.183,1,40
163.33.44.235,1,40
163.33.33.214,21,1008
203.77.62.140,1,40
133.11.70.137,76,7474
133.149.57.4,1,40
150.75.61.130,1,40
150.75.62.11,79,4591
202.198.51.80,15,720
133.11.70.142,80,8305
133.149.110.171,1,44
203.77.106.245,20,5632
163.33.93.240,1,40
163.33.217.71,1,40
150.75.197.83,16,768
203.77.93.36,1,40
163.33.27.75,1,48
133.11.103.58,1,58
133.149.222.109,1,44
133.149.73.6,1,40
163.33.9.5,2,120
133.149.202.202,1,40
133.149.39.185,1,44
133.149.56.157,1,40
163.33.41.100,19,912
163.33.94.127,76,48954
133.149.79.213,1,40
203.77.68.13,24,1152
163.33.92.66,354,466021
163.33.95.86,4,695
203.77.101.248,1,40
203.77.118.143,1,52
133.11.114.251,1,40
