,dip_ct,dip_pkt_size_ct
203.77.125.33,2365,3537812
133.149.124.85,1,76
203.77.107.167,5263,179930
163.33.80.19,64,87787
163.33.244.135,402,346739
163.33.22.121,1,40
150.75.82.101,1,40
163.33.213.4,1,44
203.77.126.180,1304,530286
133.11.70.156,49,5161
163.33.199.100,1,40
163.33.168.92,1,313
163.33.139.165,1,48
133.11.70.145,67,6484
163.33.55.175,1,40
163.33.134.147,1,40
163.33.197.81,1,40
163.33.168.88,1,68
133.149.222.240,2,156
150.75.35.82,1,40
150.75.15.55,1,84
133.11.123.109,1,40
203.77.116.213,743,339233
150.75.173.166,1,40
203.77.101.182,1,40
203.77.126.80,5,264
202.198.44.222,4,160
203.77.66.41,1,74
163.33.141.72,37,2489
150.75.90.16,1,44
202.198.55.248,11,528
163.33.17.100,69,6399
202.198.44.179,308,298838
203.77.115.33,86,8536
150.75.189.254,8,384
163.33.233.222,53,45587
202.204.56.132,1,40
150.75.27.84,1,40
133.11.70.157,91,9359
163.33.93.42,1631,2322679
163.33.95.215,1,68
203.77.116.218,391,19538
133.11.70.139,144,14754
133.11.106.105,9,432
163.33.18.138,1,40
150.75.12.98,1,576
133.149.100.231,1,40
133.149.100.218,2,80
133.11.90.173,1,44
163.33.138.214,1,40
150.75.167.29,1,40
150.75.128.232,1,44
150.75.52.192,4,192
133.149.155.196,1,40
133.11.70.131,79,8667
133.11.70.155,117,11771
150.75.17.191,1,44
163.33.90.17,2,80
150.75.143.26,1,40
163.33.141.152,41,37580
202.198.60.156,1,40
133.11.70.195,80,5828
133.149.208.0,1,40
203.77.127.84,6,504
133.149.175.65,1,40
163.33.140.171,1,52
163.33.221.211,1,40
133.149.7.121,1,40
133.149.90.32,1,40
202.198.52.28,74,3552
150.75.14.205,1,40
203.77.72.244,70,3360
150.75.70.145,1,44
203.77.118.202,179,13604
133.11.70.152,80,7930
163.33.19.183,9,887
203.77.112.170,2,80
163.33.71.141,1,40
133.149.145.126,1,40
133.149.245.105,1,40
150.75.114.84,1,40
163.33.131.82,65,3120
202.204.56.155,41,9281
133.149.159.209,1,40
133.11.70.128,41,4013
203.77.120.158,11,497
163.33.115.26,1,40
133.11.121.228,1,40
150.75.72.12,1,40
133.11.70.147,34,3658
150.75.31.103,1,40
150.75.237.117,8,384
133.149.242.157,1,40
163.33.209.158,92,102271
163.33.251.177,5,200
163.33.47.167,8,384
203.77.51.6,2,84
163.33.53.149,1,44
150.75.113.230,1,40
133.149.12.20,1,40
150.75.63.125,74,4218
150.75.219.24,1,40
203.77.108.34,1,40
163.33.74.103,2,88
163.33.232.138,6,1873
71.126.222.64,575,275542
133.11.70.137,90,9209
163.33.63.127,88,4224
163.33.243.64,1,40
150.75.213.128,9,432
150.75.160.117,1,40
163.33.184.57,1,44
150.75.77.134,1,40
203.77.126.146,9,1513
163.33.191.211,36,7841
202.198.42.57,31,1240
163.33.203.33,20,1596
203.77.101.128,1,40
163.33.141.210,5,449
203.77.113.246,99,59830
203.77.97.224,1,40
163.33.209.129,5,361
150.75.62.11,76,4342
150.75.135.181,1,40
133.149.56.88,1,44
133.149.79.71,1,40
163.33.17.87,1,40
150.75.196.153,5,240
150.75.254.172,1,40
133.11.70.150,52,5387
203.77.121.102,2,188
163.33.92.98,11,584
150.75.229.98,1,40
150.75.181.82,1,40
203.77.46.233,1,44
133.11.70.140,66,6885
150.75.225.126,13,624
163.33.64.156,1,74
163.33.163.8,14,672
133.149.84.193,1,40
133.11.70.129,60,5797
133.149.248.225,1,40
150.75.32.29,1,40
203.77.5.137,1,40
150.75.40.176,1,40
163.33.233.247,2,136
133.11.73.210,1,40
203.77.20.186,1,60
202.198.5.98,1,44
133.149.254.48,1,40
150.75.84.200,8,384
133.149.219.109,1,40
150.75.195.78,1,40
203.77.46.169,4,192
150.75.12.101,2,92
202.204.56.143,187,6732
163.33.141.105,17,13300
150.75.77.190,1,576
163.33.107.194,5,240
150.75.198.68,1,40
203.77.113.209,18,756
133.149.224.57,1,40
133.149.81.179,1,40
133.149.111.202,2,80
150.75.232.82,1,40
163.33.201.199,5,240
202.198.44.138,146,161012
163.33.141.122,2,132
202.25.109.121,1151,1500909
133.11.70.158,33,3266
133.149.4.235,1,40
133.11.73.34,1,60
150.75.126.91,1,40
203.77.62.1,1,40
