,sip_ct,sip_pkt_size_ct
193.233.241.117,42,2520
200.65.222.135,148,7932
195.241.165.178,93,5580
216.132.69.29,94,5640
39.253.225.69,100,6000
203.255.22.108,94,5640
199.189.255.121,97,5820
203.194.53.78,101,6060
195.181.42.67,53,3180
195.53.255.95,87,5220
131.138.99.211,64,3840
198.220.236.27,63,3780
213.122.240.49,88,5280
194.255.117.91,74,4440
194.252.80.212,126,6804
204.118.91.145,65,3900
89.106.217.134,1,32
192.23.55.207,93,5580
55.97.100.117,77,4152
97.239.124.230,75,4500
204.207.178.173,93,5580
204.54.196.69,186,10044
195.161.47.169,94,5640
209.247.111.128,91,5460
195.208.244.146,494,19760
203.57.213.126,192,10368
192.168.160.88,58,3480
177.49.38.202,94,5640
215.81.245.72,186,10044
219.75.201.72,105,5712
213.71.73.213,175,9492
197.108.99.241,65,3900
167.21.66.235,93,5580
107.164.183.150,245,9800
198.90.198.203,64,3840
151.176.227.48,1,44
212.9.115.213,66,3960
214.6.162.176,70,4200
200.72.167.141,186,10044
167.44.141.1,99,5940
40.75.89.172,86,5160
60.125.93.171,67,3540
199.165.209.117,10,600
54.121.155.11,203,12180
51.232.218.61,93,5580
192.166.197.94,46,2556
81.109.202.46,166,6640
195.208.244.92,41,1640
131.142.146.0,41,2460
200.76.142.206,93,5580
58.201.143.148,71,4260
195.28.119.138,69,3636
203.189.163.215,86,5160
51.178.187.203,62,3720
209.239.15.230,71,4260
54.111.19.28,79,4692
194.174.217.51,18,1080
203.210.186.33,77,4620
177.209.233.148,37,2220
196.101.239.92,64,3840
63.61.184.160,82,4920
194.83.94.213,1,60
66.53.114.22,100,6000
192.203.227.31,100,6000
196.98.247.47,48,2880
41.220.184.92,65,3864
97.185.222.13,46,2760
153.4.9.65,99,5940
203.244.228.223,62,3720
98.206.78.205,93,5508
167.35.91.159,93,5580
192.203.170.121,71,4260
192.251.144.180,64,3840
45.126.10.171,13,520
192.236.29.9,93,5580
54.199.114.212,50,3000
199.176.4.223,53,3180
43.205.250.35,279,14604
207.70.147.201,36,2160
203.191.252.229,64,3840
167.137.59.224,65,3900
200.78.254.138,127,6864
81.109.202.48,182,7280
208.126.217.54,35,2100
216.141.180.126,121,6456
202.214.22.19,87,5220
98.213.192.161,31,1860
192.3.199.194,94,5640
162.194.80.116,21394,32076064
203.154.72.140,60,3600
195.88.16.202,75,4056
194.162.37.30,140,7836
202.62.71.176,182,9828
193.16.97.139,51,3060
193.9.248.184,185,10008
41.26.175.77,32,1920
118.190.110.108,64,3840
213.207.119.53,70,4200
50.240.87.155,128,6912
122.232.19.92,90,4053
98.30.134.42,93,5580
205.1.149.150,88,4980
97.239.196.157,57,3420
218.2.165.250,90,5400
192.70.116.91,128,6912
192.228.53.32,64,3840
254.149.213.130,93,5580
198.8.136.91,164,8856
194.127.93.162,64,3840
63.254.64.50,90,5400
193.30.77.245,60,3600
66.148.182.186,93,5580
208.97.215.134,126,6804
97.217.252.11,64,3840
200.187.108.149,65,3900
196.202.175.167,128,6912
203.209.15.60,94,5640
208.119.159.136,94,5640
213.196.50.192,58,3480
34.83.136.50,81,4860
202.242.194.145,64,3840
48.93.246.234,86,5160
208.119.248.194,83,4980
200.84.59.69,93,5580
131.178.105.197,91,5460
192.158.197.4,9,540
40.69.193.118,65,3864
192.146.147.32,84,5040
214.215.153.185,40,2400
167.76.8.196,63,3780
197.29.164.139,80,4800
193.212.142.214,71,4260
211.16.235.129,59,3540
97.243.64.253,99,5244
192.136.22.145,60,3600
44.14.19.221,180,10800
208.113.174.72,93,5580
204.156.91.210,98,5880
195.95.185.188,93,5580
193.65.153.47,94,5640
204.202.197.120,83,4980
197.13.148.123,94,5640
39.43.214.118,66,3960
167.178.159.155,89,5340
195.202.254.163,94,5640
54.59.6.216,61,3660
216.156.97.211,122,6564
126.146.243.251,89,5340
192.141.163.190,129,6960
215.86.118.218,124,6732
203.176.139.6,77,4620
97.209.186.87,62,3720
203.234.200.169,100,6000
39.63.15.106,66,3960
128.238.91.26,96,5760
192.216.229.240,72,4320
202.4.117.30,53,3180
167.34.84.157,50,3000
194.54.89.83,63,3780
167.220.64.185,64,3840
216.12.219.180,186,10044
97.237.252.149,2,120
200.80.6.224,111,6000
