,sip_ct,sip_pkt_size_ct
130.253.23.126,62,3336
197.179.88.171,27,1620
97.219.135.85,41,2460
199.199.248.191,29,1740
193.25.188.165,28,1680
194.160.212.249,31,1860
208.118.86.159,24,1440
41.192.87.149,12,720
208.117.211.224,67,3624
115.126.221.72,47,2820
199.148.137.203,36,2160
118.190.110.108,27,1620
199.225.74.101,29,1740
216.96.146.38,33,1980
51.30.226.196,26,1560
250.254.109.96,78,4224
200.46.217.49,40,2208
40.26.117.233,22,1320
194.42.195.166,38,2280
54.5.159.130,33,1980
193.130.173.132,32,1920
142.161.167.8,402,16080
194.169.59.196,33,1980
204.167.70.140,30,1800
212.80.220.218,84,4572
51.231.33.61,34,2040
167.124.190.231,33,1980
193.5.74.90,46,2760
204.45.202.232,54,3072
203.211.133.242,15,900
200.90.181.226,34,2040
194.160.154.72,54,2964
167.178.159.155,44,2640
206.57.241.177,38,5667
216.155.116.53,84,4440
126.26.254.114,380,186014
45.226.245.129,41,2460
215.9.46.120,31,1860
192.30.59.220,23,1380
37.224.114.204,34,2040
215.34.26.53,63,3444
97.176.110.213,33,1980
203.15.180.201,46,2760
211.120.167.48,35,1872
192.87.52.192,73,3936
162.194.80.116,20785,31177628
219.75.143.243,86,4620
198.153.220.250,33,1980
214.41.104.182,43,2580
213.191.141.111,34,2040
208.226.91.229,18,1080
193.86.243.195,44,2640
193.163.139.9,28,1680
128.126.129.213,42,2520
199.182.120.141,26,1560
193.124.198.167,19,1140
204.170.181.88,48,2880
98.189.203.65,9,540
192.138.76.225,34,2040
41.123.68.194,25,1500
195.29.227.13,34,2040
197.13.148.123,40,2400
39.252.168.175,24,1440
192.255.64.106,41,2460
218.30.244.20,42,2520
200.212.249.253,39,2340
219.98.110.14,10,600
193.125.170.31,40,2400
213.191.92.203,43,2580
177.38.22.71,27,1620
229.51.11.100,27,1620
194.36.0.63,43,2580
40.48.9.120,29,1740
229.54.16.131,40,2400
207.71.174.158,19,1140
194.55.189.206,42,2520
203.186.92.144,42,2520
45.17.8.11,45,2700
192.0.21.10,46,2580
97.191.85.60,15,900
39.95.21.120,37,2220
199.163.44.247,22,1320
196.117.172.80,44,2280
51.209.35.151,32,1920
197.41.42.200,29,1740
39.142.82.52,31,1860
202.157.131.164,32,1920
167.110.190.142,30,1800
45.138.211.162,42,2520
204.168.148.10,35,2100
197.144.6.34,31,1860
202.42.167.79,29,1740
216.141.180.126,60,3288
41.142.134.134,25,1500
192.27.198.10,25,1500
51.111.201.218,31,1860
209.124.212.176,25,1500
192.158.17.20,30,1800
254.82.19.159,41,2460
195.165.174.215,29,1740
115.99.240.222,29,1740
131.181.105.220,23,1380
217.141.42.156,48,2880
203.214.121.236,41,2304
117.234.218.86,1,40
216.143.59.32,33,1980
209.163.186.216,19,1140
31.113.147.114,18,24718
130.179.199.163,81,4320
131.236.99.94,27,1620
199.91.223.198,24,1440
