,dip_ct,dip_pkt_size_ct
203.77.107.167,9719,323800
71.126.222.64,63281,3752389
163.33.93.72,3785,5376570
203.77.125.33,2321,3471812
202.198.34.98,1,44
203.77.120.158,666,921793
203.77.126.180,1326,532058
133.149.135.251,1,40
163.33.168.170,6,5140
150.75.58.149,1,44
150.75.63.125,71,4148
163.33.117.247,1,44
163.33.175.126,4,442
150.75.23.31,1,40
202.198.5.13,9,432
133.149.33.50,1,40
203.77.118.188,17,3060
133.149.116.160,10,480
163.33.146.86,1,40
133.149.155.244,1,40
163.33.9.96,47,18698
133.149.86.30,1,40
202.198.20.237,16,768
203.77.116.218,1018,50452
203.77.99.153,1,44
133.149.217.93,1,40
203.77.25.211,1,40
150.75.174.95,1,40
203.77.116.213,715,298974
163.33.175.141,100,116627
133.149.205.50,1,40
203.77.122.126,4,376
133.11.126.187,1,40
133.149.253.53,2,80
150.75.205.108,1,40
163.33.166.33,3,154
203.77.113.246,623,860071
133.149.123.197,1,44
133.149.47.155,60,2880
163.33.82.204,1,40
133.11.70.215,11,691
133.11.70.142,70,7084
150.75.142.127,1,40
150.75.92.224,1,40
133.149.6.36,1,40
133.11.70.195,38,2410
163.33.180.227,1,40
150.75.53.39,1,40
150.75.188.205,1,40
133.11.81.250,1,52
163.33.122.234,1,69
163.33.92.236,277,307816
202.198.44.179,938,1067709
163.33.15.179,1,40
150.75.113.187,1,40
202.204.62.34,24,1780
150.75.30.65,1,40
203.77.118.202,181,13756
203.77.18.1,1,40
163.33.209.158,2,97
163.33.93.206,32,3277
163.33.19.149,1,40
163.33.176.182,3,800
163.33.91.159,1,40
202.198.35.58,1,40
133.11.70.149,101,10279
163.33.59.102,1,40
163.33.94.136,9,1439
133.11.100.32,1,40
163.33.228.161,118,129125
150.75.151.197,1,44
133.11.70.145,63,6382
163.33.141.72,12,748
133.11.76.169,2,84
202.198.23.10,1,40
150.75.63.99,65,3726
150.75.43.243,1,40
133.149.233.179,1,40
203.77.107.87,9,432
203.77.58.240,9,432
133.149.220.86,1,40
150.75.125.129,1,40
163.33.245.188,7,3152
203.77.12.218,1,44
133.149.247.125,1,40
202.198.15.26,2,80
150.75.89.102,1,40
203.77.85.186,1,40
163.33.39.128,1,40
202.204.60.15,1,136
203.77.115.197,5,480
133.149.200.100,1,40
163.33.132.91,1,40
150.75.206.30,1,40
163.33.119.161,1,44
150.75.204.177,1,48
150.75.114.166,1,52
163.33.94.228,9,4386
203.77.65.254,1,40
150.75.131.123,1,40
133.149.20.83,1,40
133.149.63.202,1,40
202.198.20.229,1,44
163.33.233.106,4,361
150.75.91.191,1,40
163.33.95.214,3,156
150.75.176.201,1,40
163.33.45.116,1,40
203.77.119.205,1,40
163.33.247.78,1,69
203.77.19.75,1,40
150.75.112.118,1,52
133.11.70.140,45,4174
203.77.41.3,1,40
203.77.72.244,66,3168
150.75.152.109,1,40
203.77.53.126,8,384
150.75.79.13,9,432
163.33.62.172,3,846
203.77.119.181,7,488
163.33.10.127,1,69
163.33.205.238,1,40
202.198.36.236,2,84
203.77.115.33,68,6608
133.149.12.65,1,40
163.33.47.133,1,69
133.11.70.141,37,4084
163.33.148.37,1,40
202.204.56.143,217,7812
133.149.148.118,1,44
150.75.177.170,1,52
163.33.238.20,1,69
163.33.195.138,197,289695
133.149.15.149,1,40
150.75.189.254,16,768
133.11.70.108,1,44
163.33.92.72,1,40
203.77.44.16,1,44
133.149.189.30,10,480
150.75.129.73,1,40
133.149.150.84,1,40
133.149.150.67,1,40
202.15.129.118,1,40
150.75.226.179,1,40
133.149.89.127,1,40
163.33.63.127,105,5040
133.149.10.164,1,40
163.33.217.13,7,336
150.75.106.236,1,40
150.75.219.240,1,40
133.11.126.232,2,84
133.149.61.25,1,40
150.75.210.145,1,44
203.77.43.5,1,40
133.11.76.153,1,40
133.149.140.185,1,40
133.149.133.53,1,40
150.75.175.72,1,40
203.77.118.245,1,40
163.33.98.8,9,432
163.33.189.70,1,69
133.149.76.137,1,40
163.33.240.49,1,40
163.33.95.125,12,5521
203.77.40.5,1,40
133.149.51.217,1,48
133.11.70.155,111,11141
163.33.116.24,30,6298
150.75.125.239,1,40
163.33.140.133,15,1181
163.33.163.8,13,624
163.33.0.245,1,40
163.33.96.103,1,40
133.149.71.231,1,40
150.75.62.28,46,2762
203.77.66.209,1,40
133.149.178.136,1,40
150.75.8.165,11,528
202.198.54.249,1,40
133.11.117.22,1,40
133.11.70.138,66,6491
163.33.166.225,1,69
202.198.52.28,72,3456
163.33.92.225,4,608
133.11.115.29,2,80
163.33.100.116,1,40
150.75.84.28,1,40
133.11.70.131,103,10652
163.33.5.230,1,40
150.75.50.196,1,40
202.198.47.110,5,240
150.75.15.101,1,40
133.149.226.147,1,44
163.33.196.25,1,69
150.75.109.209,1,40
202.198.54.13,1,40
133.149.18.34,1,40
163.33.168.123,1,69
163.33.194.79,1,40
133.11.124.201,1,44
133.11.70.144,42,4439
150.75.213.128,7,336
203.77.47.80,1,40
133.11.76.86,1,40
150.75.250.5,1,40
203.77.3.55,1,40
133.11.86.106,1,40
133.149.197.137,1,40
163.33.134.238,1,69
150.75.9.181,1,40
133.149.221.33,1,40
150.75.75.236,1,40
203.77.59.192,1,40
150.75.171.103,1,44
150.75.27.251,1,40
133.11.107.206,1,52
202.198.44.138,29,3410
203.77.115.19,1,40
163.33.148.213,1,69
163.33.160.16,1,44
150.75.212.31,1,40
163.33.111.169,1,52
163.33.240.27,1,40
163.33.136.153,1,44
163.33.245.216,22,1056
133.149.137.223,1,40
203.77.113.163,1,98
150.75.183.228,1,40
150.75.249.130,1,40
133.11.126.237,1,40
150.75.27.191,1,40
150.75.66.210,1,40
163.33.59.68,1,40
203.77.69.215,1,40
150.75.246.13,1,40
163.33.243.15,1,40
163.33.132.8,1,40
203.77.1.137,1,40
163.33.172.64,1,69
163.33.142.194,1,40
150.75.234.65,1,40
163.33.178.239,1,69
133.149.228.150,1,40
202.198.41.182,1,40
133.11.69.148,60,3362
150.75.10.223,1,60
163.33.203.33,38,5830
133.149.207.24,13,624
133.11.126.87,1,40
163.33.118.220,1,40
133.11.70.133,66,3899
133.149.249.195,1,40
163.33.159.219,16,768
163.33.232.101,32,14263
202.204.61.178,1,40
133.11.69.194,71,4148
163.33.203.217,1,40
203.77.28.179,1,40
150.75.225.194,1,40
163.33.118.130,1,44
163.33.93.42,657,935504
150.75.185.90,1,44
202.198.46.224,1,40
202.204.56.129,84,22107
202.204.62.182,396,590832
203.77.106.57,1,40
163.33.102.44,1,40
163.33.141.20,2,616
203.77.119.93,1,40
133.11.118.88,1,40
163.33.100.233,1,44
133.149.198.180,1,40
150.75.254.7,1,40
150.75.181.149,1,52
133.149.253.149,1,40
