,dip_ct,dip_pkt_size_ct
203.77.84.13,1,40
203.77.75.116,1,40
203.77.107.167,5195,179230
203.77.115.42,602,31304
163.33.203.33,21,3066
203.77.126.180,2321,700194
202.25.109.121,6659,9359904
163.33.80.19,13,19097
163.33.104.22,232,329961
163.33.153.20,1342,1745688
163.33.62.213,1,328
150.75.107.124,1,52
163.33.248.255,8,4013
133.11.84.10,1,576
202.198.44.179,1596,2129890
163.33.177.129,1,40
150.75.43.100,1,40
163.33.11.141,2,280
203.77.116.218,625,33407
150.75.100.66,1,40
163.33.216.72,1,40
163.33.180.169,1,40
203.77.116.213,802,355515
133.149.89.214,1,40
163.33.33.122,1,40
163.33.112.253,1,40
163.33.140.238,1,40
203.77.113.246,96,26307
163.33.244.153,1,40
163.33.231.34,1,40
203.77.116.237,1,40
202.204.60.245,386,461388
202.198.1.78,1,40
203.77.115.5,2463,3695275
150.75.119.100,1,40
133.149.244.211,1,40
163.33.141.185,156,89215
203.77.4.35,7,336
203.77.118.202,164,12464
203.77.124.115,1,60
163.33.171.53,1,40
163.33.1.132,1,40
203.77.91.0,1,44
133.149.9.216,1,40
133.149.218.255,1,44
163.33.143.19,55,74997
202.198.50.28,1,40
133.149.186.49,1,40
163.33.95.130,5,278
203.77.127.32,9,724
133.149.0.125,1,44
203.77.94.56,1,40
163.33.115.26,1,40
163.33.199.186,2,80
133.11.85.57,1,44
203.77.126.80,103,5386
163.33.93.112,11,2199
133.11.70.150,50,4940
163.33.94.241,622,818264
150.75.32.34,1,40
163.33.191.241,798,1175235
150.75.248.54,1,40
150.75.35.168,1,40
202.204.56.143,201,7236
150.75.44.196,1,40
202.204.60.112,1760,2476937
133.149.189.172,1,40
163.33.244.171,494,131766
133.149.163.70,1,44
150.75.148.6,1,40
203.77.96.189,1,40
202.198.44.138,86,15174
133.149.254.88,13,4130
150.75.64.19,1,40
203.77.106.236,22,8238
150.75.153.99,1,40
163.33.19.183,13,1242
202.198.23.31,64,2560
133.149.159.46,1,40
203.77.127.55,18,1715
150.75.59.184,1,40
133.149.3.52,1,40
202.198.15.223,4,444
163.33.251.12,1,44
133.11.69.20,1,40
150.75.67.56,1,40
150.75.97.200,1,40
203.77.113.202,38,4317
163.33.176.86,1,40
150.75.150.159,1,40
150.75.108.3,1,40
163.33.144.201,1,44
150.75.221.2,1,40
133.149.148.255,1,40
163.33.140.236,27,7030
163.33.95.222,923,1291249
133.11.70.156,111,11113
133.149.27.25,1,40
163.33.215.214,1,40
150.75.56.46,3,120
133.149.152.224,5,200
163.33.37.4,1,40
163.33.130.174,1,40
133.149.218.103,1,40
150.75.52.240,1,40
202.198.57.246,1,40
203.77.68.104,1,40
133.11.69.148,56,3172
150.75.104.252,1,40
133.149.140.117,1,40
163.33.74.10,1,56
202.198.4.197,1,60
133.11.70.142,108,10930
133.11.70.147,58,5874
202.198.51.185,1,40
163.33.206.72,1,40
203.77.12.233,1,40
133.11.79.20,1,40
133.11.70.195,79,5458
133.149.126.85,1,40
150.75.17.66,1,40
202.198.16.78,1,44
163.33.103.252,2,80
163.33.146.252,1,40
202.25.109.11,1,44
150.75.236.16,1,40
150.75.87.12,1,40
163.33.129.39,1,40
150.75.186.174,1,44
133.149.69.143,1,40
202.198.63.163,1,40
163.33.244.8,1,49
203.77.120.202,17,788
133.149.143.219,1,40
133.11.70.159,54,5483
150.75.58.236,1,40
150.75.74.253,1,40
133.149.202.44,1,44
150.75.11.74,1,40
133.11.98.130,1,40
163.33.41.201,1,32
163.33.185.212,1,40
150.75.209.192,1,40
163.33.143.61,1,712
203.77.56.169,1,40
150.75.220.181,4,160
133.149.130.59,1,40
150.75.78.176,1,40
133.11.70.133,64,3741
163.33.93.94,2,805
150.75.78.4,1,44
133.149.61.214,1,48
150.75.128.228,1,40
150.75.29.147,1,40
150.75.201.171,1,576
203.77.18.29,1,48
150.75.62.11,91,5645
133.149.248.131,2,80
133.149.159.238,1,40
133.11.70.135,95,10266
133.149.21.44,2,80
150.75.107.185,1,40
202.204.60.85,11,1187
202.204.62.182,627,934732
150.75.81.104,1,40
203.77.80.73,1,40
163.33.65.53,14,11657
163.33.93.109,1,40
133.149.56.217,1,40
150.75.86.22,1,40
163.33.54.232,1,40
163.33.95.114,2,128
133.149.75.28,1,40
202.198.45.204,1,40
202.198.23.145,1,40
150.75.144.7,1,44
133.11.69.194,79,4404
163.33.213.55,1,44
133.11.70.137,122,12819
163.33.93.147,225,199495
150.75.129.5,1,40
133.11.119.118,1,40
202.198.15.163,3,384
202.198.55.253,2,80
133.149.239.69,1,40
150.75.106.89,1,40
133.149.56.82,1,40
133.149.67.2,1,40
163.33.112.229,1,40
163.33.238.90,1,40
133.149.141.232,1,40
163.33.92.79,1,40
150.75.182.189,1,52
163.33.30.205,2,80
202.198.51.196,1,60
203.77.103.60,1,40
133.149.194.44,1,44
150.75.234.88,1,40
163.33.14.100,1,40
150.75.188.101,1,40
203.77.122.57,63,5334
203.77.120.249,80,68075
150.75.61.55,1,44
133.149.180.218,1,40
133.11.101.181,1,40
163.33.103.209,1,40
203.77.29.82,1,40
133.11.70.215,11,689
150.75.223.66,1,40
133.149.163.147,1,60
203.77.121.134,6,4866
163.33.141.177,30,7207
203.77.125.65,3,228
150.75.192.136,1,40
150.75.16.157,1,40
150.75.186.96,1,40
203.77.60.240,2,80
150.75.33.9,1,44
150.75.87.132,1,40
133.149.13.104,7,868
133.149.222.240,6,468
133.149.217.43,1,40
203.77.126.192,1,40
133.149.61.180,1,44
163.33.79.103,1,40
163.33.4.49,1,40
163.33.129.76,1,40
133.149.121.130,1,40
163.33.11.234,1,40
150.75.170.49,1,48
163.33.87.31,1,40
133.149.30.106,2,80
133.149.171.71,1,40
163.33.126.218,1,40
133.11.70.129,40,4012
203.77.85.127,1,40
150.75.29.136,1,40
133.149.113.182,1,40
150.75.199.102,1,40
163.33.16.52,1,40
150.75.189.2,1,40
133.11.99.222,1,40
203.77.86.65,1,40
163.33.52.173,1,40
133.149.96.67,1,44
133.149.143.207,1,40
133.149.140.242,1,40
163.33.235.230,1,40
150.75.157.154,1,40
163.33.96.190,2,80
150.75.63.125,53,3193
163.33.120.111,1,40
203.77.91.138,1,40
163.33.55.13,1,44
163.33.1.47,1,40
203.77.53.99,1,40
202.198.38.163,1,40
203.77.115.51,22,1618
163.33.191.200,7,1691
150.75.199.89,1,40
202.204.62.50,17,2924
163.33.184.228,1,121
202.204.56.129,17,1864
133.149.204.251,1,40
202.198.55.28,1,44
150.75.87.250,1,40
133.149.106.201,1,40
150.75.225.214,1,40
133.149.151.67,1,44
150.75.125.37,7,400
163.33.140.7,21,1163
203.77.55.105,1,44
133.11.108.193,1,40
202.204.56.145,10,2389
203.77.41.102,1,40
133.11.70.89,1,40
150.75.65.101,4,160
133.11.82.138,1,40
150.75.63.99,53,2996
133.11.70.158,75,7449
133.11.118.69,1,51
150.75.159.251,1,40
163.33.133.226,1,44
163.33.206.165,1,40
163.33.32.126,1,40
150.75.242.245,1,40
202.204.56.155,16,8235
133.149.196.150,1,40
150.75.50.242,1,40
150.75.169.244,1,40
150.75.62.28,53,3105
150.75.105.122,1,40
203.77.125.29,1,40
163.33.188.229,2,84
133.149.254.62,2,80
133.149.109.169,1,40
133.11.70.128,115,12101
150.75.78.24,1,40
163.33.160.84,1,40
202.198.7.86,1,40
163.33.103.119,1,40
163.33.12.170,18,936
163.33.173.42,1,40
202.198.27.211,1,40
133.149.235.45,1,40
133.11.70.149,74,7690
163.33.68.185,1,40
202.198.28.11,1,40
133.149.225.226,1,40
203.77.110.192,1,118
150.75.121.253,1,40
150.75.86.45,1,40
202.198.57.100,1,40
150.75.25.111,1,40
202.204.62.169,167,100172
163.33.174.35,3,183
150.75.139.28,1,40
202.198.27.2,1,40
163.33.194.161,1,40
150.75.55.43,1,40
150.75.204.196,1,40
203.77.106.149,75,99268
202.198.19.209,1,40
150.75.81.248,1,40
163.33.103.218,1,40
203.77.71.21,1,40
133.149.64.156,1,40
202.198.57.52,1,40
150.75.111.201,1,40
163.33.156.85,1,40
133.11.70.151,79,8308
202.198.0.59,2,80
150.75.51.87,1,40
163.33.209.148,1,40
150.75.147.126,1,40
202.198.25.62,1,40
163.33.36.225,3,417
