,sip_ct,sip_pkt_size_ct
204.194.145.251,1684,934795
74.193.223.183,181,248812
62.237.51.50,1174,1759836
23.64.129.220,1058,1586419
46.234.223.79,13,676
114.60.43.169,1653,2429488
111.192.188.241,6259,200288
123.247.100.245,1,32
59.163.72.16,1,48
126.244.115.22,3443,182080
113.151.123.114,2,80
173.221.209.73,311,441762
81.109.202.26,310,12400
39.43.229.207,1,32
23.95.95.229,8491,12102998
186.35.218.86,1,32
17.147.81.27,9,1451
17.193.185.205,1158,1651308
162.194.80.116,21370,32047760
77.241.122.67,8,320
95.112.111.126,1,48
139.242.191.135,1,76
38.186.226.171,1,90
185.62.237.173,2350,245108
113.158.142.44,1,40
126.26.254.114,383,187470
31.113.147.114,1448,2081491
151.106.127.201,34,1504
83.193.62.230,1,40
23.27.85.156,1,32
172.249.30.49,41,24348
211.31.51.169,1,60
77.241.122.240,17,680
196.180.49.5,6,264
160.161.98.54,1,32
193.216.222.153,32,1280
18.182.99.194,46,9923
120.180.155.149,26,1144
172.249.30.152,13,3211
103.204.93.12,43,28655
81.109.202.36,56,2240
107.164.186.35,241,9640
81.109.202.10,30,1200
165.116.243.41,9,360
185.72.27.66,248,9920
93.89.52.182,1,32
109.121.68.203,1,32
34.199.158.55,18,5730
50.253.27.50,1,32
69.236.197.64,1,32
62.101.2.139,1,32
94.209.14.211,1,32
142.161.196.17,5,200
60.28.33.196,1,48
139.68.232.31,8,320
83.192.154.16,1,56
117.27.43.63,80,10928
185.21.93.223,2,80
185.72.27.26,204,8160
199.183.26.171,1,56
66.211.5.248,1,32
43.217.140.162,48,7460
98.0.96.90,1,32
194.96.126.164,175,7000
113.37.35.97,1,60
35.55.143.122,1,467
172.103.218.223,3,120
107.164.180.51,212,8480
86.115.130.95,1,32
70.162.212.118,1,32
79.58.58.167,1,32
204.242.26.107,1,489
223.103.20.245,2,180
52.15.239.237,17,2430
185.48.172.193,50,2000
217.178.21.242,22,4859
52.214.46.232,9,4911
81.160.94.70,1,32
93.218.182.98,1,32
52.3.48.26,1,32
196.245.82.48,1,32
84.49.144.88,1,32
75.169.51.221,1,32
183.211.175.252,1,60
114.19.71.10,1,60
89.46.8.17,1,32
35.82.184.129,1,32
93.65.174.51,1,32
74.193.23.98,3,144
1.147.180.176,157,35487
112.164.50.209,1,32
112.187.226.3,1,40
72.10.51.184,1,32
185.252.120.253,32,1920
132.145.151.51,26,1040
64.188.119.164,1,32
79.125.255.188,1,44
46.151.183.108,1,32
31.131.189.165,1,32
62.14.168.12,1,32
84.100.159.119,1,32
91.66.103.66,162,217222
46.231.172.30,66,2640
195.208.244.146,273,10920
81.143.242.122,1,32
72.170.248.62,2,84
142.161.151.150,13,520
87.59.82.222,164,6560
118.165.186.253,1,32
172.249.162.137,26,34951
178.227.153.104,1,32
80.212.114.72,16,696
185.127.93.61,1,40
61.50.39.219,1,60
185.87.219.133,1,48
179.220.227.199,1,40
99.230.126.104,1,60
139.173.134.7,1,40
151.150.185.125,14,8638
185.126.164.187,6,264
175.175.126.83,1,76
140.144.178.15,1,60
5.188.105.103,1,52
172.249.30.145,22,11527
165.116.243.161,5,200
203.136.241.37,1,44
41.29.113.131,1,32
184.4.83.194,1,32
178.185.104.75,28,1232
162.12.150.111,234,9360
179.227.132.145,1,40
218.230.19.238,1,32
216.68.133.238,25,3224
117.199.93.174,1,32
156.59.250.234,1,40
52.70.90.211,1,32
17.193.185.203,1,83
213.11.110.230,1,32
101.123.5.205,3,120
182.5.61.148,1,32
109.105.123.162,1,32
79.113.9.170,1,32
121.211.62.142,1,52
171.225.163.124,1,60
213.15.213.250,1,32
36.164.21.20,26,1144
213.203.13.184,2904,4332528
66.56.45.186,1,32
13.30.125.15,38,4975
122.170.28.64,1,40
97.40.135.150,1,32
103.214.51.136,1,32
180.135.227.246,1,32
200.188.171.99,1,32
154.57.111.228,1,32
82.28.102.188,1,32
165.229.131.38,4,160
207.76.210.121,1,32
1.221.113.221,1,32
45.126.10.171,8,320
182.91.137.57,107,160500
171.199.0.78,1,32
118.91.138.61,1,32
104.248.178.161,1,40
71.202.75.161,1,32
187.197.188.7,1,32
123.107.207.141,1,132
204.24.75.60,1,32
196.180.49.65,8,240
188.94.245.180,1,32
13.22.43.75,1,32
118.113.147.53,1,32
46.234.43.22,1,40
187.29.219.171,1,32
201.127.229.44,1,32
216.202.230.134,14,560
17.199.26.180,2,104
104.243.199.124,25,10327
146.15.141.28,31,43393
185.72.27.78,21,840
126.212.4.241,1,32
31.113.147.64,37,2770
18.235.23.234,8,709
185.72.27.142,24,960
82.175.70.84,1,32
115.63.8.250,1,40
211.163.197.221,1,32
201.251.117.163,1,44
139.253.188.67,62,2976
23.96.51.84,1,32
52.248.123.51,8,406
112.249.202.182,1,76
126.75.181.176,144,14181
45.210.161.196,1,44
18.231.87.246,1,60
60.70.253.226,1,48
198.38.18.243,1,32
101.152.233.110,46,11016
112.172.84.31,2,112
138.221.254.166,7,280
81.109.202.16,55,2200
172.249.30.5,2,150
212.156.84.137,1,52
121.177.89.193,1,60
145.236.119.71,22,880
125.237.216.157,1,52
217.34.134.229,1,32
208.115.150.51,1,40
196.180.49.2,4,176
45.125.82.119,2,80
77.82.80.216,1,32
106.236.165.59,1,32
87.249.231.82,1,32
185.72.27.41,30,1200
67.77.77.90,1,32
50.176.49.18,1,32
1.197.104.81,1,48
201.149.61.236,1,32
157.127.209.201,1,32
5.125.139.136,1,32
117.27.230.216,3,132
210.154.7.194,8,1608
116.30.35.189,1,76
46.78.46.159,1,40
107.9.55.185,1,52
86.162.164.30,1,32
17.199.26.238,23,11429
