,sip_ct,sip_pkt_size_ct
18.213.243.118,4,432
34.208.85.239,48,15912
95.23.254.87,644,25760
195.208.244.92,34,1360
177.47.118.1,1,32
188.215.166.133,1,32
134.214.180.160,10,400
185.72.27.142,30,1200
23.94.230.65,30,36468
99.35.103.60,1,32
142.161.167.8,330,13200
172.249.30.146,15,5155
130.53.207.170,324,450269
185.48.173.62,72,2880
61.93.234.185,1,60
120.180.155.148,38,1672
73.213.90.130,1,32
81.109.202.48,163,6520
203.101.64.22,741,29820
177.193.88.196,1,32
54.250.84.102,118,6529
125.226.145.60,1,32
194.5.29.228,1,32
185.62.237.173,2125,216572
119.220.180.151,1,48
103.114.51.130,5,200
218.255.120.155,1057,50736
81.109.202.36,45,1800
124.53.255.64,418,521463
81.109.202.46,179,7160
162.194.50.126,50,5832
196.180.49.36,7,308
185.255.118.183,1,32
64.70.253.236,17,776
117.240.39.141,1,32
2.79.80.78,1,52
42.16.63.27,1,32
120.180.155.151,34,1496
172.215.153.11,1,32
36.164.21.20,34,1496
203.136.241.9,1,44
117.117.90.185,277,402583
119.98.95.125,1,60
88.18.252.54,36,1992
125.69.69.7,1,32
185.72.26.104,37,1480
128.78.171.178,83,12278
118.69.39.192,1,32
185.72.27.66,180,7200
204.194.145.251,1994,1747371
91.2.169.172,70,83350
132.145.7.165,1,32
43.223.155.153,1,32
80.205.6.241,1,32
81.109.202.10,44,1760
90.22.31.27,1,32
118.59.64.45,1,32
139.253.188.67,63,3024
216.68.133.145,58,45792
172.249.25.130,31,9314
185.72.27.26,200,8000
13.161.234.151,1951,2760489
172.249.30.177,24,19298
81.109.202.49,191,7640
108.73.145.19,34,1756
223.142.187.226,1,52
185.72.27.61,24,960
64.22.164.114,18,3166
195.5.122.177,1,60
82.218.188.152,284,11360
114.194.11.128,1,32
46.231.172.29,53,2120
213.146.165.34,1,44
13.204.79.32,19,2326
102.158.218.176,1,32
198.37.174.88,899,1344827
185.252.120.253,47,2820
60.72.159.68,1,32
80.215.15.115,2,80
185.0.65.16,50,2000
49.108.234.122,178,9652
58.113.88.213,1,32
185.48.172.193,39,1560
126.26.254.114,378,182060
179.150.41.247,1,32
190.198.243.218,1,40
172.249.30.2,11,3945
63.150.93.212,1,32
52.6.54.107,7,532
169.60.246.67,1,32
47.187.6.219,1,32
72.99.153.6,1,32
61.195.118.161,1,40
151.150.76.97,1,52
220.202.73.136,126,6048
121.210.85.47,1,32
80.158.166.240,1,44
110.77.128.24,1,76
113.49.37.148,1,60
123.17.157.35,1,32
213.89.105.250,1,32
175.51.248.12,8,320
31.113.147.71,157,206071
222.165.69.18,103,4944
114.227.253.167,1,32
91.66.103.66,202,295944
172.249.25.186,38,28099
74.193.112.201,801,1132628
64.65.244.209,3,120
124.167.50.170,12,936
115.196.74.252,1,40
156.28.12.162,5,200
101.42.179.43,1,32
159.52.166.94,5,200
185.184.82.194,4,160
35.26.70.20,1,40
185.72.26.31,9,360
87.87.128.125,1,32
182.128.170.41,1,52
190.177.164.127,1,32
116.21.193.11,1,52
61.26.0.89,15,600
197.129.121.144,1,52
185.72.26.36,11,440
172.249.25.142,97,40086
46.231.172.30,37,1480
172.249.162.206,51,9847
17.147.81.27,9,7955
117.27.43.63,101,14208
123.29.103.104,1,52
220.11.196.157,1,32
194.96.126.164,132,5280
185.72.27.113,30,1200
81.36.105.195,1,32
185.72.218.212,13,520
24.8.150.14,1,40
5.64.104.151,3,120
195.208.244.158,30,1200
47.141.181.174,3,120
14.32.181.143,1,40
31.184.251.127,1,32
54.215.144.3,39,54990
59.163.121.242,1,32
64.65.244.42,2,80
23.63.95.41,1,32
178.222.39.194,1,40
65.14.24.29,1,32
54.63.230.247,1,32
46.231.172.26,57,2280
81.109.202.11,23,920
164.205.179.24,1,32
99.41.189.187,1,32
14.44.56.32,1,32
126.248.209.81,3,120
142.161.236.75,4,160
116.135.131.96,1,60
20.86.217.72,10,1100
151.106.127.201,23,1012
188.175.249.28,4,764
121.71.31.15,1,48
123.194.2.18,1,52
131.148.203.113,1,32
196.180.49.28,10,440
41.167.96.20,1,40
78.2.27.98,1,32
54.46.78.100,1,32
122.119.28.31,1,48
8.255.254.137,1,76
5.224.246.66,1,32
91.191.168.23,1,32
92.67.251.137,65,2600
104.15.195.68,3,704
184.106.208.34,1,32
52.250.246.158,1,76
60.17.149.73,1,40
69.47.227.198,1,32
162.1.252.121,10,5760
139.173.143.250,2,80
60.121.169.190,1,32
54.94.201.121,59,2360
197.54.32.69,1,40
64.22.164.115,14,1625
223.19.198.87,1,44
52.227.119.142,173,185647
103.204.93.13,9,3359
156.61.28.165,1,32
117.117.90.119,4,241
31.113.147.98,23,17060
18.178.160.101,1,76
157.222.31.225,1,48
151.150.187.163,1,52
196.180.49.10,6,264
216.68.133.238,8,2588
92.245.31.227,1,32
104.75.146.41,4,160
181.232.76.10,1,44
218.29.216.201,1,32
185.134.52.211,10,1210
201.170.153.77,1,32
189.88.8.147,1,32
151.150.76.233,1,52
87.36.57.30,1,32
34.233.99.191,1,32
185.72.27.94,24,960
61.67.127.120,1,60
17.142.207.13,8,6399
206.146.103.125,1,32
207.224.204.206,3,252
24.73.66.84,1,32
83.246.182.210,1,32
82.56.11.245,8,320
81.90.184.253,1,32
18.182.99.194,37,8993
91.12.96.243,1,52
89.239.157.87,1,32
82.128.93.39,1,32
71.58.97.87,1,32
88.11.63.89,1,40
71.230.146.118,7,308
195.155.65.19,7,280
172.86.55.105,1,32
62.226.102.55,1,32
172.249.25.132,1,52
5.107.226.253,1,32
104.12.71.62,1,52
141.118.228.253,1,32
185.72.26.45,13,520
5.40.154.151,1,44
27.42.97.157,1,32
139.237.71.150,1,48
1.76.17.233,2,120
196.180.49.57,13,572
96.5.33.181,1,60
111.178.230.165,1,32
89.24.226.177,1,32
70.76.153.201,1,32
14.59.124.32,1,40
189.172.45.171,1,32
196.206.242.61,1,32
219.94.149.203,1,32
221.19.64.106,1,60
187.149.179.214,1,32
186.223.22.140,1,32
148.7.159.244,1,32
137.229.15.101,1,32
188.211.111.126,1,32
82.222.210.176,6,240
121.66.63.70,5,504
123.149.46.199,1,40
36.19.89.63,1,56
96.206.8.218,1,32
139.173.186.130,3,120
185.72.27.53,33,1320
192.30.96.71,2,150
12.4.167.183,1,32
172.249.28.73,9,2410
203.136.253.150,1,44
52.123.67.138,15,7394
72.93.156.84,1,32
119.225.19.124,1,60
222.138.120.75,1,32
203.209.250.185,1,32
199.224.160.141,2,1464
54.181.87.113,1,76
46.82.30.138,1,32
27.241.225.149,2,100
185.72.27.70,78,3120
27.2.66.38,8,320
83.248.180.67,1,32
124.60.150.92,1,60
5.64.104.149,3,120
165.116.13.224,60,70078
182.1.59.52,1,32
35.68.170.74,20,2858
5.196.102.149,6,1375
71.230.250.229,1,40
82.251.83.222,1,32
156.34.31.155,1,40
172.249.31.65,5,627
182.243.227.237,30,27695
91.1.150.34,1,60
142.161.25.145,3,120
23.120.132.54,1,40
179.65.209.152,1,44
46.228.101.37,11,484
93.117.157.131,1,32
196.201.55.227,1,32
52.251.40.82,1,76
27.245.58.11,1,64
81.109.202.4,50,2000
3.238.160.60,6,4866
185.125.217.26,1,32
46.57.136.86,1,48
108.175.153.28,1,32
118.52.248.80,35,1680
138.208.128.242,1,44
83.81.127.14,3,152
213.79.55.89,1,32
92.97.72.23,1,40
178.182.166.39,1,32
186.240.229.110,1,32
189.203.164.95,1,44
92.61.12.106,1,32
186.52.19.55,1,44
99.187.243.137,1,32
50.241.132.68,1,32
152.57.169.32,1,40
80.9.180.205,1,40
69.47.244.166,1,60
110.101.102.205,1,32
159.52.171.114,14,560
185.185.69.73,1,32
119.99.195.6,2,120
165.229.136.81,9,360
207.101.135.158,1,32
93.6.102.252,1,32
60.57.20.159,1,48
101.15.247.142,1,32
81.174.247.186,1,32
23.224.95.151,1,32
187.109.194.157,1,32
123.198.3.70,1,40
100.216.89.51,1,32
52.252.79.81,1,76
140.144.214.121,2,80
217.92.157.255,1,32
36.170.106.198,1,76
88.66.5.37,1,60
216.68.133.156,16,5363
