,dip_ct,dip_pkt_size_ct
203.77.107.167,9156,306608
163.33.187.189,2,80
202.204.60.245,357,311500
163.33.254.180,1,40
150.75.196.47,2,88
133.149.172.167,1,40
163.33.101.42,1,40
203.77.113.192,43,3198
203.77.116.213,779,377036
202.204.60.12,70,21861
163.33.38.206,1,40
163.33.141.20,945,1266363
150.75.27.25,1,40
203.77.126.180,1395,510078
150.75.41.5,1,40
203.77.6.233,1,40
163.33.194.211,1,40
133.149.88.57,1,40
163.33.105.25,1,40
163.33.248.254,1,56
133.149.104.122,1,40
150.75.179.84,1,40
133.149.190.203,1,40
163.33.93.175,2,92
133.149.195.245,1,40
203.77.94.97,1,52
203.77.23.111,1,44
202.204.62.182,1,52
133.11.69.194,76,4282
202.204.56.143,187,6732
133.149.27.38,1,40
163.33.141.223,4,208
150.75.27.20,1,40
163.33.196.162,1,40
202.198.36.241,118,4720
163.33.140.202,816,1159603
150.75.144.42,1,40
203.77.83.244,1,52
133.149.193.167,1,40
163.33.246.210,2,139
133.149.179.79,1,40
203.77.116.218,487,26046
133.11.70.138,89,9079
202.198.46.62,2,80
202.204.62.63,15,1548
203.77.113.245,20,8741
163.33.94.163,2,104
163.33.6.66,1,52
133.149.152.40,1,44
163.33.132.7,1,40
133.11.70.144,61,6193
203.77.66.107,1,40
150.75.129.25,1,576
133.149.51.234,1,40
133.11.80.201,1,40
150.75.31.188,1,40
133.149.147.72,116,4640
163.33.158.223,1,40
133.149.95.212,1,40
163.33.107.204,6,1910
133.149.32.165,1,40
163.33.54.31,1,40
203.77.61.174,1,40
202.198.46.173,1,40
150.75.225.96,1,40
133.149.94.2,2,92
133.149.255.86,1,136
203.77.118.202,173,13148
202.204.61.249,1,44
203.77.123.2,1,40
133.11.70.158,37,3829
163.33.159.235,1,40
150.75.43.188,1,40
202.198.1.58,1,40
133.11.70.195,68,3814
203.77.106.69,3,120
203.77.10.158,1,44
133.11.70.153,129,13146
203.77.85.117,1,40
202.204.62.169,159,89600
133.11.70.151,58,6104
202.198.44.138,23,2608
203.77.24.140,1,40
203.77.117.67,2,168
150.75.169.87,1,44
203.77.20.145,1,44
202.204.62.48,311,369803
163.33.90.242,1,40
133.149.246.44,1,40
163.33.63.173,7,1184
203.77.126.74,1,84
163.33.141.42,43,12311
203.77.22.159,1,40
163.33.36.234,10,2123
133.149.63.144,1,40
163.33.120.115,1,40
163.33.25.253,1,40
163.33.115.34,1,40
163.33.175.27,1,40
133.149.195.54,2,80
203.77.105.163,1,40
163.33.179.86,1,40
163.33.188.225,1,40
133.149.133.192,1,40
202.198.25.32,2,80
203.77.122.247,1,40
202.198.44.179,332,326206
150.75.107.165,1,40
