,dip_ct,dip_pkt_size_ct
203.77.107.167,5276,181097
163.33.63.172,2,237
133.11.70.140,68,6922
163.33.239.91,4733,7085981
150.75.223.232,1,40
203.77.116.213,726,318502
163.33.143.9,1739,2553392
163.33.174.19,1180,1768836
163.33.140.8,350,358936
163.33.100.18,1,40
203.77.118.156,6,784
203.77.16.227,1,121
163.33.217.13,6,288
133.11.70.153,45,4595
163.33.51.163,1,40
203.77.122.57,39,3159
163.33.83.7,1,40
163.33.92.61,8,505
133.11.70.156,87,9113
133.11.70.149,73,7638
133.149.65.21,1,40
133.149.198.142,1,40
133.11.70.129,66,6811
163.33.140.205,2304,3285504
133.11.69.194,61,3430
163.33.43.233,1,40
133.11.70.142,64,6411
203.77.83.42,1,40
163.33.119.131,1,40
203.77.116.218,310,17247
150.75.147.101,1,40
202.204.57.2,1,40
71.126.222.64,376,22548
202.198.44.248,8,2070
202.204.62.41,89,127628
163.33.94.13,827,1132795
163.33.231.96,3,132
203.77.115.5,760,41308
150.75.98.241,1,44
203.77.65.106,1,40
202.198.2.164,1,40
163.33.246.19,37,9926
133.149.81.121,1,40
203.77.125.33,3001,3728012
163.33.95.135,749,40281
203.77.126.180,2028,382535
202.198.7.81,1,40
150.75.113.112,1,40
163.33.251.36,6,240
150.75.114.153,1,40
150.75.62.11,90,5125
133.11.70.157,87,8769
163.33.92.138,8,5999
133.11.70.143,81,8017
203.77.29.82,1,40
203.77.80.89,1,40
133.11.70.133,63,3684
133.149.60.72,1,40
163.33.23.6,1,40
133.149.168.173,1,44
203.77.113.246,61,8921
133.149.173.42,1,40
203.77.126.80,20,1378
163.33.145.159,1,52
150.75.18.47,1,40
150.75.247.163,1,40
163.33.71.226,1,40
203.77.118.188,18,4109
163.33.127.132,1,40
202.198.57.58,1,44
133.149.203.167,1,40
150.75.137.109,1,40
150.75.86.95,1,44
203.77.57.158,1,44
202.204.60.2,1270,1873546
133.149.35.25,7,336
163.33.230.170,1,40
163.33.80.144,1,52
150.75.229.222,1,40
202.198.41.52,1,40
163.33.71.122,29,10269
133.149.71.52,1,44
133.149.126.215,1,40
203.77.73.75,2,80
150.75.202.36,1,40
163.33.93.99,58,80352
133.11.66.55,1,40
133.149.218.243,1,40
163.33.191.243,3,179
133.149.211.55,1,40
150.75.137.94,1,40
163.33.92.196,2,1303
133.149.68.160,1,40
133.11.73.24,1,40
203.77.15.155,2,80
203.77.120.249,33,9082
203.77.118.202,189,14352
163.33.83.76,1,40
163.33.95.116,2,96
150.75.198.58,1,40
163.33.52.99,2,88
202.198.59.102,1,40
203.77.24.87,1,40
133.149.125.65,1,40
150.75.124.176,1,40
150.75.118.21,1,40
163.33.203.3,2,143
203.77.35.170,1,40
133.149.219.151,1,40
203.77.24.232,1,40
163.33.198.198,98,93516
150.75.198.29,1,40
163.33.92.188,8,497
202.198.29.198,2,80
163.33.136.133,1,40
150.75.130.160,1,40
163.33.95.146,10,14127
202.204.56.143,219,7884
133.11.66.239,1,40
203.77.39.207,1,40
150.75.62.28,63,3594
203.77.87.59,1,40
202.198.24.142,1,40
133.149.87.235,2,84
133.149.119.59,1,40
203.77.125.253,2,100
150.75.189.41,1,40
163.33.77.179,1,40
203.77.127.49,7,552
163.33.57.26,6,485
150.75.65.224,1,40
163.33.149.196,1,40
163.33.237.36,3,165
150.75.244.59,1,40
163.33.58.44,1,40
163.33.241.175,1,40
133.11.70.141,90,8795
133.11.70.144,122,12799
133.11.70.154,95,9619
203.77.115.33,55,2420
163.33.219.152,1,121
203.77.10.28,1,40
150.75.63.99,69,4026
150.75.179.165,1,60
133.149.23.70,1,40
133.11.127.163,1,29
163.33.95.138,362,489739
163.33.201.97,1,40
202.25.109.121,614,556842
133.149.167.205,1,40
202.204.60.201,2,92
203.77.44.83,1,40
133.149.106.47,1,40
133.11.70.139,107,11253
163.33.66.238,1,40
150.75.250.159,1,40
150.75.41.33,1,40
133.11.70.146,61,6193
133.11.70.130,84,8563
202.198.19.248,1,44
133.11.70.155,105,10385
163.33.250.28,1,40
202.204.56.183,11,1770
133.149.90.150,1,40
203.77.55.113,1,40
202.198.5.18,1,40
163.33.188.192,2,80
163.33.240.136,1,40
163.33.95.253,39,6612
163.33.92.186,15,1832
150.75.237.217,1,40
163.33.232.138,6,1058
163.33.225.185,1,40
163.33.78.226,1,52
202.198.22.180,1,40
163.33.165.27,1,40
163.33.171.15,1,40
163.33.201.247,40,1971
150.75.125.37,6,408
163.33.82.233,1,44
202.25.107.149,1,40
133.149.108.81,1,44
150.75.24.103,1,40
150.75.196.201,1,40
150.75.118.34,1,44
150.75.216.109,1,52
203.77.93.43,1,40
202.198.44.179,258,198319
133.149.8.125,1,40
203.77.37.146,1,40
133.149.172.25,1,40
163.33.158.146,1,40
150.75.40.31,1,40
133.149.10.81,1,40
150.75.18.225,1,40
163.33.140.236,148,161285
133.149.50.231,1,40
133.11.113.124,1,40
133.11.69.148,58,3166
202.204.59.123,1,40
203.77.126.45,1,40
133.149.212.1,62,2480
163.33.69.168,1,40
202.198.41.70,2,80
203.77.101.18,1,40
133.149.249.162,1,40
133.149.210.239,1,40
133.149.37.9,1,44
163.33.133.245,1,40
133.11.97.168,1,48
163.33.28.109,56,10035
133.11.70.145,145,14400
150.75.253.215,1,40
133.11.112.134,1,40
150.75.200.83,1,40
203.77.118.103,1,48
133.149.173.98,1,40
202.198.49.88,1,40
163.33.121.224,1,40
133.11.73.37,1,40
163.33.226.235,1,44
133.11.122.84,1,40
203.77.115.42,233,12966
163.33.95.46,5,1204
203.77.0.75,1,40
133.149.75.172,4,160
150.75.230.78,1,40
133.149.113.174,1,40
133.11.70.137,97,9594
150.75.21.68,1,40
163.33.240.30,1,40
203.77.27.203,1,40
202.25.107.249,1,40
163.33.24.140,14,1301
163.33.39.174,1,40
163.33.240.157,1,40
133.149.220.128,1,40
163.33.95.214,1,113
203.77.11.250,1,40
163.33.6.85,1,40
150.75.152.106,1,40
133.149.52.204,1,40
203.77.115.51,12,1152
202.198.3.166,1,40
203.77.70.45,1,40
133.149.215.93,1,40
203.77.63.207,1,40
150.75.170.155,1,40
163.33.171.13,1,40
133.11.122.72,1,40
202.204.62.169,22,1136
163.33.199.198,1,40
163.33.81.46,1,40
163.33.141.72,9,6224
163.33.15.12,1,40
203.77.52.75,1,40
163.33.68.230,1,40
150.75.136.184,1,40
150.75.61.24,1,40
163.33.49.226,1,40
203.77.120.28,7,336
150.75.8.170,1,40
133.149.117.175,1,40
163.33.163.116,1,44
133.11.70.195,74,4282
133.149.72.162,1,44
202.198.63.101,1,40
163.33.246.210,1,68
133.149.177.88,1,40
133.149.121.240,1,40
150.75.239.133,1,44
133.149.53.102,1,40
150.75.84.162,1,40
163.33.113.70,1,40
163.33.62.203,1,44
133.11.105.234,1,40
133.11.96.200,1,40
133.149.41.81,1,40
150.75.195.134,1,40
163.33.101.115,1,40
163.33.94.42,14,1572
150.75.157.207,1,40
150.75.11.200,2,80
163.33.238.255,7,1640
163.33.47.185,1,40
163.33.107.102,10,5972
163.33.92.94,2,92
163.33.236.166,5,417
150.75.22.230,1,40
150.75.60.153,1,40
150.75.97.83,1,44
133.149.158.162,1,40
150.75.153.115,1,40
150.75.215.184,1,40
133.11.114.168,1,40
163.33.73.48,9,1151
133.149.63.105,8,384
133.149.116.163,1,40
163.33.92.5,13,3742
203.77.106.236,20,4937
150.75.90.37,1,40
163.33.125.189,1,40
133.149.190.36,1,44
133.149.214.141,1,40
202.204.62.231,5,964
150.75.209.19,1,40
133.149.110.87,1,40
163.33.234.94,7,4832
163.33.219.203,2,80
163.33.31.21,1,40
203.77.65.36,1,44
203.77.59.46,1,40
150.75.84.76,1,40
133.11.99.129,1,40
133.11.70.198,4,376
202.204.57.230,1,40
163.33.207.74,1,40
202.198.44.138,146,115950
150.75.19.57,1,40
203.77.47.177,1,40
163.33.111.106,1,40
133.11.70.138,45,4615
202.198.2.157,1,40
163.33.14.123,1,44
133.149.55.56,1,40
133.149.188.203,1,40
202.204.60.245,1181,1674635
203.77.115.215,3,148
163.33.19.9,1,40
163.33.105.217,1,40
133.149.77.60,1,40
150.75.250.7,1,44
163.33.98.155,1,40
203.77.3.152,1,40
163.33.141.126,35,35326
202.198.1.127,1,40
150.75.92.86,1,40
133.149.77.8,1,40
133.149.90.81,1,40
133.11.70.148,71,7140
203.77.82.20,1,44
203.77.56.189,1,44
203.77.120.158,4,198
203.77.65.15,1,40
203.77.68.254,1,40
203.77.1.186,1,40
150.75.98.47,1,40
203.77.67.83,1,40
203.166.184.154,8,1609
150.75.219.46,1,40
202.198.8.119,1,40
150.75.175.62,1,40
163.33.238.77,1,40
163.33.191.241,6,1375
203.77.10.129,1,40
163.33.213.233,1,40
203.77.113.192,11,862
150.75.174.218,1,40
150.75.165.183,1,44
150.75.132.0,1,40
133.11.126.128,1,40
202.25.107.157,4,160
163.33.135.205,1,40
150.75.128.93,1,40
133.11.70.199,3,324
150.75.246.36,1,40
163.33.94.130,3,175
133.149.118.88,1,40
150.75.188.225,2,80
150.75.80.124,1,40
163.33.93.199,49,8630
203.77.72.90,1,40
203.77.27.24,1,40
