,sip_ct,sip_pkt_size_ct
193.233.241.117,26,1560
13.161.234.137,934,1400769
215.132.38.7,89,4800
208.157.164.66,51,3060
215.33.99.26,63,3432
58.201.70.162,57,3204
167.240.116.92,46,2760
197.208.124.44,82,4404
209.247.101.83,86,4728
216.70.229.226,43,2580
204.207.168.35,28,1680
203.201.110.105,29,1740
115.64.112.215,52,3120
215.197.222.211,67,3732
115.56.208.217,20,1200
208.97.215.134,39,2100
49.15.60.166,26,1560
203.217.77.252,37,2220
197.8.243.101,45,2700
200.183.194.53,40,2400
50.147.252.23,29,1740
193.153.90.190,29,1740
46.231.172.31,62,2480
203.19.247.107,30,39633
62.91.76.25,1,60
204.172.167.43,80,4272
46.231.172.30,49,1960
52.64.32.99,1,32
185.72.27.66,201,8040
185.72.27.97,19,760
185.56.252.129,405,16200
126.26.254.114,379,189388
192.32.171.13,45,2700
229.51.190.15,53,2832
200.129.186.115,52,2808
213.184.245.201,36,2160
52.156.249.228,45,2400
81.109.202.26,264,10560
195.212.42.98,34,2040
194.55.73.123,25,1500
200.228.123.149,16,960
229.52.216.220,30,1800
203.15.180.201,41,2460
51.143.185.211,16,960
217.242.241.128,33,1980
194.137.15.174,38,2280
200.17.156.164,29,1740
199.59.245.118,32,1920
199.217.195.34,43,2580
196.79.77.132,18,1080
212.115.64.143,11,660
193.213.85.74,38,2280
192.50.213.30,4,240
204.167.121.55,67,3576
39.199.56.35,46,2760
192.50.5.194,82,4428
192.175.177.219,18,1080
167.236.109.8,46,2556
40.226.128.234,24,1440
195.58.5.16,83,4440
197.137.200.132,44,2640
97.217.103.167,35,2100
195.248.32.74,46,2496
214.54.91.33,42,2364
216.21.7.168,38,2220
215.134.68.8,40,2400
192.153.16.160,65,3552
133.202.58.190,25,1500
193.78.195.4,21,1260
216.128.25.209,39,2340
37.41.119.54,38,2280
202.201.229.92,25,1500
167.239.133.154,24,1440
192.4.121.109,43,2580
198.99.14.252,50,3000
202.186.166.230,25,1500
48.233.113.64,32,1920
192.46.10.101,29,1740
200.21.54.207,43,2580
214.189.87.175,41,2460
193.240.24.198,32,1920
193.197.78.111,31,1860
203.178.202.68,33,1980
200.235.86.72,17,1020
199.144.93.245,28,1680
194.8.39.30,38,2280
167.137.236.138,12,636
193.131.250.118,20,1200
192.0.21.203,38,2280
194.200.175.195,43,2580
211.253.133.96,45,2700
167.34.37.156,41,2460
192.204.212.97,26,1560
48.152.5.59,36,2160
192.191.235.102,21,1260
195.202.254.163,33,1980
196.186.117.15,30,1800
194.243.182.237,30,1800
194.183.189.254,47,2820
199.249.119.103,43,2172
195.238.252.117,35,2100
2.143.144.31,1,32
192.162.90.177,35,2100
196.126.154.99,41,2460
81.109.202.16,53,2120
213.203.13.184,2373,3548692
107.164.141.155,265,10600
198.111.5.86,42,2520
202.192.84.107,23,1380
210.63.140.29,52,2796
34.199.158.55,13,3886
196.197.162.234,85,4512
198.253.104.173,19,1140
192.1.206.217,72,3888
24.197.117.242,1,32
185.72.27.78,33,1320
200.143.193.228,1,32
104.5.131.158,17,9403
202.159.192.52,36,2160
197.32.117.43,33,1980
206.57.241.177,40,8933
87.59.82.222,204,8160
192.219.252.126,18,1080
40.148.18.11,28,1680
173.221.210.116,563,768018
195.200.100.186,37,2220
153.51.72.110,54,3240
198.175.154.239,61,3276
202.144.245.254,38,2280
77.73.92.132,1,32
89.199.68.80,402,16080
199.219.164.26,64,3456
81.109.202.48,163,6520
78.12.153.44,1,32
1.76.30.121,1,76
193.216.222.153,37,1480
194.54.116.203,20,1200
5.64.104.148,1,40
23.36.39.46,214,274694
83.213.153.60,172,9927
177.50.94.184,36,2160
37.112.252.32,40,2400
215.84.133.245,25,1500
211.151.51.146,34,2040
192.183.130.238,12,720
40.125.132.134,42,2520
203.179.22.116,42,2520
98.213.213.164,25,1368
208.150.29.31,10,600
39.175.174.217,26,1560
202.181.94.219,13,780
195.202.240.62,10,600
197.194.6.82,17,1020
195.30.187.8,51,3060
40.6.189.57,40,2400
55.201.125.175,47,2712
192.81.205.160,74,3972
219.244.235.3,9,540
50.78.36.161,27,1620
180.151.225.93,17,748
210.243.222.78,45,2700
167.78.201.28,65,3504
205.108.68.165,29,1740
32.249.17.36,37,2220
203.186.187.178,34,2040
216.96.26.78,81,4416
212.211.253.227,63,3444
214.52.84.202,57,3168
65.212.95.247,65,3672
204.39.81.192,33,1980
208.122.149.99,24,1332
192.25.24.235,32,1920
195.153.9.85,43,2580
196.170.189.157,39,2340
215.64.43.230,73,3876
54.213.166.140,33,1980
195.197.148.132,30,1800
48.68.141.11,28,1680
131.157.230.2,39,2340
194.56.29.49,25,1500
216.104.72.219,36,2160
194.137.253.181,24,1440
198.120.203.44,44,2640
195.3.149.250,34,2040
207.252.246.238,44,2412
131.208.112.252,36,2160
200.182.98.110,46,2760
216.145.202.21,31,1860
210.242.149.33,27,1620
209.235.235.65,39,2340
131.147.4.143,29,1740
192.95.177.55,32,1536
167.47.201.176,48,2880
206.26.133.38,44,2640
255.233.6.156,44,2640
202.146.77.108,44,2640
213.99.239.5,45,2700
40.97.44.4,31,1860
40.149.136.201,38,2280
50.135.130.12,39,2340
213.141.146.34,43,2580
216.141.180.126,74,3960
197.232.12.72,35,2100
195.57.195.33,29,1740
204.207.178.173,34,2040
212.60.50.67,40,2400
211.189.227.16,27,1620
167.203.37.180,23,1380
167.148.120.214,23,1380
45.161.76.197,32,1920
217.86.153.171,29,1740
193.209.134.145,28,1680
129.211.53.185,54,2916
195.54.11.182,40,2400
215.89.101.71,32,1920
204.44.205.185,39,2340
212.220.36.98,33,1980
54.230.166.81,49,2940
95.241.239.87,2,88
38.12.131.132,35,2100
196.102.161.2,35,2100
130.171.23.124,36,2160
198.39.242.162,33,1980
167.119.247.233,38,2280
249.146.142.187,42,2520
195.162.196.174,36,2160
40.3.242.29,24,1440
54.118.80.70,69,3672
37.106.161.12,25,1368
177.97.117.16,38,2280
192.204.19.155,49,2940
203.222.112.215,26,1560
52.87.251.203,79,4248
197.172.13.169,22,1320
200.183.215.104,32,1920
177.186.154.106,32,1920
130.59.172.64,72,3900
193.79.16.88,17,1020
204.45.233.61,48,2628
54.111.143.37,31,1860
205.177.96.172,37,2220
200.129.133.214,27,1620
212.73.135.198,77,4164
150.241.152.6,1,32
202.173.32.89,40,2400
197.4.41.17,28,1680
200.17.212.226,43,2580
210.75.210.81,44,2640
45.109.19.184,42,2520
51.220.109.34,46,2760
40.98.188.61,28,1680
209.224.80.18,28,1680
55.151.125.157,38,2280
194.227.135.57,25,1500
203.227.112.179,28,1680
195.183.88.133,31,1860
208.119.248.194,37,2220
206.150.119.21,57,3144
74.12.19.117,46,2760
202.147.141.107,7,420
54.113.57.47,17,1020
203.5.186.166,30,1800
73.136.22.141,29,1740
98.219.67.204,4,240
192.60.74.67,43,2580
58.205.158.76,21,1260
70.209.127.72,45,2700
212.199.89.70,32,1920
196.137.89.109,15,900
200.255.172.135,51,3060
196.113.124.142,75,4092
193.209.138.248,21,1260
198.152.48.97,49,2940
