,sip_ct,sip_pkt_size_ct
189.174.198.13,1,32
219.211.131.83,94,5202
17.193.183.207,1301,1877962
17.147.93.203,2,111
108.71.178.184,1,32
197.209.21.155,1,32
202.228.125.76,39,1560
93.99.187.219,1,32
185.62.237.173,2984,300981
58.249.190.59,158,137657
216.179.145.195,1,32
113.89.188.101,1,40
142.161.39.187,22,880
87.0.56.156,1,32
71.230.146.117,3,118
46.231.172.26,37,1480
76.136.206.18,1,40
119.38.137.151,1,32
74.193.223.255,1085,1569704
186.240.62.13,1,32
163.74.49.235,1,52
204.194.145.251,1277,776643
126.26.254.114,384,185230
185.72.26.63,12,480
43.217.140.34,54,6773
66.247.69.62,6,264
68.74.208.252,3,120
84.100.81.77,1,32
74.193.127.96,593,824865
185.72.27.94,18,720
222.214.239.14,1,52
89.199.68.80,108,4320
81.109.202.49,156,6240
198.58.73.202,3,120
120.173.189.129,1,32
183.121.120.74,20,1176
120.180.155.151,22,968
174.240.238.174,1,32
189.60.203.119,1,32
23.85.7.207,79,36356
219.5.224.146,1,32
126.22.69.25,417,21684
222.102.120.77,1,32
142.161.167.8,328,13120
185.48.173.62,36,1440
185.72.27.26,227,9080
182.186.185.251,2,80
212.31.223.32,1,32
124.78.144.13,1,32
160.172.98.13,1,32
185.72.27.97,22,880
143.253.9.172,1,40
87.59.82.222,191,7640
223.136.176.164,1,32
68.74.78.133,1,40
203.104.20.2,1,32
31.113.147.113,14,7081
121.117.83.85,1,32
119.84.5.198,157,235320
39.46.150.44,204,10608
85.110.131.101,23,920
222.186.21.52,20,2420
78.39.133.169,1,32
123.182.232.12,1,76
69.39.251.89,562,801412
187.160.219.151,1,32
31.113.147.114,483,674638
81.109.202.10,65,2600
173.199.79.25,1,32
206.11.207.243,1,32
93.13.87.121,1,32
107.164.190.97,62,2480
52.236.72.100,1,32
27.177.110.42,1,32
185.72.27.133,56,2240
71.230.183.142,4,176
54.205.53.185,1,133
139.253.188.67,61,2928
183.236.115.178,1,56
60.130.215.197,1,32
67.141.205.72,1,32
93.234.77.90,1,32
117.230.96.173,1,32
185.49.252.234,17,680
91.0.159.131,161,9076
78.127.168.175,1,32
14.157.81.226,1,132
81.109.202.48,152,6080
74.193.187.141,13,1368
192.212.72.21,35,1400
142.80.18.152,1,32
218.246.99.121,1,32
39.18.55.107,1,32
54.94.201.121,57,2280
192.120.148.227,73,4380
188.163.81.178,1,40
185.72.27.101,11,440
76.227.238.137,1,32
31.113.147.64,50,9323
1.37.4.45,1,32
218.101.177.53,4,160
211.220.255.133,1,76
84.47.78.54,1,32
113.168.120.46,1,32
202.228.117.198,2,80
52.241.42.100,1,32
121.160.142.140,1,40
118.173.251.246,1,32
186.50.175.39,1,32
76.147.235.0,1,32
181.61.73.209,1,32
89.199.68.17,169,6760
110.200.26.12,1,44
122.132.72.174,1,32
117.27.43.63,105,16422
