,sip_ct,sip_pkt_size_ct
173.221.210.111,940,1291272
157.42.159.123,228,9120
95.23.254.87,709,28360
41.37.31.223,1,40
218.255.120.155,1126,54048
185.72.27.70,87,3480
13.204.79.32,18,2048
64.189.49.102,1,32
196.180.49.39,7,308
31.113.147.64,240,184842
185.72.27.97,17,680
64.22.165.172,10,1998
81.109.202.49,168,6720
185.252.120.253,29,1740
183.121.120.74,18,1136
166.159.55.29,1,32
217.94.41.160,1,32
37.68.11.163,1,60
204.194.145.251,1138,645969
172.103.153.252,1,40
185.48.172.193,73,2920
54.94.201.121,82,3280
64.70.253.236,18,912
162.194.80.116,21157,31734052
185.62.237.173,1540,161119
185.48.173.62,62,2480
183.97.51.32,1,40
206.57.241.177,43,10352
210.156.91.178,585,877664
71.223.164.218,1,32
17.193.180.251,1,76
185.72.27.6,20,800
181.2.214.232,1,32
2.161.108.86,1,44
137.82.140.214,1,136
128.78.171.178,76,11390
96.22.151.25,7232,10341760
180.92.248.15,4,266
81.109.202.26,209,8360
177.58.35.37,1,32
201.135.7.195,1,32
172.249.28.78,55,34342
216.8.95.118,1,32
122.152.145.179,2,80
189.69.230.218,1,44
108.210.185.80,1,32
172.249.162.201,7,4017
196.180.49.65,8,352
122.180.121.134,1,40
54.194.157.27,1,40
14.111.104.173,1,32
120.154.74.77,1,32
191.120.214.176,1,32
200.10.159.86,1,44
192.100.161.184,5,200
221.10.156.51,1,76
185.72.27.66,206,8240
124.239.188.251,1,60
185.49.252.234,14,560
81.109.202.48,189,7560
126.26.254.114,382,183068
192.242.63.11,1,40
141.107.142.217,138,207234
89.198.254.138,1,32
1.11.61.12,1,32
81.109.202.4,44,1760
71.230.146.118,4,176
177.15.125.7,1,32
73.164.227.21,1,32
120.180.155.151,19,836
182.89.137.195,43,59911
14.128.20.78,1,48
94.20.172.251,2,88
139.253.188.67,60,2880
185.72.27.106,54,2160
206.188.172.10,8,885
105.149.90.189,1,32
73.4.34.238,1,32
109.195.130.249,1,32
52.250.168.210,28,2826
14.233.252.252,14,572
5.186.110.214,1,32
46.226.92.126,1,32
77.241.173.86,1,48
184.14.91.185,1,115
188.161.253.224,1,32
138.128.78.250,1,40
222.165.69.18,104,4992
64.65.244.42,2,80
141.145.49.230,1,52
162.194.50.126,67,10196
95.204.54.85,1,32
185.72.27.53,25,1000
124.164.248.159,1,52
182.63.24.212,1,40
52.17.131.173,1,32
109.211.99.188,1,32
74.193.23.98,38,1964
62.238.115.35,1,32
46.73.115.63,1,32
196.180.49.73,8,352
185.72.27.26,215,8600
142.161.151.150,6,240
23.66.54.61,1,94
27.2.66.38,8,320
104.77.248.229,4,385
61.131.18.26,3,120
103.108.227.16,13,2143
213.89.8.90,1,52
65.66.109.78,1,32
117.26.188.170,4,215
196.161.163.70,1,56
103.232.2.245,160,212796
175.44.181.11,1,40
189.41.132.112,1,44
71.230.250.162,1,40
60.81.55.69,2,120
196.180.49.28,4,176
142.161.238.230,10,400
46.231.172.31,48,1920
1.81.68.203,1,40
123.9.144.192,1,32
92.67.251.137,57,2280
196.180.49.3,8,352
134.214.180.160,12,480
115.235.120.201,1,32
107.164.152.113,247,9880
195.208.244.158,32,1280
87.58.15.59,1,32
182.89.137.199,161,200766
61.3.111.193,1,32
107.164.187.47,64,2560
69.34.59.250,3,144
120.157.242.35,1,40
82.164.185.50,1,32
78.28.245.35,1,32
101.115.203.110,1,48
191.183.178.85,1,136
142.61.182.202,1,32
47.91.95.78,1,32
103.105.112.152,1,32
41.35.152.220,1,40
124.239.185.148,2,120
168.221.95.205,1,32
23.94.228.16,62,67617
12.81.184.199,1,32
201.132.99.151,1,40
68.89.252.234,1,32
194.96.126.164,160,6400
172.249.31.73,1,52
202.199.123.95,34,26278
204.189.58.222,1,32
216.68.133.189,3,1106
5.200.203.62,1,79
23.66.54.64,1,113
13.161.239.27,5,793
46.231.172.30,64,2560
125.173.192.57,1,32
222.186.53.35,4,160
133.200.138.251,5,604
77.50.200.240,1,32
172.249.28.67,22,3616
59.163.110.29,1,60
108.73.145.13,4,290
52.81.255.155,1,74
125.235.147.216,1,32
92.8.58.140,16,640
117.27.43.63,81,11620
96.82.45.213,1,32
206.195.27.1,93,19141
196.180.49.11,10,440
59.63.246.104,1,64
14.62.94.68,1,32
90.110.166.65,1,52
73.216.121.134,1,32
50.26.199.196,1,32
142.161.167.8,278,11120
46.231.172.26,25,1000
185.251.90.156,1,32
142.161.39.187,91,3640
24.55.179.137,1,32
176.39.213.45,20,840
180.150.201.17,1,40
61.210.137.109,1,32
51.165.102.31,1,32
13.4.142.54,24,2329
170.10.200.254,1,32
200.94.19.54,1,40
193.100.34.68,1,60
219.6.186.134,1,32
108.193.202.164,1,32
68.74.170.64,4,160
205.12.22.164,1,32
94.125.35.44,1,32
213.0.92.230,4,336
88.11.63.82,4,160
67.172.125.141,4,144
180.138.30.187,5,200
172.249.30.189,42,21674
198.15.145.129,4,190
191.162.159.4,1,32
112.163.13.182,1,40
107.164.158.19,224,8960
80.36.253.223,1,32
191.223.96.240,1,32
84.13.114.128,1,32
172.102.248.212,1,40
220.202.73.136,140,6720
220.202.165.104,18,720
41.30.62.92,1,28
95.93.39.17,1,32
187.254.1.194,1,60
111.73.94.231,3,120
198.221.233.28,1,32
139.173.169.221,3,120
103.236.89.89,1,40
177.167.189.182,1,40
