,dip_ct,dip_pkt_size_ct
163.33.236.34,183,262141
71.126.222.64,61484,3649743
133.11.92.189,2,88
203.77.107.167,9880,327622
163.33.93.232,3,1105
133.11.78.189,1,40
133.11.70.145,45,4580
203.77.126.180,1374,551079
202.25.109.121,1030,1326937
203.77.118.202,173,13112
202.198.7.126,13,1088
163.33.201.199,8,384
163.33.93.42,669,944816
150.75.155.37,1,40
133.11.70.151,95,9472
203.77.80.58,98,39144
202.198.58.201,1,52
163.33.168.166,645,922948
202.198.18.94,1,40
203.77.116.213,790,428347
163.33.251.102,299,373561
202.204.60.85,19,3325
133.149.85.247,1,40
133.149.207.24,15,720
163.33.195.186,29,23917
133.149.243.183,1,44
133.149.148.238,8,384
203.77.105.160,1,40
203.77.116.218,776,35489
150.75.85.245,6,288
202.198.44.179,987,1171769
163.33.97.216,1,40
203.77.82.186,1,40
133.11.70.158,61,6224
163.33.159.219,18,864
150.75.28.30,1,44
202.198.32.67,1,40
133.149.176.20,1,396
163.33.107.205,340,509602
203.77.125.33,2303,3449156
163.33.79.59,1,40
150.75.38.154,99,3960
133.149.47.155,68,3256
163.33.177.51,1,40
163.33.140.2,243,318714
202.198.36.112,1,40
202.204.60.62,4,260
150.75.62.28,61,3494
163.33.118.72,7,336
163.33.252.6,1,40
203.77.81.54,1,40
133.11.70.128,42,4096
203.77.65.53,1,40
203.77.46.242,1,76
163.33.63.127,104,4992
163.33.92.236,1055,1168718
150.75.197.234,1,40
150.75.48.52,1,40
150.75.67.135,1,40
133.11.70.137,47,4394
163.33.15.200,1,40
150.75.132.174,1,40
202.198.15.239,2,84
150.75.220.134,1,40
203.77.124.70,7,588
203.77.17.6,1,40
163.33.23.182,1,40
163.33.163.8,15,720
203.77.42.14,1,40
202.204.63.105,1,40
133.149.211.75,1,40
150.75.211.165,1,40
163.33.27.69,1,40
150.75.104.217,2,80
133.149.102.252,1,40
133.149.166.177,1,40
150.75.232.43,1,60
163.33.10.12,1,40
133.149.153.17,1,40
150.75.213.128,9,432
150.75.27.147,1,40
203.77.39.213,1,60
163.33.139.33,1,40
163.33.195.228,19,912
163.33.191.226,2,334
150.75.63.125,75,4403
150.75.154.135,1,40
202.198.52.28,69,3312
163.33.12.253,1,40
133.149.244.151,1,44
202.198.52.59,1,40
163.33.147.244,1,69
133.11.70.133,72,4165
203.77.3.46,1,40
203.77.10.112,1,52
202.204.56.143,216,7776
163.33.246.52,1,69
133.11.70.134,132,13325
150.75.205.72,1,40
150.75.50.189,2,84
133.149.108.141,1,40
203.77.2.145,1,40
133.11.70.154,129,13122
202.25.109.161,1,40
133.11.108.158,1,40
133.11.98.246,1,40
203.77.2.51,1,40
202.204.63.198,1,40
163.33.235.129,1,40
202.198.47.110,8,384
203.77.5.202,1,44
163.33.78.124,1,40
163.33.129.243,9,432
203.77.115.33,108,12976
163.33.157.178,24,2304
203.77.91.227,1,40
163.33.186.189,24,2304
202.198.46.204,1,40
133.11.127.46,1,40
163.33.62.175,4,1001
150.75.133.199,1,40
163.33.4.44,24,2304
163.33.29.215,1,69
163.33.93.234,24,2304
163.33.168.156,1,1061
202.198.53.183,5,240
150.75.52.100,9,432
133.149.106.72,1,52
133.149.160.61,7,336
203.77.124.9,7,336
163.33.123.159,1,69
163.33.117.55,1,40
163.33.47.167,11,528
163.33.93.147,2,88
133.11.122.51,1,40
150.75.195.192,1,40
150.75.230.242,1,40
150.75.56.91,1,44
133.149.3.198,1,40
163.33.92.16,24,2304
163.33.2.54,1,40
163.33.113.88,1,40
203.77.3.24,1,40
163.33.92.109,15,7063
203.77.127.32,9,747
203.77.115.52,203,10568
163.33.32.153,1,69
150.75.155.134,1,40
133.149.226.201,1,40
203.77.64.51,1,40
203.77.17.71,1,40
150.75.220.221,1,40
202.198.53.189,1,93
150.75.135.22,1,40
150.75.95.41,1,40
133.149.21.77,1,40
163.33.78.42,1,44
202.204.56.129,17,1677
202.198.9.231,1,40
150.75.176.81,1,40
150.75.43.158,1,44
150.75.42.194,1,40
133.149.133.189,1,40
133.11.70.148,27,2870
163.33.247.208,1,60
203.77.113.246,1368,1987991
202.198.9.138,1,40
133.149.11.201,1,40
133.149.7.46,1,40
163.33.253.170,1,40
202.198.9.182,1,40
202.204.60.245,609,699258
163.33.231.96,8,1226
133.149.179.210,1,44
163.33.170.115,1,69
133.149.45.200,1,40
133.149.52.243,1,44
133.149.48.161,1,40
163.33.221.253,1,40
203.77.4.35,6,288
150.75.148.76,1,40
133.11.70.155,94,9061
163.33.29.183,24,2304
163.33.81.33,1,69
163.33.166.85,24,2304
150.75.150.32,1,40
163.33.55.247,1,69
133.149.169.129,1,44
203.77.3.2,4,192
150.75.125.60,7,384
203.77.124.2,7,1340
202.198.16.225,1,40
203.77.67.224,1,48
163.33.169.33,1,60
163.33.225.155,1,40
163.33.11.6,3,156
203.77.83.96,1,48
150.75.230.204,1,40
150.75.190.121,1,40
133.149.1.118,1,40
163.33.57.156,1,69
163.33.47.142,1,69
150.75.36.177,1,40
150.75.202.107,1,44
163.33.77.218,1,44
133.149.154.223,1,40
163.33.172.136,1,40
