,dip_ct,dip_pkt_size_ct
203.77.116.213,812,412443
163.33.216.200,1,40
203.77.107.167,5150,177308
150.75.215.171,1,40
163.33.92.60,260,317515
133.149.95.63,1,40
133.149.17.202,1,40
133.11.70.135,87,8382
150.75.255.245,1,40
133.11.70.139,115,12144
203.77.113.193,1,71
133.11.70.148,91,9418
203.77.62.164,1,40
150.75.195.131,1,40
163.33.94.72,10193,14524475
202.204.62.186,2,104
203.77.125.33,2132,3188776
133.149.229.52,1,52
202.204.56.143,205,7380
203.77.53.186,1,40
203.77.126.180,3035,2886947
150.75.48.48,1,40
203.77.116.218,705,36596
163.33.17.146,1,52
133.11.70.129,64,6801
202.204.60.12,77,21326
133.149.54.191,1,40
203.77.24.184,1,40
133.149.163.113,1,40
133.11.76.128,1,40
203.77.81.222,1,40
133.11.93.153,1,40
133.11.70.133,72,4183
203.77.90.177,1,40
133.149.222.206,1,40
133.149.35.25,7,336
203.77.122.170,1,52
203.77.119.60,2,80
150.75.223.53,1,40
150.75.120.123,1,44
133.11.70.158,111,11609
202.198.41.215,1,40
163.33.191.103,16,1979
203.77.11.66,1,40
203.77.69.209,1,40
163.33.141.145,844,1203617
203.77.118.202,198,15024
202.204.60.245,1535,2167229
203.77.30.247,1,40
133.149.39.138,1,40
150.75.48.196,1,40
150.75.62.11,94,5325
203.77.126.80,140,6196
150.75.194.152,1,60
203.77.122.171,1,52
163.33.198.56,1,40
163.33.196.200,1,40
163.33.107.153,1,40
133.11.70.134,90,8940
203.77.120.249,112,101964
202.204.60.197,2,80
163.33.181.184,1,40
133.11.70.155,122,12843
203.77.30.218,1,40
203.77.60.110,1,52
163.33.8.138,2,104
133.149.207.206,1,40
203.77.122.57,43,3532
133.149.254.80,1,40
163.33.81.221,1,44
163.33.140.2,121,105870
150.75.79.244,1,40
150.75.106.57,1,40
133.11.70.149,119,12359
163.33.177.240,1,40
163.33.140.248,54,18750
163.33.92.30,17,16373
133.11.70.130,130,13643
150.75.224.3,1,40
150.75.77.243,1,40
202.204.62.231,6,904
203.77.124.116,86,16620
133.149.22.136,1,40
150.75.192.143,1,44
163.33.24.77,5,628
150.75.62.28,88,5230
202.204.62.36,244,360371
202.198.45.73,1,40
203.77.122.169,1,52
133.11.70.142,156,16087
202.198.7.126,37,5235
163.33.141.224,3,353
150.75.252.71,1,40
133.149.67.112,1,40
133.11.69.194,64,3360
203.77.33.204,1,40
163.33.140.10,15,2658
202.198.29.106,1,40
133.149.74.104,1,40
150.75.226.74,1,40
203.77.18.223,1,40
163.33.175.152,360,471046
133.11.103.107,1,40
133.149.84.161,1,44
150.75.35.148,1,28
202.198.36.166,1,40
150.75.57.218,1,40
163.33.79.186,1,44
150.75.63.125,64,4074
133.149.238.141,1,40
163.33.44.177,1,40
133.149.53.97,1,40
150.75.68.2,1,44
133.11.69.148,56,3036
163.33.57.87,1,40
150.75.252.6,1,40
133.149.239.112,2,80
133.149.153.248,1,40
163.33.141.20,204,230411
133.149.9.233,1,40
150.75.144.208,1,40
133.11.70.145,100,9878
150.75.66.103,1,40
133.11.110.165,1,44
133.149.197.101,1,40
163.33.12.182,44,6361
202.204.56.74,1,40
202.25.109.121,483,576906
163.33.182.77,1,40
133.11.91.3,2,80
203.77.115.192,1,40
133.11.97.113,1,40
150.75.254.242,1,40
202.198.21.26,2,84
133.11.86.165,1,60
150.75.103.195,1,40
150.75.205.148,1,40
203.77.122.173,1,52
163.33.168.69,1,40
133.11.70.156,73,7966
150.75.112.180,1,40
133.149.11.60,1,40
203.77.101.134,1,40
150.75.146.236,1,40
150.75.151.139,1,44
203.77.107.78,1,40
202.198.45.75,1,40
163.33.220.177,1,40
150.75.219.6,1,40
150.75.249.18,1,40
133.149.22.129,1,40
163.33.49.159,1,40
150.75.148.174,1,40
150.75.174.203,2,80
