,sip_ct,sip_pkt_size_ct
31.113.147.114,814,1148783
173.221.209.64,101,146621
202.87.0.208,129,7116
1.78.114.75,1,32
178.185.104.75,21,924
54.181.39.62,1,52
72.243.39.159,4292,6133799
84.18.148.111,1,32
185.72.26.39,16,640
185.62.237.173,2040,209555
138.221.89.121,1,40
111.217.119.203,1,60
31.113.147.113,240,150038
118.239.95.59,1,32
31.113.147.71,1425,1992532
196.134.174.104,1,46
50.185.218.15,1,32
18.182.65.38,1,76
213.203.13.184,2886,4281528
209.188.97.225,100,88735
189.162.6.93,1,32
204.194.145.251,1172,517395
173.221.210.85,375,505961
17.192.251.165,2,157
122.232.19.92,82,3690
68.36.233.22,1,32
185.72.27.118,36,1440
23.111.242.152,2,234
89.199.68.80,174,6960
196.180.49.5,7,308
126.26.254.114,384,188386
109.119.140.23,1,32
98.152.240.71,1,32
72.243.39.170,4446,6357780
46.231.172.29,39,1560
87.59.82.222,201,8040
185.72.27.41,33,1320
201.243.249.55,1,40
213.227.165.244,1,32
185.72.27.26,222,8880
115.119.148.50,1,32
200.91.154.81,1,32
222.248.196.143,1,32
211.60.17.134,1,32
38.245.188.88,178,6408
51.85.150.214,1,32
185.72.27.66,198,7920
172.249.28.71,1,52
151.106.127.201,31,1364
220.40.27.183,1,32
14.233.252.252,27,1080
180.138.30.187,5,200
93.148.142.183,1,32
132.145.142.88,1,40
134.214.106.33,3,120
217.128.116.72,1,44
192.49.237.207,217,8680
74.237.224.9,1,56
78.92.125.221,1,44
156.52.41.186,1,40
195.208.244.146,564,22560
134.214.250.21,87,3480
206.195.27.1,460,57495
185.72.27.53,9,360
139.129.27.45,1,44
109.61.245.145,1,32
117.27.43.63,556,649659
213.80.107.149,1,32
54.249.244.107,1,76
219.211.131.83,185,9620
117.231.50.152,1,32
219.116.143.167,1,52
139.68.232.31,5,200
110.49.145.97,1,32
124.120.33.212,109,108574
64.130.29.37,1,168
186.200.76.162,1,32
192.49.223.89,215,8600
80.19.234.218,2,120
71.230.146.117,4,164
91.39.55.206,21,15163
47.126.123.245,1,32
196.180.49.3,4,176
37.240.48.69,342,13680
134.214.55.84,10,400
216.68.133.177,9,3537
176.125.221.63,1,32
202.143.125.160,1,40
107.164.190.203,54,2160
209.238.124.182,10,440
46.231.172.30,51,2040
123.159.254.209,1,32
212.156.92.61,1,52
167.148.79.19,3,120
109.189.187.244,1,32
27.242.162.61,1,40
92.194.161.232,1,40
113.118.130.133,1,32
114.55.38.188,2,100
115.126.234.116,3,308
187.124.194.123,1,32
77.122.222.238,1,32
85.104.128.182,1,60
66.247.69.62,6,264
71.230.250.34,1,40
185.72.27.142,27,1080
93.173.139.57,1,32
72.163.185.33,1,32
185.231.79.54,8,480
81.109.202.36,41,1640
188.200.205.58,1,52
82.54.174.197,47,1880
133.201.249.0,2,92
58.59.219.204,1,48
106.14.222.18,1,32
1.137.154.112,1,52
91.11.56.143,1,40
14.119.171.8,1,32
222.186.21.52,16,1936
118.189.64.0,1,32
189.209.206.167,1,32
157.134.45.142,3,912
185.40.110.1,1,32
126.75.175.28,28,2990
49.221.244.122,1,32
14.206.143.10,1,32
185.56.252.129,144,5760
97.63.237.13,1,32
216.177.101.216,1,32
114.1.236.200,5,296
120.180.155.151,44,1936
116.6.9.55,1,58
84.102.196.166,1,32
188.172.193.138,155,221030
195.21.77.137,1,60
205.58.77.192,1,250
180.121.146.250,1,40
81.250.173.177,1,44
213.219.72.234,1,48
58.22.28.141,1,32
188.7.164.114,1,52
41.163.1.15,1,40
5.140.244.56,1,40
31.113.147.64,182,100223
74.193.23.98,6,300
213.4.221.123,1,32
49.223.186.195,8,359
92.76.116.198,1,32
36.21.225.91,1,44
60.157.47.23,1,32
89.199.68.17,168,6720
110.101.54.8,1,48
138.221.35.73,7,280
185.72.27.133,52,2080
52.254.36.56,1,76
187.59.55.101,1,32
187.108.61.243,1,32
108.152.218.25,1,32
32.212.250.105,1,32
172.249.25.142,18,3411
171.168.57.131,1,52
99.61.207.187,1,32
3.135.138.244,3,163
46.231.172.26,47,1880
182.99.23.150,3,120
172.249.30.14,27,4617
103.240.71.172,1,44
54.92.125.119,14,560
143.192.83.77,193,248897
89.8.46.106,1,32
185.72.26.104,43,1720
14.39.56.87,1,32
107.11.174.117,1,32
80.8.43.21,1,32
192.100.61.94,1,32
47.230.75.60,1,52
69.212.94.89,1,32
46.117.242.18,1,40
218.227.188.133,1,32
171.206.200.211,1,40
79.231.158.13,1,32
103.233.79.194,1,60
181.215.13.12,1,32
185.72.26.13,12,480
60.137.220.7,10,1170
23.27.178.244,1,32
81.109.202.16,50,2000
218.128.12.192,42,3758
218.128.12.186,4,376
75.123.5.197,1,44
79.111.205.169,1,32
31.113.147.67,29,8409
71.230.199.104,10,421
18.218.154.141,2,168
74.162.198.252,1,32
193.37.21.100,1,32
92.67.254.131,17,680
185.72.27.125,19,760
197.37.50.249,1,40
41.10.20.173,1,32
92.194.151.30,1,40
126.234.255.142,1,32
75.171.126.135,1,32
71.230.143.41,3,120
170.112.92.63,1,60
92.37.119.21,1,32
18.178.44.81,1,76
195.208.47.158,1,32
64.22.174.159,1,60
70.52.132.128,1,60
74.193.23.172,7,1317
159.52.166.94,7,280
81.109.202.4,42,1680
185.134.52.211,17,2057
62.35.232.32,1,32
201.227.159.78,1,32
195.123.53.9,1,60
111.163.103.53,1,76
36.164.21.20,32,1408
185.49.252.234,16,640
174.213.69.51,1,32
176.1.50.208,1,32
83.167.12.92,1,60
77.154.177.149,1,32
185.72.26.31,17,680
220.108.238.17,1,32
195.188.83.141,1,32
177.230.68.228,1,40
205.59.125.35,1,32
23.61.70.145,1,40
162.1.252.121,16,9216
220.45.136.253,1,91
183.111.146.33,1,32
185.72.27.6,19,760
182.154.122.230,2,80
78.69.214.30,1,44
186.107.54.202,6,328
128.78.171.178,100,14058
189.5.64.61,1,32
97.41.248.197,1,32
79.42.17.207,1,32
191.121.211.51,1,56
191.243.63.77,1,32
166.241.215.237,1,32
23.64.129.57,3,288
142.161.201.125,6,240
182.182.72.92,1,32
71.21.164.176,1,32
180.73.202.46,1,40
194.96.126.164,146,5840
18.182.99.194,56,24422
121.219.235.42,1,32
91.135.124.159,1,32
185.72.27.113,30,1200
223.103.184.34,1,52
192.242.210.239,3,120
205.58.73.135,3,753
221.132.50.228,1,32
73.175.2.233,1,32
195.148.16.147,2,100
108.73.130.252,21,1080
52.103.141.76,26,1630
17.170.64.60,1,52
176.91.153.228,1,52
165.116.13.224,36,35464
122.111.193.249,1,60
14.71.139.30,1,52
185.72.27.145,45,1800
188.121.141.245,1,32
