,sip_ct,sip_pkt_size_ct
173.221.132.146,4,1035
203.136.255.243,1,44
111.116.24.146,508,718285
91.9.150.252,6,7535
216.68.133.145,95,107879
104.6.136.217,2876,4092830
185.72.27.97,30,1200
213.203.13.184,2305,3420700
12.243.82.229,1,32
72.243.39.159,7880,11268400
123.108.102.204,5,200
185.62.237.173,2030,210540
126.26.254.114,374,182138
54.249.248.254,2,2408
120.180.155.151,32,1408
81.109.202.11,38,1520
81.109.202.48,177,7080
152.57.22.192,1,40
89.199.68.17,157,6280
206.195.27.1,460,53402
71.230.250.227,1,40
204.194.145.251,1121,554944
17.147.81.25,5,371
37.227.234.121,2,244
95.188.6.217,1,32
31.113.147.113,229,149284
182.24.0.193,1,76
116.131.200.182,2,100
104.241.236.152,1,32
68.168.254.37,1,32
38.245.188.88,200,7200
130.53.194.102,4,270
67.17.92.130,1,60
172.249.25.177,70,26824
2.249.198.38,1,44
198.53.37.41,10,450
82.54.174.197,29,1160
195.208.244.146,529,21160
219.113.122.24,11,2494
18.239.84.192,1,32
38.181.224.182,1,32
72.243.39.170,4397,6287710
175.59.165.117,1,32
192.49.237.207,277,11080
120.180.155.149,24,1056
196.180.49.57,9,396
77.215.45.162,1,32
193.237.209.84,1,32
79.100.80.172,1,32
89.199.68.80,154,6160
2.10.30.10,1,32
18.212.104.168,1,32
122.119.92.31,1,32
172.249.162.206,68,47252
145.236.119.71,24,960
74.193.23.98,15,780
23.80.3.252,334,500199
31.68.129.196,1,32
78.165.110.70,1,32
209.188.97.225,97,87274
107.198.227.180,1,32
85.172.25.206,1,32
43.220.54.77,1,32
163.73.105.204,2,822
64.22.165.115,90,53184
186.41.19.155,1,56
112.153.171.136,1,52
109.117.238.168,1,32
171.137.0.195,10,6482
5.219.141.99,1,40
46.231.172.30,28,1120
194.96.126.164,173,6920
134.214.180.169,5,200
123.56.202.72,1,32
47.35.98.156,1,32
66.247.94.110,8,359
115.192.109.147,1,52
202.85.83.21,4,160
58.239.179.4,1,60
154.57.66.120,1,32
213.107.81.7,1,32
43.217.140.34,51,9292
102.138.141.40,1,32
96.78.110.235,4,160
207.237.178.31,1,32
185.72.27.106,68,2720
114.42.226.231,1,48
121.179.75.49,1,40
118.60.71.1,1,32
24.140.142.7,1,32
203.133.136.162,2,704
68.30.167.6,1,32
87.254.24.149,1,32
209.197.30.207,1,60
81.109.202.46,150,6000
202.207.169.128,1,52
77.241.122.240,23,920
176.124.61.28,1,32
31.163.56.82,1,40
216.68.133.157,192,55047
54.173.153.205,1,32
31.113.147.64,97,27019
206.57.241.177,44,8846
186.137.118.204,1,32
78.135.59.230,1,32
70.49.83.208,1,44
50.11.71.45,1,32
177.118.105.253,1,32
188.172.193.138,228,325648
74.193.23.172,2,169
99.40.82.155,1,32
185.72.27.66,219,8760
125.145.130.185,1,32
93.93.193.9,2,88
100.232.130.78,1,32
87.162.173.236,2,80
46.231.172.31,52,2080
107.164.190.203,66,2640
196.180.49.79,9,396
41.131.72.203,1,32
85.116.64.134,1,32
177.250.197.91,1,32
211.53.161.228,1,32
185.48.173.62,46,1840
192.49.223.89,226,9040
91.172.18.206,1,32
189.107.103.205,1,32
121.186.50.153,1,32
182.188.89.212,1,40
109.149.90.85,1,32
81.109.202.16,56,2240
159.52.180.12,100,4000
185.184.83.21,18,720
52.10.33.229,1,120
85.58.174.27,1,60
93.54.154.218,1,40
81.108.51.248,1,32
5.189.61.210,140,182056
54.162.99.188,1,76
218.128.12.192,137,14694
54.160.102.99,1,32
122.59.107.100,1,44
46.236.32.2,1,32
172.249.30.54,37,9868
41.59.157.237,1,32
104.120.156.54,8,5340
124.43.114.125,1,52
139.253.224.211,1,60
217.162.213.164,3,156
138.221.89.121,7,280
88.11.63.84,3,120
52.110.72.119,1,32
185.72.26.63,19,760
149.147.36.176,1,40
13.31.233.190,12,783
132.145.151.51,14,560
14.231.236.121,1,32
90.72.75.213,1,32
188.139.123.30,3,120
159.153.177.46,2,80
185.72.27.26,214,8560
216.202.230.134,12,480
106.249.253.178,1,48
71.230.199.104,10,465
49.218.100.106,1,32
185.56.252.129,154,6160
222.139.194.113,1,32
187.255.119.122,1,60
172.249.25.131,4,1290
183.173.131.186,1,52
198.23.44.241,1,32
175.84.42.223,1,32
220.9.182.6,1,32
139.253.188.67,64,3072
87.117.32.176,1,32
201.252.88.182,1,32
176.95.109.87,1,32
41.175.116.151,1,44
85.84.18.66,1,32
125.100.27.210,1,32
159.153.180.3,5,200
182.243.228.236,17,17543
201.92.3.185,1,40
201.57.144.194,1,40
87.84.25.150,1,32
179.206.172.137,1,32
81.109.202.49,158,6320
124.213.167.217,1,52
31.135.74.15,1,48
45.126.10.171,7,280
60.67.133.32,1,32
185.0.65.16,47,1880
81.109.202.10,44,1760
222.72.60.183,1,60
123.193.225.158,1,40
173.222.131.50,1,32
181.120.127.166,1,32
71.230.250.246,1,40
172.76.197.107,1,696
148.59.194.57,1,32
91.74.131.160,1,32
108.73.145.107,31,1856
83.173.230.187,1,32
69.93.38.67,2,100
49.7.199.114,1,32
71.230.251.249,7,1540
81.109.202.36,44,1760
83.108.41.50,1,32
139.68.202.55,12,480
123.2.24.195,1,32
185.72.27.101,9,360
188.85.195.113,1,32
78.90.131.177,1,40
81.105.211.202,1,60
54.94.201.121,74,2960
159.153.31.86,3,172
173.221.73.16,5,300
121.96.143.210,1,76
5.140.226.169,1,40
185.72.27.61,15,600
111.165.3.19,1,60
91.1.159.111,1,32
71.20.177.51,1,32
183.148.69.87,1,32
89.150.32.210,1,32
188.196.115.0,1,32
52.63.136.204,1,32
115.62.74.220,1,40
168.42.74.136,1,32
46.80.139.109,1,40
94.176.71.73,2,100
221.199.110.121,1,60
111.202.147.35,1,40
194.149.88.196,1,32
77.245.110.132,1,32
173.53.218.1,1,32
196.180.49.43,10,440
206.190.30.175,5,200
89.169.109.157,1,32
70.119.96.97,1,32
87.167.90.212,1,32
1.253.44.218,1,32
118.135.185.66,1,60
71.230.146.118,12,519
196.180.49.14,14,616
49.94.114.107,1,32
23.85.12.6,31,21389
97.7.32.97,1,56
109.210.68.13,1,32
200.46.115.25,1,32
185.252.120.253,22,1320
185.72.26.105,22,880
210.154.7.194,7,620
185.72.27.121,16,640
142.161.151.150,6,240
107.9.196.68,1,56
157.220.128.249,1,52
84.20.159.229,1,32
95.19.127.174,1,32
73.41.128.160,1,32
79.163.215.36,2,80
149.155.103.193,1,32
50.250.54.89,1,32
90.113.146.120,1,40
46.45.9.183,1,44
192.212.72.21,28,1120
87.59.82.222,176,7040
81.109.202.4,47,1880
193.254.5.86,22,880
185.72.26.31,8,320
126.158.164.213,4,192
88.11.63.88,4,160
74.193.223.255,910,1234147
218.128.12.141,10,1160
117.27.43.63,86,12224
61.41.49.35,1,48
88.99.223.8,1,32
81.109.202.26,285,11400
90.39.35.233,1,32
90.21.151.34,1,32
74.193.223.137,262,377072
208.98.225.46,6,1294
69.39.251.97,8,11968
185.72.27.113,36,1440
93.228.224.206,1,32
2.74.134.51,1,52
69.180.45.27,1,52
185.72.27.78,24,960
31.163.53.13,1,40
92.25.174.66,1,40
24.31.150.203,1,32
94.73.154.82,1,40
201.178.53.88,1,32
31.113.147.98,22,2835
72.185.217.157,1,32
54.215.145.51,1,52
222.73.10.245,1,32
134.160.247.250,1,32
183.143.205.116,1,32
68.74.17.226,2,80
114.225.82.73,1,32
180.102.130.101,1,52
182.253.71.73,1,32
72.73.132.87,1,40
151.150.76.67,2,104
128.78.171.178,105,14284
122.212.88.25,1,58
189.236.178.116,1,32
54.49.82.254,1,76
66.93.12.94,1,32
196.180.49.2,13,572
173.101.167.0,1,32
166.143.31.7,1,32
69.12.152.158,1,32
134.214.85.223,2,80
121.202.196.200,1,60
188.105.9.46,34,1360
199.239.150.18,1,67
58.207.104.134,3,120
221.46.146.194,1,60
104.212.15.206,1,107
185.72.27.145,75,3000
52.15.239.237,24,3451
175.170.166.249,1,76
189.220.30.120,1,32
165.116.243.41,11,440
185.48.172.155,19,760
115.192.54.41,1,76
5.64.104.159,2,80
68.178.231.208,1,32
178.185.104.75,21,924
41.15.118.110,1,32
112.50.245.247,1,32
193.216.222.153,39,1560
54.45.170.153,1,32
206.163.0.67,1,32
141.196.30.122,1,32
1.176.159.230,1,32
185.95.159.217,15,600
67.80.101.122,1,48
189.84.126.191,1,32
37.217.63.27,1,32
142.161.196.17,7,280
71.230.250.132,1,40
125.213.222.88,1,60
58.249.190.59,39,31244
108.73.130.237,1,91
182.3.136.146,1,32
186.41.243.36,1,60
201.231.158.219,1,32
18.231.232.82,1,52
213.122.220.56,1,32
170.16.0.210,1,32
172.249.28.110,13,2263
75.142.43.123,1,32
142.161.238.230,7,280
61.26.16.16,1,40
106.96.198.226,1,40
165.229.131.38,10,400
151.106.127.201,32,1408
216.68.133.227,29,7040
190.182.105.107,1,32
175.214.4.171,1,32
126.237.86.67,6,918
77.85.181.113,1,44
114.155.135.217,1,32
37.17.214.79,1,40
96.77.184.155,1,32
222.82.79.16,2,80
178.103.27.153,10,400
89.34.101.143,52,2704
13.17.55.186,1,1003
