,dip_ct,dip_pkt_size_ct
163.33.94.158,462,558257
203.77.115.52,1385,2063956
150.75.10.110,1,40
133.11.70.134,203,20452
133.11.70.159,131,13445
202.25.109.121,1317,1550035
163.33.246.212,910,1249014
163.33.174.19,1069,1601172
203.77.107.167,5377,182800
150.75.216.29,1,44
203.77.126.80,1905,101542
163.33.140.205,2452,3496552
203.77.115.43,20,2928
163.33.232.142,22,2989
163.33.238.251,190,113589
133.149.172.254,5,240
202.25.109.203,2,128
203.77.104.149,1,40
202.204.56.143,83,2988
202.198.7.126,87,8088
163.33.228.173,543,736871
202.198.16.218,1,40
202.198.37.182,1,44
203.77.126.180,1520,788542
133.149.214.239,7,546
203.77.116.218,2638,139502
150.75.239.67,1,40
203.77.61.209,1,40
202.198.9.136,1,40
150.75.130.20,1,60
150.75.62.11,87,5368
150.75.73.60,1,40
203.77.116.213,754,350106
163.33.77.71,1,40
133.149.97.251,1,121
133.11.70.195,50,3240
163.33.143.9,2036,2996992
202.198.35.227,1,44
150.75.30.192,1,40
150.75.137.205,1,40
203.77.125.65,4,304
202.198.44.138,2802,3981558
202.204.62.169,93,89950
133.149.247.73,1,40
163.33.140.103,1,44
133.11.101.132,1,40
203.77.118.202,193,14668
202.198.26.116,1,40
202.198.8.221,1,40
133.149.36.216,214,8560
133.11.70.140,67,6913
163.33.248.134,2,583
133.149.137.189,1,40
203.77.14.52,1,40
133.11.70.147,117,12138
163.33.168.170,1,2413
133.149.197.229,1,40
133.149.115.25,1,40
163.33.135.99,1,44
133.149.228.113,1,40
150.75.100.184,1,40
202.198.44.179,706,787897
202.25.107.222,1,52
163.33.92.150,60,8828
133.149.168.250,1,40
133.149.184.129,1,40
133.149.255.102,1,40
150.75.63.125,67,3838
133.149.135.228,1,40
203.77.120.158,58,4297
150.75.30.205,1,40
133.11.100.34,1,40
163.33.141.95,565,742028
133.149.138.115,1,40
133.11.93.207,1,40
202.198.16.200,1,40
150.75.62.28,54,3268
203.77.4.35,8,384
203.77.125.33,2897,4333764
163.33.239.94,39,11944
150.75.188.94,1,40
133.149.215.123,1,44
133.11.83.51,1,40
203.77.49.137,13,520
163.33.249.56,1,40
133.11.70.146,63,6013
133.11.70.131,139,14437
203.77.122.194,1,52
203.77.127.81,1,84
163.33.104.35,1,40
133.149.28.58,1,40
133.149.122.58,1,40
150.75.245.77,1,40
163.33.225.21,1,40
203.77.115.9,1,60
133.149.234.48,1,40
133.149.96.231,1,40
133.149.204.199,1,40
203.77.124.182,2,92
150.75.214.233,1,40
133.11.93.88,1,40
163.33.168.165,4,323
150.75.185.210,1,44
202.198.24.83,1,40
203.77.124.145,1,40
133.11.69.194,76,4328
163.33.93.199,2,104
133.149.196.72,1,40
133.11.125.231,1,40
163.33.136.213,1,44
163.33.198.146,13,2443
202.204.60.245,825,1065256
163.33.194.210,1,52
133.149.104.55,1,40
133.11.70.152,78,7893
133.11.113.242,1,40
163.33.3.11,1,40
163.33.224.84,2,84
163.33.175.40,1,44
203.77.70.40,1,40
203.77.121.199,26,2005
133.149.106.164,1,40
163.33.94.151,23,2227
133.149.44.242,1,40
163.33.112.190,1,40
133.149.65.20,1,40
163.33.129.151,1,44
163.33.92.5,1,180
202.198.49.238,1,40
150.75.114.67,1,40
133.11.103.203,1,40
163.33.224.133,1,44
163.33.95.116,13,7359
163.33.179.82,1,40
133.149.214.124,1,44
150.75.241.12,1,40
133.149.195.31,1,40
133.149.201.157,1,40
133.149.253.98,2,80
150.75.17.19,2,80
202.198.3.146,1,40
133.149.233.5,1,40
133.11.113.199,1,40
163.33.202.168,1,40
202.198.5.38,1,40
133.149.24.91,1,40
163.33.145.112,1,40
203.77.107.175,6,328
203.77.33.212,1,40
202.204.60.112,2764,3649262
163.33.140.135,5,1593
163.33.30.154,1,40
163.33.236.166,5,268
133.149.234.68,1,40
150.75.36.137,1,40
133.149.239.11,1,40
150.75.8.173,1,40
133.11.70.130,63,6328
133.11.101.232,1,40
133.11.102.106,1,40
163.33.17.147,1,44
163.33.17.39,1,44
133.11.69.148,77,4332
203.77.113.255,12,8252
202.198.5.135,1,40
163.33.234.191,1,40
133.149.145.195,1,40
133.149.78.83,1,220
163.33.168.48,1,40
133.149.97.36,1,40
203.77.58.246,1,40
133.11.80.103,1,40
133.149.191.222,1,40
163.33.140.35,4,160
202.198.2.86,1,40
150.75.202.118,1,44
203.77.113.246,126,38174
163.33.15.131,1,40
163.33.50.55,1,44
203.77.90.75,1,44
202.198.44.171,23,3558
133.11.111.190,1,40
150.75.139.15,1,40
163.33.168.211,1,40
150.75.147.105,1,40
163.33.95.68,2,361
150.75.198.210,1,40
203.77.28.252,1,40
150.75.249.208,1,44
163.33.63.175,8,1390
163.33.199.157,1,40
133.149.64.39,1,40
133.11.117.12,1,40
150.75.64.85,1,40
163.33.63.249,1,40
133.149.220.113,1,40
163.33.123.223,1,40
163.33.168.108,1,40
133.149.144.97,1,44
163.33.217.13,7,336
133.149.5.154,1,40
133.149.1.84,1,40
133.149.20.201,1,121
163.33.212.69,1,40
133.149.35.25,9,432
203.77.113.193,8,723
163.33.178.74,1,44
163.33.199.158,3,768
163.33.191.204,249,274970
133.149.202.231,1,40
203.77.109.81,1,40
163.33.49.228,1,40
203.77.116.196,3,269
163.33.1.34,1,40
203.77.65.158,1,40
150.75.157.68,1,40
133.149.42.211,1,44
133.149.51.243,1,40
150.75.211.172,1,40
163.33.94.102,4,335
203.77.12.52,1,40
163.33.62.227,1,40
203.77.73.156,1,44
133.149.53.127,1,40
163.33.7.239,1,40
163.33.86.28,1,40
163.33.153.23,1,40
133.149.201.214,1,40
163.33.241.162,1,40
150.75.198.26,1,44
133.149.16.197,1,40
133.11.70.141,95,9476
163.33.140.248,17,4465
163.33.180.141,1,40
150.75.8.49,1,40
133.149.15.161,1,40
150.75.90.189,1,40
163.33.140.26,3,887
203.77.118.218,1,52
163.33.133.143,1,40
150.75.212.44,1,44
133.149.174.127,1,40
202.204.62.182,21,3426
133.11.70.139,101,10232
150.75.203.94,1,40
133.149.247.206,1,40
203.77.115.33,43,1892
163.33.66.1,1,40
