,dip_ct,dip_pkt_size_ct
203.77.107.167,5242,180771
163.33.209.158,12,1413
202.198.44.248,12,1556
163.33.212.71,2,88
203.77.126.80,493,19956
203.77.116.218,1362,71114
202.204.60.16,1,40
202.198.44.179,939,1166016
133.11.101.34,1,40
163.33.125.9,1,40
133.149.203.233,1,40
163.33.212.125,2,88
202.204.56.143,204,7344
133.11.70.137,154,15608
203.77.97.29,1,40
202.204.62.169,37,4750
150.75.208.48,1,40
150.75.236.96,1,40
163.33.134.238,1,40
133.11.70.148,122,12830
163.33.152.144,1,52
71.126.222.64,366,21948
202.198.63.87,3,1321
133.11.70.128,81,8021
163.33.140.222,7,450
163.33.62.133,2,312
203.77.126.180,2235,476661
150.75.158.106,1,44
133.149.174.107,1,44
202.204.60.245,448,448060
133.149.45.19,1,40
203.77.116.213,824,422052
202.198.63.83,3,1320
203.77.2.52,7,280
202.198.63.84,3,1320
203.77.116.242,1,121
202.198.63.81,3,1321
133.11.122.44,1,40
150.75.150.1,2,80
163.33.178.114,1,40
203.77.116.155,1,40
163.33.199.70,7,2970
133.149.203.85,1,40
133.149.106.182,1,79
163.33.237.180,5,236
133.11.70.195,65,4173
163.33.71.122,25,7766
163.33.94.166,4,1063
203.77.31.218,1,44
150.75.15.15,1,40
202.198.63.88,3,1324
163.33.140.8,224,204711
202.25.109.121,466,392817
150.75.43.10,2,88
133.11.70.199,7,940
202.204.60.194,4,1401
163.33.174.144,1,40
163.33.138.82,1,40
202.198.0.156,47,29363
133.11.124.39,1,44
133.11.80.44,1,40
163.33.141.200,38,4075
202.198.63.91,3,1323
163.33.153.20,93,65767
133.11.98.222,1,48
133.149.40.5,1,40
163.33.195.186,61,10713
202.198.63.82,3,1324
202.198.63.86,1,441
150.75.63.125,60,3360
202.198.63.92,3,1323
203.77.118.202,188,14288
163.33.231.238,31,26957
133.149.245.154,1,44
202.204.56.134,161,10731
203.77.115.33,55,2420
150.75.8.66,1,40
163.33.48.66,1,40
202.198.63.94,3,1319
133.149.68.184,1,40
202.204.62.231,43,7559
133.11.69.194,84,4888
150.75.235.195,1,40
133.11.70.136,73,7189
163.33.96.93,1,40
133.11.70.143,122,12429
202.204.56.162,1,44
133.149.26.102,1,40
133.149.255.105,1,40
163.33.88.43,1,40
202.198.63.80,3,1324
163.33.203.71,250,199851
202.198.63.90,3,1322
133.149.236.246,1,121
150.75.220.99,1,40
133.11.70.156,112,11496
133.11.117.65,1,40
202.198.63.95,3,1317
202.198.44.138,101,56574
163.33.0.235,4,336
133.149.131.1,1,44
133.11.70.130,105,10736
203.77.58.219,1,40
133.149.4.88,1,40
202.198.63.102,3,1320
150.75.63.78,1,44
163.33.39.9,1,40
163.33.244.135,1,52
163.33.92.243,1,40
133.149.24.127,1,40
163.33.233.106,4,412
202.198.63.101,3,1318
133.11.79.254,1,44
203.77.103.111,1,44
202.198.63.89,3,1318
202.198.63.98,3,1322
163.33.239.112,720,918341
202.198.63.85,3,1323
163.33.140.230,17,884
133.149.118.130,1,40
163.33.95.150,89,102908
150.75.163.123,1,48
133.149.91.177,1,40
133.149.105.84,1,40
133.11.70.22,1,40
163.33.188.26,9,5118
163.33.221.119,1,40
163.33.174.35,2,626
150.75.132.36,1,40
202.198.57.3,1,40
163.33.228.113,1,40
163.33.145.208,1,44
163.33.183.142,1,40
133.11.69.148,67,3825
202.204.57.43,1,40
203.77.125.33,2276,2673148
133.149.167.187,1,40
133.149.78.6,1,40
133.149.119.249,1,40
150.75.192.11,2,84
203.77.108.200,1,40
203.77.40.172,1,40
203.77.95.57,1,40
150.75.170.88,1,40
163.33.231.96,1,52
202.198.63.93,3,1325
163.33.62.174,2,952
150.75.101.251,1,40
202.198.63.103,3,1321
202.198.63.100,3,1323
150.75.54.5,1,40
163.33.58.56,1,40
163.33.239.219,1,40
133.11.82.14,1,44
133.149.228.136,1,48
163.33.59.170,12,5856
133.149.89.25,1,40
163.33.176.94,1,44
163.33.129.162,1,44
133.11.94.28,1,40
133.149.140.245,1,40
150.75.217.210,1,44
133.149.146.64,1,40
202.198.63.97,3,1322
133.149.113.230,1,44
133.11.70.206,1,60
163.33.238.249,5,361
203.77.115.51,11,470
163.33.140.197,113,17187
163.33.174.71,1,40
202.198.63.106,3,1321
133.149.42.72,1,40
163.33.133.110,1,40
163.33.96.192,1,44
202.198.63.99,3,1323
133.149.105.218,1,44
133.11.70.149,80,8379
202.204.63.246,1,40
150.75.60.86,1,40
202.198.63.107,3,1321
203.77.115.52,143,5720
163.33.39.107,1,40
