,sip_ct,sip_pkt_size_ct
117.117.95.201,19880,29802713
68.223.165.148,1,32
204.194.145.251,1855,693279
72.243.39.170,4317,6173310
159.137.149.121,4,160
185.56.252.129,141,5640
72.254.121.59,1,32
52.227.117.107,3239,4860253
185.72.27.6,13,520
167.196.51.165,1,123
195.208.244.146,556,22240
24.91.133.120,1,32
81.109.202.26,291,11640
39.46.129.247,1,58
185.62.237.173,1883,193422
81.109.202.46,170,6800
198.37.175.76,399,595308
159.137.239.124,1,40
133.232.252.248,127,7052
84.48.27.183,1,32
108.66.253.252,1,32
31.113.147.113,242,157806
119.131.55.64,24,1020
191.147.2.248,1,32
126.26.254.114,374,180944
74.193.127.203,77,110055
219.211.131.83,230,12440
27.18.241.252,1,32
161.197.7.92,5,726
5.189.61.210,114,146870
115.241.207.195,1,32
172.249.31.73,1,52
36.164.21.20,28,1232
142.161.236.75,10,400
113.45.145.58,1,132
46.231.172.29,68,2720
182.43.43.130,1,32
95.238.137.88,1,32
37.17.187.233,1,40
126.12.235.11,17,1561
94.195.118.214,1,40
81.119.178.19,1,32
24.249.118.166,1,32
122.111.193.249,1,60
124.159.61.161,2,80
185.72.27.145,44,1760
46.231.172.30,41,1640
69.34.59.250,2,96
41.168.118.60,1,40
185.72.27.26,198,7920
123.182.180.255,1,76
79.240.229.74,1,32
185.72.27.66,195,7800
112.23.227.116,1,44
13.161.239.27,6,741
81.109.202.48,161,6440
72.168.86.212,1,32
50.156.8.58,1,32
192.33.42.231,393,568839
13.31.233.190,22,1408
183.122.11.95,1,32
185.72.27.106,91,3640
185.20.148.231,5,1492
212.156.200.185,1,32
216.68.133.177,9,3764
192.49.237.207,207,8280
141.107.254.85,9,3714
206.195.27.1,405,50226
87.59.82.222,224,8960
104.72.215.70,1,32
79.97.28.86,1,32
193.216.222.153,41,1640
122.232.19.92,77,3550
117.27.43.63,89,12882
74.193.119.53,1,1448
139.68.202.55,11,440
126.75.175.28,27,2927
50.198.181.42,1,32
115.193.45.134,1,60
139.253.188.67,68,3264
94.15.235.39,6,408
59.127.251.247,1,48
46.42.155.233,1,52
195.5.126.246,1,60
113.21.153.176,1,48
85.103.64.68,3,120
176.206.253.234,4,280
104.225.126.174,2,80
45.4.21.0,1,32
110.63.211.88,1,32
81.109.202.16,59,2360
190.174.178.94,1,32
89.199.68.80,130,5200
112.192.44.130,210,10920
219.91.127.19,1,32
109.65.75.13,1,32
89.34.101.143,45,2613
221.143.149.123,1,128
46.231.172.26,41,1640
205.58.72.96,1,283
1.250.37.246,1,32
95.166.223.123,2,168
38.245.188.88,211,7596
23.80.3.40,47,70388
81.109.202.4,34,1360
100.239.85.168,1,32
193.254.5.86,24,960
45.79.255.198,1,60
92.8.58.140,34,1360
203.176.221.19,1,32
181.232.241.219,1,32
66.90.150.78,1,32
176.199.129.19,1,58
62.201.21.10,1,32
54.35.171.203,1,76
213.203.13.184,2435,3631396
45.125.220.66,1,32
82.62.248.72,1,40
84.99.136.246,1,32
178.173.31.43,1,32
81.195.75.203,1,32
121.113.176.174,1,74
72.229.21.213,1,32
66.147.153.227,1,32
62.202.105.131,1,32
23.46.125.39,1,64
13.218.8.151,10,1343
199.181.14.85,1,32
132.145.151.51,11,440
79.228.173.56,1,56
216.68.133.227,437,551024
202.39.34.119,39,52235
123.182.143.210,1,76
93.247.86.54,1,32
27.253.53.35,1,40
