,sip_ct,sip_pkt_size_ct
65.162.90.1,52,3120
204.194.145.251,1122,647660
81.109.202.36,50,2000
204.166.11.253,50,3000
217.238.32.123,100,5388
107.164.183.150,211,8440
177.229.243.2,1,56
107.164.183.178,189,7560
203.230.130.139,4,240
196.201.174.156,37,2220
197.254.242.57,52,3120
167.83.176.196,58,3480
45.167.25.67,22,1320
50.78.78.95,37,2220
213.119.55.113,17,1020
208.149.109.129,32,1920
62.237.51.50,1009,1511172
195.208.244.92,35,1400
200.74.206.80,17,1020
52.218.20.154,35,2100
197.172.13.169,39,2340
122.135.57.39,1,40
196.202.175.167,76,4140
130.179.199.163,118,6360
198.253.141.185,75,4044
192.141.163.190,59,3156
219.112.248.118,21,1260
204.153.76.248,37,2220
195.55.236.94,37,2220
202.99.4.62,37,2220
210.255.72.70,113,6120
126.131.28.219,69,4140
177.32.236.59,66,3960
194.164.117.18,52,3120
209.121.164.186,39,2340
198.219.85.86,39,2340
196.170.249.68,38,2280
208.119.159.136,57,3420
216.152.110.40,46,2760
216.132.69.29,54,3240
192.125.148.165,34,2040
115.66.156.19,61,3660
51.220.109.34,36,2160
196.182.84.90,54,3240
192.168.160.88,36,2160
195.223.132.37,56,3360
215.225.88.58,4,240
204.215.101.132,27,1620
211.131.250.13,2,120
97.199.254.37,60,3600
194.37.131.106,61,3660
167.78.201.28,82,4440
195.192.78.39,26,1560
151.106.144.161,1,60
214.239.31.42,52,3120
198.90.198.203,34,2040
194.164.9.52,64,3840
199.222.47.128,60,3600
195.203.181.174,45,2700
55.148.167.84,37,2220
192.203.227.31,53,3180
51.232.218.61,46,2760
194.191.150.219,42,2520
193.209.51.203,42,2520
167.254.46.79,76,4116
213.212.49.95,52,3120
14.8.33.133,4044,5767046
196.79.32.117,55,3300
199.219.164.26,95,5064
192.35.209.144,51,3060
200.21.48.117,49,2940
192.3.222.3,60,3600
206.188.172.173,17,6530
78.125.152.191,1,32
218.2.165.250,54,3240
130.145.211.223,46,2760
193.215.183.45,45,2700
199.217.175.185,66,3960
192.226.229.216,32,1920
202.250.131.138,43,2580
167.241.155.174,59,3540
167.4.162.181,57,3420
197.55.165.34,29,1740
194.186.20.165,58,3480
192.36.104.110,55,3300
125.173.246.9,33,1980
177.42.237.124,42,2520
192.166.67.226,43,2580
204.102.35.178,45,2700
194.186.48.190,103,5580
185.62.237.173,1617,176413
90.165.183.150,1,48
54.232.30.152,44,2640
81.109.202.16,48,1920
167.40.87.201,28,1344
196.106.168.63,43,2580
104.77.248.182,122,180040
41.136.150.109,31,1860
177.110.114.19,42,2520
192.55.171.55,38,2280
193.160.110.180,64,3840
192.12.130.245,36,2160
162.194.80.116,20504,30753432
173.221.233.72,872,1236731
46.231.172.29,37,1480
128.78.171.178,86,12862
195.208.244.146,481,19240
23.243.70.179,105,156813
13.186.105.165,1,40
109.225.23.233,1,40
87.59.82.222,245,9800
64.210.63.199,1,32
196.180.49.69,4,304
24.108.141.63,1,32
126.26.254.114,373,183592
77.151.24.66,1,32
59.56.29.188,269,12912
182.115.63.212,1,56
183.188.61.226,62,23648
189.27.2.131,1,32
103.24.15.163,49,70531
185.72.26.36,5,200
206.195.27.1,67,12733
198.209.88.2,51,2040
65.74.33.121,1,32
120.180.155.148,34,1496
132.145.151.51,17,680
61.67.75.187,1,40
167.129.93.2,35,2100
107.164.182.28,246,9840
104.32.22.250,1,32
172.249.28.78,32,7000
159.52.36.12,5,200
171.171.42.194,1,60
97.172.196.164,44,2640
203.214.121.236,62,3516
208.117.211.224,98,5292
193.15.82.229,57,3420
213.77.217.2,115,6192
131.147.4.143,33,1980
193.86.243.195,62,3720
207.62.56.83,50,3000
222.78.27.107,1,40
193.236.40.235,43,2580
130.204.178.86,19,1080
85.111.231.107,1,32
60.126.231.138,41,2460
212.144.179.219,36,2160
192.152.238.14,42,2520
203.223.173.215,43,2580
193.74.20.105,11,660
204.178.29.51,1,48
209.247.101.83,95,5076
213.81.243.44,36,2160
128.15.104.48,37,2220
49.15.60.166,51,3048
58.220.230.182,35,2100
192.159.227.62,61,3660
196.139.191.119,40,2400
203.195.233.93,56,3360
98.238.223.26,13,780
194.177.226.229,37,2220
212.24.209.3,54,3240
199.217.105.241,35,2100
208.118.30.77,48,2880
202.213.250.144,82,4572
49.113.90.24,38,2280
193.223.84.21,76,4104
41.226.77.39,63,3780
202.145.13.100,40,2400
48.134.15.141,60,3600
193.160.193.17,35,2100
167.134.8.187,81,4368
212.209.131.39,40,2172
195.202.254.163,61,3660
194.56.156.255,60,3600
55.230.248.242,62,3720
153.36.230.29,30,1800
195.200.247.21,19,1140
196.101.76.119,83,4524
188.155.10.109,52,3120
55.123.163.196,107,5772
194.140.150.203,30,1800
51.241.25.0,66,3960
193.70.192.5,38,2280
81.109.202.4,55,2200
185.72.27.125,17,680
52.250.168.210,40,9957
206.190.202.178,8,320
188.244.132.250,58,3480
195.87.2.44,39,2340
197.208.124.44,113,6132
200.145.239.187,25,1500
202.5.91.128,16,960
68.74.23.184,4,160
63.19.166.254,23,1308
5.29.218.65,1,32
74.193.23.80,1,52
179.127.84.63,1,32
185.72.26.108,3,120
204.141.74.53,2,80
216.68.133.149,55,23055
31.163.138.0,1,40
200.5.156.195,1,40
46.5.215.146,1,32
186.122.179.232,1,32
111.254.99.204,1,48
196.180.49.16,8,352
18.182.99.194,36,4679
185.72.27.78,19,760
23.94.231.105,2,104
121.217.108.130,53,3180
210.253.224.158,51,3060
27.2.66.38,13,520
81.172.25.194,1,60
185.48.173.62,41,1640
146.24.69.162,2,922
172.249.25.137,3,156
148.250.100.155,1,60
207.91.198.93,1,32
41.26.175.77,51,3060
216.144.15.154,78,4680
216.128.25.209,55,3300
204.207.178.173,62,3720
219.75.201.72,67,3648
209.3.228.115,38,1908
213.122.240.49,63,3780
194.227.4.31,37,2220
216.129.170.219,79,4212
208.187.228.154,65,3900
216.141.111.210,59,3540
202.45.59.39,55,3300
193.176.236.96,40,2400
93.71.137.183,30,1800
167.35.91.159,49,2940
216.156.253.27,42,2220
195.129.162.40,83,4488
215.35.75.11,24,1440
200.10.36.120,55,3300
192.124.57.255,46,2760
193.12.136.155,39,2340
203.255.189.94,59,3540
203.217.77.252,40,2400
73.7.119.101,58,3480
40.71.25.78,82,4440
205.154.75.248,50,3000
199.222.111.32,5,300
195.234.121.151,56,3360
213.114.130.4,119,6360
54.199.114.212,29,1740
133.81.57.48,55,3300
203.194.53.78,20,1200
159.137.197.133,11,440
204.97.174.57,39,2340
204.173.35.239,42,2520
202.191.139.71,38,2280
193.7.191.235,25,1500
202.8.194.121,61,3660
200.50.132.131,24,1440
199.238.122.33,44,2640
203.44.113.2,35,2100
46.80.160.94,1,60
96.211.87.171,1,32
47.45.105.236,1,32
151.193.44.161,1,60
142.161.202.113,232,9280
196.180.49.73,9,396
73.35.192.123,1,32
205.119.159.217,2,315
177.205.74.42,1,56
117.233.139.154,1,40
194.96.126.164,116,4640
167.148.68.210,1,40
142.161.167.8,344,13760
191.74.16.197,1,60
185.72.27.70,84,3360
196.197.171.166,53,3180
55.235.97.141,35,2100
177.82.100.240,39,2340
41.202.92.205,50,3000
195.42.175.240,39,2340
210.93.171.18,53,3180
192.55.64.168,43,2580
65.219.101.84,20,1200
193.76.3.36,57,3420
167.178.159.155,54,3240
200.68.6.169,70,3780
51.220.89.28,55,3300
195.60.231.0,40,2400
194.165.70.65,36,2160
211.253.133.96,57,3420
66.46.247.31,2,80
200.254.54.61,49,2940
188.211.24.169,1,32
170.208.230.208,1,32
124.157.134.61,1,40
38.245.188.75,201,7236
185.72.27.66,211,8440
81.109.202.69,24,960
62.165.254.92,1,32
123.62.35.61,8,1788
47.101.47.249,4,336
36.169.115.205,102,5544
44.235.236.4,36,2160
205.128.239.121,57,3420
254.208.40.194,43,2580
198.37.175.76,1220,1820240
213.192.34.172,6,360
71.230.146.117,1,44
159.52.174.206,96,3840
195.167.159.115,51,3060
39.185.71.145,57,3420
177.89.231.255,35,2100
153.6.81.247,55,3300
39.163.63.253,59,3540
195.53.255.95,50,3000
192.46.163.193,62,3720
213.206.10.27,53,3180
200.82.182.241,43,2580
193.87.136.42,12,720
80.205.193.162,53,3180
254.149.213.130,49,2940
51.179.216.61,51,3060
193.5.74.90,54,3240
97.217.159.235,33,1980
194.220.181.232,38,2280
193.14.114.80,53,3180
