,sip_ct,sip_pkt_size_ct
72.243.39.170,8746,12505390
60.109.41.207,1,32
191.254.79.106,1,44
24.185.130.81,1,32
36.20.174.215,8699,278368
1.90.14.212,4579,146528
82.54.174.197,65,2600
222.240.189.21,16,892
173.221.209.74,747,1080136
189.180.131.220,1,32
89.199.68.17,384,15360
195.208.253.162,33,1320
211.31.177.102,1,32
5.25.83.190,1,32
114.202.156.68,1,76
91.66.103.65,19,24022
204.194.145.251,1220,664224
117.50.185.94,1,32
113.52.156.203,1,52
172.249.31.64,24,4054
222.186.31.192,6,652
172.249.31.78,9,1074
69.196.240.216,1,32
74.193.127.23,186,269768
81.109.202.48,192,7680
116.248.114.246,1009,40360
206.188.175.105,5,313
94.61.190.125,1,32
45.117.252.247,1,44
73.25.108.214,1,32
80.212.114.72,19,970
114.192.18.1,1,32
104.14.208.23,203,286978
74.193.187.141,12,1024
175.171.85.34,3,120
121.178.120.206,1,60
107.147.39.205,1,32
38.245.188.80,178,6408
134.214.180.169,8,320
194.96.126.164,139,5560
139.123.115.142,1,32
54.94.201.121,53,2120
122.170.33.32,1,32
31.113.147.113,254,146591
46.231.172.31,69,2760
185.56.252.129,434,17360
60.127.47.247,1,32
49.241.146.195,1,60
175.132.143.40,1,32
89.199.68.80,392,15680
74.193.12.72,2297,3238011
203.19.247.172,5,7489
54.166.146.249,1,32
213.203.13.184,2438,3637965
173.221.73.16,2,120
162.98.82.8,3,214
188.105.9.46,32,1280
120.180.155.149,35,1540
122.232.19.92,88,4555
185.72.27.106,76,3040
89.44.183.159,1,32
60.148.125.177,1,52
46.231.172.29,38,1520
219.0.170.123,3,120
172.249.30.49,54,37450
108.58.206.177,1,32
111.85.166.178,1,40
210.112.119.34,1,40
216.141.141.8,1,32
39.0.215.42,2,104
218.130.230.73,7,280
81.109.202.49,188,7520
172.249.30.177,743,990343
185.62.237.173,2080,217152
103.239.124.173,1,52
220.149.204.152,1,32
31.173.210.240,1,32
179.134.206.22,1,32
196.180.49.7,4,176
139.173.156.234,4,160
107.164.187.73,70,2800
148.59.47.1,12,504
165.116.243.41,10,400
189.116.254.110,1,44
76.226.51.219,1,32
49.96.234.113,4,160
94.158.121.219,1,44
201.122.20.194,1,60
71.230.250.43,2,80
104.75.146.41,11,636
58.249.190.59,32,20799
73.136.192.141,1,32
81.109.202.10,33,1320
77.241.122.240,40,1600
185.252.120.253,31,1860
217.216.15.45,1,32
185.72.27.26,186,7440
217.21.12.219,1,32
177.177.188.61,1,40
71.230.250.35,3,120
208.64.16.157,1,32
178.185.104.75,24,1056
185.0.65.10,14,560
134.214.55.84,6,240
31.99.253.35,1,32
107.148.226.43,1,32
189.115.204.54,1,32
2.202.126.79,1,32
89.234.126.156,1,32
178.202.130.249,1,32
139.241.100.227,1,48
114.2.179.30,1,32
216.102.1.113,1,56
