,dip_ct,dip_pkt_size_ct
163.33.174.17,348,471284
71.126.222.64,29919,1848512
133.149.63.105,9,432
163.33.174.24,596,110219
203.77.126.180,1327,518674
133.11.70.137,172,17747
163.33.206.83,1,40
163.33.238.212,28,8876
163.33.37.184,1,40
203.77.118.106,19,1089
150.75.100.118,1,40
202.204.62.169,165,91608
150.75.44.96,1,40
203.77.116.213,759,360412
163.33.175.141,162,185181
203.77.107.167,5337,183556
133.11.70.140,134,13416
203.77.116.218,218,12830
163.33.95.1,87,89943
202.25.109.121,3769,5168727
202.204.56.134,297,21372
133.149.186.154,1,40
150.75.230.214,1,40
163.33.175.64,27,4356
202.198.17.66,1,40
163.33.179.77,1,40
163.33.141.221,76,67149
163.33.174.19,888,1329672
163.33.84.232,10,4701
133.11.70.145,64,6356
163.33.188.143,1,60
203.77.118.202,180,13680
163.33.242.228,2,80
202.204.60.245,897,1194244
203.77.113.202,200,10400
163.33.93.218,1,92
150.75.230.122,1,40
203.77.37.76,1,40
150.75.233.10,1,40
150.75.47.79,2,80
133.149.105.205,1,44
133.11.112.6,1,40
133.11.117.218,1,40
163.33.175.152,617,836514
163.33.122.180,6,288
133.11.70.154,67,6851
133.11.70.141,71,6746
163.33.214.26,1,40
133.149.100.164,1,40
133.11.69.108,1,40
133.149.194.173,1,40
202.198.61.181,1,40
133.11.117.132,1,40
150.75.63.99,95,5573
163.33.55.51,1,40
203.77.120.158,12,561
133.149.73.101,2,80
133.149.232.29,1,40
133.11.83.128,1,40
150.75.41.119,1,40
163.33.232.138,4,721
133.11.70.157,77,8228
150.75.62.28,76,4188
203.77.107.164,6,316
133.11.64.17,1,44
202.25.107.132,3,140
133.11.70.134,105,10767
133.11.70.146,40,4032
163.33.140.8,259,258194
133.149.226.199,1,40
133.11.70.128,91,8789
133.11.70.195,78,4712
163.33.93.255,140,43322
203.77.113.192,5,351
163.33.30.106,1,52
163.33.105.186,1,40
163.33.191.241,7,554
133.149.60.246,1,40
133.11.108.172,1,44
133.149.193.18,1,48
133.11.70.148,103,10680
163.33.96.212,4,160
133.149.226.138,1,40
163.33.71.55,1,40
163.33.93.211,213,202791
133.11.70.144,108,11396
133.11.79.114,1,44
133.149.244.36,1,40
163.33.95.130,1,40
133.11.70.153,95,9827
133.149.58.171,1,60
150.75.229.229,1,40
133.149.67.23,1,45
203.77.125.33,2525,3379508
133.149.231.54,1,40
203.77.115.33,104,14232
150.75.84.106,1,40
203.77.112.6,1,44
202.204.58.176,1,40
163.33.29.90,1,40
203.77.50.250,1,44
133.11.92.167,1,44
203.77.59.49,1,40
202.204.60.2,2,104
133.11.98.239,1,44
133.149.80.149,1,40
150.75.57.216,1,40
133.11.92.136,1,40
150.75.32.135,1,40
133.149.89.127,1,40
150.75.77.106,1,40
163.33.153.20,98,65177
163.33.195.199,1,40
150.75.170.150,1,40
150.75.191.141,1,40
150.75.59.252,1,40
133.11.70.135,100,10130
203.77.126.80,175,8724
133.11.70.130,81,8400
150.75.160.255,1,52
163.33.113.123,1,40
163.33.132.39,27,13257
133.11.70.143,53,5751
150.75.94.47,1,58
150.75.139.117,1,40
150.75.77.253,1,40
203.77.40.191,1,40
150.75.203.50,1,40
133.11.98.147,1,44
163.33.153.146,1,40
203.77.120.60,1,40
133.11.68.211,1,40
163.33.150.26,1,60
203.77.126.85,6,3414
163.33.140.205,13,6593
163.33.172.249,1,40
163.33.203.33,1691,2291535
163.33.63.131,10,2955
202.198.52.165,1,40
133.11.70.149,98,9694
163.33.57.194,1,40
163.33.254.157,2,80
163.33.182.168,1,40
133.149.185.171,1,40
163.33.95.108,19,5063
133.149.121.93,1,60
133.149.205.63,1,40
150.75.100.195,1,40
133.149.145.5,1,40
133.149.18.47,1,40
150.75.44.118,1,40
163.33.220.220,1,40
202.25.107.170,1,40
133.11.125.107,1,40
163.33.198.157,1,121
133.11.69.194,85,4958
133.149.233.100,1,40
150.75.68.238,1,40
202.198.2.205,1,40
150.75.47.62,1,60
163.33.170.159,1,40
150.75.28.239,1,40
163.33.165.21,1,40
202.198.44.179,619,724990
133.11.71.147,1,40
203.77.3.182,1,40
163.33.116.84,52,78000
150.75.11.13,1,40
150.75.75.81,1,40
133.149.89.247,1,40
203.77.7.139,1,40
150.75.230.209,1,40
133.149.158.167,1,40
133.11.88.6,1,48
163.33.220.189,1,40
150.75.176.151,1,40
163.33.93.153,17,884
133.11.72.146,1,40
163.33.68.215,1,44
202.204.56.143,185,6660
202.198.61.11,1,40
202.198.34.61,1,40
150.75.149.238,1,40
163.33.69.1,1,44
203.77.88.81,1,40
203.77.11.247,1,40
133.149.168.206,1,44
133.149.237.56,1,40
202.198.60.185,1,40
163.33.69.165,1,44
133.149.169.225,1,40
150.75.242.17,1,92
150.75.255.54,1,40
133.11.69.148,61,3612
133.149.225.57,1,52
133.149.168.108,1,44
133.11.115.15,1,40
163.33.140.248,53,20664
203.77.0.1,1,40
150.75.16.111,1,44
133.11.64.93,1,40
133.149.68.15,1,44
163.33.215.216,2,84
150.75.242.2,1,40
203.77.113.246,55,9007
133.149.73.164,1,40
133.11.70.238,1,44
150.75.63.125,68,4045
202.25.107.157,7,280
133.149.151.120,1,44
163.33.252.122,8,693
163.33.179.34,1,40
133.11.65.25,1,44
202.198.38.34,1,40
150.75.136.213,1,40
163.33.70.217,1,40
150.75.164.169,1,40
163.33.128.102,1,44
163.33.247.247,1,52
133.149.227.72,1,52
150.75.200.45,1,40
202.198.25.6,1,40
133.11.68.251,1,44
150.75.51.120,1,44
163.33.62.175,2,181
150.75.41.211,1,44
133.11.117.34,1,44
163.33.163.73,1,40
203.77.123.126,1,40
150.75.216.220,2,80
150.75.112.204,1,40
133.149.230.187,1,44
150.75.92.87,1,40
203.77.115.51,18,1008
150.75.162.11,1,40
202.198.2.75,1,40
150.75.162.88,1,40
203.77.120.249,83,15205
150.75.139.44,1,40
133.149.231.129,1,44
163.33.0.7,1,40
133.149.108.204,1,44
133.149.230.209,1,44
133.11.70.156,106,10850
133.11.70.131,77,7783
150.75.59.245,1,44
203.77.45.255,1,40
133.149.64.82,1,44
202.198.46.132,1,40
163.33.136.246,1,40
150.75.206.149,1,40
133.11.67.25,1,44
202.198.20.34,1,44
133.11.70.129,96,9571
150.75.123.209,1,44
150.75.73.136,1,40
133.11.74.172,2,104
163.33.199.118,1,40
163.33.33.117,1,40
203.77.13.74,1,40
203.77.115.197,4,344
163.33.95.253,1623,2131693
150.75.201.37,1,40
163.33.245.25,4,1124
133.149.115.27,1,44
163.33.93.112,18,936
150.75.182.107,1,40
133.11.70.158,59,5769
163.33.208.210,1,40
203.77.122.57,51,4043
150.75.62.11,94,5328
163.33.140.146,1,155
133.149.168.148,1,40
133.11.86.52,2,84
163.33.251.128,112,112189
133.149.224.19,1,40
163.33.57.34,19,988
150.75.81.9,1,40
133.11.112.184,1,40
133.11.87.118,1,44
163.33.7.221,1,40
202.204.60.45,1,40
163.33.93.219,2,90
133.11.65.124,1,40
133.11.71.53,1,44
163.33.141.122,277,326479
163.33.254.238,1,40
133.149.67.163,1,40
133.149.112.6,1,40
133.149.112.80,1,40
203.77.68.221,1,40
150.75.141.145,1,44
150.75.82.85,1,40
163.33.174.114,1,40
163.33.92.98,14,740
163.33.172.226,1,40
203.77.127.30,13,648
202.198.44.138,38,4418
203.77.44.127,1,40
202.204.60.12,29,3974
163.33.21.251,1,48
133.11.67.114,1,44
133.149.19.171,1,40
163.33.238.191,1,40
150.75.67.14,1,40
133.149.138.236,1,44
202.198.53.151,1,44
150.75.81.28,1,40
163.33.141.200,2,135
