,sip_ct,sip_pkt_size_ct
173.221.210.84,264,383030
126.26.254.114,376,184390
185.62.237.173,2018,201985
107.164.183.178,231,9240
18.182.99.194,51,6025
138.24.243.86,1,32
5.205.144.247,1,32
204.194.145.251,1587,560194
17.199.26.238,13,10144
79.133.3.48,1,32
72.243.39.210,1453,2075903
206.195.27.1,241,37530
185.72.27.106,60,2400
82.172.149.172,1,32
128.78.171.178,82,11982
185.48.172.155,22,880
159.52.174.206,422,16880
85.248.154.10,292,11680
46.231.172.29,59,2360
139.253.188.67,60,2880
81.23.254.94,1,56
114.165.111.105,190,6080
80.76.219.88,1,32
172.249.28.78,4,931
101.152.233.110,10,980
81.109.202.10,46,1840
23.90.170.247,3,218
18.188.162.135,12,1020
192.120.148.227,68,4080
49.199.33.175,1,40
140.186.103.10,1,32
183.250.26.66,1,52
61.62.230.238,1,32
194.96.126.164,177,7080
114.208.188.102,1,32
142.161.236.75,4,160
185.72.26.45,5,200
46.231.172.30,41,1640
185.72.27.66,187,7480
77.241.122.240,23,920
5.189.61.210,50,67684
175.236.229.78,1,32
194.58.82.101,1,32
185.72.27.61,20,800
185.184.83.21,17,680
68.74.23.188,5,200
40.75.89.172,57,3420
38.245.188.75,206,7416
81.109.202.4,41,1640
81.109.202.49,156,6240
108.173.133.101,1,40
31.113.147.64,104,31170
157.42.35.77,5,200
23.94.229.5,378,567000
185.72.27.145,64,2560
181.33.139.127,1,32
52.51.124.202,4,928
185.126.164.187,10,462
82.63.114.182,1,32
125.147.118.56,1,32
167.148.99.50,8,320
61.43.68.53,6,629
185.72.27.53,36,1440
92.82.102.99,1,32
17.132.124.201,7,1768
218.28.233.245,1,60
97.46.162.93,1,32
172.249.25.186,20,6323
142.161.219.221,181,7240
162.1.253.41,17,9792
47.80.132.48,1,60
61.65.220.104,16,704
54.94.201.121,74,2960
50.24.244.53,1,32
199.212.246.66,42,16764
17.199.26.176,1,83
96.30.147.129,1,60
59.56.29.188,1063,51024
