,sip_ct,sip_pkt_size_ct
208.177.248.70,48,2880
185.62.237.173,2200,226659
200.90.181.226,26,1560
115.125.108.122,24,1428
210.185.169.79,75,4164
217.111.180.230,45,2700
86.43.148.182,35,2100
200.226.209.63,32,1920
192.24.12.180,16,960
62.237.51.50,852,1275672
91.66.103.103,166,222582
167.10.186.158,21,1260
167.34.43.217,37,1980
194.243.182.237,20,1200
203.242.0.215,43,2568
94.156.215.33,2,80
189.193.26.152,1,32
204.194.145.251,1592,620643
204.102.223.200,24,1440
192.0.21.203,32,1920
51.227.221.23,34,2040
195.240.45.136,39,2340
60.222.198.30,35,2100
192.142.94.204,29,1740
193.183.209.123,34,2040
51.241.25.0,50,3000
199.189.255.121,36,2160
58.205.161.1,43,2580
203.184.247.179,36,2160
193.87.216.142,29,1740
218.6.102.228,36,2160
202.47.15.64,39,2340
200.87.42.99,42,2520
200.46.217.49,40,2184
202.138.43.212,40,2400
55.188.153.182,40,2400
195.60.231.0,42,2520
69.160.60.124,22,1320
193.162.168.62,24,1440
61.106.189.254,47,2820
185.72.27.26,206,8240
151.150.185.13,1,52
117.53.111.207,1,32
216.129.131.120,40,2400
195.212.69.205,51,2808
167.80.139.157,36,2160
193.147.50.165,33,1980
45.232.96.77,17,1020
204.201.200.131,73,3948
130.145.211.223,43,2580
55.146.129.27,19,1140
198.111.9.201,27,1620
193.86.211.137,19,1140
204.182.141.128,6,360
200.21.143.85,48,2880
55.139.226.7,44,2640
198.251.45.113,18,1080
194.233.201.5,33,1980
194.44.106.19,36,2160
195.136.62.187,21,1260
56.95.150.232,34,2040
54.220.113.69,3,288
115.77.215.100,34,2040
97.209.91.62,29,1740
212.134.16.188,19,1140
200.147.254.178,15,900
52.227.119.142,1359,2032874
48.218.43.243,30,1800
58.201.177.243,26,1344
51.57.66.11,52,3120
202.47.42.210,25,1500
194.136.38.143,39,2340
113.149.87.60,1,40
41.34.246.7,37,2220
200.10.118.53,42,2520
117.165.213.117,33,1980
208.226.91.229,40,2400
213.203.13.184,2363,3525020
204.156.38.224,19,1140
40.97.44.4,52,3120
216.137.210.87,32,1920
192.75.161.148,35,2100
193.232.103.253,29,1740
203.6.165.75,30,1800
203.201.110.105,34,2040
199.35.208.82,47,2820
55.151.125.157,39,2340
197.74.12.157,36,2160
197.98.72.206,39,2340
255.117.239.182,29,1740
98.245.220.173,16,960
196.119.204.133,33,1980
97.191.85.60,25,1500
98.226.91.59,19,1140
215.132.38.7,95,5112
177.212.228.65,28,1680
196.113.206.119,45,2700
194.252.73.251,52,2796
196.99.65.98,31,1860
38.174.166.55,48,2568
229.62.84.95,24,1440
196.180.49.190,7,308
185.72.27.41,32,1280
193.99.39.36,46,2760
77.99.71.13,1,32
172.249.30.2,113,36282
97.219.157.198,24,1440
167.48.127.227,26,1560
193.131.9.5,39,2340
119.115.10.238,1,32
37.177.46.161,2,88
167.249.128.102,34,2040
192.191.106.203,27,1620
199.164.194.159,47,2820
205.177.96.172,33,1980
212.73.135.198,80,4344
55.207.125.231,24,1440
193.78.195.4,24,1440
199.221.197.101,83,4980
212.2.46.20,85,4536
69.82.36.63,28,1680
115.59.185.183,61,3456
41.21.22.101,26,1560
195.140.123.86,43,2580
118.120.171.225,27,1620
219.251.127.17,48,2880
131.105.122.139,28,1680
196.198.68.209,43,2580
196.106.167.54,23,1380
216.132.69.29,45,2700
40.226.128.234,26,1560
193.11.28.37,54,2904
193.122.65.161,76,4236
204.160.65.148,41,2460
194.56.158.236,30,1800
153.36.40.205,39,2340
91.169.36.65,6,324
193.175.137.242,30,1800
50.159.20.218,1,32
192.234.89.101,41,2460
14.204.2.180,1,40
167.201.149.140,34,2040
204.140.183.242,38,2244
173.221.210.98,269,388752
193.114.66.232,37,2220
185.72.27.145,69,2760
167.248.106.7,40,2400
192.132.146.89,25,1500
192.225.95.55,31,1860
210.98.19.23,51,3060
209.247.125.243,30,1800
208.117.238.70,41,2460
195.25.96.197,77,4236
196.86.142.179,63,3396
195.193.10.168,24,1440
199.144.250.136,27,1620
193.209.134.145,30,1800
41.14.91.142,35,2100
130.195.0.192,39,2340
203.149.28.189,29,1740
177.82.100.240,27,1620
198.37.175.62,449,640274
196.106.255.18,41,2460
167.126.59.151,24,1440
202.218.84.120,38,2280
194.247.249.107,33,1980
198.83.189.250,45,2700
200.93.200.56,42,2520
216.83.11.20,33,1980
66.53.113.181,50,3000
128.238.227.133,47,2820
193.154.29.36,39,2340
104.5.146.108,1,40
167.218.61.161,3,156
195.236.237.239,41,2460
199.43.187.125,29,1740
214.95.184.5,27,1620
185.72.27.97,16,640
212.120.99.99,67,3612
192.245.112.140,37,2220
197.212.34.223,22,1320
173.221.210.85,385,514705
209.179.189.202,44,2640
54.118.80.70,59,3192
216.154.15.119,26,1560
192.203.170.121,34,2040
195.143.23.50,38,2280
199.58.222.201,81,4344
203.139.186.77,33,1980
194.176.2.50,27,1620
194.100.105.106,28,1680
194.51.100.181,35,2100
172.249.28.66,90,65795
195.128.189.132,72,3792
195.142.7.233,84,4464
192.19.35.32,28,1680
73.136.22.141,25,1500
203.237.75.218,38,2280
37.200.16.101,33,1980
214.251.121.153,29,1740
58.205.241.108,31,1860
210.239.140.143,38,2280
217.243.28.63,88,4824
126.10.120.161,16,960
199.166.116.6,27,1620
204.157.207.238,37,2220
52.87.251.203,67,3612
255.196.235.251,35,2100
44.64.72.140,42,2520
126.73.99.178,22,1320
213.180.77.14,20,1200
58.215.159.189,35,2100
196.208.237.101,30,1800
209.191.225.122,31,1860
39.175.174.217,23,1380
177.97.117.16,42,2520
167.108.220.35,14,840
98.226.14.19,9,540
167.93.176.6,39,2340
200.241.143.61,49,2796
203.177.144.120,39,2340
196.139.191.119,23,1380
193.17.192.92,22,1320
98.242.26.60,25,1404
196.172.182.201,39,2340
216.244.221.143,39,2340
93.61.82.207,39,2340
45.226.245.129,44,2640
192.87.52.192,87,4704
192.227.50.83,48,2880
203.188.180.225,79,4344
83.255.150.248,40,2400
203.41.245.138,14,840
217.16.63.244,35,2100
197.194.6.82,16,960
200.177.33.55,40,2400
58.221.201.101,23,1380
193.89.226.162,27,1620
39.90.202.80,33,1980
210.245.190.197,36,2160
63.125.5.184,39,2340
200.145.239.187,35,2100
194.178.49.90,42,2520
131.251.72.38,26,1560
208.118.71.40,45,2700
213.206.10.27,44,2640
214.227.5.206,35,2100
192.145.245.96,28,1680
217.151.235.81,35,2100
216.128.25.209,42,2520
192.148.177.69,36,2160
203.229.137.84,37,2220
196.87.93.247,45,2700
54.125.176.214,12,720
212.188.238.71,43,2580
217.242.165.212,31,1860
130.59.172.64,88,4824
204.143.245.255,15,900
204.156.91.210,35,2100
208.147.102.127,60,3204
210.167.216.32,38,2280
204.39.81.192,31,1860
129.6.81.21,36,2160
196.106.168.63,47,2820
194.170.130.182,11,660
40.6.195.211,34,2040
39.8.162.58,146,8760
217.241.139.107,29,1740
204.44.205.185,25,1500
199.182.120.141,21,1260
192.145.109.243,27,1620
197.32.127.230,38,2280
204.217.165.242,43,2580
211.142.2.249,36,1728
37.149.82.220,48,2712
40.109.98.228,29,1740
123.160.79.70,1,56
126.26.254.114,371,183202
129.211.53.185,52,2844
200.241.25.129,33,1980
54.94.201.121,56,2240
107.164.186.190,270,10800
193.223.84.21,62,3324
52.118.141.221,1,32
31.113.147.114,1278,1820654
200.193.201.38,44,2640
192.227.155.192,34,2040
195.92.41.97,36,1956
121.214.201.85,1,40
38.245.188.76,177,6372
117.79.94.62,20,10251
188.76.53.87,1,32
193.222.87.134,60,3216
202.157.131.164,36,2160
98.252.78.184,45,2592
131.157.8.59,46,2760
97.231.82.187,38,2280
83.108.220.10,37,2220
192.255.81.76,42,2520
203.61.14.149,33,1980
216.211.39.146,4,693
194.175.98.182,50,3000
198.39.253.177,44,2640
46.231.172.26,48,1920
215.209.6.170,47,2820
192.153.200.55,80,4356
58.201.143.148,36,2160
196.66.143.193,33,1980
196.199.120.65,28,1680
131.208.112.252,32,1920
41.170.164.78,19,1140
199.197.181.176,19,1140
200.134.46.73,37,2220
192.173.254.210,23,1380
216.9.146.136,21,1260
193.208.148.125,28,1680
167.79.43.104,32,1920
54.153.251.86,46,2736
40.233.28.127,43,2580
193.111.80.71,27,1620
195.174.193.76,20,1008
198.218.94.51,24,1440
192.43.98.54,36,2160
167.247.192.119,38,2280
193.14.135.57,50,2724
199.222.81.70,10,600
200.241.167.66,45,2700
192.228.220.15,46,2760
192.251.71.133,48,2880
55.194.237.154,22,1320
194.166.40.188,26,1560
58.223.215.51,56,3360
131.232.77.155,30,1800
153.54.193.200,27,1620
193.211.10.6,30,1800
97.217.175.19,18,1080
167.238.174.228,31,1860
203.242.14.213,47,2820
209.74.172.190,45,2700
167.239.114.102,47,2820
193.222.205.8,33,1980
167.255.167.0,18,1080
216.155.100.37,26,1560
194.26.142.63,31,1860
195.93.90.161,31,1860
196.77.52.245,4,240
46.228.101.37,9,396
197.4.41.17,26,1560
194.216.2.75,23,1380
215.162.98.255,3,180
200.38.32.157,27,1620
39.43.237.235,19,1140
58.203.95.7,127,7296
39.63.103.198,21,1260
199.202.237.63,38,2280
58.17.60.118,38,2280
209.247.101.83,65,3492
203.223.34.138,76,4176
194.137.15.174,45,2700
218.142.117.9,71,3900
205.129.198.173,42,2520
216.152.110.40,36,2160
32.213.204.144,28,1680
167.28.208.1,14,804
196.142.198.203,20,1200
203.244.221.182,23,1380
214.121.61.57,23,1380
200.72.167.141,69,3792
39.43.248.127,28,1680
199.185.135.222,27,1620
194.213.161.209,23,1380
194.72.50.5,25,1500
214.52.163.120,6,360
193.125.44.157,31,1860
218.199.195.16,25,1500
217.238.32.123,90,4812
195.87.2.44,18,1080
211.129.121.202,36,2148
204.167.121.55,83,4488
204.169.173.135,30,1800
51.253.42.154,22,1320
97.237.26.28,9,540
212.211.61.141,9,540
193.238.100.122,23,1380
200.144.67.213,37,2220
153.4.15.50,46,2508
80.203.17.105,63,3348
214.52.47.182,30,1800
211.69.243.252,31,1860
121.217.108.130,42,2520
192.253.56.68,16,960
177.42.185.40,20,1092
192.219.242.17,23,1380
167.219.122.131,33,1980
208.88.87.132,40,2400
196.107.69.97,22,1320
194.248.127.183,35,2100
40.66.168.54,27,1620
177.217.212.144,41,2460
41.109.54.148,42,2520
194.37.131.106,47,2820
196.107.103.250,30,1800
120.203.7.158,1,32
167.78.201.28,39,2124
47.85.208.121,1,32
81.109.202.49,186,7440
88.127.83.249,1,32
81.109.202.11,38,1520
193.245.200.132,51,3060
172.249.162.132,81,78290
167.99.135.41,22,1320
198.252.207.221,24,1440
196.117.172.80,38,1968
162.2.189.48,2,186
216.98.32.113,40,2400
197.103.32.197,53,3180
203.56.143.0,22,1320
98.218.24.23,37,2220
250.244.61.148,25,1500
194.250.31.25,43,2580
97.217.186.58,38,2280
167.167.225.97,39,2340
54.101.165.240,28,1680
209.237.64.242,48,2880
217.215.173.178,36,2160
202.131.181.249,38,2280
192.35.33.118,38,2280
199.156.16.21,24,1440
192.158.115.211,35,2100
199.56.30.154,38,2280
192.252.117.198,3,180
133.177.66.176,25,1500
192.13.236.201,46,2760
250.247.75.14,72,3828
196.79.77.132,21,1260
200.10.41.216,38,2280
198.14.171.121,23,1380
215.64.188.76,26,1560
197.239.102.85,57,3420
192.225.38.193,44,2640
215.34.118.188,39,2340
177.62.23.169,39,2340
193.215.109.249,45,2700
195.61.203.64,26,1560
39.16.96.165,36,1836
198.153.220.250,31,1860
129.207.245.74,24,1440
167.137.123.253,38,2280
195.142.169.239,35,2100
210.240.89.49,26,1560
195.160.246.192,26,1560
167.54.4.108,37,2220
196.118.51.16,10,564
193.2.33.135,41,2460
211.4.248.153,30,1656
138.221.254.166,2,80
203.249.94.72,12,672
210.250.111.232,9,540
54.220.145.202,33,1980
196.123.39.96,13,780
214.41.104.182,39,2340
167.40.11.135,27,1620
167.39.249.131,51,2808
193.154.3.226,32,1920
167.103.223.49,53,3180
54.213.166.140,41,2460
197.49.80.59,14,840
192.224.91.46,40,2400
41.201.60.82,22,1320
197.29.164.139,37,2220
192.0.21.10,35,1944
198.23.90.52,42,2520
216.140.227.55,54,3240
200.52.127.104,48,2604
115.71.249.151,41,2460
203.187.73.147,66,3588
153.6.122.161,30,1800
196.244.175.137,43,2580
202.253.147.245,31,1860
229.53.50.189,53,3180
194.140.190.197,30,1800
74.193.190.124,9,1122
203.244.221.200,41,2460
197.132.124.215,2,120
215.194.69.220,21,1260
195.0.161.210,28,1680
194.209.174.197,27,1620
195.160.247.200,31,1860
50.219.187.46,16,960
55.145.156.196,28,1680
200.249.229.96,32,1920
199.143.23.54,26,1560
39.163.63.253,38,2280
194.27.34.115,49,2940
177.28.18.63,38,2280
214.233.249.235,62,3720
192.1.206.217,100,5424
195.238.252.117,32,1920
200.211.140.88,30,1800
195.42.175.240,33,1980
49.44.11.186,24,1440
41.112.23.199,37,2220
203.59.110.24,25,1500
80.57.178.202,75,4008
56.71.92.160,32,1920
195.202.254.163,28,1680
211.177.168.234,38,2280
177.50.94.184,41,2460
211.186.118.80,70,3756
202.219.70.231,25,1500
209.215.100.152,20,1200
23.94.229.137,1637,2272661
212.61.222.28,26,1560
212.59.69.106,48,2880
199.191.22.193,52,3120
195.46.144.165,26,1560
82.54.174.197,110,4400
194.230.233.207,46,2616
92.222.87.99,1,32
210.163.239.67,19,1140
153.46.221.157,31,1860
196.57.142.231,14,840
210.243.188.250,2,120
214.238.249.78,48,2880
199.224.20.122,35,2100
199.139.124.139,35,2100
211.64.119.128,37,2220
213.80.215.233,46,2760
49.10.154.139,45,2700
108.73.130.252,12,624
167.225.113.137,39,2340
196.221.49.230,28,1680
51.109.122.252,27,1620
199.222.42.176,23,1380
192.73.208.128,15,900
177.37.177.86,16,960
212.204.87.232,24,1152
51.106.188.147,7,420
41.18.165.184,25,1500
200.38.20.48,28,1680
208.174.247.158,27,1620
214.189.87.175,39,2340
128.251.136.0,23,1380
204.38.46.0,35,2100
197.210.41.217,21,1260
112.52.131.132,1,56
192.153.106.153,37,2220
194.124.90.250,38,2280
197.32.26.220,34,2040
131.149.203.84,40,2400
209.163.192.10,26,1416
156.37.33.65,1,40
192.229.242.166,85,4620
192.203.130.99,22,1320
200.183.241.0,11,660
196.96.116.192,29,1740
72.243.39.170,7521,10749879
196.86.236.9,44,2640
216.152.220.62,45,2700
197.3.58.84,23,1380
41.242.91.35,23,1380
167.108.234.153,37,2220
203.252.20.201,28,1680
55.151.35.104,43,2580
216.140.17.123,9,540
193.127.2.59,33,1980
203.224.235.206,36,2160
199.65.102.247,22,1320
193.86.91.118,75,4044
199.191.32.4,28,1680
194.100.114.189,41,2460
208.177.113.72,52,3120
195.92.14.92,31,1860
89.199.68.80,425,17000
172.249.25.142,809,1035300
194.96.126.164,140,5600
48.152.31.211,33,1740
115.112.138.91,1,32
167.30.71.218,38,2280
195.178.95.247,6,360
199.189.42.223,31,1860
55.141.180.39,26,1560
196.182.144.124,20,1200
162.194.80.124,20,9460
202.191.139.71,23,1380
195.140.155.49,54,2928
89.199.68.17,384,15360
200.16.222.122,29,1740
214.174.180.178,40,2400
197.176.207.26,33,1980
167.229.107.204,37,2220
51.159.32.35,31,1860
194.4.197.179,32,1920
193.222.13.170,42,2520
195.50.51.213,43,2580
78.99.124.163,1,32
130.204.24.235,33,1980
58.221.98.239,44,2640
185.205.47.118,1,60
3.134.53.74,3,472
98.68.65.93,1,32
46.12.227.239,1,32
196.180.49.25,5,220
216.68.133.177,43,21220
200.174.128.236,35,2100
198.81.139.118,42,2520
213.99.239.5,43,2580
217.122.125.138,41,2460
213.71.32.134,38,2280
112.63.0.250,1,32
193.1.97.200,38,2280
197.0.245.32,49,2940
193.9.248.184,55,3084
197.206.111.81,1,60
208.22.185.135,32,1920
192.125.148.165,41,2460
200.8.43.250,27,1620
213.77.217.2,57,3084
216.156.253.27,46,2556
192.181.84.189,44,2640
193.113.217.248,7,420
194.65.148.107,29,1740
202.191.102.135,22,1320
196.122.49.109,37,2220
200.214.46.47,31,1860
167.242.252.201,50,3000
196.109.90.225,31,1860
97.241.93.133,29,1740
55.251.151.184,25,1500
54.56.201.236,50,3000
192.248.19.185,45,2700
213.134.239.82,15,900
63.75.229.208,35,2100
212.209.161.244,33,1980
204.148.143.191,22,1320
39.24.122.220,42,2520
40.224.229.23,25,1500
17.193.185.201,765,1058808
97.167.28.244,36,2160
51.232.218.61,40,2400
194.137.116.93,23,1380
216.144.112.187,10,600
192.151.9.228,36,2160
212.218.168.85,36,2160
51.106.72.77,34,2040
200.223.31.27,29,1740
202.188.94.131,43,2580
213.217.219.233,26,1560
200.11.76.119,26,1560
204.109.232.85,55,3300
229.55.245.78,26,1560
200.235.223.213,57,3120
58.202.77.208,60,3240
200.147.225.154,40,2400
209.226.214.41,22,1152
45.109.19.184,52,3120
197.217.173.22,21,1260
130.59.35.87,52,3120
72.155.253.249,18,1080
55.158.134.222,20,1200
167.240.66.255,9,540
118.89.17.168,1,32
202.145.91.226,83,4500
45.253.71.222,1,40
108.73.145.13,68,69741
194.244.26.57,25,1500
40.69.163.194,23,1380
55.168.56.108,42,2520
131.242.228.231,23,1380
98.238.150.228,26,1560
211.113.140.207,78,4188
196.111.16.237,32,1920
195.164.208.79,41,2460
194.243.183.87,40,2400
167.124.190.231,22,1320
213.133.24.74,36,1932
193.27.160.19,21,1260
167.47.134.32,19,1140
81.109.202.16,34,1360
38.199.233.238,22,1320
167.126.119.2,27,1620
203.190.43.33,46,2760
196.99.137.173,31,1860
231.147.126.167,32,1920
213.122.240.49,42,2520
31.113.147.64,78,36273
200.230.175.65,31,1860
185.72.27.66,182,7280
194.161.7.93,79,4260
192.183.50.56,30,1800
41.226.77.167,44,2640
202.241.142.60,40,2400
192.246.219.187,30,1800
198.166.148.233,28,1680
195.164.38.54,46,2760
194.118.34.88,42,2520
132.221.24.179,27,1620
209.218.27.80,14,840
203.43.33.34,27,1620
87.59.82.222,210,8400
156.58.112.156,1,40
210.123.164.225,30,1800
200.16.15.168,10,600
177.92.253.241,36,2160
212.215.90.160,12,720
98.225.71.31,43,2580
32.249.17.36,28,1680
195.88.16.202,74,3996
38.172.211.220,36,2160
203.15.180.201,32,1920
198.161.218.150,25,1500
213.111.44.23,23,1380
192.129.193.181,36,2160
39.70.80.16,26,1560
200.241.169.255,33,1980
206.150.62.40,27,1620
216.129.129.24,39,2340
216.141.180.126,64,3528
58.204.76.169,26,1560
167.26.203.189,38,2280
230.254.219.126,12,720
204.65.197.29,39,2340
231.150.47.135,32,1920
199.183.109.4,29,1740
199.199.248.191,26,1560
177.45.190.198,37,2220
167.136.123.135,38,2280
167.131.55.161,44,2640
195.217.225.146,19,1140
192.209.175.198,44,2640
194.220.205.37,30,1800
204.50.196.3,48,2844
197.19.10.250,32,1920
54.3.74.80,8,384
200.210.75.95,33,1980
195.177.143.148,18,1080
204.167.61.250,24,1440
196.205.115.229,52,3120
202.67.145.168,33,1980
167.70.173.6,32,1920
167.135.253.37,37,2220
54.221.219.74,20,1200
192.58.210.21,38,2280
204.41.221.231,32,1920
167.46.3.209,75,3996
167.15.139.84,25,1500
167.140.47.9,27,1620
195.208.253.162,40,1600
204.163.8.111,13,780
203.223.166.208,81,4368
210.254.184.242,41,2460
45.1.172.127,32,1920
97.191.83.133,39,2268
81.109.202.4,36,1440
195.195.120.121,34,2040
39.86.242.72,32,1920
204.202.183.116,45,2700
192.25.201.56,46,2760
195.132.192.155,33,1980
80.53.155.69,43,2580
60.55.4.34,45,2700
36.169.115.205,64,3456
48.6.48.50,35,2100
192.244.140.74,31,1860
192.5.232.167,88,4704
60.22.4.240,42,2520
42.31.213.228,31,1860
194.185.147.177,2,120
213.40.181.238,23,1380
167.194.6.112,35,2100
51.106.223.209,37,2220
39.135.215.202,21,1260
218.154.210.14,41,2460
40.96.110.5,49,2940
97.176.189.34,14,780
196.164.108.158,30,1800
197.69.60.73,29,1740
193.0.105.0,35,2100
50.253.57.10,28,1680
195.167.254.14,23,1380
131.213.210.207,27,1620
194.186.127.88,44,2640
215.224.115.37,44,2640
55.212.66.240,37,2088
40.0.187.101,62,3528
39.53.67.131,15,900
202.165.138.0,10,600
153.4.118.74,37,2220
200.68.100.223,39,2340
193.162.185.183,32,1920
208.118.66.200,50,2724
202.248.0.49,31,1860
192.85.148.169,35,2100
215.134.68.8,41,2460
63.126.164.3,70,3780
167.255.187.224,30,1800
177.79.163.27,40,2400
198.0.242.143,25,1500
195.138.70.220,8,480
193.110.80.175,31,1860
199.193.86.40,39,2340
214.31.254.219,37,2220
204.39.45.17,45,2448
133.155.97.116,20,1200
213.176.248.92,36,2160
213.202.100.173,33,1980
204.207.168.35,25,1500
97.207.125.233,30,1584
57.222.217.116,87,4680
211.113.140.222,47,2544
217.44.167.204,38,2280
153.12.94.56,29,1740
193.125.63.203,29,1740
97.217.252.11,28,1680
178.161.249.174,1,40
51.208.82.53,36,2160
192.66.28.7,41,2460
197.211.13.104,37,2220
193.147.22.120,39,2340
199.131.51.6,35,2100
80.118.167.180,24,1440
194.54.126.190,35,2100
207.71.174.158,24,1440
199.193.196.178,37,2220
54.85.77.42,40,2400
254.149.213.130,41,2460
41.195.111.11,24,1440
167.15.123.95,27,1620
131.129.187.235,38,2280
167.3.104.92,35,2100
216.121.124.91,27,1620
197.184.255.101,43,2580
195.215.235.39,32,1716
204.178.89.125,28,1680
18.182.99.194,48,20263
200.128.191.56,34,2040
162.12.151.138,246,9840
41.239.59.1,26,1560
195.247.32.98,28,1680
167.163.219.101,34,2040
204.202.197.120,30,1800
202.173.125.195,49,2940
202.130.197.11,35,2100
196.189.55.110,15,900
193.110.46.61,15,900
126.115.58.245,44,2640
167.24.138.224,51,2808
200.8.28.213,23,1380
198.48.26.51,29,1740
55.173.243.44,40,2136
167.221.42.171,26,1560
197.165.165.219,36,2160
198.47.233.83,40,2400
58.223.71.24,35,2100
208.119.226.72,31,1656
204.42.132.150,35,2100
197.32.117.43,29,1740
194.12.250.232,34,1680
199.186.44.242,35,2100
193.161.111.0,37,2220
215.96.200.233,38,2280
206.26.133.38,36,2160
206.195.27.1,46,10726
54.95.105.221,1,52
197.40.131.44,36,2160
215.96.94.168,42,2520
193.153.90.190,40,2400
250.61.97.237,32,1920
202.45.88.155,25,1500
193.213.209.139,32,1920
215.33.99.26,80,4308
118.190.110.108,23,1380
41.117.59.249,41,2460
54.121.155.11,23,1380
128.238.91.26,41,2460
167.193.71.35,41,2460
216.130.95.186,5,300
167.11.186.19,30,1800
167.87.64.189,41,2460
195.207.198.201,47,2820
195.241.165.178,40,2400
203.243.90.189,29,1740
194.237.27.14,23,1380
209.247.143.251,32,1920
194.173.235.116,32,1920
192.132.66.87,41,2460
198.120.203.44,39,2340
214.185.141.196,43,2580
192.43.30.197,18,1080
89.239.87.89,1,32
215.34.28.109,42,2520
193.219.98.40,24,1440
73.52.179.129,67,3588
167.158.208.125,31,1860
192.81.205.160,81,4440
214.27.246.214,20,1200
97.183.187.228,38,2280
198.218.204.196,15,900
196.186.117.15,27,1620
205.155.18.38,63,3432
89.84.228.165,1,32
200.162.87.144,33,1980
203.148.50.250,24,1440
51.107.44.170,61,3408
216.153.110.145,15,900
196.77.78.145,41,2460
216.175.128.57,40,2400
205.48.43.76,41,2460
38.16.122.123,37,2220
53.190.160.19,38,2280
54.117.19.220,18,1080
55.177.90.101,40,2172
208.115.86.7,72,3852
203.190.108.62,1,32
45.147.244.197,37,2220
203.203.117.137,37,2220
50.21.97.158,5,300
200.192.14.37,35,2100
196.185.176.55,50,3000
185.72.27.142,23,920
129.124.142.208,55,2952
194.221.60.28,33,1980
194.236.122.133,44,2640
167.125.28.144,40,2400
213.182.191.62,4,240
215.70.232.7,26,1560
47.25.80.123,1,32
192.58.210.224,42,2520
177.229.247.161,54,2856
199.102.222.181,42,2520
133.65.48.92,77,4164
214.90.162.196,43,2580
202.146.77.108,34,2040
213.206.185.147,43,2580
40.101.125.12,13,780
