,dip_ct,dip_pkt_size_ct
71.126.222.64,37304,2323271
163.33.146.71,2559,3699974
150.75.74.133,1,40
203.77.125.33,2152,3216808
133.11.104.86,1,40
203.77.126.180,1326,512772
203.77.107.167,5280,182024
133.149.148.238,9,432
133.11.94.161,9,442
150.75.188.6,1,44
133.149.78.174,1,40
163.33.191.226,3,489
133.11.120.249,10,480
202.204.56.154,12,2036
133.149.125.159,1,44
203.77.116.213,772,352879
163.33.93.42,331,425424
203.77.115.33,92,10440
202.198.44.179,601,739333
150.75.8.165,9,432
133.149.196.176,1,40
163.33.94.148,5,1593
133.149.38.140,11,528
163.33.62.31,1,40
163.33.239.67,6,1623
150.75.104.109,1,40
202.198.20.237,15,720
133.149.206.151,1,40
133.149.74.184,1,40
133.149.86.182,1,44
203.77.45.240,1,40
150.75.82.6,1,40
203.77.113.246,995,1415907
133.149.237.80,1,40
203.77.119.180,4,268
150.75.202.58,1,44
133.11.100.202,1,40
163.33.62.174,2,436
133.11.70.128,33,3224
163.33.231.214,1,44
150.75.120.107,1,40
163.33.43.133,1,44
203.77.72.244,55,2640
133.11.70.195,59,3378
150.75.13.201,1,44
163.33.120.94,1,69
163.33.140.153,58,49563
163.33.107.203,1,52
133.11.115.121,1,40
203.77.118.202,202,15352
203.77.124.9,8,384
133.149.122.117,1,40
133.11.70.159,22,2280
163.33.5.5,1,40
163.33.4.174,1,40
163.33.245.216,16,768
203.77.122.57,41,3192
150.75.196.153,7,336
203.77.116.218,329,17268
133.11.104.110,1,40
150.75.119.145,1,40
163.33.153.186,1,40
203.77.118.188,10,1161
163.33.142.153,1,40
203.77.37.32,1,40
202.204.58.105,1,40
133.11.97.30,1,40
133.149.165.93,1,40
163.33.86.111,1,40
150.75.204.41,1,40
203.77.55.116,1,44
133.149.146.54,1,40
202.204.56.134,5,605
163.33.209.198,1,69
150.75.21.4,1,40
203.77.13.61,2,80
202.198.5.113,2,80
203.77.41.70,1,43
163.33.8.138,3,300
203.77.14.56,1,40
150.75.36.248,1,40
163.33.140.143,47,12709
133.11.70.154,120,12270
163.33.94.226,2,824
163.33.141.105,1,80
150.75.230.57,1,40
133.149.2.75,1,40
