,dip_ct,dip_pkt_size_ct
71.126.222.64,168673,9957384
133.149.26.174,1,40
203.77.52.85,1,40
203.77.107.167,5409,186330
202.25.109.121,5226,7325696
163.33.29.116,11,1504
133.149.44.128,1,40
203.77.118.59,2,84
203.77.116.112,1,44
163.33.217.13,8,384
202.198.39.155,1,40
133.149.238.59,1,40
163.33.93.184,44,26673
163.33.132.102,1,40
163.33.144.238,1,40
203.77.116.213,762,322890
133.149.154.82,1,44
133.11.70.142,115,11703
163.33.108.227,1,40
133.11.70.153,163,17285
150.75.251.227,1,40
133.11.69.148,69,4170
150.75.7.43,1,40
163.33.132.31,2,84
133.11.70.132,132,13326
150.75.59.185,1,40
163.33.198.94,1,40
133.11.120.189,1,40
202.198.18.47,1,40
163.33.132.198,5,260
163.33.251.250,1,40
203.77.78.170,1,40
150.75.220.237,1,40
203.77.126.180,1204,713331
163.33.94.102,17,2504
203.77.23.224,1,40
163.33.93.112,3,237
163.33.138.1,1,40
133.149.110.255,1,40
163.33.140.8,354,358338
133.11.70.133,58,3352
202.198.44.179,339,268595
203.77.41.239,1,40
163.33.140.248,166,70262
150.75.57.145,1,40
163.33.94.148,130,106637
150.75.239.166,1,40
150.75.14.131,1,40
202.204.62.169,170,93348
203.77.127.32,4,321
202.198.44.138,146,111451
133.149.35.25,9,432
202.198.21.225,1,40
203.77.121.91,1,40
202.198.33.206,1,40
133.11.95.132,1,40
163.33.44.192,1,40
202.198.29.87,1,40
163.33.175.152,655,891470
133.149.201.183,8,320
150.75.80.86,1,40
133.11.70.129,69,7380
163.33.94.72,10,7103
150.75.96.99,1,40
163.33.117.217,1,44
150.75.117.168,1,40
203.77.118.188,38,7226
202.198.3.44,1,40
150.75.220.90,1,40
150.75.216.63,1,40
133.149.101.0,1,40
150.75.122.20,1,40
163.33.153.20,152,131281
163.33.175.141,205,246029
133.11.70.143,122,12069
163.33.247.247,103,84031
202.198.21.75,1,40
163.33.15.166,1,40
203.77.75.160,1,40
150.75.175.17,1,40
150.75.203.12,1,40
163.33.68.19,1,40
163.33.126.13,1,40
133.11.76.18,1,40
203.77.44.44,1,40
133.149.238.228,1,40
150.75.41.173,1,40
133.11.77.171,1,40
133.11.92.169,1,40
163.33.94.241,10,2800
202.204.56.129,35,3534
150.75.62.11,75,4162
163.33.30.137,1,40
133.11.70.137,91,8996
163.33.109.1,1,40
133.149.255.78,1,40
133.11.70.155,211,21649
133.149.223.15,1,40
163.33.100.170,48,28345
203.77.120.99,2,80
163.33.84.239,1,40
203.77.41.243,1,40
150.75.43.137,1,40
202.204.62.152,8,919
133.149.214.160,1,44
163.33.86.243,1,40
203.77.116.218,206,11449
133.149.1.156,1,52
133.149.130.94,1,40
133.11.69.194,78,4536
163.33.163.186,1,40
133.149.63.3,1,34
202.198.41.161,1,40
150.75.28.205,1,40
150.75.254.59,1,40
133.11.70.135,105,10822
163.33.29.178,1,40
150.75.219.34,3,120
163.33.141.152,423,577943
163.33.141.145,794,1133073
203.77.118.202,182,13832
150.75.72.155,1,40
133.149.198.40,1,40
163.33.244.8,1,52
133.149.184.82,1,40
133.149.176.182,1,40
133.149.58.162,1,40
203.77.12.13,1,40
163.33.190.45,1,40
203.77.125.33,3350,3937420
133.149.241.252,1,40
163.33.136.211,1,40
203.77.115.33,48,2312
163.33.140.10,1,489
150.75.241.193,1,40
