,dip_ct,dip_pkt_size_ct
202.198.44.179,1482,1870012
203.77.113.165,5,1365
203.77.115.52,6763,9825183
203.77.107.167,5176,176818
163.33.141.33,162,194029
133.149.46.39,1,40
150.75.29.140,1,40
163.33.92.53,2,104
203.77.110.231,1,98
203.77.78.250,1,40
203.77.113.246,67,13668
133.149.63.105,7,336
163.33.143.9,1818,2670720
202.204.60.245,6517,8698642
203.77.5.48,1,52
202.198.2.85,1,40
203.77.115.42,560,28052
150.75.62.28,69,3905
203.77.126.180,1113,383896
163.33.140.95,30,5468
163.33.234.94,21419,32129948
150.75.102.109,1,40
150.75.145.44,1,40
163.33.140.8,336,338878
133.11.70.145,66,6538
163.33.114.207,1,56
202.198.62.225,1,40
133.11.70.142,75,7663
203.77.116.213,808,440919
203.77.118.202,178,13492
133.11.70.153,96,9977
163.33.255.3,59,80278
163.33.122.70,1,40
133.149.214.151,1,44
150.75.183.14,1,40
163.33.20.191,1,40
163.33.168.177,12,9779
202.25.109.121,2649,3555846
202.198.4.20,1,40
203.77.57.84,1,40
163.33.94.188,1102,1410450
163.33.93.40,1,180
203.77.116.218,3385,4595142
163.33.233.106,4,349
133.149.218.28,1,40
203.77.126.80,379,503864
203.77.19.62,1,40
163.33.5.108,1,40
133.149.73.249,1,40
163.33.113.190,1,60
203.77.116.75,2,120
203.77.113.13,4,152
133.11.69.148,70,3744
163.33.92.56,22,10472
133.149.207.92,1,40
163.33.1.24,1,40
202.198.34.40,1,44
150.75.205.182,1,48
202.198.35.182,1,40
133.11.70.129,64,6406
150.75.152.57,1,40
150.75.124.101,1,40
163.33.23.173,1,40
203.77.56.112,1,44
203.77.117.132,1,40
133.149.82.7,1,40
203.77.125.33,2509,3755036
163.33.80.31,1,83
163.33.174.24,2,172
150.75.57.230,1,40
202.198.32.129,1,40
133.149.218.211,1,40
203.77.53.223,1,44
163.33.217.204,1,40
133.11.70.144,75,7754
163.33.191.103,11,1403
202.198.45.206,1,40
203.77.116.215,1,88
163.33.28.109,14,2332
163.33.172.212,1,40
163.33.116.50,4,1227
133.149.204.9,1,40
202.198.51.229,1,40
203.77.43.25,1,44
163.33.94.55,61,21314
202.204.62.225,19,11796
133.11.69.194,69,4063
150.75.63.99,78,4580
150.75.62.11,100,5608
203.77.120.249,2070,3046805
133.11.70.133,71,4189
150.75.170.203,1,40
150.75.103.77,1,40
203.77.19.183,1,40
150.75.125.60,5,256
163.33.107.202,318,167001
163.33.180.90,52,72216
163.33.52.201,1,60
133.11.70.128,76,8035
133.11.70.147,89,9158
163.33.140.26,8,2183
133.149.36.106,1,40
163.33.216.169,1,40
203.77.1.62,1,40
163.33.95.100,5,1342
133.149.210.243,2,1152
150.75.6.242,1,40
163.33.246.210,2,147
133.149.28.21,1,44
150.75.109.71,1,40
133.149.145.63,1,40
163.33.214.111,1,44
202.204.56.129,25,2913
133.11.70.137,85,9396
133.149.147.47,1,40
203.77.17.242,1,40
150.75.30.28,1,40
150.75.63.125,73,4456
163.33.26.47,1,44
202.198.37.55,1,40
150.75.168.186,1,121
150.75.217.228,1,40
202.198.46.161,1,40
133.149.247.162,1,40
163.33.198.149,18,2863
133.11.70.134,140,14528
150.75.36.152,1,44
202.198.36.96,1,40
150.75.193.104,1,40
150.75.30.230,2,84
133.11.70.208,4,208
202.198.54.81,1,40
133.149.247.10,1,40
163.33.46.19,1,40
133.11.98.59,1,48
163.33.37.126,1,40
202.198.16.49,1,40
163.33.221.254,1,40
163.33.93.203,10,4057
202.198.44.138,206,138000
202.198.48.125,1,40
150.75.206.130,1,40
133.11.70.138,14,1506
163.33.244.192,1,40
133.149.167.52,1,40
150.75.197.3,1,40
163.33.167.50,1,40
203.77.109.240,1,40
163.33.94.101,32,9236
203.77.53.231,1,40
203.77.118.188,134,141971
202.204.60.32,1,40
163.33.236.166,2,80
203.77.84.58,1,60
202.198.16.72,1,40
163.33.203.33,16,1110
202.198.24.41,1,40
202.204.60.194,72,43775
163.33.116.60,1,40
150.75.10.197,1,40
133.149.247.42,1,40
202.198.15.223,28,2544
133.11.70.157,124,12681
203.77.124.194,1,40
133.11.97.61,1,52
203.77.21.15,1,40
202.198.54.66,1,40
133.149.49.149,1,52
150.75.229.163,1,40
163.33.131.93,1,40
133.149.34.133,1,40
202.198.3.44,1,40
203.77.29.35,1,40
163.33.195.138,235,344638
150.75.232.172,2,80
163.33.141.105,4,1827
163.33.24.140,9,905
133.11.70.195,68,4581
133.149.41.44,1,40
203.77.106.189,1,40
163.33.140.230,2,127
202.198.4.165,1,40
163.33.141.152,39,50834
133.149.167.159,1,40
202.198.2.6,1,40
163.33.140.250,3,214
163.33.231.214,1,40
133.149.149.7,1,44
163.33.217.139,1,40
163.33.213.242,1,40
202.204.62.166,1,40
133.149.14.118,1,40
203.77.19.53,1,40
203.77.106.236,20,5905
202.198.35.106,1,40
163.33.231.201,1,40
203.77.118.103,3,252
203.77.50.177,1,40
163.33.143.234,1,40
133.149.40.224,1,40
133.149.120.141,1,40
163.33.195.186,117,125593
150.75.169.63,1,40
163.33.64.82,1,52
163.33.107.221,17,884
133.11.103.172,1,40
163.33.9.38,1,40
203.77.98.208,1,40
150.75.163.243,1,76
202.204.62.169,3,163
163.33.92.119,10,616
133.11.70.143,83,8160
202.198.25.27,1,44
203.77.113.193,1,60
133.149.222.240,5,390
150.75.245.169,1,40
163.33.140.78,26,2229
163.33.93.4,32,9757
203.77.122.126,3,324
203.77.86.156,2,80
203.77.122.57,41,3366
163.33.141.202,1,52
133.149.218.141,1,40
150.75.117.179,1,40
163.33.36.68,9,468
133.149.41.88,1,40
163.33.36.75,1,44
202.198.13.180,1,52
163.33.131.252,1,44
150.75.1.113,1,40
133.149.153.27,1,40
203.77.77.156,2,84
203.77.115.35,204,306000
133.11.99.207,1,40
163.33.179.53,2,80
133.149.50.4,6,240
133.11.121.243,1,40
133.11.98.184,1,40
