,sip_ct,sip_pkt_size_ct
74.193.127.201,1167,1598015
39.95.21.120,20,1200
204.48.237.198,40,2400
229.52.31.119,34,2040
196.168.11.46,36,2160
255.65.252.96,47,2556
90.5.82.149,25,1500
229.55.111.210,7,420
200.224.207.227,30,1800
213.198.181.83,29,1740
200.64.152.152,37,2220
200.236.169.197,48,2568
202.144.245.254,40,2400
195.149.85.153,41,2460
200.254.18.92,35,2100
215.199.178.83,30,1800
194.56.156.255,40,2400
213.203.13.184,2235,3331204
204.54.196.69,78,4200
202.46.34.144,28,1680
192.245.115.184,27,1620
206.150.119.21,55,3060
195.157.212.10,46,2760
217.125.211.115,40,2400
54.85.77.42,46,2760
51.106.223.209,37,2220
209.83.59.90,32,1920
50.21.97.158,7,420
167.2.254.195,27,1620
198.210.212.186,12,720
204.39.81.192,31,1860
202.173.32.89,32,1920
195.170.216.53,22,1320
53.217.179.95,38,2280
200.230.175.65,25,1500
204.195.228.81,83,4524
97.237.26.28,9,540
193.188.197.57,31,1860
195.161.47.169,46,2760
193.115.253.103,20,1200
58.200.149.67,39,2316
216.21.7.168,38,2232
40.226.128.234,24,1440
37.224.114.204,34,2040
98.217.180.85,28,1680
153.9.112.218,17,1020
79.168.111.94,1,32
204.167.121.55,71,3816
197.27.28.101,53,3180
193.65.128.83,21,1260
194.171.231.124,69,3756
210.93.171.18,25,1500
177.42.185.40,64,3480
229.51.210.218,31,1860
198.83.232.76,74,4056
153.13.94.12,31,1860
215.132.38.7,62,3720
195.43.125.57,3,180
217.242.165.212,18,1080
54.111.143.37,24,1440
45.166.93.88,232,341400
51.143.73.245,26,1560
40.148.18.11,30,1800
193.15.63.209,44,2640
217.84.58.109,30,1800
217.241.139.107,34,2040
195.27.88.137,34,2040
69.160.142.68,21,1260
50.135.130.12,41,2460
97.239.167.128,9,540
197.130.44.129,29,1572
93.61.82.207,32,1920
196.131.200.62,37,2220
192.177.95.255,36,2160
58.201.143.148,13,780
192.147.208.203,30,1800
153.18.235.30,31,1860
98.226.91.59,31,1824
53.249.25.144,31,1860
192.191.235.102,21,1260
