,dip_ct,dip_pkt_size_ct
150.75.125.37,6,484
203.77.107.167,5208,177730
203.77.126.180,2002,1659707
202.204.60.245,979,1236277
150.75.155.67,1,40
150.75.161.13,1,40
202.198.44.138,186,163018
150.75.62.11,89,5328
163.33.132.68,11,3147
202.25.109.121,9574,13548299
163.33.175.96,1,40
133.11.70.129,33,3236
133.11.119.99,1,40
133.149.194.49,1,40
163.33.222.160,1,40
133.11.70.145,87,8726
133.149.43.82,1,40
203.77.116.213,775,395117
203.77.80.59,45,17448
150.75.96.74,25,1200
202.198.14.203,1,40
203.77.39.127,25,1200
163.33.94.127,3888,5446719
150.75.124.186,1,40
163.33.40.144,1,40
150.75.160.142,1,40
163.33.11.6,4,208
163.33.197.209,131,124208
163.33.179.54,1,44
163.33.93.184,50,26988
150.75.49.171,1,40
133.11.84.255,1,40
133.11.91.162,1,40
203.77.91.186,1,40
203.77.127.55,20,1284
202.204.62.186,105,61717
133.11.70.138,91,9305
202.198.2.158,1,40
163.33.157.144,1,40
150.75.39.200,1,40
150.75.77.179,1,40
150.75.72.220,1,40
203.77.24.12,1,40
203.77.116.218,207,11802
150.75.193.165,1,40
133.149.212.55,1,40
150.75.224.45,1,44
202.198.33.187,1,40
150.75.154.189,1,40
133.11.100.38,1,40
133.11.76.40,1,40
133.11.116.230,1,40
203.77.43.4,1,40
150.75.237.251,1,40
133.149.25.211,28,1344
163.33.30.192,1,40
150.75.236.38,1,40
163.33.33.214,26,1248
133.11.97.210,1,40
150.75.63.99,69,3726
133.11.119.118,1,44
163.33.133.53,710,1069256
203.77.115.52,282,15060
133.149.228.202,1,40
150.75.219.159,1,44
133.11.70.136,21,2204
202.15.129.133,1,40
133.11.70.157,105,10415
202.204.62.224,4,369
133.149.125.29,1,40
150.75.239.112,22,1056
203.77.125.33,2140,3210224
133.11.70.141,41,4040
133.11.127.195,1,40
150.75.18.39,1,40
150.75.253.225,1,40
150.75.206.141,1,40
203.77.124.187,1,44
163.33.83.195,1,40
133.149.205.98,1,40
150.75.172.205,1,40
133.149.252.19,1,40
133.149.157.99,1,40
163.33.227.172,1,40
133.149.222.16,1,40
163.33.80.141,5,992
133.149.197.90,1,40
202.198.44.179,305,273168
163.33.232.138,2,166
133.149.118.134,26,1248
133.149.155.247,1,52
163.33.32.42,1,40
163.33.57.41,192,288000
150.75.101.101,1,44
203.77.127.60,1,40
163.33.230.39,1,40
150.75.34.200,1,40
133.11.69.194,60,3620
150.75.66.97,1,40
150.75.217.163,1,44
133.149.161.206,8,384
150.75.122.248,1,40
133.149.51.243,1,40
202.198.51.80,26,1248
133.11.74.249,1,40
133.149.145.53,27,1296
150.75.112.151,1,40
203.77.114.186,1,40
133.149.195.29,1,40
133.149.86.186,1,40
133.11.127.147,1,40
163.33.191.208,1,52
133.149.51.154,1,40
150.75.200.43,1,40
203.77.12.65,1,40
150.75.206.111,1,40
133.149.255.2,1,40
203.77.45.209,16,768
133.149.2.253,61,2928
150.75.232.161,1,40
203.77.5.121,28,1344
133.11.89.60,1,40
163.33.140.53,1,52
163.33.132.39,19,12471
202.198.50.234,17,1166
133.149.89.8,2,80
150.75.211.114,1,40
163.33.33.175,20,960
163.33.121.141,1,44
133.149.98.171,1,40
202.198.3.247,1,40
163.33.36.60,1,52
150.75.227.20,1,40
163.33.96.194,1,44
163.33.81.96,1,40
163.33.2.165,37,1776
203.77.26.126,1,40
163.33.171.190,1,40
202.198.14.85,2,80
133.149.140.20,1,40
150.75.63.125,68,3774
163.33.183.178,1,40
203.77.116.244,5,1160
163.33.198.22,1,52
163.33.114.23,9,432
163.33.185.130,17,816
133.149.198.102,1,40
163.33.2.93,1,44
163.33.10.15,1,40
150.75.66.127,1,40
203.77.43.197,1,60
203.77.15.15,1,40
163.33.141.20,186,259295
163.33.105.75,1,40
133.149.183.166,1,52
133.11.113.140,1,40
150.75.83.183,22,1056
163.33.35.62,1,40
163.33.84.53,6,3464
150.75.62.28,61,3612
150.75.6.101,1,40
133.149.32.16,1,40
150.75.0.204,1,40
163.33.252.33,1,40
202.198.3.209,1,40
203.77.20.196,1,40
133.149.76.210,1,40
133.11.78.187,2,84
150.75.235.24,1,40
133.149.65.39,1,40
133.149.202.49,1,40
202.198.7.126,20,1629
203.77.113.191,1,44
163.33.188.47,3,207
163.33.175.13,5,287
150.75.48.89,4,160
150.75.86.15,1,40
133.149.187.30,1,40
150.75.81.74,1,52
150.75.124.171,21,1008
203.77.27.32,1,40
150.75.54.192,1,40
203.77.47.48,24,1152
150.75.117.147,1,40
133.149.89.170,1,40
150.75.2.19,8,384
150.75.105.179,1,40
133.149.189.208,1,60
133.149.8.108,1,40
203.77.113.245,2,147
133.149.138.36,32,1536
133.149.230.123,1,40
163.33.141.202,23,22433
133.149.8.39,1,44
202.204.62.159,1,40
133.11.70.133,66,3923
203.77.4.254,1,40
133.11.96.31,1,40
133.11.110.172,1,40
150.75.71.196,1,40
203.77.118.113,1,92
202.204.57.200,1,40
133.149.239.10,36,1728
203.77.86.27,1,40
202.198.3.241,1,40
150.75.252.226,1,40
133.149.244.31,1,44
163.33.23.84,1,40
133.11.70.137,71,7140
202.198.60.62,1,40
163.33.148.186,1,44
163.33.107.219,16,3008
203.77.118.202,162,12271
