,dip_ct,dip_pkt_size_ct
71.126.222.64,166337,9815660
163.33.201.51,1140,1700516
203.77.107.167,13125,432376
163.33.238.0,1,40
133.149.21.207,1,40
203.77.125.33,1983,2970380
163.33.29.151,32,2558
163.33.93.42,780,1112363
133.149.42.10,1,576
163.33.174.19,1184,1768282
202.198.44.179,167,42551
163.33.249.12,1,121
203.77.82.130,1,40
203.77.116.218,163,8052
133.149.130.98,1,40
163.33.138.87,2896,4123513
203.77.126.180,1201,608036
133.11.81.230,1,40
202.198.44.248,16,8312
203.77.125.130,17,2200
202.198.1.10,1,40
133.149.171.27,1,44
203.77.37.60,1,40
133.11.69.148,67,3809
150.75.182.93,1,40
133.149.76.248,1,40
163.33.141.183,10,9519
203.77.126.80,63,3562
133.149.214.246,1,40
163.33.94.21,26,30440
203.77.13.73,1,44
150.75.172.69,1,40
163.33.255.55,2,111
163.33.234.94,16305,24445916
163.33.219.153,1,40
202.198.22.119,1,44
163.33.9.218,1,44
163.33.93.124,7,2722
150.75.247.175,1,40
150.75.113.223,1,40
150.75.142.136,1,40
133.11.70.133,55,3281
133.149.38.93,1,40
150.75.6.84,1,40
202.198.15.223,6,700
163.33.95.255,5,7510
163.33.45.184,1,40
150.75.71.158,1,40
133.149.245.123,1,40
150.75.63.125,66,4045
163.33.95.9,1,40
202.198.44.138,90,14311
202.204.56.143,189,6804
150.75.158.198,1,40
133.11.70.195,58,3334
163.33.141.20,1508,2146852
163.33.230.150,1,40
133.11.70.210,120,151841
163.33.127.82,1,40
150.75.223.20,1,40
203.77.72.244,70,3360
150.75.231.142,1,44
150.75.62.28,72,4064
133.149.196.126,62,2480
163.33.175.141,123,148227
163.33.154.205,1,40
202.198.49.113,1,40
202.198.63.156,1,40
133.149.10.83,1,44
163.33.93.20,14,5061
150.75.1.215,2,92
133.11.125.66,1,40
203.77.29.49,1,40
163.33.103.186,1,40
133.149.231.145,2,104
202.198.52.28,69,3312
133.11.93.118,1,40
163.33.233.195,70,39089
203.77.105.94,1,52
133.149.57.194,1,40
163.33.29.160,20,800
163.33.38.14,1,40
163.33.8.53,1,40
202.198.44.115,13,2206
203.77.55.174,1,44
203.77.38.45,1,44
150.75.142.30,1,40
150.75.201.50,1,40
163.33.107.219,12,966
133.11.111.82,1,44
133.149.110.147,1,40
133.149.83.38,1,40
203.77.116.213,762,399002
202.198.48.117,1,40
150.75.155.50,1,40
150.75.54.90,1,40
163.33.18.100,1,40
203.77.106.149,2,142
133.149.4.193,1,40
203.77.115.33,58,2552
163.33.98.37,1,40
150.75.1.11,1,40
203.77.124.182,3,264
203.77.110.190,1,40
163.33.131.82,70,3360
202.204.62.50,43,15673
150.75.173.159,1,40
203.77.120.91,3,388
133.149.239.1,1,40
202.204.62.236,135,202766
203.77.122.57,63,5187
163.33.239.214,4,304
150.75.47.242,1,40
163.33.169.178,1,40
163.33.67.127,1,40
203.77.52.178,1,44
163.33.92.150,59,43342
163.33.19.183,64,8748
203.77.120.249,25,9509
150.75.147.186,1,40
163.33.93.237,205,172695
163.33.172.240,1,44
163.33.191.103,10,1270
163.33.36.202,2,84
133.11.84.142,1,40
163.33.134.30,1,40
202.198.1.100,1,40
163.33.201.199,11,520
133.149.224.130,1,40
133.11.80.212,1,40
163.33.168.153,6,585
163.33.71.53,1,40
133.11.83.129,1,40
163.33.216.129,46,2749
133.149.68.169,1,40
203.77.25.67,1,40
202.198.58.143,1,40
163.33.208.220,1,40
163.33.64.199,1,40
150.75.212.50,1,44
163.33.247.209,62,16039
163.33.61.140,1,40
150.75.62.143,1,40
133.149.38.175,1,40
133.11.70.131,107,11059
150.75.54.192,1,40
202.198.50.0,2,92
163.33.139.75,2,80
202.25.109.121,197,188325
203.77.115.51,28,2568
150.75.130.175,1,40
163.33.239.95,1,40
150.75.7.139,1,40
150.75.62.11,97,5634
133.149.95.191,1,40
163.33.227.222,1,40
203.77.112.177,2,80
133.149.135.55,1,40
203.77.26.123,1,40
203.77.121.78,8,756
163.33.11.135,1,40
203.77.76.220,1,40
150.75.147.176,1,40
203.77.1.75,1,40
150.75.215.19,1,40
133.11.110.182,1,40
163.33.31.207,1,40
150.75.42.36,1,40
150.75.76.183,1,40
163.33.77.51,1,40
203.77.118.202,175,13300
133.11.77.242,1,60
203.77.96.140,1,76
150.75.63.136,1,40
150.75.63.99,63,3646
163.33.211.19,2,625
133.11.105.122,1,40
163.33.88.10,1,52
163.33.6.16,1,40
133.149.106.57,1,44
150.75.21.167,1,40
133.149.68.234,1,40
150.75.26.238,1,40
150.75.52.34,1,40
133.11.69.194,53,3436
163.33.146.31,2,84
163.33.92.210,11,2167
150.75.186.178,1,48
163.33.124.45,1,40
133.149.79.146,1,40
150.75.34.23,1,40
150.75.16.191,1,40
203.77.127.49,5,426
133.11.98.21,1,40
163.33.138.84,1,347
163.33.132.39,38,20087
163.33.240.198,1,40
150.75.49.159,1,40
203.77.102.16,1,40
163.33.110.81,1,40
150.75.86.192,1,40
150.75.124.162,5,276
150.75.6.246,1,40
133.149.202.222,1,40
202.198.27.101,1,40
202.198.16.220,1,40
163.33.100.105,1,52
150.75.223.199,1,68
150.75.52.90,1,44
133.11.89.236,1,40
133.149.244.36,1,40
133.149.174.2,1,40
163.33.191.218,1,40
150.75.124.188,8,424
133.149.142.149,1,48
203.77.40.205,1,40
133.11.94.209,1,40
163.33.153.29,4,249
163.33.176.125,1,40
133.149.127.73,1,40
133.149.47.155,71,3408
133.149.127.60,1,40
150.75.157.11,1,40
203.77.66.166,1,40
150.75.158.230,1,40
203.77.26.27,1,40
133.149.1.97,1,40
203.77.32.162,1,40
163.33.237.36,5,309
150.75.39.189,1,40
150.75.39.181,1,40
163.33.85.173,1,40
163.33.5.109,1,44
203.77.113.246,50,7296
163.33.199.216,1,40
133.149.182.245,1,40
133.11.113.79,1,44
203.77.0.3,1,40
150.75.157.24,1,40
133.11.70.149,27,2988
163.33.85.191,1,60
163.33.71.56,1,40
133.11.70.151,73,7748
150.75.151.71,1,40
202.198.7.125,1,44
163.33.189.21,1,40
163.33.35.48,1,40
133.11.70.152,95,9551
163.33.164.153,2,84
133.11.107.160,4,192
150.75.129.222,1,40
163.33.99.49,1,52
163.33.114.102,1,40
163.33.94.240,2,104
202.204.61.82,1,40
203.77.80.61,4,216
163.33.109.42,1,40
163.33.228.246,1,40
202.204.56.154,12,2184
133.11.89.252,1,40
133.149.24.106,1,40
202.204.58.65,6,1878
203.77.121.61,1,48
163.33.127.140,1,40
133.11.126.233,1,576
133.149.110.75,1,40
133.149.58.132,1,40
133.149.245.115,1,40
163.33.112.86,1,40
203.77.13.122,1,40
150.75.227.111,1,40
133.149.76.118,1,52
150.75.201.162,1,40
150.75.255.12,1,40
163.33.73.46,1,40
150.75.249.53,1,40
133.11.70.154,58,6443
133.149.177.135,1,40
133.149.218.99,1,40
163.33.175.98,1,44
163.33.138.75,11,484
133.11.70.144,61,6575
202.204.62.182,367,547564
202.204.63.148,1,40
163.33.147.200,3,120
163.33.16.118,1,40
163.33.62.174,3,405
163.33.223.233,1,40
203.77.121.134,6,4866
150.75.3.28,1,44
150.75.140.70,1,40
133.149.222.147,1,40
163.33.236.201,1,40
133.11.122.208,1,40
203.77.125.152,2,104
133.11.79.33,2,80
163.33.69.221,1,40
150.75.190.3,1,40
203.77.7.9,1,40
150.75.90.87,1,40
150.75.141.133,1,40
133.11.70.155,119,12395
133.11.70.198,4,376
150.75.12.172,1,40
150.75.240.130,1,60
133.149.172.48,1,40
203.77.99.76,1,40
150.75.12.91,1,40
203.77.120.37,1,40
133.149.240.194,1,40
163.33.168.169,4,160
163.33.1.123,1,40
150.75.25.39,1,40
150.75.67.218,1,40
150.75.202.2,1,40
150.75.156.148,1,40
150.75.37.102,1,40
150.75.236.212,1,44
163.33.232.101,4,1379
133.149.11.206,1,48
163.33.117.232,1,44
163.33.180.162,1,40
203.77.60.85,1,40
133.11.70.134,51,5363
150.75.250.117,1,40
163.33.90.23,2,80
150.75.43.154,1,40
203.77.78.110,1,40
133.149.160.30,1,40
133.149.21.221,1,40
150.75.191.45,1,40
150.75.176.156,1,40
202.198.29.163,1,40
163.33.237.106,1,40
133.149.235.113,1,40
202.198.47.215,1,40
163.33.92.103,2,173
150.75.10.45,1,40
203.77.121.240,1,40
133.149.21.182,1,40
150.75.94.62,1,40
133.11.117.216,1,40
203.77.43.142,1,40
133.11.104.178,1,40
150.75.255.247,1,40
163.33.209.36,1,40
150.75.12.4,1,40
133.149.143.30,1,40
150.75.239.17,1,40
163.33.248.251,13,4205
150.75.177.17,1,40
150.75.36.87,1,40
150.75.161.77,1,40
133.149.0.46,1,40
150.75.88.182,2,80
163.33.228.181,1,40
203.77.119.180,5,396
203.77.57.199,1,40
133.149.33.19,1,40
150.75.253.78,1,40
150.75.229.164,1,40
203.77.45.199,1,40
163.33.99.31,2,80
150.75.145.243,1,40
203.77.62.9,1,40
163.33.141.51,2,453
133.149.172.254,9,432
202.198.57.145,1,40
133.11.70.132,77,8271
133.149.91.148,1,40
150.75.126.51,1,44
133.149.230.29,1,40
163.33.74.101,1,40
163.33.246.88,1,40
150.75.210.190,1,40
163.33.102.206,1,40
203.77.118.193,3,208
150.75.152.88,1,40
133.149.242.63,1,40
150.75.171.27,1,68
