,dip_ct,dip_pkt_size_ct
163.33.234.94,21102,31641416
133.11.70.151,96,9567
203.77.125.33,2834,4237192
203.77.107.167,9165,305824
202.204.56.134,812,43805
163.33.140.205,2328,3309213
133.11.70.129,82,8428
203.77.116.213,708,248671
203.77.118.202,206,15656
150.75.206.205,1,40
163.33.147.72,1,44
133.149.246.237,1,40
133.149.115.22,2,80
133.11.97.11,1,40
133.11.69.194,73,4144
163.33.237.115,1,40
203.77.113.202,27,4236
163.33.57.161,140,182641
133.11.70.142,172,17779
163.33.29.151,5,506
163.33.176.113,1,40
150.75.234.224,1,40
150.75.222.81,2,88
163.33.244.233,62,53888
203.77.115.35,1291,1933368
133.11.70.157,95,9906
133.11.115.25,1,40
163.33.94.77,245,343828
133.149.147.237,1,40
71.126.222.64,373,21840
133.149.49.90,1,40
133.11.70.137,63,6316
163.33.140.63,5,361
150.75.104.12,1,40
203.77.126.180,1446,843728
150.75.47.189,1,40
150.75.91.2,1,40
163.33.46.79,1,40
150.75.189.80,1,40
150.75.241.214,1,40
202.204.60.245,1334,1386869
203.77.0.18,1,40
133.149.24.253,1,44
203.77.76.172,1,40
163.33.238.196,1,40
163.33.140.78,25,2009
203.77.98.12,1,40
133.11.70.133,78,4306
133.149.149.51,1,40
163.33.140.153,3,305
163.33.191.235,1,313
163.33.25.129,1,40
163.33.94.232,1,40
163.33.251.207,1,40
202.198.44.248,638,40722
133.149.92.203,1,40
150.75.132.156,1,40
203.77.122.57,52,4120
133.11.70.158,83,8831
202.198.37.151,1,40
203.77.0.210,1,40
203.77.104.131,2,80
163.33.247.20,1,40
163.33.159.11,1,44
163.33.153.29,28,3602
163.33.39.95,1,40
150.75.241.163,67,2680
150.75.124.162,5,272
203.77.0.1,1,40
150.75.57.234,1,40
202.198.12.138,1,40
150.75.56.41,1,40
133.149.182.241,1,40
203.77.22.7,1,40
163.33.210.139,1,40
163.33.198.99,1,40
133.11.70.143,37,3833
163.33.162.175,1,44
202.25.109.165,1,40
163.33.169.217,1,40
203.77.125.53,5,436
150.75.62.28,72,4283
203.77.100.120,1,44
150.75.62.11,71,3964
133.149.165.243,1,40
133.11.104.212,1,40
150.75.142.254,1,40
163.33.113.41,1,40
202.198.44.179,990,1182222
202.198.44.138,1381,1904565
133.149.17.166,1,40
133.149.246.84,1,40
133.11.70.134,37,3790
133.149.181.83,1,40
133.11.69.148,80,4695
150.75.230.219,1,44
203.77.42.42,2,80
150.75.169.118,1,40
202.198.55.185,1,40
150.75.94.80,1,40
150.75.99.45,1,40
163.33.244.135,4,453
163.33.38.183,1,44
133.149.237.11,1,60
163.33.33.247,1,40
150.75.4.38,6,240
163.33.94.13,658,842295
202.204.56.154,1,152
150.75.33.201,1,40
133.11.64.202,1,40
203.77.118.106,49,2476
163.33.153.20,97,65711
202.198.44.185,5,356
163.33.140.236,126,99650
163.33.141.248,20,1594
163.33.63.129,10,2168
150.75.241.242,1,40
203.77.113.245,5,313
203.77.125.35,1,60
150.75.30.71,1,40
163.33.143.9,2058,3029376
203.77.56.52,1,40
163.33.191.81,2,100
133.11.70.136,45,4650
150.75.51.42,1,40
163.33.36.231,714,999700
203.77.113.246,61,10558
133.11.127.252,1,44
133.149.109.249,1,40
150.75.125.60,5,280
203.77.27.127,1,40
163.33.140.51,1,52
133.149.202.142,1,44
133.149.247.151,1,40
202.198.53.67,1,40
203.77.106.236,21,6993
163.33.16.251,5,713
163.33.175.64,1,115
150.75.134.142,1,40
133.149.181.61,1,40
202.198.16.73,1,40
133.149.216.145,1,40
150.75.247.113,1,40
203.77.47.58,1,40
163.33.166.44,1,52
163.33.47.168,1,40
163.33.137.170,1,40
150.75.171.171,2,84
163.33.94.102,16,5345
150.75.189.22,1,40
133.11.75.227,1,40
150.75.223.23,1,40
203.77.116.218,230,13300
150.75.207.126,1,40
150.75.249.233,1,576
202.198.63.195,1,40
133.149.166.203,1,40
150.75.247.33,1,40
202.198.35.75,1,44
133.149.99.236,1,40
133.11.70.140,65,7208
133.149.76.128,1,40
203.77.111.146,1,40
133.149.37.61,1,40
150.75.80.202,1,40
163.33.170.75,1,40
202.198.42.193,1,84
150.75.210.212,1,40
133.11.124.16,1,28
150.75.60.93,1,40
202.198.49.78,1,40
203.77.110.246,1,40
203.77.115.51,15,1320
133.11.64.57,1,40
133.11.70.70,1,40
133.11.70.153,81,8806
202.198.48.160,1,40
150.75.91.43,1,40
150.75.175.212,1,40
133.11.71.80,1,40
163.33.46.130,1,40
163.33.191.208,2,551
133.149.49.75,1,40
133.149.253.1,1,40
202.25.109.121,492,422652
133.149.210.32,1,40
163.33.252.123,1161,1599390
163.33.182.195,1,40
133.149.84.235,1,40
133.149.132.61,1,60
150.75.93.142,1,40
133.149.119.138,1,40
163.33.25.190,1,40
133.149.232.87,1,40
150.75.80.78,1,40
203.77.115.33,51,2244
203.77.116.197,3,167
150.75.93.172,1,40
203.77.19.53,1,40
163.33.209.129,25,32107
150.75.130.68,1,40
163.33.222.147,1,40
203.77.1.104,1,40
150.75.57.42,1,40
133.11.70.147,92,9743
133.11.70.146,96,10266
163.33.74.161,1,40
133.149.69.179,1,44
150.75.105.9,1,40
202.204.62.236,50,20965
203.77.72.217,1,40
163.33.185.201,1,40
203.77.54.50,1,40
203.77.99.8,1,40
150.75.25.149,3,120
203.77.100.181,1,48
133.149.207.11,1,40
133.149.237.244,1,52
133.149.119.220,1,40
133.149.1.205,1,40
150.75.204.32,1,121
133.11.70.74,1,40
203.77.53.16,1,40
133.149.51.109,1,40
133.149.149.154,1,40
202.198.8.93,1,40
133.149.194.191,1,40
150.75.66.253,1,40
150.75.63.99,71,4071
150.75.184.38,1,40
163.33.175.141,99,116022
150.75.118.30,1,40
133.11.70.148,69,7447
202.198.5.6,1,44
150.75.251.100,1,40
203.77.120.28,7,336
163.33.163.64,1,40
133.149.51.13,1,40
163.33.63.173,8,2609
150.75.55.190,1,40
133.149.31.9,1,40
163.33.203.32,5,324
203.77.113.255,10,1609
133.11.70.191,2,112
203.77.56.66,2,80
150.75.90.159,1,40
133.11.75.221,1,40
203.77.106.4,1,44
133.149.143.75,1,40
150.75.139.14,1,40
203.77.122.174,4,394
150.75.75.79,1,40
133.149.61.63,1,60
163.33.90.84,1,40
150.75.123.23,1,40
203.77.34.74,1,40
163.33.58.249,1,40
133.149.155.172,1,40
203.77.112.57,1,40
203.77.23.209,1,40
163.33.34.52,1,40
150.75.174.74,1,40
163.33.248.162,1,52
163.33.82.240,1,40
133.149.146.236,1,40
163.33.76.43,2,80
150.75.132.218,1,40
202.198.24.21,1,40
150.75.213.43,1,40
163.33.149.242,2,80
163.33.122.180,9,432
163.33.211.27,1,40
133.149.224.76,1,40
163.33.255.102,1,40
133.149.250.155,1,40
150.75.234.85,1,40
150.75.63.125,77,4545
163.33.63.168,8,1007
133.149.51.66,1,40
133.149.217.119,1,40
133.149.177.84,1,44
133.149.34.245,1,40
133.149.139.109,1,40
150.75.174.0,1,52
133.149.41.174,1,40
163.33.40.148,1,40
202.198.23.29,1,40
203.77.82.47,1,40
133.11.70.154,44,4296
150.75.129.147,1,40
163.33.236.93,1,110
203.77.116.54,1,40
203.77.116.145,1,40
203.77.115.41,1,40
133.11.77.8,1,40
133.149.147.43,1,40
163.33.141.145,649,925474
150.75.73.84,1,40
202.198.25.113,1,40
202.204.60.149,2,80
163.33.93.178,5,811
150.75.124.188,9,544
133.149.56.61,1,40
133.149.123.235,1,40
133.149.139.146,2,84
202.198.38.85,1,40
150.75.234.126,1,40
133.149.207.116,2,80
163.33.212.45,1,40
203.77.58.130,1,40
163.33.140.248,36,18338
133.149.20.137,1,40
150.75.113.178,1,44
203.77.1.153,1,52
150.75.73.151,1,40
163.33.138.36,96,86346
163.33.217.134,1,40
150.75.99.224,1,40
133.149.222.222,1,40
203.77.50.54,1,40
203.77.61.226,1,40
203.77.120.162,1,40
133.149.91.54,1,44
202.25.107.161,1,40
163.33.196.8,1,40
150.75.117.160,1,40
163.33.63.174,7,1686
133.149.45.18,1,40
163.33.181.171,1,44
133.149.57.168,1,40
163.33.94.215,22,1662
150.75.204.67,1,40
133.11.100.68,1,40
133.11.125.70,1,40
163.33.206.74,1,40
133.149.249.188,1,40
163.33.198.46,1,40
133.149.168.102,1,40
203.77.111.79,1,40
163.33.33.184,1,40
133.149.116.155,1,40
203.77.119.236,1,44
133.149.14.231,1,40
203.77.7.226,1,40
133.11.70.145,83,8554
203.77.7.236,1,40
133.11.70.139,109,11431
203.77.118.188,34,8090
150.75.45.80,1,576
150.75.75.166,1,40
150.75.135.216,1,40
133.149.137.213,1,40
150.75.63.9,1,40
163.33.235.86,1,40
202.204.62.85,1,44
203.77.120.229,1,82
150.75.201.218,1,40
150.75.11.184,1,40
163.33.230.23,1,40
163.33.141.149,42,35202
133.149.179.142,1,40
163.33.137.177,1,40
133.149.29.25,1,44
150.75.201.179,1,40
202.198.39.163,1,40
202.204.57.137,1,40
203.77.99.28,1,60
202.198.2.189,2,100
163.33.113.175,1,40
150.75.47.132,1,44
203.77.81.134,2,118
150.75.0.24,1,40
163.33.95.116,16,10445
163.33.94.113,11,4715
150.75.65.220,1,40
133.11.70.186,5,282
150.75.0.55,1,40
150.75.70.35,1,40
133.11.99.94,1,40
150.75.95.213,1,40
163.33.61.135,87,115022
163.33.97.94,2,80
163.33.92.116,3,282
133.11.70.195,56,4257
150.75.211.88,1,40
133.149.226.98,1,60
210.128.15.213,2,565
133.149.75.99,1,40
150.75.168.116,1,40
133.149.179.3,1,40
133.149.78.201,1,44
133.149.150.236,1,44
133.149.84.32,1,40
202.198.32.128,1,44
163.33.249.216,5,4789
163.33.169.199,1,44
163.33.140.145,4,480
163.33.107.143,1,40
163.33.95.135,760,39639
133.149.131.51,1,40
203.77.50.105,1,40
163.33.160.71,1,40
150.75.101.90,2,80
202.198.33.73,2,80
133.149.178.30,1,60
133.149.86.150,1,40
203.77.10.83,1,40
163.33.141.125,1,52
202.204.60.112,303,436892
163.33.68.112,1,40
163.33.46.187,1,40
150.75.81.107,1,40
202.198.14.129,1,125
150.75.156.97,1,40
150.75.248.162,1,40
203.77.28.0,2,80
163.33.173.232,1,40
203.77.74.130,1,40
202.198.19.138,1,40
150.75.7.74,1,52
202.198.45.45,1,40
163.33.78.34,1,40
150.75.93.157,1,40
163.33.34.122,1,40
163.33.217.98,1,40
163.33.251.128,214,291573
163.33.107.204,2,96
163.33.95.144,13,4580
133.149.114.97,1,40
150.75.129.206,1,40
202.198.63.47,1,40
150.75.68.27,1,40
203.77.115.194,1,40
133.149.91.206,1,40
203.77.119.181,1,136
163.33.239.249,1,40
203.77.19.138,1,44
133.149.92.73,1,40
133.149.223.37,1,40
133.11.84.33,2,100
133.11.70.149,60,6160
133.149.186.211,1,40
133.11.114.85,1,40
133.11.126.5,1,40
133.11.113.105,1,40
163.33.82.19,1,40
133.11.83.130,1,44
133.11.99.96,1,40
133.149.212.160,2,80
150.75.181.152,1,52
163.33.95.129,70,48689
163.33.195.138,1,52
163.33.140.143,11,572
133.149.140.249,1,40
163.33.172.96,2,80
203.77.18.75,1,40
163.33.92.67,1,40
163.33.221.242,1,44
150.75.76.36,1,40
202.198.7.126,58,15340
150.75.102.156,1,40
203.77.127.140,1,40
202.198.14.43,1,40
163.33.82.71,1,40
163.33.185.96,1,40
133.149.134.109,1,40
150.75.174.135,1,40
133.149.250.89,1,40
163.33.236.131,1,87
203.77.124.254,1,40
133.11.88.235,1,40
150.75.136.161,1,40
133.149.202.87,1,40
163.33.77.103,1,40
202.25.107.157,3,120
133.11.70.152,22,2315
133.11.78.91,1,40
150.75.150.185,1,40
150.75.101.19,1,40
133.149.21.56,1,44
203.77.118.163,3,415
163.33.31.0,1,40
150.75.138.107,1,40
163.33.153.148,1,40
163.33.23.139,1,40
133.149.78.243,1,40
163.33.172.57,1,44
163.33.239.47,4,271
150.75.14.92,1,40
133.149.60.16,1,40
133.149.91.171,1,40
133.11.70.77,1,40
150.75.25.248,1,40
163.33.177.2,2,80
133.149.41.173,1,40
163.33.100.58,1,40
202.198.23.145,1,44
150.75.146.86,1,40
163.33.131.88,1,40
202.204.59.166,1,40
202.198.18.179,1,40
202.198.0.98,2,80
150.75.132.49,1,40
163.33.94.90,4,304
163.33.9.80,32,1664
203.77.121.106,1,40
203.77.115.36,7,714
150.75.123.154,1,40
202.204.57.94,1,44
150.75.135.162,1,40
150.75.229.212,1,44
150.75.40.107,1,40
163.33.255.196,8,2100
133.149.53.135,1,40
202.198.61.207,1,40
163.33.63.169,9,1476
150.75.171.215,1,40
163.33.108.100,1,40
133.149.84.78,1,40
163.33.175.148,1,40
163.33.152.192,1,40
163.33.177.159,1,40
163.33.13.60,1,40
150.75.20.149,1,40
133.149.233.88,1,40
202.198.0.9,2,80
163.33.52.206,1,40
150.75.210.236,1,40
163.33.245.200,1,40
163.33.181.51,1,40
133.149.102.114,2,80
163.33.100.247,1,40
163.33.191.236,2,2014
150.75.175.96,1,40
150.75.70.88,1,40
163.33.107.47,1,40
133.149.53.50,1,40
203.77.127.55,20,1912
133.149.65.195,1,40
133.11.70.138,51,5272
202.198.51.195,1,40
133.149.254.192,1,40
150.75.223.87,1,40
163.33.254.242,1,40
133.149.201.116,1,40
163.33.252.42,1,40
150.75.184.144,1,40
133.149.235.222,1,40
133.149.211.250,1,40
163.33.238.213,2,111
202.198.3.171,1,52
133.11.76.239,1,40
163.33.132.51,2,80
133.149.102.12,1,40
133.149.88.52,1,40
150.75.146.220,1,40
133.11.66.61,1,40
