,dip_ct,dip_pkt_size_ct
133.11.70.128,81,8868
163.33.174.24,556,124572
163.33.238.248,1,58
203.77.107.167,4270,143629
202.204.60.12,54,9146
133.11.70.145,95,9894
203.77.126.180,1409,638686
203.77.8.141,1,44
203.77.108.203,1,40
163.33.174.19,761,1139172
133.11.117.47,1,40
203.77.7.83,1,40
202.204.60.2,620,271636
150.75.121.115,2,80
133.11.70.159,71,7152
163.33.157.66,1,40
202.198.7.126,64,15576
150.75.158.115,1,40
203.77.116.213,666,352504
163.33.153.20,95,62871
133.149.13.210,1,40
163.33.94.101,24,4673
163.33.239.66,400,430221
150.75.230.37,1,40
163.33.94.72,8653,12339178
133.11.70.132,88,9614
203.77.116.218,483,25516
133.149.90.28,1,40
133.11.70.197,7,488
133.11.70.158,136,13973
202.204.56.143,221,7956
150.75.63.125,76,4647
150.75.141.44,1,48
163.33.195.138,73,105164
133.149.15.59,1,40
133.149.84.110,1,40
150.75.63.99,60,3260
133.11.87.194,2,80
133.11.70.139,89,8904
133.11.70.147,172,18055
202.204.60.245,922,1279091
163.33.9.5,8,480
163.33.145.86,1,40
133.11.70.195,51,2945
203.77.115.33,78,8328
163.33.140.134,32,5418
202.204.56.129,21,2645
150.75.103.153,1,52
163.33.140.2,295,345810
150.75.134.103,1,40
163.33.28.124,1,44
203.77.113.246,14,3193
163.33.95.100,34,33271
163.33.80.70,1,40
133.11.70.146,104,10396
133.11.70.149,52,5446
150.75.45.143,1,40
163.33.84.211,5,825
203.77.11.120,1,40
150.75.47.240,1,40
150.75.228.68,1,40
202.204.56.154,11,1727
163.33.116.19,1,40
203.77.118.142,2,188
150.75.204.44,1,40
150.75.202.225,1,40
163.33.174.111,1,40
133.11.73.218,1,40
150.75.41.25,1,40
163.33.184.135,1,40
150.75.168.63,1,40
163.33.141.149,125,162974
150.75.246.220,1,40
163.33.159.167,1,40
203.77.11.7,1,40
203.77.91.134,1,40
133.149.63.206,1,40
163.33.54.20,1,44
202.204.62.169,152,81060
133.149.48.82,1,60
133.11.70.148,82,8120
133.149.248.20,1,40
133.11.120.170,1,44
163.33.203.76,1,40
163.33.233.222,54,36653
163.33.140.128,80,107701
163.33.63.128,6,1179
163.33.232.142,73,25984
163.33.152.14,1,40
163.33.57.161,295,439358
133.149.234.132,1,40
203.77.54.93,1,40
202.25.109.121,466,549912
133.11.70.142,75,7785
163.33.132.39,29,8491
133.149.199.132,1,40
133.149.88.227,1,40
133.149.49.174,1,40
150.75.113.4,1,40
163.33.95.125,22,6995
133.149.129.118,1,40
163.33.186.189,1,40
202.204.57.53,1,40
202.198.12.7,1,44
133.11.70.152,83,8487
150.75.22.93,1,40
133.149.45.120,1,40
203.77.40.165,1,40
163.33.215.227,1,40
203.77.58.116,1,44
133.149.136.242,1,40
133.11.86.66,1,40
203.77.30.89,1,40
150.75.53.112,1,40
133.11.119.96,1,40
133.149.217.241,1,40
163.33.175.141,132,161284
133.11.127.182,1,40
163.33.238.212,1,50
150.75.84.48,1,40
150.75.159.140,1,40
163.33.2.151,1,40
203.77.118.202,159,12084
133.149.232.85,1,40
133.149.132.103,1,40
202.198.44.179,581,698157
203.77.15.110,1,40
133.149.253.230,1,40
133.149.145.45,1,40
133.11.70.154,58,6073
163.33.198.145,1,44
150.75.197.214,1,40
150.75.136.58,1,40
133.149.165.255,1,44
202.204.60.112,2017,2952206
150.75.103.152,1,40
150.75.252.224,1,40
133.11.108.159,1,40
133.149.192.61,1,40
203.77.106.248,1,40
150.75.64.46,1,44
163.33.228.65,1,40
133.149.93.125,1,40
163.33.48.250,1,40
202.198.44.138,72,55886
163.33.0.76,1,40
150.75.201.136,1,40
150.75.233.64,1,40
203.77.126.74,1,84
133.149.229.75,1,40
150.75.253.78,1,40
163.33.1.25,1,40
203.77.15.198,1,40
150.75.112.245,1,40
203.77.120.249,44,19580
163.33.141.183,40,54475
203.77.15.143,1,40
163.33.124.97,1,40
150.75.112.16,1,40
163.33.175.152,339,445525
203.77.100.182,1,40
133.11.70.157,77,7841
133.149.176.116,2,80
163.33.232.17,19,7827
133.149.148.252,1,40
150.75.15.239,1,40
133.149.127.54,1,40
133.11.123.86,1,40
133.11.98.181,1,40
133.149.221.218,1,40
133.149.250.141,1,40
150.75.1.151,1,40
133.149.152.3,1,40
163.33.92.59,56,68536
203.77.23.61,1,28
150.75.53.131,1,44
163.33.141.50,36,26850
163.33.237.215,1,44
163.33.140.27,1,40
163.33.227.252,1,40
163.33.95.251,4,270
150.75.235.80,1,40
133.149.18.195,1,40
150.75.186.47,6,2204
133.11.84.152,1,60
202.204.63.235,1,44
150.75.62.28,66,3760
133.149.164.57,1,40
163.33.31.48,1,44
203.77.71.216,1,40
133.11.103.62,1,40
133.149.233.158,1,40
202.198.44.248,23,3512
163.33.141.177,7,789
133.149.77.101,1,40
150.75.81.125,1,40
163.33.140.145,1,103
150.75.150.106,1,40
150.75.55.146,1,40
203.77.80.240,18,720
133.149.77.216,1,40
150.75.247.0,1,40
133.149.28.175,1,40
202.204.60.127,2,80
150.75.62.11,89,5178
133.149.170.205,1,40
150.75.240.14,1,40
133.149.134.174,1,44
133.149.8.193,1,40
163.33.141.145,395,564842
202.198.50.120,1,40
202.198.39.214,1,40
150.75.240.186,1,40
150.75.232.5,1,40
203.77.118.206,1,136
203.77.121.27,219,274658
163.33.19.183,29,5390
163.33.25.127,1,44
163.33.5.3,1,69
150.75.199.18,1,40
163.33.141.224,20,2902
203.77.74.132,2,84
150.75.89.125,1,40
163.33.137.187,1,40
203.77.118.179,7,957
202.198.54.99,1,40
150.75.108.246,1,44
203.77.99.5,1,40
163.33.141.192,2,2188
150.75.59.59,1,40
150.75.175.68,1,40
133.11.77.194,1,40
203.77.116.226,15,630
203.77.113.209,12,504
150.75.199.155,1,40
150.75.104.34,1,40
133.149.168.244,1,40
133.149.150.138,1,40
133.11.70.133,59,3700
133.11.69.148,75,4519
163.33.59.170,11,5780
133.11.102.222,1,48
150.75.249.124,1,40
150.75.251.76,2,84
163.33.247.16,1,40
163.33.66.72,1,40
163.33.232.137,1,86
150.75.39.134,1,52
150.75.112.96,1,40
150.75.2.120,1,40
150.75.86.238,1,40
163.33.162.76,2,80
133.149.11.71,1,40
163.33.242.78,1,44
133.149.65.81,1,40
202.198.19.194,1,44
150.75.121.177,1,40
133.149.165.6,1,60
150.75.255.149,1,44
163.33.164.158,1,40
133.149.245.13,1,40
133.149.44.21,1,40
133.149.150.45,1,28
202.198.58.111,1,40
133.11.70.130,131,13712
133.149.185.86,1,44
202.198.22.232,1,40
163.33.83.95,1,30
203.77.127.174,1,76
202.198.44.56,1,40
150.75.36.115,1,52
133.11.127.1,1,40
150.75.22.126,1,40
203.77.116.214,10,1549
150.75.241.69,1,40
163.33.90.1,1,44
133.149.243.135,1,40
133.149.122.173,1,40
163.33.222.200,1,52
133.149.168.233,1,52
150.75.85.218,1,40
133.149.122.156,1,40
133.149.194.174,1,44
