,sip_ct,sip_pkt_size_ct
96.22.151.50,7607,10878010
82.106.18.168,1,32
172.249.162.131,155,156537
213.203.13.184,2870,4284000
217.1.145.45,1,40
62.146.194.166,1,32
126.26.254.114,376,180784
213.210.164.189,1,32
185.62.238.110,11,664
31.110.127.155,1,32
125.238.128.161,2,100
49.223.240.140,1,32
175.171.85.34,4,160
120.180.155.148,37,1628
74.193.127.149,232,335605
95.23.254.87,668,26720
54.63.211.141,1,32
185.62.237.173,1539,159838
91.19.23.81,4,216
195.54.145.138,1,84
43.217.140.34,13,1234
179.120.154.134,1,32
185.72.27.94,18,720
216.68.133.238,4,404
2.32.232.203,1,32
162.194.50.126,42,5579
126.213.95.0,1,32
185.72.27.26,212,8480
185.134.52.211,13,1573
211.90.40.162,1,60
217.7.194.106,1,40
93.244.36.190,1,32
114.55.255.137,1,48
177.6.30.36,1,32
195.5.101.202,1,60
62.80.82.221,35,1400
185.72.27.66,200,8000
220.202.165.104,24,960
104.151.130.221,1,32
185.72.27.6,32,1280
152.45.127.146,1,32
64.65.244.166,2,80
185.182.100.198,68,2720
90.3.155.73,1,32
23.85.12.6,12,5717
122.232.19.92,73,3335
81.109.202.4,77,3080
185.72.27.53,17,680
81.109.202.46,161,6440
120.180.155.149,19,836
81.109.202.36,48,1920
185.252.120.253,30,1800
80.218.113.202,1,32
202.216.51.37,1,52
162.194.49.60,1,52
14.233.252.252,13,520
49.208.125.85,6,283
101.113.222.226,1,32
81.109.202.49,149,5960
79.234.232.207,1,32
204.194.145.251,914,452061
109.176.150.131,1,32
106.119.42.93,1,76
113.36.249.23,1,52
172.249.162.130,19,8504
71.230.251.253,2,80
217.149.14.9,1,32
18.182.99.194,27,3539
74.193.187.98,1,52
200.18.232.205,1,60
196.180.49.15,9,396
196.180.49.20,5,220
195.208.244.146,508,20320
172.119.52.97,19,2923
172.249.162.133,8,1461
183.82.36.238,1,40
79.70.156.111,1,32
125.196.171.227,1,48
172.249.30.145,9,1482
177.232.22.113,1,32
178.5.254.168,1,32
108.143.78.98,1,32
17.203.229.225,4,2516
185.72.27.145,74,2960
185.72.27.70,81,3240
196.130.144.209,1,32
117.97.156.209,1,48
128.78.171.178,81,11430
81.25.45.138,1,32
162.104.123.175,1,40
156.61.234.238,1,40
89.208.45.4,1,40
202.28.23.147,2,112
49.210.15.122,1,40
92.124.143.65,1,32
103.208.219.163,1,40
86.163.63.95,1,32
13.4.142.54,20,1916
124.41.92.198,10,920
81.109.202.16,61,2440
178.138.119.134,1,32
216.68.133.193,13,3460
71.230.183.142,6,264
117.27.43.63,87,12542
196.130.144.97,1,60
60.135.212.170,1,40
27.38.131.94,1,48
66.212.29.5,1,32
201.197.90.253,1,32
165.229.131.38,5,200
31.113.147.71,305,407170
222.165.69.18,174,8352
103.230.26.121,1,40
36.171.51.45,295,14160
139.253.188.67,52,2496
118.169.243.160,1,40
183.188.34.140,3,3780
81.109.202.69,17,680
54.94.201.121,69,2760
196.155.156.25,12,480
151.180.220.205,4,176
82.121.253.94,1,32
80.147.29.125,1,32
126.197.6.91,1,32
156.28.12.162,5,200
207.226.18.202,1,32
126.120.129.236,20,8114
185.72.26.109,5,200
221.42.163.100,1,32
89.235.130.172,1,32
205.58.100.105,1,32
67.172.125.141,4,144
172.249.30.61,27,7836
188.230.232.111,1,32
60.199.126.151,1,32
148.210.130.169,1,32
195.92.233.234,1,32
17.193.185.205,7,1131
218.252.28.49,2,80
183.169.219.246,1,60
70.190.50.210,1,32
185.72.26.0,16,640
195.208.244.158,39,1560
47.244.31.133,4,336
192.91.101.113,16,544
216.12.142.126,1,32
63.199.214.54,7,878
39.45.119.22,1,52
162.12.128.95,114,4560
196.180.49.21,8,352
46.231.172.30,47,1880
62.168.100.157,1,32
203.190.163.196,1,32
221.181.206.102,1,32
192.170.249.116,1,32
198.37.175.74,1276,1820794
185.72.27.106,63,2520
27.97.25.83,1,76
185.49.252.234,26,1040
211.71.94.85,1,32
172.67.237.182,1,40
193.216.222.153,22,880
42.52.245.102,1,52
201.195.195.169,1,40
46.231.172.31,58,2320
142.5.125.24,1,32
139.189.196.221,1,32
52.114.102.106,1,32
131.94.120.177,1,40
177.251.255.237,1,32
46.231.172.29,57,2280
172.249.31.73,37,11362
151.200.239.123,2,88
77.241.122.240,18,720
87.241.77.254,1,32
93.28.63.133,1,40
18.178.50.98,1,76
221.42.11.194,1,32
142.161.195.55,3,120
13.207.167.70,1,76
173.106.175.96,1,32
217.92.36.142,1,32
173.88.254.129,1,40
213.157.114.8,1,32
92.67.251.137,73,2920
194.58.145.252,1,32
113.112.214.53,1,52
65.52.11.6,1,32
124.62.187.68,58,3196
108.81.211.125,1,32
196.180.49.18,10,440
118.134.211.233,13,925
87.62.248.173,1,40
112.135.92.131,1,32
200.168.97.165,1,52
41.168.71.97,1,40
70.123.119.198,1,32
67.143.207.19,1,56
91.194.33.216,1,32
82.134.113.135,1,32
207.131.241.206,1,32
52.51.97.30,7,4563
27.213.252.60,1,132
79.187.6.25,1,60
24.40.128.61,1,32
61.113.221.179,1,32
125.230.154.166,1,48
194.13.119.252,1,56
185.72.26.104,19,760
36.234.245.227,1,60
185.72.27.1,24,960
75.145.80.187,1,32
94.49.62.186,1,40
111.175.134.117,1,32
185.72.26.45,4,160
196.139.228.212,1,32
201.92.3.185,1,40
114.50.132.254,1,52
88.11.63.94,2,80
18.185.14.14,1,84
211.249.86.94,13,1353
81.109.202.26,241,9640
151.106.127.201,24,1056
52.70.249.200,1,32
142.161.167.8,233,9320
104.75.82.130,1,32
42.111.112.141,1,32
71.3.179.139,1,32
182.243.241.21,160,191985
82.225.149.186,1,60
120.220.219.221,1,32
219.125.100.27,1,32
17.199.30.12,4,965
185.91.28.156,1,32
31.202.236.88,1,32
126.55.141.253,405,30355
101.152.233.110,45,8679
67.168.185.198,1,40
157.42.35.77,6,240
119.224.190.201,1,32
202.87.205.108,2,100
200.228.94.135,1,32
132.216.70.128,2,80
121.138.49.71,1,32
34.249.33.78,1,32
188.164.220.32,1,32
139.68.232.31,5,200
185.0.65.10,20,800
200.226.164.225,1,32
120.180.155.151,30,1320
123.146.210.189,1,32
123.121.39.9,1,40
203.167.86.167,7,916
85.97.2.250,1,32
31.113.147.64,130,12216
126.158.164.213,87,48926
162.44.96.193,1,40
201.164.226.3,1,32
156.57.86.226,1,32
191.29.104.60,1,32
91.187.71.203,1,32
180.130.241.57,1,32
124.234.166.153,1,44
182.110.119.56,1,48
212.142.212.44,1,40
87.83.161.189,1,32
1.203.178.59,1,60
92.67.254.131,17,680
104.243.199.186,2,779
62.117.4.126,1,96
159.137.239.124,2,80
183.121.123.0,1,32
124.56.107.117,2,120
46.210.93.130,1,40
218.128.12.128,2,188
171.168.7.123,1,48
2.78.201.118,1,32
78.24.92.179,1,32
52.251.47.113,1,76
13.21.195.250,1,75
58.148.55.141,1,32
69.7.9.165,1,32
68.74.92.209,79,3160
178.6.125.12,1,32
185.72.27.101,37,1480
197.246.87.13,1,32
202.207.175.5,13,982
27.214.105.186,1,52
218.199.136.50,1,40
185.72.27.78,25,1000
94.190.27.198,1,40
35.85.244.145,1,32
202.82.75.32,1,52
37.105.20.239,2,100
103.46.33.22,1,44
182.208.91.9,1,32
77.101.113.201,1,32
126.212.40.213,103,10775
222.252.172.89,1,32
111.223.84.146,3,252
96.67.125.230,1,40
24.61.228.158,1,32
221.230.190.135,1,32
176.39.213.45,22,924
47.25.228.174,1,32
38.189.79.166,1,32
196.180.49.66,4,176
106.95.183.41,1,32
218.14.82.156,1,32
108.10.68.135,1,32
1.24.238.73,1,60
114.1.236.200,4,220
5.64.104.145,1,40
107.164.157.222,73,2920
220.153.97.209,1,32
125.168.247.116,1,40
184.169.49.148,1,32
80.150.227.232,1,32
188.172.193.138,103,146878
111.183.149.148,1,40
211.146.132.119,1,32
104.12.66.61,1,40
173.173.133.229,1,32
124.71.7.31,1,32
1.195.77.255,1,32
118.229.207.14,1,40
190.42.233.242,1,32
165.229.141.192,7,280
121.195.30.69,1,40
47.3.17.122,1,32
207.87.77.68,1,32
23.95.210.93,1,32
185.0.65.16,44,1760
47.252.179.131,2,80
188.249.137.219,1,32
178.222.53.110,1,40
119.141.207.48,1,32
114.37.28.129,1,48
126.178.94.120,51,3137
159.153.172.26,5,200
108.73.145.146,12,1039
203.144.178.27,1,60
196.180.49.40,8,232
181.165.199.168,1,40
124.41.104.110,10,920
46.42.142.79,1,32
92.67.254.101,12,480
78.108.55.58,1,40
101.116.36.1,1,32
54.208.251.248,1,52
71.230.250.118,1,40
109.71.214.8,1,32
89.147.254.101,1,32
89.39.236.40,2,100
172.249.30.152,9,753
18.240.245.81,5,525
106.116.152.72,1,60
93.240.225.106,1,32
117.96.156.249,1,60
64.22.164.130,5,338
196.180.49.73,4,176
206.57.241.177,37,5736
54.249.146.138,13,5038
84.11.164.89,1,32
115.154.188.179,1,32
196.180.49.190,5,220
87.181.246.225,1,52
139.68.202.55,7,280
177.59.56.0,1,32
104.126.219.49,1,32
209.5.97.120,1,32
