,sip_ct,sip_pkt_size_ct
200.65.255.222,93,5580
37.41.119.54,94,5640
199.203.151.240,72,4212
202.214.22.19,91,5460
200.140.101.140,64,3840
176.112.225.114,3835,122720
192.36.174.185,93,5580
49.44.11.186,59,3540
215.118.122.170,92,5520
195.19.28.201,83,4980
199.227.86.176,59,3540
192.87.52.192,60,3228
97.183.184.27,87,5220
216.156.97.211,82,4440
203.169.167.45,50,3000
39.54.191.214,65,3900
194.73.212.116,59,3540
167.21.142.175,94,5640
102.138.149.26,1,32
200.177.18.186,182,9828
172.249.30.54,512,689760
217.125.211.115,95,5700
219.75.201.72,97,5220
55.176.196.109,68,4080
23.92.233.49,3,1802
194.27.34.115,98,5880
208.118.66.200,128,6912
213.40.181.238,74,4440
63.86.236.5,99,5940
23.80.3.230,2587,3688046
195.140.123.86,91,5460
189.174.120.205,1,32
68.161.94.177,1,32
58.205.253.115,56,3360
200.17.212.226,92,5520
203.217.46.233,92,5520
192.191.235.102,49,2940
198.152.48.97,94,5640
195.35.186.210,64,3840
200.226.209.63,91,5460
78.31.28.225,1,32
133.145.154.104,59,3540
195.28.183.241,94,5640
255.6.13.198,91,5460
167.83.176.196,93,5580
193.5.74.90,91,5460
216.159.129.92,61,3660
204.167.121.55,196,10596
203.204.119.206,47,2820
77.232.252.27,90,5400
192.153.16.160,171,9228
194.169.51.185,100,6000
211.129.121.202,91,5436
200.53.207.212,28,1680
195.149.108.24,99,5940
196.107.103.250,64,3840
229.50.115.29,94,5640
66.69.164.225,90,5400
215.13.50.66,93,5580
208.185.42.153,142,7668
215.64.188.76,88,5280
167.110.25.147,86,5160
196.78.164.89,1,32
203.237.33.244,77,4620
215.199.178.83,74,4440
195.110.239.66,110,5940
200.223.138.229,29,1740
213.141.86.67,50,3000
200.209.9.122,64,3840
213.71.0.166,93,5580
97.191.85.60,78,4680
196.218.192.56,80,4800
213.174.7.142,66,3960
97.243.64.253,85,4524
81.109.202.11,40,1600
172.249.25.130,9,1001
53.66.56.255,65,3900
172.249.30.14,470,615463
192.158.141.93,59,3540
195.34.25.201,64,3840
97.195.255.115,64,3840
204.202.197.120,91,5460
203.61.14.149,62,3720
193.113.223.247,91,5460
98.238.223.26,28,1680
194.124.105.102,93,5580
200.64.128.223,100,6000
185.72.27.66,202,8080
197.220.152.16,50,3000
39.135.208.43,92,5520
202.188.94.131,91,5460
204.201.145.75,66,3960
194.206.228.221,92,5520
213.111.44.23,47,2820
197.250.185.189,100,6000
167.140.198.223,40,2400
217.216.243.214,64,3840
40.171.171.25,63,3780
51.232.218.61,56,3360
195.16.191.38,5,300
153.4.9.65,86,5160
194.209.38.155,65,3900
98.238.182.252,79,4524
195.129.165.59,91,5460
203.243.219.232,100,6000
213.71.15.94,79,4740
40.106.7.31,65,3900
217.59.33.5,1,32
211.253.133.96,93,5580
210.152.109.221,270,51640
208.114.143.161,97,5820
193.86.155.238,65,3900
39.88.199.204,102,6120
60.243.228.174,63,3780
216.140.215.182,57,3420
204.169.223.145,99,5940
162.12.151.138,236,9440
167.16.165.66,77,4620
199.220.46.154,100,6000
203.135.228.15,41,2460
74.193.127.248,291,395394
167.192.38.170,80,4800
167.237.170.144,90,5400
195.151.112.238,91,5460
167.82.168.208,119,6456
216.152.220.62,93,5580
216.155.99.225,44,2640
255.229.163.206,97,5820
51.76.164.65,93,5580
200.50.132.131,55,3300
130.199.227.111,68,3960
217.187.123.123,64,3840
196.246.221.15,63,3780
194.66.189.193,64,3840
98.242.26.60,104,6012
192.1.19.96,92,5520
192.247.20.0,63,3780
41.144.2.63,92,5520
196.66.143.193,101,6060
192.61.116.59,68,4080
213.71.78.208,97,5820
54.59.82.42,107,5892
215.64.106.76,77,4620
133.202.58.190,92,5520
195.53.255.95,99,5940
193.151.204.17,70,4200
213.176.248.92,60,3600
204.169.173.135,65,3900
185.62.237.173,1919,197199
177.45.190.198,88,5280
196.93.171.117,104,5892
195.58.5.16,200,10800
66.148.44.88,41,2460
192.227.83.238,87,5220
39.34.135.123,34,2040
197.234.230.214,90,5400
192.36.76.147,100,6000
177.78.217.251,98,5880
204.114.4.187,90,5400
203.176.139.6,51,3060
97.189.96.120,124,6720
79.162.99.128,1,32
192.123.113.251,64,3840
167.31.136.233,61,3660
204.166.56.251,76,4560
86.63.49.204,1,60
87.59.82.222,228,9120
200.184.115.179,93,5580
24.18.208.229,757,30280
183.188.238.235,10,4371
207.62.81.248,123,6804
202.46.8.140,39,2340
72.243.39.159,4088,5843074
196.156.48.143,92,5520
213.196.130.199,98,5880
210.123.164.225,79,4740
203.234.200.169,100,6000
197.182.99.178,94,5640
250.254.108.166,41,2460
219.43.138.176,57,3420
199.93.23.20,64,3840
199.167.16.207,178,9612
200.182.98.110,93,5580
125.231.58.111,22,1320
192.219.242.17,64,3840
31.113.147.114,1990,2829332
81.109.202.26,252,10080
5.196.125.165,1,32
128.78.171.178,57,8354
215.86.118.218,99,5376
210.184.198.248,87,4524
216.155.157.238,115,6216
66.145.161.79,36,1932
97.240.233.203,122,6636
79.169.151.99,1,40
46.231.172.30,44,1760
81.109.202.49,181,7240
77.221.28.138,1,32
209.81.18.148,429,17160
192.249.106.36,91,5460
195.247.32.98,94,5640
195.234.121.151,92,5520
213.232.55.105,83,4980
112.39.151.127,1,76
38.59.20.114,48,2880
116.2.60.34,1,60
192.81.222.83,1,32
211.4.248.153,88,4800
205.130.76.43,50,3000
167.158.243.2,60,3600
58.201.70.162,130,7272
195.18.23.223,128,6912
195.130.81.165,65,3900
116.153.179.161,1,76
193.191.121.37,98,5880
200.71.186.74,177,9552
38.61.223.109,63,3780
167.146.137.223,64,3840
195.95.185.188,92,5520
229.55.140.177,101,6060
211.64.119.128,98,5880
98.231.140.11,72,4320
200.221.25.175,63,3780
204.54.196.69,184,9936
203.135.65.24,98,5880
197.235.166.75,99,5940
212.119.123.162,85,5100
203.135.250.240,63,3780
195.92.14.92,64,3840
177.92.253.241,64,3840
202.218.248.176,66,3960
202.191.102.135,90,5400
194.140.213.170,32,1920
192.203.170.121,66,3960
196.100.108.23,85,5100
54.111.19.28,122,6900
98.254.135.106,51,2760
55.194.237.154,53,3180
203.209.15.60,2,120
209.123.135.130,36,2160
74.193.127.246,329,448759
193.216.123.199,93,5580
194.56.139.18,61,3660
54.88.189.51,79,4740
210.91.72.174,23,1380
52.7.84.181,1,32
194.190.234.171,109,6540
212.220.36.98,94,5076
196.136.57.196,64,3840
40.0.187.101,123,7008
115.64.112.215,93,5580
203.198.201.223,75,4500
193.189.59.27,100,6000
197.29.164.139,98,5880
193.104.137.66,66,3960
203.186.81.195,93,5580
193.38.130.51,35,2100
193.86.91.118,199,10740
167.226.239.128,93,5580
167.3.27.97,60,3600
197.32.127.230,53,3180
98.208.145.22,33,1968
196.185.218.92,128,6852
36.228.252.176,128,6900
204.172.167.43,198,10704
208.114.154.109,65,3900
194.96.126.164,157,6280
114.229.184.149,22,992
209.76.16.248,72,4320
212.223.85.255,48,2880
202.143.229.129,100,6000
177.32.236.59,93,5580
177.178.188.21,1,60
54.103.11.220,64,3840
199.183.109.4,93,5580
194.127.228.68,92,5520
219.244.235.3,26,1560
195.55.236.94,64,3840
216.9.146.136,69,4140
39.107.145.66,40,2400
185.48.172.155,14,560
122.119.159.180,1,40
216.145.129.47,82,4920
192.70.31.211,65,3900
216.68.133.154,9,1342
167.120.78.181,93,5580
152.215.20.4,11,810
94.178.223.151,1,40
216.152.94.247,89,5340
58.221.208.18,55,3036
126.26.254.114,378,186390
208.118.86.159,90,5400
55.141.180.39,68,4080
251.115.253.38,94,5640
195.167.254.14,64,3840
211.15.173.91,84,5040
58.221.94.188,88,5268
167.240.116.92,56,3360
192.255.81.76,70,4200
195.97.12.212,64,3840
200.21.48.117,79,4740
195.151.112.28,86,5160
196.216.108.110,75,4500
229.55.245.78,64,3840
204.99.201.167,59,3540
212.71.216.174,84,4032
199.233.44.179,63,3780
194.185.224.34,65,3900
196.101.76.119,127,6864
192.35.91.46,54,3240
97.173.23.116,39,2268
199.143.23.54,64,3840
192.253.3.155,99,5940
44.105.162.218,64,3840
167.156.229.222,130,7020
45.87.242.176,82,4920
195.27.68.8,64,3840
194.226.23.149,92,5520
195.154.87.113,58,3480
229.62.84.95,64,3840
198.8.136.91,200,10800
193.99.39.36,84,5040
202.213.250.144,91,5460
128.238.91.26,93,5580
202.241.188.18,63,3780
194.162.37.30,96,5448
202.128.176.5,53,3180
202.173.125.195,100,6000
202.97.249.48,88,4812
90.113.153.194,1,40
24.245.105.201,1,32
195.242.228.116,22,1320
40.12.63.151,94,5640
128.17.160.1,70,4200
194.142.187.11,87,5220
39.8.162.58,294,17640
98.208.112.1,68,4080
192.216.229.240,75,4500
55.168.56.108,70,4200
202.7.6.211,99,5940
195.142.5.152,72,4320
192.5.63.113,86,5160
217.242.241.128,90,5400
53.172.34.101,64,3840
202.1.175.252,64,3840
196.186.105.101,98,5880
196.102.50.54,97,5232
197.208.52.25,64,3840
195.200.100.186,92,5520
195.212.42.98,65,3900
117.27.43.63,78,12234
200.129.186.115,129,6972
51.160.252.134,58,3480
195.137.154.47,82,4920
58.200.146.207,88,5280
202.201.229.92,60,3600
84.223.72.3,64,3840
210.114.81.175,12,720
54.101.153.201,58,3480
203.202.109.248,185,9984
204.38.183.194,64,3840
203.237.35.96,200,10812
192.148.159.216,25,1500
208.150.29.31,88,5280
31.155.8.17,1,52
54.50.135.102,1,60
46.231.172.26,60,2400
118.60.145.33,1,60
196.180.49.7,10,440
215.73.249.204,186,10044
130.86.12.150,4,240
213.80.204.235,77,4620
149.131.13.44,1,32
76.217.82.10,383,15320
195.241.165.178,88,5280
212.199.89.70,98,5880
200.175.139.195,92,5520
194.187.48.215,17,1020
38.198.188.138,96,5760
95.130.172.15,1,32
139.173.130.80,1,40
204.55.208.44,63,3780
202.138.43.212,93,5580
177.43.65.136,65,3900
167.160.247.163,98,5880
167.83.61.153,89,5340
196.106.168.63,90,5400
194.136.75.55,99,5940
204.166.11.253,93,5580
203.209.135.59,86,5160
200.17.0.125,71,4260
58.32.153.53,39,2340
192.133.199.160,69,4140
69.94.154.86,1,32
212.212.108.254,110,6600
185.72.27.26,216,8640
210.237.121.241,155,8364
51.57.66.11,92,5520
193.154.3.226,64,3840
115.79.160.11,51,3060
218.159.108.123,2,100
196.101.133.58,69,3720
209.224.189.201,46,2760
54.221.238.64,89,5340
194.221.14.72,64,3840
38.119.209.106,64,3840
230.254.40.230,119,6444
193.197.117.199,4,240
203.223.34.138,186,10044
131.157.230.2,92,5520
203.255.196.135,98,5880
167.193.71.35,99,5940
210.57.236.7,116,6960
167.239.133.154,58,3480
177.137.12.25,152,8364
192.225.95.55,80,4800
199.175.180.64,100,6000
214.51.199.216,75,4500
167.240.66.255,82,4920
192.245.115.184,60,3600
39.81.84.9,61,3660
192.225.19.49,100,6000
58.221.189.118,53,3180
174.200.175.204,506,757873
98.243.13.21,64,3840
54.88.164.169,90,5400
209.247.154.59,60,3600
196.57.142.231,29,1740
196.182.151.16,76,4560
194.56.29.49,64,3840
220.202.165.104,22,880
198.14.171.121,57,3420
216.121.124.91,64,3840
192.91.2.223,64,3840
203.195.233.93,83,4980
192.125.22.171,64,3840
195.140.155.49,128,6912
40.20.86.124,64,3840
216.155.116.53,60,3252
34.83.136.50,76,4560
58.205.136.6,51,3060
211.135.104.110,63,3780
40.101.190.157,89,5340
196.137.89.109,50,3000
167.161.80.29,100,6000
162.8.33.57,23,13610
197.253.123.26,78,4680
192.19.27.164,93,5580
195.142.7.233,178,9612
97.239.196.157,51,3060
51.231.33.61,64,3840
192.95.143.46,32,1920
65.222.171.133,93,5580
60.69.16.20,93,5580
194.236.166.241,92,5520
216.159.124.26,64,3840
200.72.10.14,127,6588
203.235.101.94,86,5160
38.59.64.151,90,5400
81.229.155.239,1,32
209.5.147.89,92,5520
45.57.120.206,133,7188
112.191.104.244,1,96
214.85.11.253,95,5700
