,dip_ct,dip_pkt_size_ct
163.33.94.93,393,560842
202.204.60.2,6,1158
202.204.60.245,4827,6890000
203.77.107.167,5203,179456
202.198.7.126,220,157592
203.77.118.202,193,14668
163.33.191.215,955,1381617
163.33.236.166,9,906
163.33.140.62,79,57928
150.75.116.135,1,40
163.33.234.94,20521,30787292
133.11.70.135,139,14547
163.33.95.24,1888,2540268
150.75.221.205,1,40
163.33.57.166,1,40
150.75.239.226,1,40
202.204.60.194,14,2827
202.198.45.215,1,40
203.77.116.213,877,417045
150.75.156.96,1,40
163.33.95.214,18,936
133.11.70.159,171,17371
133.11.80.207,1,40
163.33.233.222,49,36359
202.25.109.140,1,40
133.149.207.27,1,44
163.33.231.196,1,40
163.33.225.7,1,40
71.126.222.64,303,18180
150.75.29.33,2,80
163.33.143.9,1733,2547248
202.198.39.16,1,40
163.33.159.101,1,40
150.75.61.193,1,40
150.75.179.177,1,40
203.77.126.180,2059,319751
133.149.22.166,1,40
150.75.56.213,1,40
163.33.124.164,1,40
133.11.119.18,1,52
150.75.62.28,53,3012
203.77.47.202,1,40
133.11.112.36,1,40
150.75.132.47,1,40
202.204.56.129,13,1168
202.198.44.138,78,10175
133.11.70.136,124,13333
163.33.245.24,1,396
202.25.109.121,425,295698
163.33.141.145,593,838748
150.75.188.7,1,40
133.149.37.99,1,44
133.11.70.148,94,10120
163.33.41.143,1,40
163.33.94.1,41,31656
133.11.70.151,223,23473
203.77.116.218,382,20288
133.149.141.183,1,40
163.33.155.72,1,40
133.11.66.223,1,40
163.33.200.185,1,121
133.11.95.225,1,40
202.198.47.43,1,40
163.33.187.234,1,40
163.33.203.125,9,438
133.149.170.151,1,40
163.33.94.65,5,725
163.33.140.194,32,6433
163.33.134.234,1,40
150.75.56.90,1,44
133.11.70.152,116,12184
133.11.70.139,112,11942
203.77.124.87,1,44
163.33.207.58,1,40
163.33.247.247,222,104735
203.77.120.28,5,240
150.75.191.239,1,40
150.75.107.98,1,40
133.149.17.228,1,40
202.204.60.85,12,810
150.75.190.75,1,40
133.149.177.241,1,44
150.75.253.141,1,40
163.33.203.79,1,40
163.33.174.24,28,6920
163.33.209.158,5,433
133.11.117.202,1,40
163.33.5.169,2,80
133.11.70.144,97,9986
133.11.70.131,63,6347
133.11.70.133,67,3845
163.33.248.134,6,1108
133.11.70.195,70,4684
133.11.70.154,172,17930
150.75.19.1,1,40
133.11.113.9,1,40
133.149.78.80,1,48
163.33.132.44,6,5427
133.11.107.129,1,40
133.11.117.252,2,80
203.77.115.0,1,40
202.204.62.183,1,40
133.11.70.141,149,15463
163.33.168.165,1,64
202.204.56.154,2,272
133.11.70.138,108,11317
150.75.63.99,63,3766
133.11.70.214,9,558
163.33.217.19,1,40
202.198.44.179,1134,1543400
150.75.117.203,1,40
203.77.97.181,1,60
150.75.114.202,1,40
203.77.125.33,2450,3657328
163.33.174.92,1,40
150.75.63.125,62,3844
133.11.70.130,77,8216
133.11.70.153,145,15604
203.77.127.84,8,672
163.33.94.77,163,108430
163.33.36.231,57,4829
163.33.99.126,2,80
133.11.70.129,132,14243
203.77.118.188,77,26893
163.33.160.220,1,40
150.75.226.251,1,40
163.33.112.65,1,60
133.11.69.194,59,3779
203.77.79.69,1,40
150.75.184.133,1,40
163.33.140.205,2492,3541260
133.11.89.25,2,120
133.149.9.116,13,520
163.33.188.27,2,155
163.33.69.5,1,40
150.75.178.125,1,40
133.149.40.180,1,52
202.198.29.26,1,40
133.11.99.109,1,40
202.198.19.227,1,40
133.11.70.128,108,11372
163.33.49.22,1,40
163.33.92.101,8,742
133.149.76.109,1,44
150.75.111.54,1,40
202.198.36.242,1,40
202.198.22.213,1,40
202.198.58.48,1,40
203.77.119.180,10,2206
202.25.107.190,4,160
133.149.181.192,1,40
150.75.186.176,1,40
163.33.94.102,23,7460
150.75.62.11,85,4814
133.149.8.175,1,40
133.11.70.146,172,18361
133.149.148.54,1,40
150.75.14.186,1,40
133.149.126.192,1,40
203.77.60.189,1,40
133.149.7.119,1,40
133.149.118.221,1,40
133.149.15.96,1,40
133.11.126.68,1,40
203.77.33.52,1,40
202.198.27.39,1,40
133.149.93.63,1,40
150.75.226.83,1,40
150.75.44.201,1,40
163.33.120.251,1,40
163.33.77.95,1,44
133.149.114.53,1,40
163.33.204.114,1,40
163.33.3.59,2,80
150.75.196.35,1,40
133.149.158.35,1,40
163.33.137.150,1,40
163.33.140.236,84,88271
163.33.94.241,1,52
133.149.6.23,1,40
150.75.221.124,1,40
163.33.236.19,15,9194
133.11.98.189,1,48
150.75.174.174,1,40
133.11.70.132,90,9714
163.33.110.194,2,88
133.149.55.92,1,40
133.149.50.228,1,40
150.75.198.166,1,40
163.33.90.122,1,40
163.33.68.142,1,40
133.149.15.76,1,40
133.149.49.253,1,44
163.33.246.238,3,251
163.33.140.222,16,2916
203.77.28.59,1,40
150.75.82.230,1,40
133.149.3.89,1,40
150.75.174.74,1,40
133.11.70.149,89,9232
203.77.121.64,4,160
150.75.6.197,1,40
133.149.190.243,1,40
163.33.62.168,5,682
133.149.161.226,1,40
150.75.188.101,1,40
133.149.54.189,1,40
203.77.9.138,1,40
163.33.107.221,1,113
203.77.113.246,49,8727
133.149.144.189,1,40
133.11.70.137,108,11372
202.198.28.166,1,40
202.198.20.13,1,40
133.149.86.16,1,40
163.33.239.67,5,475
202.198.42.222,1,40
163.33.182.92,1,40
150.75.6.5,1,40
133.11.115.93,1,44
203.77.0.184,1,40
163.33.101.54,1,40
150.75.235.138,1,40
133.149.192.119,1,40
163.33.233.106,4,412
202.198.58.101,1,40
163.33.96.14,1,40
163.33.94.147,13,7133
202.198.44.248,13,2676
163.33.29.151,2,120
133.11.84.96,1,40
202.198.9.148,1,40
163.33.94.158,4,203
163.33.62.175,5,1745
202.198.18.44,1,48
150.75.174.150,1,40
133.149.102.152,2,80
133.149.27.243,1,40
202.25.107.167,1,68
133.149.131.197,1,45
163.33.131.5,1,537
163.33.195.178,1,40
150.75.240.179,1,40
150.75.186.221,1,40
163.33.139.189,1,40
163.33.234.44,5,535
163.33.195.186,17,1308
133.149.94.11,1,40
163.33.125.158,1,40
150.75.30.41,1,40
163.33.12.160,1,40
133.149.106.210,1,40
150.75.210.234,1,40
150.75.168.210,1,40
163.33.38.181,1,40
150.75.106.4,2,80
163.33.186.98,1,40
133.149.235.121,1,40
133.11.70.142,161,16858
163.33.63.128,8,1023
133.11.127.47,1,40
163.33.58.50,1,40
150.75.46.224,1,40
150.75.235.248,1,40
203.77.63.20,1,40
203.77.122.14,1,44
163.33.214.46,1,40
203.77.34.172,2,116
163.33.95.79,1,40
203.77.0.250,1,40
150.75.200.154,1,40
163.33.100.188,1,40
133.11.71.63,1,40
163.33.140.63,8,1647
133.149.50.182,2,80
203.77.115.33,48,2112
163.33.24.140,2,112
163.33.105.106,1,270
163.33.36.222,1,114
163.33.93.112,15,4345
133.11.69.148,68,3998
150.75.230.137,1,68
163.33.71.136,1,40
202.198.0.81,1,40
163.33.82.169,1,40
203.77.74.219,1,40
133.149.28.149,1,40
133.149.192.25,1,40
202.198.57.129,1,40
163.33.63.34,1,40
133.149.253.212,1,40
133.149.51.192,1,40
150.75.11.143,1,40
150.75.174.151,1,40
163.33.93.195,125,56512
163.33.153.99,1,40
133.11.123.142,1,40
163.33.94.175,2,96
163.33.61.95,3,267
163.33.93.31,4,668
133.11.97.196,1,40
133.149.211.104,1,44
133.11.70.145,143,15180
163.33.57.161,8,1580
133.149.211.191,1,44
133.149.3.151,1,40
133.149.74.207,1,40
202.198.32.3,1,40
133.149.49.218,1,40
163.33.26.69,1,44
133.149.84.227,1,40
163.33.153.20,93,65940
150.75.62.254,1,40
133.149.40.167,1,40
