,sip_ct,sip_pkt_size_ct
162.194.80.116,20113,30169500
91.2.169.160,960,1057727
213.203.13.184,2885,4312675
38.145.82.251,1,40
46.86.42.74,2,100
17.193.183.217,2041,2971696
185.72.26.105,36,1440
17.199.46.205,13,4415
96.83.166.241,1,32
185.62.237.173,2215,228407
104.111.98.241,1,32
36.163.252.197,2,80
87.59.82.222,207,8280
13.161.239.27,10,3532
123.0.222.176,1,32
81.109.202.49,158,6320
204.194.145.251,1219,807381
185.72.27.61,33,1320
125.232.102.58,705,28200
54.139.82.46,23,1520
143.192.87.66,2,634
62.174.135.5,3,120
68.74.208.252,5,200
126.26.254.114,379,186186
203.135.158.119,1,32
185.72.27.106,54,2160
218.141.31.42,1,52
218.105.70.89,1,32
196.180.49.30,10,440
154.201.248.83,6,576
24.193.127.8,1,32
185.134.52.211,8,968
165.230.182.82,1108,58060
138.186.161.251,1,44
72.243.39.233,317,446121
107.164.180.51,236,9440
162.194.80.124,58,61396
193.67.162.63,1,44
13.29.105.112,3,636
46.231.172.31,41,1640
137.82.140.101,1,32
71.230.250.204,1,40
23.29.5.60,17,680
220.186.210.133,1,32
49.107.90.165,1,32
162.12.150.111,229,9160
81.109.202.26,237,9480
81.109.202.16,52,2080
74.193.223.228,993,1437825
143.59.127.47,1,32
126.22.94.195,105,149310
72.243.39.232,4540,6477870
13.206.122.249,21,2389
61.131.57.228,1,32
185.72.27.118,9,360
17.199.30.67,8,1690
195.208.244.146,245,9800
81.109.202.10,42,1680
185.72.27.26,194,7760
37.126.81.182,1,60
34.200.57.187,1,32
66.37.107.143,1,32
223.49.1.177,1,52
73.195.153.15,1,32
23.36.51.76,3,2150
139.253.188.67,65,3120
144.72.232.225,1,32
212.233.218.201,1,60
49.110.148.240,1,32
188.139.123.30,1,40
13.30.125.15,26,3123
104.15.253.159,1180,1750381
196.180.49.58,6,264
24.181.31.83,37,1480
49.217.68.36,1,32
185.72.27.125,21,840
128.78.171.178,85,13096
107.164.186.35,223,8920
27.2.66.38,18,720
13.161.237.166,111,152740
54.37.96.234,1,32
172.249.162.197,49,8407
114.60.43.169,1806,2653360
46.231.172.29,53,2120
122.232.19.92,99,4304
151.208.125.96,1,32
79.227.153.46,1,32
110.105.142.11,1,32
195.208.253.162,38,1520
49.144.60.139,1,60
85.235.130.211,1,32
189.31.97.156,1,32
183.188.61.226,103,83786
96.30.182.167,1,40
170.206.140.3,1,40
78.104.1.42,1,32
31.113.147.64,91,56149
1.10.39.52,1,32
185.72.26.104,35,1400
17.199.26.177,12,4086
58.218.185.134,1,32
188.232.156.111,1,32
74.193.187.99,13,986
52.7.110.200,4,624
185.72.27.66,187,7480
198.128.228.149,12,1224
37.20.224.217,1,32
117.27.43.63,75,11026
195.17.225.179,1,32
113.151.61.63,1,32
18.182.125.246,1,76
81.109.202.36,48,1920
112.140.56.235,1,32
93.220.77.13,1,32
121.131.162.5,1,56
5.203.222.70,1,52
