,sip_ct,sip_pkt_size_ct
79.203.65.201,1,32
81.109.202.26,232,9280
93.246.232.247,1,32
194.96.126.164,186,7440
183.194.74.174,4537,217776
78.21.231.130,1,32
124.156.107.241,2,80
197.44.173.8,1,32
114.48.84.114,733,38128
17.193.183.207,4505,6496210
185.72.27.26,197,7880
124.134.182.245,1,32
101.115.246.178,1,48
100.230.246.11,1,32
72.243.39.247,1783,2544619
185.62.237.173,1929,202585
39.46.150.44,179,9308
183.108.57.235,1,32
71.230.199.104,16,704
185.72.27.142,32,1280
17.193.185.201,16685,23791072
54.95.105.125,1,52
122.141.198.169,1,40
162.12.144.154,239,9560
172.249.162.206,53,47458
189.169.233.233,1,32
52.85.40.52,1,233
89.199.68.17,142,5680
196.180.49.72,8,352
204.194.145.251,1178,704173
81.109.202.16,49,1960
24.139.36.9,1,32
122.232.19.92,79,3764
190.151.37.232,1,32
17.199.46.146,28,16418
202.234.183.152,9,950
194.110.175.132,1,32
185.0.65.16,47,1880
182.132.200.224,1,52
107.164.190.97,56,2240
151.150.78.118,1,52
188.172.193.138,190,270753
126.24.56.110,20,800
18.182.99.194,50,7594
52.119.58.127,1,32
88.241.0.2,1,60
217.145.66.248,1,32
52.15.239.237,34,5124
119.30.202.245,1,32
216.68.133.226,1,40
82.116.136.89,1,32
162.8.33.57,7,5958
104.15.195.68,6,837
165.116.243.41,16,640
134.214.46.204,6,240
61.238.207.159,1,32
185.48.173.62,53,2120
39.20.200.228,1,32
52.250.252.254,7,5439
219.40.142.131,1,32
195.208.244.146,249,9960
206.195.27.1,288,39393
185.56.252.129,141,5640
87.59.82.222,225,9000
180.74.83.19,1,40
14.166.36.229,1,32
96.78.110.235,6,240
139.253.188.67,58,2784
71.92.115.88,3,252
31.113.147.64,79,26469
24.129.200.241,1,32
185.72.27.1,20,800
151.150.187.163,2,292
77.241.122.67,13,520
78.231.234.238,1,32
122.118.147.7,1,32
23.192.207.73,1,32
77.11.229.10,1,32
68.74.17.226,2,80
185.182.100.198,34,1360
218.225.217.237,1,32
92.11.149.233,1,32
185.72.27.145,49,1960
34.218.149.85,1,32
71.215.39.22,6,504
31.113.147.113,248,146994
185.45.160.71,1,44
219.211.131.83,165,9640
88.194.200.221,1,32
17.180.93.54,11,7618
85.242.187.130,1,60
75.73.98.128,1,32
81.109.202.48,169,6760
139.237.128.178,1,48
213.155.61.5,1,32
41.37.58.204,1,40
192.240.42.168,10,1690
185.72.27.89,8,320
37.55.124.234,1,32
154.201.199.46,2,192
83.142.195.236,1,60
190.88.98.188,1,32
73.223.215.51,1,32
179.56.252.193,1,40
125.149.195.142,1,32
47.155.92.145,1,32
80.52.244.237,946,413278
27.2.66.38,8,320
137.69.48.163,1,32
206.188.172.254,14,6321
183.161.2.161,1,48
208.54.86.139,1,32
139.173.147.5,1,40
195.14.23.171,5,420
108.145.39.101,1,32
31.150.245.240,1,32
182.54.188.241,1,32
72.231.85.20,1,32
79.25.125.100,1,44
182.110.228.94,1,60
35.97.114.243,1,32
220.179.34.169,1,32
205.58.74.204,1,202
42.248.6.50,1,76
117.79.94.62,14,8819
81.109.202.36,54,2160
93.158.199.94,5,283
168.253.132.99,1,74
172.249.28.66,258,336663
202.201.73.222,16,6373
185.126.164.186,8,462
181.120.167.234,1,40
23.86.31.213,2,104
216.68.132.238,79,87652
185.111.199.30,2,80
113.197.57.144,1,52
193.254.5.86,20,800
86.81.2.211,1,44
83.10.6.138,1,32
117.27.43.63,90,13196
172.249.162.131,4,803
123.254.91.83,6,576
37.56.251.160,216,9685
5.64.104.148,4,160
208.64.37.142,1,32
175.45.173.141,1,52
124.53.255.66,42,61549
88.11.63.72,1,40
89.199.68.80,123,4920
222.212.108.79,1,52
218.128.12.186,2,188
182.243.230.28,24,10425
69.182.73.203,1,32
212.51.79.41,1,32
162.1.252.121,16,9216
39.9.18.145,1,32
71.230.251.249,3,660
111.204.50.188,1,32
196.180.49.59,10,440
61.127.96.161,1,76
184.43.144.88,1,32
14.233.252.252,25,1000
176.59.162.203,4,160
177.215.219.134,1,60
41.12.174.246,7,394
142.161.196.17,5,200
107.164.191.246,109,4360
36.21.76.210,1,48
185.184.82.194,13,520
27.59.237.120,1,40
143.59.41.151,1,32
115.48.47.203,1,32
71.230.183.142,7,305
61.212.98.45,1,32
88.11.63.87,1,40
115.45.29.131,1,52
46.231.172.29,57,2280
196.180.49.190,13,572
79.188.59.81,1,40
185.72.27.66,235,9400
180.80.88.237,1,32
12.216.41.70,1,32
73.35.6.63,1,32
74.193.187.140,2,341
213.203.13.184,1055,1575454
31.113.147.114,16,22839
201.19.52.166,1,40
46.231.172.31,66,2640
113.70.73.111,1,76
17.192.250.206,3,401
2.220.206.170,1,32
72.90.207.41,1,40
185.134.52.211,15,1815
75.121.167.70,1,32
172.249.28.78,41,13226
193.216.222.153,41,1640
112.205.242.211,1,40
81.109.202.4,44,1760
121.163.216.121,1,32
196.180.49.43,9,396
104.120.156.164,11,5669
123.1.23.96,1,32
128.78.171.178,75,10012
88.11.63.81,3,120
181.137.54.190,1,32
118.30.163.197,2,96
17.192.162.221,10,4147
123.25.228.114,1,52
188.175.98.63,8,320
46.234.248.242,1,32
220.202.165.104,21,840
72.229.64.208,1,32
34.199.158.55,33,19344
88.11.63.89,3,120
27.53.76.24,1,40
