,sip_ct,sip_pkt_size_ct
31.113.147.99,7,1702
138.41.255.139,1,32
62.237.51.50,756,1131672
74.193.127.148,18,25748
159.153.180.3,8,320
202.220.73.172,1482,79704
83.14.49.134,1,32
185.62.237.173,1837,188391
76.224.69.4,1,32
81.109.202.4,58,2320
64.122.33.145,1,32
103.24.15.160,310,425432
190.193.226.95,1,32
72.243.39.170,5205,7440370
61.150.245.94,1,32
172.249.162.206,27,6586
17.193.183.200,544,791233
185.126.164.186,7,305
185.72.27.70,68,2720
204.194.145.251,1190,758906
89.199.68.80,486,19440
185.72.26.18,17,680
201.183.11.161,1,60
213.203.13.184,1835,2752500
199.20.138.64,1,32
90.175.106.215,1,56
23.94.230.129,2,166
94.99.156.167,1,32
194.6.77.8,1,32
182.4.5.102,1,32
60.151.64.3,1,52
185.72.26.105,19,760
151.3.124.57,1,32
141.42.29.31,1,40
213.156.198.208,1,60
80.197.211.0,1,32
166.170.34.236,1,48
82.54.174.197,98,3920
27.2.12.19,1,32
126.26.254.114,371,182240
221.25.47.45,1,60
107.164.186.190,251,10040
17.197.151.110,8,9016
54.248.151.17,1,76
77.241.122.240,27,1080
31.113.147.113,254,158201
185.134.52.211,12,1452
90.175.110.169,1,56
159.153.172.26,5,200
219.211.131.83,184,9808
41.244.221.228,1,40
218.200.138.45,1,32
95.74.128.153,1,32
107.164.187.73,52,2080
89.199.68.17,397,15880
107.164.141.155,212,8480
173.215.123.226,1,32
101.23.125.41,1,60
121.167.136.187,1,32
114.35.111.77,1,48
113.125.153.130,1,132
87.59.82.222,212,8480
81.109.202.36,63,2520
106.31.140.194,1,48
106.195.123.162,1,32
202.233.28.163,223,9460
71.230.199.104,10,462
91.66.103.107,163,218420
185.56.252.129,409,16360
74.193.187.157,18,936
151.150.56.69,3,187
92.254.86.179,1,32
162.110.104.49,1,96
185.72.27.61,11,440
116.139.224.123,1,58
210.111.133.94,3,120
211.134.161.189,2,96
84.110.35.115,1,32
23.236.36.14,1,32
77.104.195.19,1,32
85.110.131.101,5,200
91.39.54.235,1,83
209.238.124.73,7,308
172.249.28.67,7,1168
182.99.23.150,5,200
208.108.72.96,2,478
117.117.90.185,188,271691
208.108.73.80,2,540
103.213.63.75,50,2600
80.131.213.120,1,32
63.223.79.177,1,32
12.16.48.137,1,32
216.68.133.227,22,2807
60.217.163.57,1,32
14.228.244.31,1,32
185.12.25.165,13,520
52.15.239.237,20,2333
117.240.123.100,1,32
207.72.128.49,2,250
194.83.10.72,1,60
216.202.230.134,10,400
38.245.188.80,209,7524
76.141.47.224,1,32
83.213.153.60,162,8424
161.237.213.60,1,32
193.216.222.159,29,1160
200.226.5.141,1,48
81.109.202.26,253,10120
39.45.113.144,1,40
90.175.106.62,1,56
185.72.26.45,17,680
59.5.175.189,1,32
171.201.169.52,1,32
114.22.83.28,1,32
18.182.99.194,46,5576
185.72.27.66,232,9280
206.57.241.177,37,5733
81.109.202.46,107,4280
108.73.130.77,1,40
207.111.49.180,1,32
159.153.195.182,1,84
103.52.197.79,1,32
60.115.233.35,1,32
90.175.107.143,1,56
80.106.203.91,1,32
104.177.235.175,1,32
103.34.9.28,1,44
185.72.27.106,51,2040
90.175.110.143,1,56
50.159.242.126,4,224
185.0.65.16,52,2080
42.63.187.48,1,32
62.109.25.124,4,177
187.254.30.136,1,40
113.70.229.235,1,60
220.202.165.104,18,720
90.175.111.217,1,56
39.46.150.59,1,93
54.49.30.178,1,32
114.57.146.188,1,60
200.127.126.38,1,60
86.219.22.29,1,40
71.243.162.27,1,32
181.119.219.118,1,32
82.44.85.14,3,120
162.98.86.78,4,289
5.205.73.178,1,84
117.27.43.63,83,12434
200.28.61.234,1,32
139.173.135.232,1,40
114.62.240.97,1,60
67.172.125.141,4,144
138.59.92.131,1,32
117.215.102.109,1,44
102.198.183.138,1,32
200.124.181.51,1,32
213.141.101.213,1,40
89.130.185.29,1,56
107.164.185.50,126,5040
90.175.106.50,1,56
78.170.50.199,1,40
199.134.200.127,1,32
196.180.49.72,9,396
178.103.29.87,3,120
