,sip_ct,sip_pkt_size_ct
192.33.42.231,347,479407
182.91.137.57,107,160500
81.237.178.236,1,32
204.194.145.251,2463,537717
46.95.52.225,257,10280
49.235.101.253,43,4896
185.62.237.173,2951,306113
12.94.190.73,1,32
190.45.105.170,1,52
23.64.129.220,1115,1671143
139.253.188.67,69,3312
31.113.147.71,412,553863
104.15.196.220,1,508
121.97.100.234,1,32
185.72.27.145,55,2200
126.26.254.114,371,181646
74.193.212.73,70,90961
31.72.180.214,1,44
88.75.120.14,1,32
219.211.131.83,162,8508
118.15.107.102,931,1396196
173.221.209.202,1503,2067415
108.36.190.99,1,32
185.72.27.26,180,7200
94.228.152.6,1,32
180.151.225.93,18,784
185.72.27.94,19,760
79.125.75.159,1,32
5.44.132.200,1,32
177.150.211.153,1,40
50.16.224.178,1,32
206.57.241.177,35,5910
195.208.244.146,547,21880
71.104.244.90,23,1928
52.250.186.237,20,7124
174.121.164.98,1,32
220.189.115.60,1,60
109.26.132.117,1,32
58.249.190.59,18,8356
77.42.206.56,1,40
74.193.119.102,270,390888
185.182.173.72,5,280
69.206.250.94,1,32
78.18.231.148,1,32
73.190.254.195,1,32
187.140.124.2,1,40
196.180.49.71,9,684
62.237.19.100,480,106815
68.107.68.198,1,32
74.40.76.107,1,32
123.108.102.204,6,240
31.113.147.113,122,64425
92.77.112.53,1,32
192.120.148.227,80,4800
139.173.136.244,1,40
87.59.82.222,227,9080
104.110.203.105,1,32
223.25.117.236,1,52
185.49.252.234,11,440
5.64.104.147,2,80
88.11.63.75,2,80
218.128.12.192,18,1272
178.103.27.153,12,480
89.214.30.200,1,40
90.113.158.144,1,40
54.197.189.155,1,32
195.14.23.171,5,420
222.89.85.51,1,40
86.177.230.164,1,32
206.190.202.178,4,160
84.128.166.212,1,32
222.155.121.236,1,44
71.230.250.141,1,40
107.179.47.124,1,40
171.150.201.72,1,52
119.84.137.41,1,48
81.109.202.26,257,10280
190.165.225.131,1,32
216.68.133.188,54,13815
71.54.241.100,1,32
218.227.196.249,1,56
8.218.217.158,1,32
185.72.27.66,221,8840
122.232.19.92,79,3752
162.18.221.201,1,32
23.64.129.57,2,197
182.89.137.223,9,1527
17.166.128.148,5,690
74.193.112.134,366,528232
162.8.33.57,8,1082
104.243.199.186,3,476
125.207.108.244,1,32
209.141.40.184,73,3955
81.109.202.16,53,2120
114.18.193.90,1,32
183.100.63.105,1,32
193.216.222.153,46,1840
80.121.148.148,1,32
126.12.235.2,8,416
81.109.202.48,143,5720
67.14.254.172,1,32
208.102.62.190,1,85
75.110.158.84,1,32
104.75.146.41,15,8911
54.131.245.213,1,32
172.249.162.142,14,1429
165.116.248.159,5,200
98.62.169.44,1,32
71.235.177.249,1,32
185.0.65.16,60,2400
17.199.30.86,111,7124
159.52.175.60,3,120
79.147.115.91,1,32
189.213.44.164,1,32
34.237.54.122,1,32
73.81.91.110,1,32
49.144.60.196,1,60
171.53.23.147,1,48
81.109.202.11,48,1920
81.109.202.36,45,1800
117.27.43.63,75,13322
177.160.11.23,1,60
124.120.33.212,55,10455
172.249.25.132,79,43937
185.173.51.105,1,52
