,sip_ct,sip_pkt_size_ct
117.117.90.185,499,708207
204.194.145.251,1208,679246
126.26.254.114,380,184650
36.28.133.236,500,16000
185.72.27.89,16,640
117.27.43.63,87,12958
72.243.39.170,8340,11926200
66.173.102.150,1,32
81.109.202.4,44,1760
185.72.26.36,4,160
43.205.250.35,536,28249
194.96.126.164,114,4560
151.150.77.140,11,1021
106.19.85.62,1,32
54.163.57.113,1,60
185.95.159.217,13,520
117.117.90.237,6,1884
179.195.22.99,1,32
211.183.18.182,1,32
188.103.147.195,1,58
182.243.177.138,2,80
106.95.21.52,1,32
31.113.147.114,1221,1729260
192.120.148.227,79,4740
81.51.191.211,1,32
167.148.79.19,3,120
107.164.191.246,114,4560
186.36.143.23,1,40
81.109.202.48,137,5480
185.62.237.173,2264,232176
126.24.56.110,412,17512
192.49.201.102,3,120
13.31.233.190,21,1368
64.122.127.202,1,32
185.72.27.133,57,2280
125.35.4.30,34,6392
184.71.195.106,1,32
145.236.119.71,32,1280
94.195.118.83,1,40
128.78.171.178,86,11454
139.253.188.67,59,2832
209.38.0.78,1,32
58.35.251.61,1,32
61.108.62.86,1,52
185.48.172.193,51,2040
93.189.162.233,2,80
185.252.120.253,22,1320
54.94.201.121,78,3120
196.180.49.59,11,484
165.229.131.38,6,240
114.48.84.114,586,30520
185.109.204.137,1,60
84.174.50.228,1,32
192.95.27.190,91,5304
117.117.95.121,112,148245
107.164.190.97,58,2320
17.193.181.200,2573,3849272
222.83.132.195,1,32
81.102.0.169,1,40
178.185.104.75,26,1144
68.108.93.61,1,32
185.72.27.6,21,840
92.35.91.192,1,32
183.188.241.140,2,80
185.72.27.70,76,3040
173.77.136.133,1,32
185.72.27.97,31,1240
208.98.227.211,1,524
202.228.117.146,7,882
49.175.53.77,1,32
1.51.99.93,1,32
24.223.172.210,1,32
197.249.251.53,1,32
169.47.131.116,2,111
39.46.150.44,178,9256
180.33.193.67,1,32
23.29.5.60,74,2960
195.11.161.10,1,48
193.216.222.159,38,1520
23.98.162.212,1,32
218.229.200.196,1,76
119.136.166.125,1,32
185.115.248.228,1,32
219.241.117.242,12,336
213.203.13.184,2389,3559104
2.64.132.67,1,32
34.15.49.222,190,231084
60.67.216.178,7,308
117.86.12.202,1,32
143.183.248.109,1,32
40.49.231.250,1,395
81.109.202.46,172,6880
34.199.158.55,16,3041
114.207.97.42,1,32
37.17.215.232,1,40
172.102.237.232,2,80
73.167.165.42,1,32
142.161.167.8,362,14480
116.137.69.90,1,48
219.0.170.123,2,80
218.221.170.112,2,80
74.193.119.54,73,90635
68.170.201.217,1,32
185.72.27.101,12,480
60.24.244.104,1,60
185.0.65.10,30,1200
216.196.227.252,1,32
206.47.231.119,1,32
185.72.27.1,20,800
74.195.131.218,1,32
110.73.58.220,1,48
52.86.57.104,14,2006
90.24.60.39,1,32
173.221.210.83,820,1166598
126.95.249.219,26,2061
123.120.220.191,1,32
17.192.251.200,3,369
162.142.86.216,1,32
