,sip_ct,sip_pkt_size_ct
17.71.252.67,10,1670
5.189.61.210,69,77565
204.194.145.251,1835,534094
31.113.147.64,74,30354
213.203.13.184,2916,4324835
187.148.223.186,1,32
62.237.51.50,1158,1735836
36.171.51.45,325,15600
172.249.28.71,53,4111
180.151.225.93,17,748
64.22.165.115,354,495713
92.177.57.151,1,56
220.177.108.138,1,56
195.208.244.158,39,1560
103.234.36.127,1,32
220.31.149.58,31,3010
95.23.254.87,689,27560
179.190.154.198,1,32
182.243.241.63,650,951813
54.94.201.121,85,3400
120.180.155.149,24,1056
23.82.46.228,12,15238
12.215.101.188,1,32
162.194.50.126,27,3752
188.175.96.131,4,160
222.102.193.105,1,32
46.228.101.37,8,352
220.202.73.136,402,19296
45.127.99.139,111,5772
92.177.59.20,1,56
59.5.12.157,1,32
82.167.69.52,1,32
92.177.62.5,1,56
104.77.248.18,7004,10015720
183.246.206.38,1,52
81.109.202.46,170,6800
105.34.165.124,1,32
122.152.161.89,1,32
172.249.30.145,6,1485
92.177.62.93,1,56
196.180.49.189,7,308
98.145.244.237,1,32
74.193.112.254,73,92701
92.67.254.131,9,360
64.254.251.43,1,32
182.243.243.154,1650,2464635
172.249.28.66,11,3595
92.177.63.142,1,56
71.230.146.117,4,176
139.253.188.67,48,2304
207.87.99.224,1,32
31.113.147.67,23,24243
81.109.202.26,273,10920
185.62.237.173,1862,192162
93.208.255.213,1,32
72.240.37.188,1,32
81.250.236.12,1,44
70.187.74.83,1,32
182.243.241.21,247,306786
54.215.145.55,289,433500
185.72.27.101,23,920
66.235.248.60,4,1736
5.233.103.23,1,52
81.109.202.69,46,1840
92.177.62.56,1,56
216.68.133.227,17,4704
92.177.58.36,1,56
188.76.90.161,1,48
45.126.10.171,20,800
66.247.69.62,12,608
152.46.134.249,1,32
61.85.192.131,1,52
71.59.251.100,1,32
79.242.47.123,1,32
92.177.60.78,1,56
87.182.40.16,1,40
185.72.27.1,18,720
69.198.106.132,1,32
196.245.192.99,1,32
172.249.30.61,14,5544
73.206.5.134,1,32
92.177.56.172,1,56
39.45.127.22,1,32
104.111.142.157,2,80
123.122.117.100,1,32
126.13.227.72,299,421951
221.40.216.11,2,80
132.145.151.51,11,440
210.154.7.194,5,844
81.109.202.48,171,6840
126.178.94.120,35,2129
174.212.231.130,1,32
201.19.108.151,1,44
93.21.69.254,1,32
46.42.155.233,2,120
196.180.49.20,2,88
124.37.216.133,1,32
79.105.243.73,1,52
85.121.149.30,1,32
92.177.58.45,1,56
185.72.26.18,20,800
130.212.12.33,1,40
197.6.234.25,1,32
82.222.210.176,13,520
80.8.170.116,1,32
117.117.90.185,209,299013
124.62.187.68,41,2464
217.156.67.56,1,32
172.249.30.150,43,12154
84.255.221.5,1,32
118.230.124.198,1,329
139.234.3.250,1,52
185.72.27.26,213,8520
172.249.28.100,152,104230
64.65.244.221,2,80
196.180.49.19,13,572
193.111.144.181,1,44
185.72.26.105,48,1920
49.108.234.122,156,8448
159.239.142.121,1,32
134.214.55.84,4,160
68.159.134.148,1,32
221.34.38.167,1,32
185.32.227.221,1,32
151.20.163.131,1,32
71.230.143.41,1,40
178.138.116.175,1,32
31.113.147.98,70,66138
178.56.216.28,1,32
220.157.214.86,1,40
14.208.223.82,1,76
74.233.103.179,1,60
222.243.93.24,1,32
210.43.253.140,1,32
64.65.244.42,2,80
185.213.49.122,6,240
92.177.57.130,1,56
142.161.167.8,300,12000
188.17.223.227,1,32
98.119.163.139,1,32
139.173.160.138,1,32
185.72.26.63,12,480
83.196.119.187,1,40
222.165.69.18,209,10032
193.12.152.118,1,32
81.109.202.36,54,2160
173.249.49.75,2,250
4.104.159.202,1,60
37.17.218.236,1,40
4.32.178.70,1,32
203.198.65.204,1,32
36.16.205.246,1,48
182.243.244.153,2,148
46.231.172.31,59,2360
46.231.172.30,76,3040
92.240.98.41,1,32
211.236.126.190,1,40
194.96.126.164,142,5680
75.112.58.206,1,32
74.215.54.91,1,44
189.57.181.231,1,32
50.62.149.189,1,32
71.230.250.219,1,40
218.82.44.45,1,48
162.63.178.117,1,32
61.52.64.20,1,32
60.25.131.243,1,32
31.160.193.70,11,924
218.149.193.94,1,52
36.29.102.157,1,40
172.249.162.206,49,9152
142.255.243.125,1,32
122.10.74.108,1,32
172.249.162.141,3,1350
186.221.134.129,1,48
87.166.164.13,1,32
124.159.61.161,1,40
119.200.72.104,1,32
37.23.90.75,1,40
148.19.222.71,1,32
125.166.25.233,1,48
38.132.32.149,1,56
179.254.138.9,1,32
108.153.75.14,1,32
183.188.61.226,3,796
76.211.1.123,1,32
23.100.128.79,11,4540
107.9.39.186,5,200
206.9.11.196,18,720
185.44.201.165,2,80
110.223.69.60,1,32
156.57.40.39,1,40
126.26.254.114,374,182576
159.137.149.121,3,120
115.65.252.61,1,44
185.72.27.142,23,920
85.110.131.101,2,80
69.232.187.138,1,32
126.208.99.51,1,32
172.249.25.131,260,113013
66.61.248.52,1,32
179.64.192.23,1,56
81.109.202.16,54,2160
123.150.61.219,1,60
128.78.171.178,72,10100
182.99.23.150,7,280
91.121.247.80,1,32
196.180.49.5,10,440
79.193.199.195,1,32
218.255.120.155,64,3072
139.32.86.255,1,32
69.239.29.113,1,32
185.72.27.66,193,7720
152.28.2.163,1,60
5.64.104.129,4,160
14.233.252.252,22,880
41.8.196.97,1,40
201.37.88.158,1,40
104.154.47.16,7,636
220.60.68.67,7,280
50.154.216.222,1,32
182.132.170.146,1,32
179.253.121.241,1,32
187.246.222.109,1,32
5.64.104.155,3,120
84.161.27.163,1,32
213.18.179.80,1,32
115.202.154.28,1,40
36.164.21.20,31,1364
185.104.111.133,5,280
185.252.120.253,31,1860
94.71.115.100,2,80
119.75.144.217,1,40
203.1.240.166,1,32
176.211.209.12,1,32
212.40.181.73,1,32
125.207.11.11,1,32
45.33.76.87,8,6487
70.122.213.88,1,32
112.240.1.145,1,32
134.214.180.160,4,160
185.72.27.70,87,3480
177.104.216.57,1,32
216.212.141.247,1,32
134.214.40.97,6,240
162.1.253.41,16,9216
23.94.229.138,8,10437
71.230.250.32,3,120
5.64.104.157,2,80
81.109.202.10,46,1840
