,dip_ct,dip_pkt_size_ct
202.198.44.179,1814,2289127
150.75.243.16,1,40
202.204.60.245,2390,3414514
203.77.107.167,5277,182198
203.77.125.33,2161,2816224
203.77.120.84,1,40
163.33.87.16,1,40
202.25.107.245,1,40
133.11.70.156,71,7105
163.33.145.87,1,40
163.33.188.89,1,40
163.33.217.240,1,40
163.33.146.172,49,65718
203.77.54.68,1,40
150.75.63.99,76,4554
133.149.213.44,1,40
163.33.235.73,3,1281
203.77.126.180,2367,496469
163.33.228.173,197,157603
133.11.70.145,135,13121
203.77.114.78,1,40
202.198.27.2,1,40
203.77.120.46,1,40
202.204.56.134,7,1575
163.33.232.200,1,101
133.149.202.201,1,40
163.33.93.15,42,51397
163.33.57.34,5,260
203.77.116.213,716,319452
133.11.69.194,59,3620
150.75.62.28,63,3571
150.75.82.168,1,576
203.77.115.52,83,4328
163.33.59.70,1,40
133.149.118.132,2,84
150.75.209.210,1,40
203.77.116.218,224,12247
150.75.83.166,1,44
202.198.7.126,257,180343
202.198.15.225,1,40
163.33.140.8,359,382471
71.126.222.64,389,23232
202.204.56.143,186,6696
150.75.158.43,1,40
163.33.84.69,2,230
163.33.236.236,2,88
150.75.155.30,1,40
133.11.70.138,107,10528
133.11.70.196,2,140
150.75.157.66,1,48
163.33.1.40,1,40
133.149.58.46,1,40
133.149.54.209,1,40
150.75.79.208,1,40
133.149.125.203,2,80
150.75.178.240,1,40
133.11.70.152,53,5376
202.198.34.248,1,40
202.25.109.121,484,383215
163.33.231.195,1,60
203.77.32.209,1,40
163.33.73.48,2,367
203.77.19.86,1,40
163.33.93.46,3,120
133.11.70.157,101,9865
163.33.153.20,99,68319
150.75.43.71,1,40
133.11.70.146,66,6491
133.11.95.20,1,60
163.33.240.247,1,40
150.75.38.117,1,40
133.11.105.114,1,40
133.11.70.154,82,8138
150.75.138.107,1,40
133.11.69.148,67,4040
150.75.7.7,1,40
150.75.62.11,93,5501
163.33.107.221,22,1416
163.33.20.221,1,44
133.149.161.49,1,40
163.33.94.241,355,470060
203.77.127.55,27,1970
203.77.65.62,1,40
150.75.114.97,1,40
150.75.253.150,1,40
133.149.35.25,8,384
133.149.220.175,1,121
133.149.18.36,1,40
133.149.48.207,1,40
133.149.67.105,1,40
163.33.57.216,1,40
202.204.60.12,96,33403
150.75.227.24,1,40
150.75.218.128,2,84
133.149.235.125,1,40
133.149.118.31,1,44
202.198.20.226,1,40
202.198.61.127,1,40
203.77.100.4,1,40
202.25.107.132,8,320
