,dip_ct,dip_pkt_size_ct
202.198.0.156,7382,10969795
202.204.60.245,2698,3535425
163.33.143.163,1,40
203.77.115.5,2847,4135238
150.75.98.211,1,52
150.75.62.28,67,3644
202.204.62.182,448,668416
150.75.253.27,1,40
150.75.96.32,1,40
150.75.248.69,1,40
203.77.118.202,201,15276
150.75.38.36,1,40
203.77.116.197,1,50
203.77.107.167,5336,183710
203.77.50.23,1,40
163.33.34.20,1,40
203.77.116.218,970,44180
71.126.222.64,375,22500
203.77.126.180,1149,473244
133.11.70.198,10,1599
203.77.41.93,1,40
203.77.115.219,1,40
150.75.65.140,1,40
203.77.115.42,1173,1717302
202.198.15.225,1,44
203.77.24.160,1,44
133.11.70.142,81,8412
133.149.71.32,1,40
150.75.31.73,1,40
203.77.109.165,216,267288
163.33.19.183,31,4070
163.33.198.87,1,40
202.198.40.43,1,40
163.33.51.35,1,44
150.75.75.143,1,40
202.25.109.121,367,335666
202.198.44.138,106,87044
203.77.116.213,783,388797
133.149.211.155,1,40
133.149.232.212,1,40
163.33.238.9,1,40
163.33.72.109,1,60
163.33.95.100,410,526450
133.149.9.41,1,40
163.33.35.234,17,680
203.77.115.51,16,1480
163.33.163.25,1,40
163.33.50.98,1,40
202.198.45.36,1,40
163.33.209.113,1,40
202.198.57.110,1,40
133.149.4.97,1,40
150.75.213.15,1,40
150.75.58.191,1,44
202.15.129.78,1,40
150.75.20.97,1,40
163.33.27.12,1,44
133.149.177.132,1,40
202.198.44.179,1216,1400873
163.33.191.103,29,4760
133.11.70.147,117,12193
150.75.251.185,1,40
133.149.117.152,1,44
150.75.125.42,1,40
163.33.239.115,289,425585
133.149.103.33,1,40
133.149.61.140,1,40
133.149.0.73,1,40
150.75.241.238,2,92
203.77.125.33,2026,3023424
203.77.1.13,1,40
133.11.70.141,132,13419
163.33.166.33,1,40
133.11.70.195,58,3399
163.33.217.128,1,40
163.33.141.80,2,112
150.75.174.146,1,40
150.75.163.112,1,44
133.149.182.168,1,40
203.77.19.44,1,40
133.11.75.118,1,40
163.33.129.48,1,40
133.149.245.253,1,40
150.75.16.135,1,44
150.75.3.43,1,40
203.77.118.150,1,115
203.77.123.250,1,44
202.198.11.47,1,40
202.204.56.143,198,7128
150.75.216.129,1,40
150.75.42.6,1,40
203.77.21.250,1,40
203.77.127.36,1,40
203.77.88.188,1,40
133.149.241.26,1,40
