,sip_ct,sip_pkt_size_ct
17.193.185.205,1945,2773570
126.26.254.114,377,186894
59.19.121.12,1,32
213.203.13.184,2111,3164092
162.12.150.111,235,9400
204.194.145.251,1787,1021323
185.62.237.173,2377,241428
72.188.42.253,1,40
218.197.15.206,1,58
172.249.56.252,1,73
178.162.243.189,1,32
74.193.112.134,168,241137
117.117.95.121,181,265032
162.194.50.116,6,1238
91.66.103.107,33,46002
185.0.65.16,39,1560
180.151.225.93,11,484
72.191.96.214,1,32
81.89.35.162,1,32
5.75.142.62,1,40
172.249.30.46,3,2225
194.96.126.164,157,6280
71.61.167.5,1,32
178.111.145.60,1,32
31.169.2.254,1,40
185.72.27.66,243,9720
83.91.96.142,1,32
111.192.49.92,2,80
172.249.31.74,3,1485
126.90.93.229,308,16016
162.16.247.242,1,32
23.64.129.57,1,99
218.128.12.192,33,3373
60.105.15.73,299,15632
117.79.42.117,1,32
159.137.149.121,4,160
62.253.144.88,1,32
17.193.183.217,2380,3465280
217.149.146.129,7,330
41.14.145.153,1,32
52.228.240.238,2015,2607231
217.233.63.147,1,56
216.68.133.226,13,1490
185.72.27.41,45,1800
222.251.24.206,1,32
72.170.248.62,2,84
93.91.31.184,1,32
94.4.12.60,1,32
182.2.246.72,1,32
173.52.213.60,1,32
160.84.227.55,1763,92688
185.72.27.113,18,720
217.253.243.117,1,32
118.248.121.63,5,200
31.113.147.67,4,306
61.71.33.65,1,52
185.49.252.227,19,760
216.155.204.61,1,32
85.36.217.249,1,32
143.182.82.85,1,32
195.188.94.201,1,40
82.28.174.206,1,32
104.14.161.92,107,98015
202.35.65.210,1,40
158.160.102.65,1,32
123.110.84.255,1,40
116.209.240.213,1,44
216.68.133.188,7,1837
77.149.31.8,1,32
186.117.153.168,1,32
173.224.217.205,1,32
185.72.27.26,197,7880
175.54.150.34,7,292
18.204.25.132,12,1746
54.217.22.154,1,52
107.164.180.51,236,9440
77.221.194.68,1,44
133.202.139.153,14,728
83.254.244.152,2,80
184.70.167.107,1,32
17.192.174.171,25,25913
180.41.223.58,1,60
83.95.96.14,1,32
213.155.29.121,1,32
180.41.209.81,1,32
151.202.175.30,1,40
17.192.163.102,10,769
139.255.63.123,1,32
71.230.250.54,1,40
58.184.210.162,1,32
77.190.25.50,1,32
118.176.210.123,1,32
185.72.26.13,7,280
103.108.23.104,28,1008
213.208.0.114,1,60
68.110.199.223,1,32
46.14.78.246,1,32
124.169.53.76,1,40
185.48.173.62,48,1920
66.224.45.150,2,630
172.249.25.186,276,356751
116.246.14.94,1,44
79.163.215.36,1,40
145.236.119.71,54,2160
73.49.18.33,1,32
117.17.19.108,5,480
72.243.39.162,3,309
93.87.239.135,1,32
120.116.124.217,1,32
217.240.240.228,1,32
196.180.49.188,5,220
220.139.36.138,1,32
108.197.25.14,1,32
188.203.59.194,1,32
87.59.82.222,187,7480
183.188.61.108,58,65360
123.154.148.2,1,76
185.72.27.94,14,560
100.224.8.52,1,32
118.55.119.189,1,32
87.79.188.80,1,32
138.221.243.247,7,280
175.34.56.204,1,40
217.216.135.89,1,32
96.33.151.98,1,32
159.185.240.125,1,56
185.252.221.169,1,58
14.233.252.252,19,760
13.161.234.197,1,52
61.26.0.89,17,680
45.164.70.19,7,308
210.251.121.0,1,32
222.105.242.202,122,5576
176.31.22.9,1,60
117.27.43.63,83,16366
108.43.192.78,1,32
221.42.118.162,1,40
46.231.172.30,72,2880
81.109.202.11,27,1080
192.49.243.242,50,2000
108.73.130.76,6,487
103.213.63.75,99,5148
84.7.81.173,1,32
74.193.190.140,22,2392
23.254.94.110,110,122779
72.243.39.232,2,571
159.11.50.109,1,32
68.74.23.184,7,280
116.197.132.202,2,112
196.180.49.7,11,484
66.10.230.149,3,637
13.218.11.169,3069,4374602
83.134.250.168,1,32
194.19.148.74,1,44
117.79.94.62,5,5029
171.168.132.212,1,32
142.161.201.125,2,80
118.14.132.235,1,32
185.72.26.45,10,400
24.142.254.36,1,32
54.222.214.128,1,32
198.37.175.116,943,1345534
152.20.246.129,371,528449
72.107.115.222,1,32
185.72.27.33,29,1160
203.180.121.43,2,104
185.12.25.229,6,360
210.74.143.44,1,44
172.249.30.14,86,62912
91.243.86.248,1,32
204.239.80.186,1,32
17.199.46.176,85,109278
152.17.204.76,1,32
41.95.243.136,2,151
110.52.141.52,1,40
171.200.204.106,1,32
54.46.6.122,1,32
84.94.40.176,1,32
185.134.52.211,11,1331
88.11.63.93,1,40
68.250.20.151,4,1096
134.214.250.21,77,3080
23.255.246.40,192,272808
173.221.210.98,730,979178
49.93.50.179,1,32
185.198.190.114,1,32
88.114.93.53,1,32
195.208.253.162,20,800
124.218.157.121,1,32
185.49.252.234,23,920
37.192.70.248,1,40
138.58.25.1,1,32
119.121.180.18,1,44
73.179.145.182,1,32
64.184.232.198,1,32
2.75.153.43,1,32
36.18.42.158,1,32
81.109.202.26,222,8880
83.158.9.33,2,80
88.247.40.124,1,32
118.3.192.140,1,40
62.159.17.107,1,32
58.199.37.144,1,32
172.249.28.78,17,6234
81.109.202.16,57,2280
207.51.150.171,1,60
143.7.81.133,2,294
189.251.68.103,1,32
216.68.133.181,25,8128
218.12.247.133,1,32
182.63.79.188,1,40
103.204.93.81,11,633
61.201.43.111,1,40
171.61.56.103,1,40
64.22.165.173,14,1220
185.72.26.36,15,600
114.51.0.30,1,52
112.143.205.177,1,32
108.73.145.19,5,549
167.148.99.50,4,160
195.194.81.41,1,32
156.46.183.124,1,40
217.2.221.48,1,32
46.97.167.132,1,32
217.214.137.91,1,32
185.72.26.18,21,840
37.103.13.207,1,32
36.6.97.176,1,48
23.60.41.210,1,32
