,dip_ct,dip_pkt_size_ct
71.126.222.64,167115,9866100
203.77.118.202,179,13604
203.77.107.167,5289,182137
202.198.44.179,135,38582
133.149.158.130,1,40
150.75.19.78,2,80
202.25.109.121,519,313561
202.198.44.138,75,39849
163.33.121.227,1,42
150.75.150.59,1,40
202.198.7.19,1,40
163.33.93.10,1,40
203.77.20.254,1,40
203.77.89.75,1,40
133.149.183.185,1,44
150.75.239.218,1,40
203.77.120.249,48,16941
203.77.116.213,713,340906
203.77.11.218,1,40
163.33.21.195,1,40
163.33.2.165,36,1728
133.149.132.150,1,40
163.33.131.82,71,3408
203.77.72.244,67,3216
203.77.127.57,5,979
133.11.70.215,19,1210
150.75.74.12,1,40
163.33.141.203,1,603
163.33.181.253,1,40
202.198.7.164,1,40
133.11.69.111,1,40
150.75.225.83,1,40
150.75.62.11,82,4698
133.11.70.144,29,2603
163.33.108.44,1,44
163.33.105.79,1,40
133.149.202.107,1,40
133.149.62.105,1,40
133.149.153.96,1,40
163.33.208.54,1,40
163.33.141.72,18,1131
133.149.35.230,1,52
150.75.210.207,12,576
163.33.88.244,1,40
203.77.125.33,1987,2980724
133.11.87.52,1,40
133.149.32.220,1,40
163.33.93.244,1,52
150.75.87.12,1,78
163.33.97.235,1,40
133.11.118.240,1,40
133.11.69.148,81,4510
163.33.124.37,1,40
163.33.59.170,112,157497
150.75.128.66,1,40
163.33.93.42,1270,1808627
133.149.47.155,59,2832
163.33.95.116,2,96
133.11.70.197,2,368
133.11.69.226,1,40
133.149.198.17,2,80
133.149.198.105,1,40
163.33.94.175,104,96592
163.33.124.117,1,40
163.33.152.109,1,40
163.33.87.3,1,40
163.33.15.136,1,40
150.75.51.156,1,40
202.204.60.245,461,566886
163.33.104.64,1,40
150.75.218.220,1,40
150.75.203.200,1,40
133.149.49.93,1,40
133.149.61.120,1,40
163.33.92.123,65,17493
133.149.129.55,1,44
163.33.238.71,1,40
133.11.83.210,1,40
150.75.123.24,1,40
133.11.76.74,1,40
150.75.97.253,1,40
150.75.9.223,1,40
133.11.70.154,36,3745
203.77.126.180,1095,647105
203.77.110.41,1,40
203.77.113.43,1,40
163.33.172.16,1,40
150.75.162.225,1,40
133.11.80.31,1,44
163.33.84.65,1,40
150.75.7.26,1,40
203.77.30.5,1,40
203.77.22.193,1,40
133.149.239.10,37,1776
203.77.116.218,132,7886
150.75.163.123,1,40
163.33.158.244,1,40
202.204.56.143,159,5724
133.11.119.13,1,40
133.149.187.243,1,48
202.198.27.133,1,40
133.11.105.83,1,40
133.149.41.212,1,44
163.33.252.67,1,40
150.75.63.99,84,5121
150.75.236.57,1,40
202.198.20.104,1,40
133.11.70.139,72,7520
150.75.11.73,1,40
133.11.104.20,1,40
203.77.59.89,1,40
150.75.238.212,1,40
163.33.2.204,1,40
163.33.63.174,5,584
203.77.80.59,159,62653
150.75.63.125,66,3945
150.75.177.127,1,44
163.33.91.55,1,40
133.149.214.15,8,624
203.77.120.18,1,40
150.75.90.132,1,40
163.33.203.125,10,722
133.11.70.141,84,9020
203.77.46.130,3,132
150.75.171.143,1,40
163.33.94.254,32,23553
163.33.212.220,1,40
203.77.11.17,1,40
150.75.109.35,1,40
163.33.127.166,1,40
150.75.89.227,1,40
203.77.120.28,7,336
163.33.106.39,1,40
163.33.175.64,2,413
203.77.126.80,332,17700
202.204.62.182,432,644544
163.33.129.153,1,40
150.75.171.102,1,40
163.33.233.197,22,14001
163.33.60.163,1,40
163.33.121.6,1,40
203.77.105.206,1,40
163.33.246.52,1,40
203.77.127.30,14,821
