,dip_ct,dip_pkt_size_ct
203.77.125.33,1862,2780192
203.77.116.218,648,26480
133.11.120.149,1,40
150.75.254.204,1,44
203.77.120.249,26,9346
203.77.107.167,5368,184164
133.149.217.201,1,40
203.77.116.213,686,264136
163.33.251.102,358,511110
133.149.229.9,14,672
133.149.6.245,4,240
150.75.62.11,70,4056
150.75.154.40,1,40
133.11.85.82,1,40
133.11.70.215,59,69131
150.75.62.28,66,3744
163.33.71.122,9,3324
133.149.248.50,1,48
203.77.22.69,19,912
133.149.230.187,400,16000
203.77.80.109,16,768
203.77.72.244,62,2976
133.149.190.231,1,40
133.149.184.157,1,44
163.33.234.154,1,40
163.33.217.13,5,240
203.77.48.1,1,40
133.11.98.197,1,40
150.75.93.48,1,40
133.149.103.204,1,40
133.149.19.81,1,40
203.77.13.135,24,1152
163.33.126.38,1,40
133.149.58.84,1,44
203.77.124.167,7,336
163.33.125.174,2,80
202.204.60.245,2781,3821627
133.149.157.66,1,40
203.77.118.202,158,12008
150.75.213.49,1,40
150.75.134.237,1,40
163.33.99.74,1,40
163.33.92.74,3,377
133.149.168.91,1,40
133.149.67.69,1,40
133.149.16.171,1,40
163.33.155.188,1,40
133.11.70.129,32,3191
163.33.49.77,67,3216
163.33.190.248,1,40
163.33.191.211,864,455930
163.33.238.135,1,44
133.11.118.112,1,40
202.204.62.182,352,524392
163.33.74.238,1,44
133.11.69.148,78,4672
202.25.109.121,131,68641
163.33.79.211,1,40
133.11.70.133,73,4236
133.11.70.144,13,1411
163.33.233.173,26,1240
203.77.126.180,1250,623680
163.33.20.121,1,40
203.77.92.200,18,864
163.33.7.2,1,40
133.149.164.131,1,44
150.75.30.23,1,40
163.33.212.44,1,40
203.77.121.42,24,1152
203.77.13.18,1,40
163.33.17.60,1,40
163.33.140.240,1,40
133.149.187.133,1,44
202.198.44.179,215,224070
133.149.6.42,2,120
163.33.120.136,1,44
203.77.86.224,18,864
163.33.239.111,1,40
163.33.96.82,1,40
133.11.70.187,1,52
163.33.21.198,1,40
202.198.44.138,120,31116
133.149.90.80,1,40
203.77.127.32,18,1427
150.75.85.130,1,40
163.33.33.194,1,40
150.75.228.197,1,40
150.75.210.207,11,528
163.33.39.82,1,40
133.149.52.172,1,40
163.33.238.212,4,217
133.11.70.149,63,6765
203.77.116.239,1,40
163.33.138.173,1,40
133.149.90.84,1,40
163.33.63.171,1,125
163.33.201.51,1035,1552224
163.33.3.48,1,40
150.75.193.66,1,40
133.149.22.153,1,40
133.149.165.151,1,40
150.75.141.156,1,40
163.33.185.211,1,40
203.77.30.171,1,40
150.75.63.125,61,3717
133.11.70.153,82,8791
133.149.195.60,1,40
163.33.245.83,1,40
133.11.78.11,1,40
150.75.36.92,1,40
163.33.228.145,1,40
203.77.108.87,1,40
163.33.238.85,1,40
133.11.69.83,1,40
203.77.47.16,1,40
203.77.24.4,1,40
163.33.102.56,1,40
203.77.115.211,1,40
203.77.113.246,157,155592
150.75.194.144,1,40
163.33.106.225,1,40
150.75.16.140,1,40
203.77.54.16,1,44
133.149.69.125,1,40
133.11.79.209,1,40
163.33.169.143,1,40
133.11.85.14,1,40
163.33.147.215,1,40
150.75.235.214,1,40
202.198.14.36,1,40
133.11.70.195,65,6885
133.11.97.216,1,40
163.33.24.23,1,40
163.33.8.237,1,40
163.33.75.80,14,672
163.33.131.82,64,3072
202.198.11.100,1,40
163.33.97.48,1,40
150.75.58.171,1,40
202.198.44.228,1,40
133.149.242.249,5,438
163.33.209.191,1,40
163.33.131.200,1,40
150.75.78.112,1,40
133.11.70.134,77,7829
163.33.141.80,2,104
203.77.23.58,32,1536
163.33.78.46,1,40
150.75.20.10,1,40
203.77.94.183,15,712
150.75.142.224,1,60
150.75.23.217,1,40
133.11.87.237,3,120
150.75.23.68,1,40
163.33.202.1,1,40
163.33.234.89,1,40
163.33.245.47,1,40
163.33.217.162,1,40
133.149.156.166,1,40
133.11.118.185,2,80
133.149.11.149,1,44
163.33.7.194,1,40
202.198.10.28,1,40
203.77.23.240,1,40
203.77.40.126,1,44
163.33.235.38,9,768
150.75.87.121,1,40
150.75.176.138,1,32
133.11.70.155,103,10792
163.33.62.164,1,111
133.149.239.10,44,2112
202.204.58.253,214,241597
133.149.242.43,1,44
133.11.70.156,69,7005
203.77.124.69,2,80
163.33.173.229,1,40
133.11.69.194,75,4848
203.77.19.3,1,40
163.33.102.18,1,40
203.77.46.202,1,40
163.33.93.184,4,215
133.11.70.143,61,6212
163.33.63.169,5,510
133.149.225.74,1,40
163.33.95.46,52,7890
133.149.137.58,16,768
133.149.254.167,3,120
133.11.70.140,84,8255
133.149.245.2,1,40
150.75.202.8,1,44
133.149.11.170,1,40
133.149.194.112,1,52
163.33.218.94,1,40
