,sip_ct,sip_pkt_size_ct
190.178.92.227,1,40
204.194.145.251,1229,617341
148.19.66.102,1,60
98.24.66.23,1,32
194.96.126.164,159,6360
145.236.119.71,45,1800
185.62.237.173,3041,310407
163.121.151.48,892,46384
175.211.0.249,1,32
82.27.41.204,1,32
82.225.115.56,1,32
74.193.187.140,5,593
49.196.10.19,1,76
201.64.227.33,1,32
74.193.127.181,544,747185
79.116.215.118,1,32
185.72.26.0,13,520
73.113.25.100,1,32
73.27.69.59,1,32
90.7.5.154,1,32
202.207.175.5,12,894
36.164.21.20,28,1232
121.66.63.70,7,1332
178.228.215.217,1,32
81.109.202.11,36,1440
185.72.27.66,204,8160
123.150.53.238,1,76
188.105.9.46,31,1240
52.19.208.46,670,955420
213.203.13.184,2414,3595632
185.72.27.70,83,3320
192.120.148.227,81,4860
139.253.188.67,68,3264
162.104.37.62,1,32
82.175.237.168,1,32
185.92.155.37,1,60
87.59.82.222,187,7480
173.221.216.181,194,267332
17.193.183.207,4857,7003794
103.95.72.244,1,32
68.248.26.67,1,32
185.72.27.49,4,160
124.74.169.209,1,32
89.199.68.17,135,5400
143.192.92.186,1,32
81.109.202.26,257,10280
196.180.49.189,10,440
61.65.181.230,1,32
17.71.252.67,34,10362
211.145.226.117,1,32
41.56.143.80,1,32
93.127.156.175,1,32
5.190.169.128,1,60
39.247.10.192,3,180
193.254.5.86,28,1120
185.72.27.94,31,1240
58.104.94.49,1,40
120.180.155.151,31,1364
139.173.136.244,1,40
205.106.47.44,1,32
39.46.150.44,198,10296
188.172.193.138,197,280922
27.71.67.235,1,32
36.175.0.101,1,48
172.99.220.73,1,32
219.110.28.146,1,93
74.193.23.98,21,1098
138.4.81.97,8,320
179.233.186.127,1,32
222.96.202.215,1,32
119.41.221.149,1,48
71.230.250.68,1,40
185.72.27.125,32,1280
157.55.248.172,2,108
185.72.27.133,52,2080
216.68.133.157,2,230
18.184.66.46,1,32
46.33.155.197,1,32
185.0.65.10,30,1200
126.251.81.80,1,32
216.68.133.145,14,1090
206.195.27.1,60,10934
31.160.193.70,8,672
119.216.222.176,1,52
81.109.202.4,56,2240
197.227.199.183,1,32
54.35.157.55,16,18181
94.242.72.213,1,32
35.25.109.167,7,2517
87.135.140.126,1,32
113.37.206.209,1,52
196.223.10.158,1,32
77.242.0.249,1,52
185.72.27.121,26,1040
142.161.167.8,330,13200
112.205.37.169,1,32
52.224.9.95,1,32
172.102.230.184,1,40
27.36.229.153,1,40
211.236.126.178,1,40
192.212.72.21,36,1440
85.107.156.98,1,32
128.78.171.178,81,11274
112.180.228.6,1,32
172.117.83.242,1,32
185.182.100.198,65,2600
185.72.27.26,165,6600
189.173.15.48,1,40
73.171.141.138,14,5578
148.244.208.39,1,32
65.194.19.178,1,32
171.61.56.248,1,40
185.72.26.104,51,2040
38.245.188.88,217,7812
36.199.22.8,2,99
61.114.80.48,1,48
183.123.146.234,2,108
91.141.112.44,1,32
91.35.61.241,1,60
157.134.45.142,5,1106
