,sip_ct,sip_pkt_size_ct
185.72.26.36,9,360
104.75.147.36,321,481832
126.26.254.114,381,188194
79.194.223.25,1,32
150.249.121.88,4023,5136252
1.78.73.49,1,52
204.194.145.251,1035,446382
173.118.210.237,1,32
185.72.27.121,25,1000
92.190.180.119,1,56
194.76.127.21,1,32
172.249.25.191,21,3529
185.72.27.142,37,1480
213.203.13.184,2462,3683680
43.217.140.34,58,10310
185.72.27.61,39,1560
17.193.185.203,2231,3177189
218.200.252.204,1,32
103.228.37.21,1,76
34.248.220.198,1,32
74.140.230.92,1,32
68.207.58.17,1,32
31.113.147.71,5,2812
74.193.112.245,4732,6850507
92.190.181.117,1,56
87.59.82.222,239,9560
195.164.108.251,1,32
187.186.38.69,1,32
138.68.39.228,1,32
39.42.191.244,1,32
64.170.243.43,6,659
31.113.147.79,693,987074
128.96.41.56,427,17476
92.190.193.47,1,56
185.62.237.173,1802,184624
185.72.27.26,223,8920
187.245.63.139,1,32
92.190.182.132,1,56
64.71.118.163,1,32
46.93.214.9,1,32
159.137.236.63,1,40
66.174.149.2,1,32
106.48.157.218,1,76
189.253.50.163,1,32
195.215.194.210,1,32
173.221.209.250,1000,1365222
186.255.211.192,1,32
62.38.134.122,1,40
117.38.198.69,6,240
185.0.65.10,20,800
62.237.51.50,1051,1575336
174.114.63.67,1,32
172.249.30.145,23,9558
122.178.71.157,1,32
92.190.182.200,1,56
38.245.188.75,216,7776
94.250.80.136,1,32
120.180.155.148,35,1540
197.61.74.50,1,40
5.68.138.230,1,48
54.181.42.193,11,15059
210.240.223.10,1,32
122.57.239.132,4,224
40.75.89.172,63,3780
115.162.254.158,1,56
79.105.34.56,1,40
103.204.93.75,7,4724
185.72.27.1,18,720
46.231.172.26,26,1040
106.97.200.44,1,40
193.216.222.153,27,1080
3.238.160.60,6,4866
128.78.171.178,91,12404
81.109.202.48,161,6440
92.190.192.224,1,56
69.189.123.111,1,32
186.47.180.98,1,32
192.95.27.190,63,3780
61.26.0.89,7,280
219.211.131.83,89,5044
121.182.96.87,1,40
61.58.222.242,1,40
162.8.33.57,8,1082
92.190.183.59,1,56
185.72.27.70,78,3120
17.199.26.134,5,1570
192.120.148.227,73,4380
92.190.192.161,1,56
13.4.175.192,64,6302
60.67.216.178,5,220
23.125.247.230,1,32
42.57.26.155,1,32
69.216.114.157,1,32
73.171.141.138,1,40
92.190.192.235,1,56
126.158.164.213,9,608
70.158.229.213,1,60
114.201.253.236,1,32
17.193.185.205,4,905
82.19.92.105,1,32
185.72.27.66,225,9000
92.190.183.155,1,56
81.109.202.36,45,1800
52.252.162.248,1,76
51.173.229.255,64,3840
1.91.139.139,1,52
73.120.6.220,1,32
92.190.180.8,1,56
164.48.28.75,6,264
188.18.32.66,1,32
45.33.75.113,3,120
172.249.167.0,65,31706
88.11.63.69,5,200
190.12.97.147,1,32
185.126.164.186,7,308
172.249.30.150,29,9698
185.252.120.253,38,2280
74.193.187.82,15,4301
77.250.92.117,1,32
71.230.146.118,14,612
195.208.244.92,29,1160
111.223.87.211,2,80
108.73.130.76,5,370
113.38.11.243,1,60
92.190.193.48,1,56
91.166.68.187,1,32
178.30.42.113,1,32
194.96.126.164,115,4600
206.190.202.178,8,320
151.232.158.217,1,32
124.156.107.241,2,80
185.72.27.106,67,2680
141.120.172.85,1,32
126.169.8.145,68,102000
58.196.103.170,1,58
122.232.19.92,57,2521
185.72.27.6,23,920
139.173.141.211,1,40
77.1.55.17,5,420
172.102.192.88,3,120
202.226.139.126,1,56
221.108.112.12,1,32
81.109.202.49,138,5520
81.109.202.46,148,5920
206.195.27.1,162,27944
172.249.31.64,20,3701
117.27.43.63,75,11222
185.48.172.193,75,3000
182.99.23.150,7,280
78.133.109.124,1,32
67.175.122.244,1,32
100.219.143.225,1,32
151.22.64.220,1,32
23.8.106.84,1,32
172.249.28.100,193,238877
151.209.188.61,1,32
71.230.146.117,3,132
189.208.41.230,1,32
206.57.241.177,35,6563
13.29.80.113,1,85
178.58.103.76,1,32
192.33.47.55,13,10343
191.107.89.137,1,32
123.234.128.169,1,48
36.164.21.20,30,1320
84.204.20.175,1,32
14.72.251.58,1,52
177.95.169.14,1,32
193.216.222.161,11,440
88.172.85.159,1,32
178.60.99.205,1,32
47.80.120.6,1,32
189.34.90.179,1,32
108.73.145.13,11,773
80.212.114.72,10,555
185.0.65.16,41,1640
5.68.138.253,1,52
109.201.189.23,1,32
185.72.26.18,31,1240
222.186.21.52,17,2057
196.180.49.22,10,440
46.231.172.30,57,2280
205.58.74.158,1,164
142.161.167.8,281,11240
188.229.41.31,1,32
71.230.250.242,1,40
78.17.61.127,1,32
5.189.61.210,148,196771
139.173.146.150,2,80
113.40.112.80,1,48
64.247.128.254,2,197
183.164.83.171,1,32
211.49.63.8,1,32
43.205.250.35,103,5752
76.146.163.212,1,32
213.0.33.164,5,420
221.35.147.191,7,280
80.161.126.215,1,32
149.152.220.5,1,32
120.180.155.151,34,1496
64.22.164.115,15,1517
193.99.206.1,1,32
176.194.99.199,1,32
18.182.226.99,1,76
216.68.133.202,24,5458
149.158.228.217,1,60
185.239.178.227,1,32
35.68.143.3,10,909
37.216.92.163,1,32
165.116.243.41,13,520
116.240.110.120,1,32
185.194.207.138,1,32
203.136.241.9,1,44
148.50.129.61,1,40
122.215.244.158,1,76
196.180.49.32,7,308
120.223.123.68,7,340
27.232.29.48,1,32
103.47.16.65,1,52
217.146.142.233,1,32
46.231.172.29,64,2560
117.236.186.229,1,40
107.178.205.44,4,340
172.249.162.130,17,5497
111.205.87.137,1,52
167.148.99.50,10,400
218.135.168.18,2,80
23.195.88.7,6,492
59.45.164.145,1,40
121.142.115.254,1,32
164.48.28.90,2,88
160.169.215.188,1,32
96.40.224.192,1,32
109.233.3.113,1,60
149.131.122.155,6,240
47.37.200.25,1,93
139.173.130.80,2,80
159.153.177.173,1,40
71.230.250.109,1,40
125.227.197.116,3,180
106.25.230.249,1,60
79.211.226.250,1,32
176.125.187.91,1,32
61.28.22.217,1,32
192.49.194.34,4,160
116.164.157.81,1,32
103.100.193.252,1,32
121.183.57.252,1,32
74.193.125.88,1,48
180.34.162.243,1,32
196.254.248.221,1,32
185.72.27.89,24,960
187.7.181.69,1,32
47.101.2.70,4,336
199.20.243.26,1,32
68.37.168.75,1,32
180.175.170.228,15,1412
139.253.188.67,60,2880
58.51.94.111,1,76
78.142.45.235,1,32
171.156.60.63,1,32
202.213.176.243,118,171694
36.234.32.24,1,124
36.216.76.12,1,32
13.161.49.233,1,32
212.32.220.106,1,40
179.212.121.98,1,32
81.29.87.91,1,44
172.249.25.188,31,10251
198.37.175.76,449,670500
142.161.196.17,8,320
71.230.250.84,2,80
98.20.134.66,1,32
143.192.87.66,15,6030
52.15.239.237,21,7039
24.222.17.246,1,32
23.85.12.6,3,187
54.94.201.121,53,2120
193.79.166.219,1,32
72.208.140.70,1,32
81.109.202.26,259,10360
110.89.127.160,4,304
17.197.151.112,1301,1835339
81.109.202.69,24,960
182.89.137.202,4,160
188.9.64.150,1,61
79.232.154.34,1,32
144.198.137.147,1,32
121.209.112.135,1,32
104.79.236.20,1,32
113.45.82.183,1,48
122.57.30.253,1,44
59.56.29.188,31,1488
73.90.39.6,1,40
