,sip_ct,sip_pkt_size_ct
120.118.191.30,16,960
172.249.30.14,437,581319
177.92.253.241,10,600
203.222.182.222,11,660
202.248.0.49,12,720
40.75.89.172,10,600
194.170.208.129,15,900
52.227.119.142,72,107492
193.80.125.243,13,780
36.27.152.57,9640,308480
216.175.128.57,16,960
192.91.2.223,7,420
197.10.59.94,13,780
52.108.210.26,7,420
149.55.8.127,1,40
202.6.38.146,17,1020
203.185.41.144,21,1260
197.253.123.26,12,720
131.86.230.51,12,720
197.57.241.51,12,720
204.194.145.251,1395,874413
1.82.23.160,904,28928
23.94.228.183,171,168805
139.147.122.58,1,32
112.200.240.97,1,60
202.199.233.28,1453,75556
18.152.99.117,5,535
162.12.151.138,255,10200
203.199.43.200,1,44
185.72.27.66,202,8080
39.32.1.124,13,780
199.203.151.240,20,1092
80.57.178.202,29,1584
215.34.28.109,21,1260
45.57.186.237,4,240
55.158.8.74,20,1200
107.164.141.155,272,10880
216.129.29.125,17,1020
41.171.21.15,15,1020
195.241.165.178,11,660
194.55.97.111,7,420
216.145.212.145,21,1260
199.239.252.88,23,1380
194.96.126.164,152,6080
218.141.155.62,1,32
87.59.82.222,234,9360
185.72.27.106,52,2080
31.113.147.113,266,173168
218.128.12.192,24,1720
192.186.193.33,33,1764
160.175.79.25,1,32
200.52.127.104,23,1296
197.208.52.25,13,780
193.89.184.78,14,840
130.179.199.163,38,2052
213.200.57.87,1,60
45.56.91.160,7,280
194.137.15.174,21,1260
200.174.128.236,18,1080
203.223.173.215,17,1020
196.201.174.156,15,900
203.255.22.108,21,1260
203.195.233.93,15,900
195.141.161.35,21,1260
54.101.198.239,11,660
209.31.80.32,10,600
40.52.22.244,15,900
199.156.249.235,14,840
212.202.55.99,24,1440
208.75.50.71,22,1176
218.44.252.163,15,900
203.216.85.160,7,420
214.52.84.202,30,1680
195.247.32.98,24,1440
195.222.82.138,5,300
185.72.27.41,30,1200
192.255.64.106,18,1080
222.217.47.182,1,32
194.66.189.193,7,420
197.106.102.211,4,240
81.109.202.26,233,9320
197.179.88.171,9,540
209.76.16.248,10,600
231.151.160.129,24,1440
54.209.169.54,15,900
193.109.64.105,9,540
192.203.170.121,12,720
192.234.89.101,25,1500
192.235.247.80,4,240
108.69.195.64,1,32
46.231.172.30,63,2520
186.21.148.118,2,120
126.26.254.114,382,185916
185.62.237.173,3220,325199
51.25.242.71,16,960
209.179.189.202,23,1380
195.130.170.168,16,960
195.240.45.136,17,1020
209.145.48.90,11,528
195.30.187.8,26,1560
195.28.183.241,19,1140
215.68.182.133,19,1020
194.73.212.116,16,960
62.237.19.100,626,133159
203.206.40.149,15,900
204.166.56.251,13,780
195.234.121.151,21,1260
97.217.103.167,13,780
194.209.38.155,17,1020
194.229.12.127,17,1008
193.89.226.162,13,780
200.81.237.148,9,540
167.39.249.131,21,1152
192.142.215.125,18,1080
194.124.105.102,18,1080
58.223.31.92,26,1452
167.146.137.223,19,1140
109.63.101.222,1,32
88.92.169.81,1,32
195.209.238.231,20,1200
167.131.55.161,20,1200
45.131.132.80,19,1140
204.109.124.226,20,1200
192.61.116.59,13,780
196.122.171.48,12,720
132.148.245.120,31,1860
39.81.84.9,11,660
211.134.221.45,9,540
131.129.187.235,14,840
98.225.71.31,20,1200
177.137.12.25,15,816
219.103.18.23,23,1380
167.163.219.101,17,1020
192.219.166.13,2,120
203.237.33.244,14,840
200.64.83.124,18,1080
56.125.92.114,1,60
197.232.12.72,17,1020
89.138.97.225,1,32
77.91.214.138,1,32
