,dip_ct,dip_pkt_size_ct
203.77.126.180,3250,552303
133.11.70.132,56,5571
203.77.115.52,348,494856
203.77.69.185,1,40
203.77.107.167,5330,183572
163.33.191.215,381,521259
150.75.49.149,1,40
203.77.116.213,768,372343
163.33.140.205,1595,2274470
150.75.255.117,1,576
150.75.97.196,1,40
133.149.124.246,1,40
163.33.226.98,1,40
150.75.63.125,52,2930
71.126.222.64,372,22308
133.11.70.139,104,10407
203.77.116.218,703,37616
133.11.70.142,151,15500
163.33.92.212,2747,3907825
202.25.109.121,1340,1575797
202.198.61.249,1,40
202.204.60.245,2129,2903150
150.75.49.6,1,40
133.11.70.159,197,20067
150.75.0.25,1,40
163.33.0.203,1,40
163.33.87.47,1,44
202.204.58.105,2,112
202.198.44.138,68,6113
163.33.191.103,54,6718
133.11.109.62,1,40
202.198.6.102,1,40
163.33.244.68,1,40
163.33.243.166,1,40
202.204.60.12,123,20677
133.149.111.231,1,40
133.11.70.133,55,3048
202.204.56.155,4,2539
202.204.56.143,192,6912
203.77.121.97,7,1364
133.149.51.32,1,40
163.33.195.186,34,5279
133.149.225.110,2,80
163.33.135.70,1,40
133.11.70.146,127,12703
203.77.75.229,1,40
133.149.136.80,1,40
202.198.49.213,1,40
203.77.121.134,6,4866
133.149.108.190,1,40
133.11.70.137,124,12153
202.198.60.114,1,40
150.75.18.255,1,52
133.149.31.86,1,44
150.75.187.91,1,40
163.33.195.88,1,40
150.75.205.183,1,40
203.77.48.43,1,40
133.149.78.205,1,40
163.33.57.142,1,40
150.75.99.133,1,35
150.75.63.212,1,40
163.33.174.41,1,76
163.33.217.13,8,384
133.11.70.149,129,12772
133.149.123.165,1,40
133.11.72.92,1,40
202.198.50.225,1,44
203.77.113.246,73,13673
163.33.51.250,1,40
163.33.92.119,6,902
163.33.173.2,1,40
163.33.180.171,2,80
163.33.191.8,1,40
203.77.93.188,1,40
133.149.137.144,1,40
133.149.184.58,1,40
163.33.141.145,338,481988
150.75.232.250,1,40
150.75.242.162,1,40
163.33.168.152,3,436
203.77.118.202,197,14936
202.198.40.107,1,40
163.33.124.155,1,40
203.77.115.33,80,8272
203.77.122.57,49,4060
133.11.117.229,1,40
163.33.40.158,1,40
133.11.86.247,1,40
203.77.111.145,1,40
133.11.70.153,92,8587
203.77.117.66,1,40
133.11.87.202,1,40
203.77.2.118,2,80
133.149.214.15,4,436
163.33.92.186,7,1069
150.75.62.11,83,4741
150.75.93.94,1,40
133.149.55.101,1,44
133.149.222.40,1,40
163.33.22.118,1,40
133.11.69.148,72,4097
150.75.70.255,1,40
133.149.125.56,1,44
150.75.54.195,1,40
150.75.220.135,1,40
133.149.142.202,1,40
203.77.9.79,1,44
133.11.98.140,1,40
202.204.58.104,1,40
133.149.56.54,1,40
203.77.112.24,2,104
133.11.70.154,53,4894
163.33.22.217,1,40
163.33.217.110,1,40
133.11.67.133,1,40
133.149.99.196,1,40
202.204.56.129,53,4772
203.77.51.97,1,40
202.204.62.186,2,137
202.198.44.179,5423,7680655
