,dip_ct,dip_pkt_size_ct
203.77.107.167,5270,179828
133.149.117.197,1,40
202.25.109.121,171,113367
133.149.233.80,1,40
163.33.195.186,327,317924
163.33.41.100,16,768
163.33.33.175,18,864
203.77.116.213,760,389671
150.75.63.125,59,3538
203.77.116.218,336,19022
163.33.74.24,55,2200
163.33.110.92,1,40
133.11.105.127,1,40
163.33.100.170,52,25526
133.149.19.28,1,40
202.198.43.86,1,40
203.77.113.245,12,2001
133.149.186.81,1,40
133.149.0.195,1,40
163.33.193.100,16,768
203.77.70.181,1,40
133.11.100.108,1,40
133.149.171.161,1,40
202.198.44.138,96,12022
150.75.139.35,1,40
150.75.63.1,34,1632
133.149.35.25,5,240
133.149.174.148,1,40
163.33.130.21,1,52
150.75.180.128,1,40
163.33.62.132,4,951
163.33.134.206,1,40
163.33.234.94,19380,29059488
202.204.60.245,867,1141915
203.77.126.180,1753,723830
150.75.141.208,20,960
163.33.94.9,601,773728
133.149.90.212,1,40
203.77.118.202,177,13452
150.75.204.195,1,40
203.77.88.93,1,40
150.75.49.117,1,40
133.149.92.186,64,3072
203.77.106.236,56,29555
163.33.63.173,4,1481
163.33.21.149,1,40
150.75.143.105,27,1296
150.75.62.28,60,3551
203.77.103.30,18,864
202.15.129.107,1,44
150.75.201.208,1,40
202.198.7.126,20,1595
133.11.70.133,46,2719
163.33.255.82,54,74945
133.149.25.211,24,1152
133.149.158.178,1,40
133.11.70.128,63,6316
163.33.62.173,1,121
150.75.62.11,91,5394
163.33.131.27,1,44
163.33.198.122,1,40
133.149.140.227,28,1344
163.33.199.41,1,60
150.75.171.122,1,40
133.149.157.226,1,40
203.166.184.154,9,1444
133.149.171.77,2,80
150.75.159.2,1,40
150.75.91.184,1,40
163.33.76.8,1,40
163.33.192.44,1,40
163.33.68.140,1,40
150.75.63.99,72,3999
163.33.194.154,1,40
133.149.117.229,1,40
133.11.124.104,1,40
203.77.44.76,1,40
133.149.29.70,1,40
163.33.245.172,1,44
150.75.239.112,22,1056
163.33.235.32,47,4907
203.77.122.57,64,5298
203.77.83.132,1,40
202.204.62.186,13,3655
163.33.57.46,6,312
203.77.47.227,1,44
150.75.120.214,1,40
150.75.238.111,1,44
163.33.107.219,1,52
163.33.105.106,2,310
150.75.214.135,5,240
150.75.197.83,15,720
163.33.62.172,3,367
163.33.151.14,1,44
203.77.90.215,1,40
163.33.176.182,1,696
203.77.79.175,1,40
163.33.63.129,7,2085
203.77.39.127,22,1056
133.11.70.143,41,4423
163.33.232.138,9,1803
133.149.30.98,1,40
163.33.9.5,14,1350
203.77.122.54,6,394
163.33.14.196,28,1344
203.77.41.21,1,40
203.77.45.209,15,720
150.75.125.60,5,356
163.33.118.243,1,44
163.33.238.173,1,40
150.75.65.236,1,40
133.11.94.46,1,40
133.149.90.1,1,40
150.75.95.114,1,40
