,dip_ct,dip_pkt_size_ct
71.126.222.64,168062,9921408
163.33.234.94,19904,29843640
203.77.73.243,1,44
203.77.107.167,5234,179108
163.33.86.178,1,40
203.77.116.213,729,335524
203.77.20.200,1,40
163.33.106.248,1,40
163.33.18.101,1,40
133.149.104.70,1,40
163.33.226.117,1,40
163.33.131.82,69,3312
163.33.140.65,10,3798
203.77.89.52,1,44
163.33.26.252,1,40
202.198.50.46,1,40
163.33.95.100,360,441980
203.77.126.180,1061,663124
133.11.87.93,1,60
133.149.47.155,69,3312
202.198.45.130,1,40
203.77.8.72,1,44
133.11.79.238,2,80
163.33.107.219,10,792
163.33.3.170,1,40
150.75.193.20,1,40
150.75.194.56,1,40
150.75.16.165,1,40
150.75.153.85,1,40
133.11.70.131,94,10186
163.33.94.66,3,407
203.77.113.246,50,6590
163.33.140.157,22,4449
150.75.35.12,1,40
133.149.222.76,1,40
203.77.42.30,1,40
133.149.1.152,1,40
133.11.70.141,78,8323
163.33.133.132,1,40
133.149.118.148,2,120
133.149.248.12,1,40
163.33.219.5,1,40
133.149.231.143,1,52
133.149.185.247,1,44
202.198.3.69,1,40
150.75.59.226,1,40
163.33.113.20,1,40
163.33.232.79,25,5451
163.33.68.35,1,44
202.25.109.121,862,1097900
150.75.204.174,1,40
163.33.153.188,1,40
150.75.191.112,1,40
133.149.54.221,1,40
163.33.231.133,1,40
133.149.100.126,2,80
202.198.44.138,84,15168
150.75.81.94,1,40
163.33.93.42,115,163990
203.77.72.244,71,3408
202.204.56.129,38,3601
133.11.70.142,85,9005
203.77.120.249,42,15701
203.77.59.174,1,44
203.77.99.247,1,40
150.75.92.241,1,40
150.75.63.125,49,2942
163.33.59.170,11,5780
163.33.169.170,1,40
133.149.93.199,2,112
133.11.116.113,1,40
203.77.84.55,1,40
202.204.60.245,430,538306
163.33.152.47,1,44
202.198.44.115,7,982
163.33.140.222,9,1301
133.149.76.169,1,44
133.149.203.112,1,40
163.33.93.112,2,100
150.75.69.179,1,44
150.75.95.88,1,40
163.33.94.101,5,545
133.149.223.177,1,40
163.33.164.58,1,44
133.11.70.151,89,9181
163.33.162.2,1,44
163.33.108.133,1,40
150.75.224.122,1,52
133.149.100.138,1,40
203.77.118.190,2,104
163.33.35.32,1,40
163.33.92.119,1,1254
150.75.74.130,1,40
163.33.63.129,6,1765
203.77.121.135,3,208
203.77.118.202,183,13908
203.77.31.107,1,40
202.198.12.252,1,40
163.33.191.218,1,52
150.75.40.197,1,40
163.33.36.29,1,44
163.33.121.200,1,40
133.149.89.2,1,40
163.33.19.183,202,254543
163.33.28.40,1,40
133.11.70.135,44,4543
133.149.63.19,1,40
133.149.99.212,1,40
202.204.60.85,15,2697
150.75.4.142,1,44
133.11.70.158,124,12922
150.75.15.209,1,40
163.33.126.12,1,40
133.11.70.195,76,4418
133.11.70.156,37,3494
133.11.78.254,1,44
202.204.60.12,78,5800
163.33.74.151,1,40
163.33.149.3,1,40
150.75.62.11,90,5060
150.75.106.18,1,40
133.11.111.39,1,40
150.75.100.81,1,40
150.75.100.182,1,40
133.149.43.202,1,40
163.33.175.12,2,88
163.33.80.228,1,40
133.11.70.132,56,5618
163.33.12.44,1,40
133.149.24.55,1,40
202.198.47.79,1,40
133.149.210.86,1,40
203.77.1.88,1,40
163.33.210.124,1,40
163.33.121.69,1,40
163.33.143.3,1,86
163.33.57.34,7,364
150.75.97.137,1,40
133.11.80.1,1,40
133.11.70.134,74,7717
203.77.98.86,1,40
163.33.143.19,10,1928
