,sip_ct,sip_pkt_size_ct
74.193.12.72,776,1122832
182.243.230.28,49,39838
185.48.173.62,44,1760
41.168.55.225,1,40
195.208.244.146,541,21640
142.161.196.17,13,520
178.103.27.153,93,3720
114.155.167.168,3924,125568
182.99.23.150,8,320
173.221.210.85,1207,1638147
185.72.27.1,38,1520
196.180.49.14,4,120
52.255.238.46,1,76
132.145.151.51,7,280
187.30.183.192,1,32
178.27.77.66,1,44
122.232.19.92,90,4001
5.219.9.255,1,52
89.199.68.17,190,7600
194.96.126.164,150,6000
126.26.254.114,380,185994
50.48.169.198,1,32
185.62.237.173,2040,210343
89.34.95.170,1,32
94.254.254.13,1,32
179.49.66.186,1,32
118.91.202.85,3,120
174.125.207.5,1,32
185.0.65.16,41,1640
218.144.165.146,1,52
74.193.127.96,811,1107937
196.180.49.67,10,440
35.25.109.167,843,1195971
185.72.27.106,78,3120
94.27.85.147,1,32
81.109.202.4,55,2200
204.194.145.251,1306,495289
81.109.202.26,264,10560
142.161.219.221,211,8440
182.98.160.7,1,60
118.66.89.236,1,56
128.78.171.178,97,13656
126.23.25.124,179,9308
89.213.32.58,1,40
101.121.143.170,1,32
18.182.99.194,31,4029
123.117.14.103,1,32
79.164.229.211,1,32
151.30.219.211,1,44
115.47.195.107,1,32
81.24.10.218,1,44
172.249.28.78,28,12266
51.225.34.44,2,80
112.49.150.250,1,48
81.109.202.16,47,1880
193.116.189.68,1,32
197.52.123.58,1,44
185.72.26.108,2,80
114.63.0.187,1,32
121.126.64.188,1,32
52.15.176.232,8,4189
185.72.27.26,181,7240
146.71.252.171,1,60
23.215.170.218,1,40
5.40.179.147,1,32
172.249.162.137,21,2596
139.253.188.67,58,2784
139.68.232.31,5,200
18.230.203.6,1,32
5.125.27.57,1,32
113.11.159.115,1,60
185.182.100.198,25,1000
14.233.252.252,28,1132
195.205.215.45,1,32
219.211.131.83,251,14592
187.82.251.90,1,60
82.200.225.185,1,32
81.109.202.46,167,6680
124.141.87.43,2,135
183.188.30.141,8,7402
139.68.229.167,10,400
185.56.252.129,183,7320
121.101.66.153,1,32
159.52.174.206,106,4240
190.29.120.49,1,60
185.72.27.66,211,8440
115.62.128.255,1,32
71.58.44.163,1,32
82.54.174.197,53,2120
71.230.146.117,8,352
171.165.6.7,1,32
145.236.119.71,59,2360
89.199.68.80,204,8160
178.232.201.208,1,32
185.45.160.71,2,88
43.222.57.220,1,40
221.165.58.85,147,7644
206.57.241.177,38,3846
85.215.162.54,1,40
138.221.35.73,4,160
222.67.213.231,1,40
13.31.233.190,14,968
69.34.59.250,2,96
217.128.54.60,1,32
186.54.110.57,1,40
164.48.28.93,2,88
96.85.202.185,1,32
71.201.86.96,1,32
81.109.202.48,185,7400
188.148.224.162,65,3380
173.215.100.132,1,32
77.10.228.208,1,32
194.107.85.107,1,32
202.233.58.145,3,168
212.23.190.216,1,32
114.204.161.126,1,48
210.154.7.194,4,506
46.231.172.26,34,1360
210.131.143.4,1,84
121.145.199.121,1,32
59.43.93.188,1,132
27.199.35.168,1,32
177.100.239.40,1,40
117.27.43.63,70,10120
124.234.135.233,1,76
82.149.85.8,1,32
151.240.2.95,1,32
81.201.100.39,1,32
177.15.93.40,1,32
177.161.8.198,1,60
188.60.243.125,1,32
185.92.155.30,1,60
85.206.14.194,1,32
38.245.188.67,191,6876
45.56.91.160,6,240
185.72.27.133,37,1480
79.228.149.205,1,32
73.156.234.30,1,32
81.109.202.69,19,760
197.194.212.66,1,40
196.163.97.101,1,56
31.113.147.64,83,19686
54.181.93.46,1,76
87.59.82.222,163,6520
195.225.195.11,1,32
160.27.223.70,1,32
181.116.191.17,1,48
111.249.214.64,1,60
124.230.165.100,8,768
125.206.121.63,1,40
54.94.201.121,66,2640
87.145.134.173,1,32
176.27.175.142,1,56
80.67.185.89,1,40
52.15.191.237,10,1187
188.12.149.152,1,60
206.195.27.1,177,30919
159.79.154.230,8,954
46.228.101.37,12,528
122.0.237.218,3,376
20.86.217.72,10,960
118.86.176.175,69,2208
31.113.147.113,255,157006
185.12.25.165,7,280
175.206.160.79,1,32
72.234.194.70,1,32
60.51.66.56,1,44
75.119.203.178,1,32
221.90.71.172,1,32
216.202.230.134,11,440
67.244.73.140,1,60
220.165.214.234,1,40
46.214.185.91,1,32
81.204.111.24,5,420
185.48.172.193,57,2280
126.237.86.67,4,554
106.116.97.33,1,44
168.112.32.14,1,32
218.7.67.158,1,56
185.72.27.97,36,1440
113.202.107.215,1,60
78.254.212.206,1,56
32.208.247.246,1,32
115.232.129.87,1,32
94.15.235.39,3,204
185.126.164.186,11,466
207.170.213.110,1,40
119.180.160.213,1,32
193.216.222.159,31,1240
13.161.169.93,230,320097
91.171.233.232,1,32
164.205.243.171,1,32
173.221.209.9,3,132
83.207.252.99,1,32
181.5.24.101,1,60
