,sip_ct,sip_pkt_size_ct
193.106.3.111,42,2520
195.37.38.239,39,2340
197.27.28.101,56,3360
197.182.99.178,45,2700
216.145.106.207,14,840
200.64.152.152,37,2220
38.174.166.55,47,2496
54.103.11.220,29,1740
52.227.119.142,19,27664
195.128.189.132,62,3300
211.15.173.91,43,2580
54.216.68.38,6,399
97.7.194.120,37,2220
39.43.248.127,26,1560
211.73.146.200,41,2460
214.204.238.103,25,1500
86.43.148.182,23,1380
192.24.133.231,44,2640
192.142.94.204,19,1140
203.255.94.150,77,4116
41.197.96.204,27,1620
203.229.137.84,7,420
250.181.88.172,50,3000
212.198.202.220,38,2280
45.130.184.14,35,2100
128.238.227.133,50,3000
41.152.86.60,36,2160
167.110.194.245,30,1800
37.224.114.204,36,2160
209.225.120.146,35,2076
208.185.42.153,23,1380
195.142.7.233,71,3876
203.57.213.126,63,3624
193.124.192.161,45,2700
195.205.52.8,42,2520
200.227.204.138,53,2892
217.187.98.18,38,2064
131.125.191.176,36,2160
200.129.133.214,26,1560
216.83.11.20,25,1500
124.197.78.94,237,9480
202.157.131.164,33,1980
212.184.18.8,27,1620
202.131.3.175,48,2880
203.38.64.125,44,2640
89.199.68.80,406,16240
115.77.215.100,33,1980
202.186.166.230,16,960
52.125.204.202,35,2100
195.46.144.165,33,1980
214.130.24.69,59,3300
54.101.19.217,47,2820
167.243.47.178,32,1920
203.244.221.200,35,2100
254.120.250.53,33,1980
167.67.37.77,48,2880
204.98.249.6,10,600
208.187.228.154,40,2400
207.62.81.248,63,3540
196.170.189.157,33,1980
130.51.255.134,40,2400
216.155.100.37,37,2220
58.221.94.188,37,2220
192.184.50.109,28,1680
55.158.210.89,2,108
71.230.199.104,16,703
200.153.143.233,58,3132
177.71.204.55,1,32
203.215.146.8,31,1860
214.238.249.78,33,1980
167.15.184.229,82,4500
210.31.25.127,189,220971
196.93.171.117,49,2844
204.164.26.211,39,2340
200.184.115.179,28,1680
34.161.207.242,29,1740
177.221.214.59,30,1800
32.36.232.81,24,1440
82.9.62.109,49,2940
193.209.214.190,35,2100
167.42.115.127,28,1680
192.42.182.186,36,2160
193.209.134.145,24,1440
204.194.145.251,1301,863599
229.51.210.218,44,2640
217.243.28.63,82,4464
185.56.252.129,430,17200
40.148.18.11,23,1380
185.72.27.66,172,6880
196.109.90.225,37,2220
202.67.145.168,29,1740
208.119.159.136,27,1620
203.188.180.225,78,4164
212.210.141.67,39,2340
97.14.16.180,22,1320
167.84.207.49,39,2340
200.67.177.219,71,3876
204.175.154.168,26,1560
44.107.87.248,37,2220
216.131.138.144,22,1188
211.178.134.189,28,1680
215.34.168.147,46,2760
58.22.205.31,8,1535
130.237.173.35,44,2640
217.250.192.237,46,2424
192.73.109.21,40,2400
56.41.149.118,22,1320
196.164.205.43,33,1980
197.38.137.170,25,1500
211.186.118.80,75,4032
213.204.2.229,73,3984
195.67.43.246,33,1980
200.147.82.126,10,600
203.170.201.43,48,2880
75.148.85.93,1,32
80.128.202.48,1,32
216.154.79.219,45,2388
192.50.207.233,29,1740
208.121.220.162,23,1380
192.219.252.126,27,1620
204.65.197.29,33,1980
192.124.72.41,35,2100
197.24.84.0,45,2700
153.4.15.50,52,2748
55.173.243.44,48,2616
85.22.71.144,1,44
192.132.66.87,41,2460
193.151.107.51,43,2580
193.13.214.47,44,2640
128.126.129.213,41,2460
31.113.147.64,63,16065
97.190.254.168,33,1980
54.85.77.42,36,2160
194.210.74.181,38,2280
210.182.255.52,5,300
177.67.63.201,43,2580
130.70.206.237,37,2220
202.142.219.94,35,2100
203.223.166.208,77,4176
199.144.93.245,19,1140
195.138.70.220,7,420
192.110.150.163,24,1440
204.197.202.218,32,1920
48.218.43.243,23,1380
188.244.103.9,19,1140
212.120.99.99,70,3780
211.65.82.191,36,2160
212.142.227.198,27,1620
215.209.6.170,35,2100
31.113.147.113,254,153502
177.211.166.2,35,2100
196.216.108.110,40,2400
197.49.80.59,26,1560
125.161.5.175,1,60
41.216.72.47,1,32
193.80.125.243,41,2460
196.99.65.98,26,1560
177.82.100.240,27,1620
195.25.96.197,63,3408
185.72.27.41,32,1280
54.111.143.37,19,1140
167.255.167.0,24,1440
200.228.235.64,36,2160
198.3.5.62,24,1440
196.78.198.37,5,300
172.108.241.58,1,32
54.40.84.250,1,48
198.132.142.218,46,2436
