,dip_ct,dip_pkt_size_ct
202.25.109.121,9411,12846615
203.77.107.167,25014,814498
163.33.174.19,1163,1743336
133.149.48.137,1,60
202.204.60.245,1142,1514401
202.198.7.126,8,708
203.77.116.218,1253,65945
202.204.58.106,2,92
163.33.246.212,18,10442
163.33.174.24,618,144233
203.77.120.125,5,396
203.77.126.180,1536,685162
133.149.152.222,1,40
203.77.116.213,792,407533
163.33.246.118,1,40
202.204.56.113,1,40
150.75.62.11,96,5528
163.33.103.59,1,40
133.11.70.132,55,5554
163.33.92.60,123,133178
203.77.115.33,44,1936
133.11.122.188,1,40
150.75.248.227,1,44
202.198.47.227,1,44
163.33.105.248,1,40
133.149.163.2,1,40
202.198.44.179,920,1225898
133.11.69.148,71,4332
163.33.228.105,402,360146
163.33.188.220,1,40
133.11.73.15,1,40
163.33.93.168,38,27710
150.75.226.187,1,40
202.198.44.217,1,40
202.198.15.223,15,1424
203.77.124.247,2,80
133.149.48.69,1,40
133.11.70.128,70,7451
133.11.70.152,41,4013
203.77.126.80,183,8452
163.33.80.141,38,19654
133.11.74.34,1,40
133.149.58.83,1,40
133.149.247.59,1,40
203.77.92.46,1,40
150.75.107.177,1,40
133.11.70.153,71,7589
150.75.170.133,1,40
133.149.42.232,1,60
163.33.181.155,1,40
150.75.239.52,1,40
133.149.104.28,1,40
163.33.100.140,1,40
133.149.252.233,1,40
133.149.58.212,1,40
150.75.228.208,1,52
133.149.59.52,1,40
150.75.228.124,1,40
203.77.115.42,1538,2301260
133.149.37.166,1,52
203.77.120.200,183,146596
202.198.44.138,972,1290175
133.11.70.151,30,3049
163.33.138.23,1,40
163.33.63.168,4,1342
163.33.239.66,313,251566
133.149.244.77,1,40
163.33.140.202,1,52
150.75.233.21,1,40
202.204.56.143,181,6516
163.33.92.59,3,2346
203.77.104.165,1,40
133.11.117.112,1,40
150.75.93.70,1,40
133.149.115.7,1,40
133.149.192.162,1,40
150.75.182.146,1,40
163.33.177.72,1,44
133.11.92.247,1,40
150.75.221.91,1,44
150.75.172.52,1,52
202.198.47.155,1,40
150.75.46.161,1,40
163.33.140.248,21,7507
133.149.79.85,1,40
133.11.70.133,60,3444
133.11.87.25,1,40
202.198.15.180,1,40
133.149.78.77,1,40
133.149.190.192,1,40
133.149.254.62,1,40
133.149.95.40,1,40
202.198.29.41,1,40
150.75.235.112,1,40
150.75.255.162,1,40
203.77.27.62,1,40
203.77.118.202,162,12300
150.75.63.99,60,3630
202.204.62.201,1,40
133.11.82.236,1,40
133.11.101.202,1,40
202.25.109.153,1,40
163.33.6.30,1,40
133.11.70.161,5,279
133.11.82.144,1,40
150.75.87.85,1,40
203.77.88.212,1,40
133.11.69.25,1,40
202.198.6.23,1,40
133.11.70.130,84,8187
203.77.125.33,1650,2475000
150.75.197.164,1,44
163.33.111.205,8,576
133.149.131.75,1,40
163.33.108.83,1,40
133.149.21.32,1,40
133.149.13.15,1,40
133.149.3.87,2,80
150.75.12.227,1,29
150.75.9.23,1,40
203.77.63.83,1,40
133.149.104.198,1,40
203.77.127.30,5,244
163.33.143.215,1,40
163.33.223.4,1,40
163.33.11.55,1,40
203.77.116.58,1,40
133.11.74.22,1,40
202.204.63.122,1,40
133.149.216.149,1,40
133.11.123.208,1,40
163.33.248.242,79,82064
133.11.109.245,1,40
150.75.4.162,1,40
133.149.18.211,1,40
133.11.69.194,67,3646
150.75.120.60,1,40
163.33.126.20,1,40
202.204.62.169,157,86828
202.204.60.12,25,4810
133.149.182.19,1,40
203.77.104.231,1,40
202.198.46.148,1,40
150.75.166.214,1,40
163.33.19.183,16,1599
150.75.79.104,2,80
163.33.59.170,12,5832
150.75.160.52,1,40
133.149.80.198,1,40
203.77.118.178,1,136
163.33.93.19,1,428
163.33.70.127,1,40
133.149.187.79,1,40
150.75.109.217,1,40
150.75.22.219,1,40
133.11.70.154,77,7865
133.149.11.239,1,40
163.33.191.250,8,917
163.33.92.61,531,715314
133.149.227.166,1,40
203.166.184.154,5,902
203.77.122.125,2,119
133.149.3.202,1,40
163.33.13.168,1,40
202.198.51.56,1,40
133.149.133.241,1,60
150.75.239.238,1,40
203.77.125.230,1,40
150.75.123.197,1,40
163.33.140.242,19,2528
133.149.94.105,1,40
133.11.70.83,1,52
133.149.155.153,1,40
150.75.86.18,1,40
203.77.127.52,10,1683
203.77.58.222,1,40
150.75.178.114,1,40
133.149.219.50,1,40
150.75.177.171,1,44
